Run,Episode,Total Steps,Episode Reward
3,2091,416397,176.0
3,2092,416897,500.0
3,2093,417122,225.0
3,2094,417622,500.0
3,2095,418122,500.0
3,2096,418622,500.0
3,2097,418794,172.0
3,2098,419012,218.0
3,2099,419512,500.0
3,2100,419721,209.0
3,2101,419910,189.0
3,2102,420410,500.0
3,2103,420841,431.0
3,2104,421150,309.0
3,2105,421500,350.0
3,2106,421961,461.0
3,2107,422461,500.0
3,2108,422961,500.0
3,2109,423406,445.0
3,2110,423837,431.0
3,2111,424324,487.0
3,2112,424762,438.0
3,2113,425262,500.0
3,2114,425762,500.0
3,2115,426262,500.0
3,2116,426762,500.0
3,2117,427262,500.0
3,2118,427762,500.0
3,2119,428262,500.0
3,2120,428762,500.0
3,2121,429262,500.0
3,2122,429762,500.0
3,2123,430262,500.0
3,2124,430649,387.0
3,2125,431056,407.0
3,2126,431539,483.0
3,2127,432039,500.0
3,2128,432387,348.0
3,2129,432688,301.0
3,2130,432977,289.0
3,2131,433275,298.0
3,2132,433701,426.0
3,2133,434201,500.0
3,2134,434701,500.0
3,2135,435201,500.0
3,2136,435701,500.0
3,2137,436201,500.0
3,2138,436701,500.0
3,2139,437201,500.0
3,2140,437701,500.0
3,2141,438201,500.0
3,2142,438701,500.0
3,2143,439201,500.0
3,2144,439701,500.0
3,2145,440201,500.0
3,2146,440701,500.0
3,2147,441201,500.0
3,2148,441701,500.0
3,2149,442201,500.0
3,2150,442701,500.0
3,2151,443201,500.0
3,2152,443701,500.0
3,2153,444201,500.0
3,2154,444701,500.0
3,2155,445030,329.0
3,2156,445195,165.0
3,2157,445371,176.0
3,2158,445509,138.0
3,2159,445658,149.0
3,2160,445815,157.0
3,2161,445984,169.0
3,2162,446177,193.0
3,2163,446444,267.0
3,2164,446944,500.0
3,2165,447285,341.0
3,2166,447535,250.0
3,2167,447753,218.0
3,2168,447992,239.0
3,2169,448266,274.0
3,2170,448572,306.0
3,2171,448912,340.0
3,2172,449333,421.0
3,2173,449810,477.0
3,2174,450271,461.0
3,2175,450579,308.0
3,2176,450947,368.0
3,2177,451267,320.0
3,2178,451590,323.0
3,2179,451865,275.0
3,2180,452229,364.0
3,2181,452728,499.0
3,2182,453153,425.0
3,2183,453568,415.0
3,2184,454068,500.0
3,2185,454568,500.0
3,2186,455068,500.0
3,2187,455568,500.0
3,2188,456068,500.0
3,2189,456568,500.0
3,2190,457068,500.0
3,2191,457500,432.0
3,2192,458000,500.0
3,2193,458500,500.0
3,2194,459000,500.0
3,2195,459500,500.0
3,2196,460000,500.0
3,2197,460500,500.0
3,2198,461000,500.0
3,2199,461500,500.0
3,2200,462000,500.0
3,2201,462500,500.0
3,2202,463000,500.0
3,2203,463500,500.0
3,2204,464000,500.0
3,2205,464500,500.0
3,2206,465000,500.0
3,2207,465500,500.0
3,2208,466000,500.0
3,2209,466500,500.0
3,2210,467000,500.0
3,2211,467500,500.0
3,2212,468000,500.0
3,2213,468500,500.0
3,2214,469000,500.0
3,2215,469500,500.0
3,2216,470000,500.0
3,2217,470500,500.0
3,2218,471000,500.0
3,2219,471500,500.0
3,2220,472000,500.0
3,2221,472500,500.0
3,2222,473000,500.0
3,2223,473500,500.0
3,2224,474000,500.0
3,2225,474500,500.0
3,2226,475000,500.0
3,2227,475500,500.0
3,2228,476000,500.0
3,2229,476500,500.0
3,2230,476902,402.0
3,2231,477152,250.0
3,2232,477447,295.0
3,2233,477730,283.0
3,2234,477995,265.0
3,2235,478243,248.0
3,2236,478533,290.0
3,2237,478817,284.0
3,2238,479061,244.0
3,2239,479306,245.0
3,2240,479562,256.0
3,2241,479840,278.0
3,2242,480146,306.0
3,2243,480461,315.0
3,2244,480729,268.0
3,2245,481041,312.0
3,2246,481424,383.0
3,2247,481683,259.0
3,2248,482038,355.0
3,2249,482489,451.0
3,2250,482946,457.0
3,2251,483426,480.0
3,2252,483863,437.0
3,2253,484363,500.0
3,2254,484601,238.0
3,2255,484879,278.0
3,2256,485237,358.0
3,2257,485737,500.0
3,2258,486206,469.0
3,2259,486646,440.0
3,2260,486988,342.0
3,2261,487403,415.0
3,2262,487903,500.0
3,2263,488396,493.0
3,2264,488896,500.0
3,2265,489396,500.0
3,2266,489809,413.0
3,2267,490309,500.0
3,2268,490809,500.0
3,2269,491309,500.0
3,2270,491797,488.0
3,2271,492297,500.0
3,2272,492549,252.0
3,2273,492879,330.0
3,2274,493336,457.0
3,2275,493836,500.0
3,2276,494336,500.0
3,2277,494836,500.0
3,2278,495336,500.0
3,2279,495836,500.0
3,2280,496145,309.0
3,2281,496515,370.0
3,2282,496868,353.0
3,2283,497227,359.0
3,2284,497631,404.0
3,2285,497962,331.0
3,2286,498307,345.0
3,2287,498746,439.0
3,2288,499246,500.0
3,2289,499746,500.0
3,2290,500237,491.0
3,2291,500737,500.0
3,2292,501237,500.0
3,2293,501737,500.0
3,2294,502237,500.0
3,2295,502576,339.0
3,2296,502928,352.0
3,2297,503314,386.0
3,2298,503748,434.0
3,2299,504198,450.0
3,2300,504613,415.0
3,2301,504980,367.0
3,2302,505363,383.0
3,2303,505721,358.0
3,2304,506121,400.0
3,2305,506530,409.0
3,2306,506844,314.0
3,2307,507133,289.0
3,2308,507469,336.0
3,2309,507755,286.0
3,2310,508090,335.0
3,2311,508444,354.0
3,2312,508695,251.0
3,2313,508957,262.0
3,2314,509245,288.0
3,2315,509536,291.0
3,2316,510036,500.0
3,2317,510484,448.0
3,2318,510984,500.0
3,2319,511306,322.0
3,2320,511594,288.0
3,2321,511962,368.0
3,2322,512234,272.0
3,2323,512509,275.0
3,2324,512782,273.0
3,2325,513045,263.0
3,2326,513312,267.0
3,2327,513548,236.0
3,2328,513880,332.0
3,2329,514091,211.0
3,2330,514490,399.0
3,2331,514990,500.0
3,2332,515250,260.0
3,2333,515750,500.0
3,2334,515996,246.0
3,2335,516258,262.0
3,2336,516568,310.0
3,2337,517068,500.0
3,2338,517396,328.0
3,2339,517634,238.0
3,2340,517906,272.0
3,2341,518192,286.0
3,2342,518610,418.0
3,2343,518970,360.0
3,2344,519304,334.0
3,2345,519601,297.0
3,2346,519953,352.0
3,2347,520453,500.0
3,2348,520953,500.0
3,2349,521211,258.0
3,2350,521387,176.0
3,2351,521565,178.0
3,2352,521777,212.0
3,2353,521988,211.0
3,2354,522215,227.0
3,2355,522444,229.0
3,2356,522659,215.0
3,2357,522858,199.0
3,2358,523095,237.0
3,2359,523332,237.0
3,2360,523732,400.0
3,2361,524175,443.0
3,2362,524536,361.0
3,2363,525036,500.0
3,2364,525328,292.0
3,2365,525723,395.0
3,2366,526223,500.0
3,2367,526490,267.0
3,2368,526792,302.0
3,2369,527292,500.0
3,2370,527667,375.0
3,2371,527967,300.0
3,2372,528321,354.0
3,2373,528696,375.0
3,2374,529196,500.0
3,2375,529696,500.0
3,2376,530166,470.0
3,2377,530666,500.0
3,2378,531166,500.0
3,2379,531539,373.0
3,2380,531918,379.0
3,2381,532317,399.0
3,2382,532705,388.0
3,2383,533205,500.0
3,2384,533705,500.0
3,2385,534205,500.0
3,2386,534705,500.0
3,2387,535205,500.0
3,2388,535705,500.0
3,2389,536205,500.0
3,2390,536705,500.0
3,2391,537205,500.0
3,2392,537705,500.0
3,2393,538205,500.0
3,2394,538705,500.0
3,2395,539129,424.0
3,2396,539612,483.0
3,2397,539962,350.0
3,2398,540361,399.0
3,2399,540796,435.0
3,2400,541296,500.0
3,2401,541734,438.0
3,2402,542158,424.0
3,2403,542602,444.0
3,2404,543030,428.0
3,2405,543486,456.0
3,2406,543967,481.0
3,2407,544467,500.0
3,2408,544967,500.0
3,2409,545467,500.0
3,2410,545967,500.0
3,2411,546467,500.0
3,2412,546967,500.0
3,2413,547467,500.0
3,2414,547967,500.0
3,2415,548467,500.0
3,2416,548967,500.0
3,2417,549467,500.0
3,2418,549831,364.0
3,2419,550162,331.0
3,2420,550518,356.0
3,2421,550914,396.0
3,2422,551414,500.0
3,2423,551910,496.0
3,2424,552302,392.0
3,2425,552729,427.0
3,2426,553229,500.0
3,2427,553575,346.0
3,2428,553967,392.0
3,2429,554376,409.0
3,2430,554810,434.0
3,2431,555216,406.0
3,2432,555661,445.0
3,2433,556161,500.0
3,2434,556661,500.0
3,2435,557161,500.0
3,2436,557661,500.0
3,2437,557999,338.0
3,2438,558417,418.0
3,2439,558917,500.0
3,2440,559417,500.0
3,2441,559841,424.0
3,2442,560341,500.0
3,2443,560781,440.0
3,2444,561274,493.0
3,2445,561774,500.0
3,2446,562274,500.0
3,2447,562737,463.0
3,2448,563237,500.0
3,2449,563737,500.0
3,2450,564237,500.0
3,2451,564737,500.0
3,2452,565237,500.0
3,2453,565737,500.0
3,2454,566237,500.0
3,2455,566737,500.0
3,2456,567237,500.0
3,2457,567737,500.0
3,2458,568237,500.0
3,2459,568736,499.0
3,2460,569187,451.0
3,2461,569685,498.0
3,2462,570142,457.0
3,2463,570508,366.0
3,2464,570898,390.0
3,2465,571288,390.0
3,2466,571667,379.0
3,2467,571978,311.0
3,2468,572251,273.0
3,2469,572578,327.0
3,2470,572888,310.0
3,2471,573230,342.0
3,2472,573577,347.0
3,2473,573900,323.0
3,2474,574259,359.0
3,2475,574613,354.0
3,2476,574972,359.0
3,2477,575313,341.0
3,2478,575623,310.0
3,2479,575949,326.0
3,2480,576253,304.0
3,2481,576512,259.0
3,2482,576739,227.0
3,2483,576973,234.0
3,2484,577246,273.0
3,2485,577269,23.0
3,2486,577452,183.0
3,2487,577604,152.0
3,2488,577778,174.0
3,2489,577950,172.0
3,2490,578155,205.0
3,2491,578373,218.0
3,2492,578591,218.0
3,2493,578805,214.0
3,2494,579026,221.0
3,2495,579263,237.0
3,2496,579503,240.0
3,2497,579759,256.0
3,2498,580019,260.0
3,2499,580238,219.0
3,2500,580489,251.0
3,2501,580759,270.0
3,2502,580986,227.0
3,2503,581246,260.0
3,2504,581504,258.0
3,2505,581781,277.0
3,2506,582081,300.0
3,2507,582305,224.0
3,2508,582491,186.0
3,2509,582655,164.0
3,2510,582817,162.0
3,2511,582963,146.0
3,2512,583107,144.0
3,2513,583306,199.0
3,2514,583587,281.0
3,2515,584087,500.0
3,2516,584353,266.0
3,2517,584853,500.0
3,2518,585100,247.0
3,2519,585600,500.0
3,2520,586100,500.0
3,2521,586388,288.0
3,2522,586636,248.0
3,2523,586892,256.0
3,2524,587227,335.0
3,2525,587727,500.0
3,2526,587995,268.0
3,2527,588360,365.0
3,2528,588860,500.0
3,2529,589055,195.0
3,2530,589313,258.0
3,2531,589813,500.0
3,2532,590290,477.0
3,2533,590790,500.0
3,2534,591290,500.0
3,2535,591790,500.0
3,2536,592290,500.0
3,2537,592705,415.0
3,2538,593027,322.0
3,2539,593461,434.0
3,2540,593797,336.0
3,2541,594116,319.0
3,2542,594449,333.0
3,2543,594942,493.0
3,2544,595442,500.0
3,2545,595942,500.0
3,2546,596417,475.0
3,2547,596917,500.0
3,2548,597417,500.0
3,2549,597842,425.0
3,2550,598238,396.0
3,2551,598650,412.0
3,2552,599074,424.0
3,2553,599462,388.0
3,2554,599829,367.0
3,2555,600329,500.0
3,2556,600636,307.0
3,2557,600988,352.0
3,2558,601388,400.0
3,2559,601785,397.0
3,2560,602144,359.0
3,2561,602644,500.0
3,2562,603144,500.0
3,2563,603644,500.0
3,2564,604144,500.0
3,2565,604614,470.0
3,2566,605114,500.0
3,2567,605614,500.0
3,2568,606114,500.0
3,2569,606422,308.0
3,2570,606886,464.0
3,2571,607218,332.0
3,2572,607484,266.0
3,2573,607791,307.0
3,2574,608162,371.0
3,2575,608495,333.0
3,2576,608854,359.0
3,2577,609118,264.0
3,2578,609375,257.0
3,2579,609644,269.0
3,2580,609907,263.0
3,2581,610231,324.0
3,2582,610536,305.0
3,2583,610838,302.0
3,2584,611283,445.0
3,2585,611582,299.0
3,2586,611848,266.0
3,2587,612114,266.0
3,2588,612371,257.0
3,2589,612608,237.0
3,2590,612847,239.0
3,2591,613057,210.0
3,2592,613270,213.0
3,2593,613442,172.0
3,2594,613541,99.0
3,2595,613727,186.0
3,2596,613973,246.0
3,2597,614473,500.0
3,2598,614940,467.0
3,2599,615440,500.0
3,2600,615940,500.0
3,2601,616440,500.0
3,2602,616940,500.0
3,2603,617440,500.0
3,2604,617940,500.0
3,2605,618440,500.0
3,2606,618881,441.0
3,2607,619381,500.0
3,2608,619881,500.0
3,2609,620381,500.0
3,2610,620881,500.0
3,2611,621381,500.0
3,2612,621881,500.0
3,2613,622381,500.0
3,2614,622881,500.0
3,2615,623381,500.0
3,2616,623881,500.0
3,2617,624381,500.0
3,2618,624823,442.0
3,2619,625323,500.0
3,2620,625823,500.0
3,2621,626323,500.0
3,2622,626796,473.0
3,2623,627101,305.0
3,2624,627371,270.0
3,2625,627603,232.0
3,2626,627838,235.0
3,2627,628099,261.0
3,2628,628327,228.0
3,2629,628582,255.0
3,2630,628820,238.0
3,2631,629072,252.0
3,2632,629312,240.0
3,2633,629556,244.0
3,2634,629814,258.0
3,2635,630059,245.0
3,2636,630351,292.0
3,2637,630631,280.0
3,2638,630912,281.0
3,2639,631160,248.0
3,2640,631409,249.0
3,2641,631633,224.0
3,2642,631854,221.0
3,2643,632080,226.0
3,2644,632290,210.0
3,2645,632503,213.0
3,2646,632704,201.0
3,2647,632892,188.0
3,2648,633090,198.0
3,2649,633266,176.0
3,2650,633454,188.0
3,2651,633617,163.0
3,2652,633778,161.0
3,2653,633928,150.0
3,2654,634069,141.0
3,2655,634235,166.0
3,2656,634396,161.0
3,2657,634576,180.0
3,2658,634740,164.0
3,2659,634925,185.0
3,2660,635095,170.0
3,2661,635298,203.0
3,2662,635517,219.0
3,2663,635729,212.0
3,2664,635920,191.0
3,2665,636098,178.0
3,2666,636263,165.0
3,2667,636407,144.0
3,2668,636562,155.0
3,2669,636734,172.0
3,2670,636919,185.0
3,2671,637115,196.0
3,2672,637328,213.0
3,2673,637648,320.0
3,2674,638148,500.0
3,2675,638433,285.0
3,2676,638817,384.0
3,2677,639243,426.0
3,2678,639566,323.0
3,2679,639866,300.0
3,2680,640189,323.0
3,2681,640556,367.0
3,2682,641046,490.0
3,2683,641485,439.0
3,2684,641985,500.0
3,2685,642468,483.0
3,2686,642968,500.0
3,2687,643468,500.0
3,2688,643968,500.0
3,2689,644468,500.0
3,2690,644968,500.0
3,2691,645468,500.0
3,2692,645968,500.0
3,2693,646468,500.0
3,2694,646968,500.0
3,2695,647468,500.0
3,2696,647968,500.0
3,2697,648468,500.0
3,2698,648968,500.0
3,2699,649468,500.0
3,2700,649968,500.0
3,2701,650468,500.0
3,2702,650968,500.0
3,2703,651468,500.0
3,2704,651960,492.0
3,2705,652365,405.0
3,2706,652846,481.0
3,2707,653306,460.0
3,2708,653784,478.0
3,2709,654284,500.0
3,2710,654784,500.0
3,2711,655284,500.0
3,2712,655784,500.0
3,2713,656284,500.0
3,2714,656784,500.0
3,2715,657284,500.0
3,2716,657784,500.0
3,2717,658284,500.0
3,2718,658784,500.0
3,2719,659284,500.0
3,2720,659784,500.0
3,2721,660284,500.0
3,2722,660784,500.0
3,2723,661284,500.0
3,2724,661784,500.0
3,2725,662284,500.0
3,2726,662784,500.0
3,2727,663284,500.0
3,2728,663784,500.0
3,2729,664222,438.0
3,2730,664707,485.0
3,2731,665074,367.0
3,2732,665434,360.0
3,2733,665800,366.0
3,2734,666163,363.0
3,2735,666506,343.0
3,2736,666863,357.0
3,2737,667291,428.0
3,2738,667709,418.0
3,2739,668105,396.0
3,2740,668583,478.0
3,2741,669083,500.0
3,2742,669583,500.0
3,2743,670083,500.0
3,2744,670583,500.0
3,2745,671083,500.0
3,2746,671583,500.0
3,2747,672083,500.0
3,2748,672583,500.0
3,2749,673083,500.0
3,2750,673583,500.0
3,2751,674083,500.0
3,2752,674583,500.0
3,2753,675083,500.0
3,2754,675583,500.0
3,2755,676083,500.0
3,2756,676583,500.0
3,2757,677017,434.0
3,2758,677457,440.0
3,2759,677957,500.0
3,2760,678350,393.0
3,2761,678764,414.0
3,2762,679260,496.0
3,2763,679760,500.0
3,2764,680238,478.0
3,2765,680738,500.0
3,2766,681238,500.0
3,2767,681569,331.0
3,2768,681856,287.0
3,2769,682163,307.0
3,2770,682663,500.0
3,2771,682994,331.0
3,2772,683282,288.0
3,2773,683529,247.0
3,2774,683781,252.0
3,2775,683926,145.0
3,2776,684050,124.0
3,2777,684173,123.0
3,2778,684307,134.0
3,2779,684432,125.0
3,2780,684584,152.0
3,2781,684731,147.0
3,2782,684866,135.0
3,2783,685024,158.0
3,2784,685167,143.0
3,2785,685298,131.0
3,2786,685456,158.0
3,2787,685613,157.0
3,2788,685792,179.0
3,2789,686006,214.0
3,2790,686179,173.0
3,2791,686472,293.0
3,2792,686896,424.0
3,2793,687288,392.0
3,2794,687788,500.0
3,2795,688281,493.0
3,2796,688632,351.0
3,2797,688916,284.0
3,2798,689416,500.0
3,2799,689722,306.0
3,2800,689968,246.0
3,2801,690295,327.0
3,2802,690795,500.0
3,2803,691125,330.0
3,2804,691625,500.0
3,2805,692068,443.0
3,2806,692568,500.0
3,2807,693068,500.0
3,2808,693369,301.0
3,2809,693733,364.0
3,2810,694043,310.0
3,2811,694543,500.0
3,2812,695011,468.0
3,2813,695506,495.0
3,2814,695932,426.0
3,2815,696380,448.0
3,2816,696839,459.0
3,2817,697213,374.0
3,2818,697701,488.0
3,2819,698189,488.0
3,2820,698689,500.0
3,2821,699189,500.0
3,2822,699580,391.0
3,2823,700080,500.0
3,2824,700414,334.0
3,2825,700910,496.0
3,2826,701410,500.0
3,2827,701910,500.0
3,2828,702384,474.0
3,2829,702884,500.0
3,2830,703384,500.0
3,2831,703884,500.0
3,2832,704384,500.0
3,2833,704884,500.0
3,2834,705384,500.0
3,2835,705791,407.0
3,2836,706291,500.0
3,2837,706738,447.0
3,2838,707238,500.0
3,2839,707738,500.0
3,2840,708238,500.0
3,2841,708738,500.0
3,2842,709238,500.0
3,2843,709738,500.0
3,2844,710238,500.0
3,2845,710706,468.0
3,2846,711111,405.0
3,2847,711499,388.0
3,2848,711999,500.0
3,2849,712499,500.0
3,2850,712999,500.0
3,2851,713499,500.0
3,2852,713999,500.0
3,2853,714499,500.0
3,2854,714999,500.0
3,2855,715499,500.0
3,2856,715999,500.0
3,2857,716499,500.0
3,2858,716999,500.0
3,2859,717499,500.0
3,2860,717999,500.0
3,2861,718499,500.0
3,2862,718999,500.0
3,2863,719499,500.0
3,2864,719999,500.0
3,2865,720499,500.0
3,2866,720999,500.0
3,2867,721499,500.0
3,2868,721999,500.0
3,2869,722499,500.0
3,2870,722999,500.0
3,2871,723499,500.0
3,2872,723999,500.0
3,2873,724499,500.0
3,2874,724999,500.0
3,2875,725499,500.0
3,2876,725999,500.0
3,2877,726499,500.0
3,2878,726999,500.0
3,2879,727499,500.0
3,2880,727999,500.0
3,2881,728499,500.0
3,2882,728999,500.0
3,2883,729499,500.0
3,2884,729999,500.0
3,2885,730499,500.0
3,2886,730976,477.0
3,2887,731476,500.0
3,2888,731976,500.0
3,2889,732364,388.0
3,2890,732715,351.0
3,2891,733215,500.0
3,2892,733715,500.0
3,2893,734215,500.0
3,2894,734715,500.0
3,2895,735215,500.0
3,2896,735715,500.0
3,2897,736215,500.0
3,2898,736715,500.0
3,2899,737215,500.0
3,2900,737715,500.0
3,2901,738215,500.0
3,2902,738629,414.0
3,2903,739025,396.0
3,2904,739525,500.0
3,2905,740025,500.0
3,2906,740455,430.0
3,2907,740753,298.0
3,2908,741057,304.0
3,2909,741362,305.0
3,2910,741824,462.0
3,2911,742218,394.0
3,2912,742554,336.0
3,2913,742997,443.0
3,2914,743404,407.0
3,2915,743813,409.0
3,2916,744257,444.0
3,2917,744630,373.0
3,2918,745074,444.0
3,2919,745472,398.0
3,2920,745927,455.0
3,2921,746427,500.0
3,2922,746927,500.0
3,2923,747427,500.0
3,2924,747927,500.0
3,2925,748427,500.0
3,2926,748927,500.0
3,2927,749427,500.0
3,2928,749897,470.0
3,2929,750229,332.0
3,2930,750449,220.0
3,2931,750639,190.0
3,2932,750850,211.0
3,2933,751040,190.0
3,2934,751263,223.0
3,2935,751448,185.0
3,2936,751616,168.0
3,2937,751786,170.0
3,2938,751938,152.0
3,2939,752086,148.0
3,2940,752230,144.0
3,2941,752373,143.0
3,2942,752529,156.0
3,2943,752720,191.0
3,2944,752982,262.0
3,2945,753258,276.0
3,2946,753538,280.0
3,2947,753829,291.0
3,2948,754090,261.0
3,2949,754390,300.0
3,2950,754682,292.0
3,2951,755028,346.0
3,2952,755369,341.0
3,2953,755775,406.0
3,2954,756275,500.0
3,2955,756713,438.0
3,2956,757213,500.0
3,2957,757713,500.0
3,2958,758213,500.0
3,2959,758469,256.0
3,2960,758548,79.0
3,2961,758566,18.0
3,2962,758581,15.0
3,2963,758592,11.0
3,2964,758602,10.0
3,2965,758619,17.0
3,2966,758644,25.0
3,2967,758673,29.0
3,2968,758698,25.0
3,2969,758739,41.0
3,2970,758779,40.0
3,2971,758878,99.0
3,2972,759049,171.0
3,2973,759314,265.0
3,2974,759814,500.0
3,2975,760314,500.0
3,2976,760814,500.0
3,2977,761314,500.0
3,2978,761742,428.0
3,2979,762130,388.0
3,2980,762391,261.0
3,2981,762660,269.0
3,2982,762876,216.0
3,2983,763086,210.0
3,2984,763289,203.0
3,2985,763581,292.0
3,2986,763867,286.0
3,2987,764232,365.0
3,2988,764705,473.0
3,2989,765164,459.0
3,2990,765568,404.0
3,2991,766068,500.0
3,2992,766487,419.0
3,2993,766987,500.0
3,2994,767487,500.0
3,2995,767987,500.0
3,2996,768487,500.0
3,2997,768987,500.0
3,2998,769422,435.0
3,2999,769922,500.0
3,3000,770422,500.0
3,3001,770861,439.0
3,3002,771361,500.0
3,3003,771843,482.0
3,3004,772343,500.0
3,3005,772843,500.0
3,3006,773343,500.0
3,3007,773843,500.0
3,3008,774236,393.0
3,3009,774736,500.0
3,3010,775236,500.0
3,3011,775736,500.0
3,3012,776236,500.0
3,3013,776410,174.0
3,3014,776592,182.0
3,3015,776711,119.0
3,3016,776721,10.0
3,3017,776852,131.0
3,3018,776864,12.0
3,3019,776876,12.0
3,3020,777376,500.0
3,3021,777576,200.0
3,3022,777732,156.0
3,3023,777748,16.0
3,3024,777837,89.0
3,3025,777948,111.0
3,3026,778082,134.0
3,3027,778185,103.0
3,3028,778320,135.0
3,3029,778437,117.0
3,3030,778575,138.0
3,3031,778754,179.0
3,3032,778901,147.0
3,3033,779054,153.0
3,3034,779198,144.0
3,3035,779431,233.0
3,3036,779617,186.0
3,3037,779811,194.0
3,3038,779924,113.0
3,3039,780077,153.0
3,3040,780265,188.0
3,3041,780456,191.0
3,3042,780956,500.0
3,3043,781150,194.0
3,3044,781470,320.0
3,3045,781970,500.0
3,3046,782377,407.0
3,3047,782769,392.0
3,3048,783121,352.0
3,3049,783455,334.0
3,3050,783802,347.0
3,3051,784122,320.0
3,3052,784438,316.0
3,3053,784754,316.0
3,3054,785087,333.0
3,3055,785455,368.0
3,3056,785829,374.0
3,3057,786180,351.0
3,3058,786446,266.0
3,3059,786718,272.0
3,3060,787032,314.0
3,3061,787403,371.0
3,3062,787806,403.0
3,3063,788162,356.0
3,3064,788601,439.0
3,3065,789003,402.0
3,3066,789484,481.0
3,3067,789907,423.0
3,3068,790407,500.0
3,3069,790903,496.0
3,3070,791403,500.0
3,3071,791903,500.0
3,3072,792403,500.0
3,3073,792851,448.0
3,3074,793044,193.0
3,3075,793208,164.0
3,3076,793431,223.0
3,3077,793631,200.0
3,3078,793713,82.0
3,3079,793837,124.0
3,3080,793967,130.0
3,3081,794137,170.0
3,3082,794285,148.0
3,3083,794481,196.0
3,3084,794781,300.0
3,3085,795111,330.0
3,3086,795611,500.0
3,3087,796111,500.0
3,3088,796453,342.0
3,3089,796886,433.0
3,3090,797386,500.0
3,3091,797804,418.0
3,3092,798304,500.0
3,3093,798804,500.0
3,3094,799142,338.0
3,3095,799360,218.0
3,3096,799532,172.0
3,3097,799709,177.0
3,3098,799930,221.0
3,3099,800195,265.0
3,3100,800695,500.0
3,3101,800992,297.0
3,3102,801284,292.0
3,3103,801571,287.0
3,3104,801892,321.0
3,3105,802190,298.0
3,3106,802418,228.0
3,3107,802608,190.0
3,3108,802812,204.0
3,3109,803031,219.0
3,3110,803281,250.0
3,3111,803534,253.0
3,3112,803854,320.0
3,3113,804146,292.0
3,3114,804433,287.0
3,3115,804933,500.0
3,3116,805216,283.0
3,3117,805479,263.0
3,3118,805733,254.0
3,3119,806048,315.0
3,3120,806414,366.0
3,3121,806706,292.0
3,3122,807032,326.0
3,3123,807384,352.0
3,3124,807802,418.0
3,3125,808302,500.0
3,3126,808581,279.0
3,3127,808959,378.0
3,3128,809285,326.0
3,3129,809785,500.0
3,3130,810029,244.0
3,3131,810529,500.0
3,3132,810885,356.0
3,3133,811191,306.0
3,3134,811691,500.0
3,3135,811923,232.0
3,3136,812080,157.0
3,3137,812261,181.0
3,3138,812438,177.0
3,3139,812621,183.0
3,3140,812849,228.0
3,3141,813140,291.0
3,3142,813545,405.0
3,3143,814045,500.0
3,3144,814294,249.0
3,3145,814611,317.0
3,3146,814960,349.0
3,3147,815278,318.0
3,3148,815556,278.0
3,3149,815807,251.0
3,3150,816131,324.0
3,3151,816448,317.0
3,3152,816789,341.0
3,3153,817289,500.0
3,3154,817789,500.0
3,3155,818115,326.0
3,3156,818475,360.0
3,3157,818975,500.0
3,3158,819475,500.0
3,3159,819975,500.0
3,3160,820475,500.0
3,3161,820975,500.0
3,3162,821475,500.0
3,3163,821975,500.0
3,3164,822475,500.0
3,3165,822975,500.0
3,3166,823475,500.0
3,3167,823975,500.0
3,3168,824475,500.0
3,3169,824975,500.0
3,3170,825475,500.0
3,3171,825863,388.0
3,3172,826100,237.0
3,3173,826315,215.0
3,3174,826490,175.0
3,3175,826706,216.0
3,3176,826901,195.0
3,3177,827118,217.0
3,3178,827329,211.0
3,3179,827558,229.0
3,3180,827788,230.0
3,3181,828017,229.0
3,3182,828260,243.0
3,3183,828514,254.0
3,3184,828816,302.0
3,3185,829085,269.0
3,3186,829365,280.0
3,3187,829700,335.0
3,3188,830102,402.0
3,3189,830602,500.0
3,3190,831102,500.0
3,3191,831407,305.0
3,3192,831673,266.0
3,3193,831951,278.0
3,3194,832240,289.0
3,3195,832545,305.0
3,3196,832877,332.0
3,3197,833249,372.0
3,3198,833749,500.0
3,3199,834249,500.0
3,3200,834749,500.0
3,3201,835222,473.0
3,3202,835560,338.0
3,3203,835890,330.0
3,3204,836227,337.0
3,3205,836527,300.0
3,3206,836809,282.0
3,3207,837082,273.0
3,3208,837357,275.0
3,3209,837625,268.0
3,3210,837878,253.0
3,3211,838120,242.0
3,3212,838429,309.0
3,3213,838700,271.0
3,3214,838995,295.0
3,3215,839314,319.0
3,3216,839639,325.0
3,3217,840139,500.0
3,3218,840624,485.0
3,3219,841112,488.0
3,3220,841443,331.0
3,3221,841860,417.0
3,3222,842335,475.0
3,3223,842835,500.0
3,3224,843145,310.0
3,3225,843443,298.0
3,3226,843711,268.0
3,3227,844002,291.0
3,3228,844310,308.0
3,3229,844596,286.0
3,3230,844888,292.0
3,3231,845113,225.0
3,3232,845313,200.0
3,3233,845563,250.0
3,3234,846063,500.0
3,3235,846563,500.0
3,3236,846798,235.0
3,3237,846969,171.0
3,3238,847121,152.0
3,3239,847326,205.0
3,3240,847634,308.0
3,3241,848134,500.0
3,3242,848631,497.0
3,3243,848866,235.0
3,3244,849057,191.0
3,3245,849369,312.0
3,3246,849869,500.0
3,3247,850137,268.0
3,3248,850304,167.0
3,3249,850413,109.0
3,3250,850521,108.0
3,3251,850633,112.0
3,3252,850760,127.0
3,3253,850861,101.0
3,3254,850983,122.0
3,3255,851090,107.0
