Run,Episode,Total Steps,Episode Reward
3,788,205585,500.0
3,789,206085,500.0
3,790,206585,500.0
3,791,207085,500.0
3,792,207585,500.0
3,793,208085,500.0
3,794,208428,343.0
3,795,208928,500.0
3,796,209192,264.0
3,797,209692,500.0
3,798,210192,500.0
3,799,210692,500.0
3,800,211192,500.0
3,801,211692,500.0
3,802,212192,500.0
3,803,212692,500.0
3,804,213192,500.0
3,805,213692,500.0
3,806,214192,500.0
3,807,214692,500.0
3,808,215192,500.0
3,809,215692,500.0
3,810,216192,500.0
3,811,216692,500.0
3,812,217192,500.0
3,813,217692,500.0
3,814,218192,500.0
3,815,218692,500.0
3,816,219192,500.0
3,817,219692,500.0
3,818,220192,500.0
3,819,220692,500.0
3,820,221192,500.0
3,821,221692,500.0
3,822,222192,500.0
3,823,222692,500.0
3,824,223192,500.0
3,825,223692,500.0
3,826,224192,500.0
3,827,224692,500.0
3,828,225192,500.0
3,829,225692,500.0
3,830,226192,500.0
3,831,226692,500.0
3,832,227192,500.0
3,833,227692,500.0
3,834,228192,500.0
3,835,228692,500.0
3,836,229192,500.0
3,837,229692,500.0
3,838,230192,500.0
3,839,230692,500.0
3,840,231192,500.0
3,841,231692,500.0
3,842,232192,500.0
3,843,232692,500.0
3,844,233192,500.0
3,845,233692,500.0
3,846,234192,500.0
3,847,234692,500.0
3,848,235023,331.0
3,849,235523,500.0
3,850,236023,500.0
3,851,236523,500.0
3,852,237023,500.0
3,853,237523,500.0
3,854,237922,399.0
3,855,238066,144.0
3,856,238566,500.0
3,857,239066,500.0
3,858,239566,500.0
3,859,240066,500.0
3,860,240566,500.0
3,861,241066,500.0
3,862,241566,500.0
3,863,242066,500.0
3,864,242566,500.0
3,865,243066,500.0
3,866,243566,500.0
3,867,244066,500.0
3,868,244566,500.0
3,869,245066,500.0
3,870,245566,500.0
3,871,246066,500.0
3,872,246566,500.0
3,873,247066,500.0
3,874,247566,500.0
3,875,248066,500.0
3,876,248566,500.0
3,877,249066,500.0
3,878,249566,500.0
3,879,250066,500.0
3,880,250566,500.0
3,881,251066,500.0
3,882,251566,500.0
3,883,252066,500.0
3,884,252566,500.0
3,885,253066,500.0
3,886,253566,500.0
3,887,253842,276.0
3,888,254342,500.0
3,889,254842,500.0
3,890,255342,500.0
3,891,255842,500.0
3,892,256342,500.0
3,893,256842,500.0
3,894,257342,500.0
3,895,257842,500.0
3,896,257953,111.0
3,897,258453,500.0
3,898,258953,500.0
3,899,259401,448.0
3,900,259901,500.0
3,901,260401,500.0
3,902,260901,500.0
3,903,261401,500.0
3,904,261901,500.0
3,905,262401,500.0
3,906,262901,500.0
3,907,263401,500.0
3,908,263901,500.0
3,909,264401,500.0
3,910,264901,500.0
3,911,265401,500.0
3,912,265901,500.0
3,913,266401,500.0
3,914,266901,500.0
3,915,267401,500.0
3,916,267901,500.0
3,917,268401,500.0
3,918,268901,500.0
3,919,269401,500.0
3,920,269901,500.0
3,921,270401,500.0
3,922,270901,500.0
3,923,271401,500.0
3,924,271901,500.0
3,925,272401,500.0
3,926,272901,500.0
3,927,273401,500.0
3,928,273901,500.0
3,929,274401,500.0
3,930,274901,500.0
3,931,275401,500.0
3,932,275901,500.0
3,933,276401,500.0
3,934,276901,500.0
3,935,277401,500.0
3,936,277901,500.0
3,937,278401,500.0
3,938,278901,500.0
3,939,279401,500.0
3,940,279901,500.0
3,941,280401,500.0
3,942,280901,500.0
3,943,281401,500.0
3,944,281901,500.0
3,945,282401,500.0
3,946,282901,500.0
3,947,283401,500.0
3,948,283901,500.0
3,949,284401,500.0
3,950,284901,500.0
3,951,285401,500.0
3,952,285901,500.0
3,953,286401,500.0
3,954,286901,500.0
3,955,287401,500.0
3,956,287901,500.0
3,957,287916,15.0
3,958,288416,500.0
3,959,288916,500.0
3,960,289416,500.0
3,961,289916,500.0
3,962,290416,500.0
3,963,290916,500.0
3,964,291416,500.0
3,965,291916,500.0
3,966,292416,500.0
3,967,292916,500.0
3,968,293416,500.0
3,969,293916,500.0
3,970,294416,500.0
3,971,294916,500.0
3,972,295416,500.0
3,973,295916,500.0
3,974,296416,500.0
3,975,296916,500.0
3,976,297416,500.0
3,977,297829,413.0
3,978,298015,186.0
3,979,298339,324.0
3,980,298581,242.0
3,981,298808,227.0
3,982,298817,9.0
3,983,298831,14.0
3,984,299085,254.0
3,985,299427,342.0
3,986,299807,380.0
3,987,300158,351.0
3,988,300607,449.0
3,989,301102,495.0
3,990,301512,410.0
3,991,301893,381.0
3,992,302195,302.0
3,993,302533,338.0
3,994,302845,312.0
3,995,303157,312.0
3,996,303464,307.0
3,997,303768,304.0
3,998,304066,298.0
3,999,304342,276.0
3,1000,304591,249.0
3,1001,304850,259.0
3,1002,305110,260.0
3,1003,305385,275.0
3,1004,305661,276.0
3,1005,305941,280.0
3,1006,306232,291.0
3,1007,306581,349.0
3,1008,306902,321.0
3,1009,307211,309.0
3,1010,307555,344.0
3,1011,307871,316.0
3,1012,308161,290.0
3,1013,308387,226.0
3,1014,308648,261.0
3,1015,308895,247.0
3,1016,309156,261.0
3,1017,309425,269.0
3,1018,309710,285.0
3,1019,309994,284.0
3,1020,310270,276.0
3,1021,310547,277.0
3,1022,310842,295.0
3,1023,311131,289.0
3,1024,311428,297.0
3,1025,311738,310.0
3,1026,312039,301.0
3,1027,312321,282.0
3,1028,312686,365.0
3,1029,313050,364.0
3,1030,313473,423.0
3,1031,313925,452.0
3,1032,314292,367.0
3,1033,314628,336.0
3,1034,314953,325.0
3,1035,315295,342.0
3,1036,315651,356.0
3,1037,315994,343.0
3,1038,316314,320.0
3,1039,316638,324.0
3,1040,316988,350.0
3,1041,317373,385.0
3,1042,317755,382.0
3,1043,318188,433.0
3,1044,318624,436.0
3,1045,319124,500.0
3,1046,319624,500.0
3,1047,320124,500.0
3,1048,320624,500.0
3,1049,321124,500.0
3,1050,321624,500.0
3,1051,322124,500.0
3,1052,322624,500.0
3,1053,323124,500.0
3,1054,323624,500.0
3,1055,324124,500.0
3,1056,324624,500.0
3,1057,325124,500.0
3,1058,325624,500.0
3,1059,326124,500.0
3,1060,326624,500.0
3,1061,327124,500.0
3,1062,327624,500.0
3,1063,328124,500.0
3,1064,328624,500.0
3,1065,329124,500.0
3,1066,329624,500.0
3,1067,330124,500.0
3,1068,330624,500.0
3,1069,331124,500.0
3,1070,331624,500.0
3,1071,332124,500.0
3,1072,332624,500.0
3,1073,333124,500.0
3,1074,333624,500.0
3,1075,334124,500.0
3,1076,334624,500.0
3,1077,335124,500.0
3,1078,335624,500.0
3,1079,336124,500.0
3,1080,336624,500.0
3,1081,337124,500.0
3,1082,337624,500.0
3,1083,338124,500.0
3,1084,338624,500.0
3,1085,339124,500.0
3,1086,339624,500.0
3,1087,340121,497.0
3,1088,340587,466.0
3,1089,341087,500.0
3,1090,341551,464.0
3,1091,342051,500.0
3,1092,342519,468.0
3,1093,342910,391.0
3,1094,343305,395.0
3,1095,343622,317.0
3,1096,343899,277.0
3,1097,344168,269.0
3,1098,344460,292.0
3,1099,344725,265.0
3,1100,345010,285.0
3,1101,345286,276.0
3,1102,345557,271.0
3,1103,345857,300.0
3,1104,346187,330.0
3,1105,346504,317.0
3,1106,346821,317.0
3,1107,347210,389.0
3,1108,347563,353.0
3,1109,347937,374.0
3,1110,348290,353.0
3,1111,348630,340.0
3,1112,348998,368.0
3,1113,349373,375.0
3,1114,349794,421.0
3,1115,350238,444.0
3,1116,350614,376.0
3,1117,351018,404.0
3,1118,351518,500.0
3,1119,352018,500.0
3,1120,352518,500.0
3,1121,353006,488.0
3,1122,353481,475.0
3,1123,353972,491.0
3,1124,354472,500.0
3,1125,354925,453.0
3,1126,355404,479.0
3,1127,355904,500.0
3,1128,356404,500.0
3,1129,356904,500.0
3,1130,357404,500.0
3,1131,357904,500.0
3,1132,358404,500.0
3,1133,358904,500.0
3,1134,359404,500.0
3,1135,359904,500.0
3,1136,360404,500.0
3,1137,360904,500.0
3,1138,361404,500.0
3,1139,361904,500.0
3,1140,362404,500.0
3,1141,362904,500.0
3,1142,363404,500.0
3,1143,363904,500.0
3,1144,364404,500.0
3,1145,364904,500.0
3,1146,365404,500.0
3,1147,365904,500.0
3,1148,366404,500.0
3,1149,366904,500.0
3,1150,367404,500.0
3,1151,367904,500.0
3,1152,368404,500.0
3,1153,368904,500.0
3,1154,369404,500.0
3,1155,369835,431.0
3,1156,370256,421.0
3,1157,370670,414.0
3,1158,371039,369.0
3,1159,371539,500.0
3,1160,372039,500.0
3,1161,372539,500.0
3,1162,373039,500.0
3,1163,373539,500.0
3,1164,374039,500.0
3,1165,374523,484.0
3,1166,374932,409.0
3,1167,375432,500.0
3,1168,375918,486.0
3,1169,376339,421.0
3,1170,376816,477.0
3,1171,377316,500.0
3,1172,377816,500.0
3,1173,378316,500.0
3,1174,378816,500.0
3,1175,379316,500.0
3,1176,379816,500.0
3,1177,380293,477.0
3,1178,380739,446.0
3,1179,381200,461.0
3,1180,381673,473.0
3,1181,382114,441.0
3,1182,382489,375.0
3,1183,382854,365.0
3,1184,383258,404.0
3,1185,383615,357.0
3,1186,384005,390.0
3,1187,384370,365.0
3,1188,384738,368.0
3,1189,385108,370.0
3,1190,385514,406.0
3,1191,385864,350.0
3,1192,386213,349.0
3,1193,386571,358.0
3,1194,386941,370.0
3,1195,387333,392.0
3,1196,387699,366.0
3,1197,388053,354.0
3,1198,388401,348.0
3,1199,388767,366.0
3,1200,389117,350.0
3,1201,389471,354.0
3,1202,389823,352.0
3,1203,390163,340.0
3,1204,390527,364.0
3,1205,390916,389.0
3,1206,391387,471.0
3,1207,391794,407.0
3,1208,392241,447.0
3,1209,392695,454.0
3,1210,393109,414.0
3,1211,393609,500.0
3,1212,394109,500.0
3,1213,394609,500.0
3,1214,395109,500.0
3,1215,395609,500.0
3,1216,396109,500.0
3,1217,396609,500.0
3,1218,397109,500.0
3,1219,397609,500.0
3,1220,398109,500.0
3,1221,398609,500.0
3,1222,399109,500.0
3,1223,399609,500.0
3,1224,400109,500.0
3,1225,400609,500.0
3,1226,401109,500.0
3,1227,401609,500.0
3,1228,402109,500.0
3,1229,402609,500.0
3,1230,403109,500.0
3,1231,403609,500.0
3,1232,404109,500.0
3,1233,404609,500.0
3,1234,405109,500.0
3,1235,405609,500.0
3,1236,406109,500.0
3,1237,406609,500.0
3,1238,407109,500.0
3,1239,407609,500.0
3,1240,408109,500.0
3,1241,408609,500.0
3,1242,409109,500.0
3,1243,409609,500.0
3,1244,410109,500.0
3,1245,410609,500.0
3,1246,411109,500.0
3,1247,411609,500.0
3,1248,412109,500.0
3,1249,412609,500.0
3,1250,413109,500.0
3,1251,413609,500.0
3,1252,414109,500.0
3,1253,414609,500.0
3,1254,415109,500.0
3,1255,415609,500.0
3,1256,416109,500.0
3,1257,416609,500.0
3,1258,417109,500.0
3,1259,417609,500.0
3,1260,418109,500.0
3,1261,418609,500.0
3,1262,419109,500.0
3,1263,419609,500.0
3,1264,420109,500.0
3,1265,420609,500.0
3,1266,421109,500.0
3,1267,421609,500.0
3,1268,422109,500.0
3,1269,422609,500.0
3,1270,423109,500.0
3,1271,423609,500.0
3,1272,424109,500.0
3,1273,424609,500.0
3,1274,425109,500.0
3,1275,425609,500.0
3,1276,426109,500.0
3,1277,426609,500.0
3,1278,427109,500.0
3,1279,427609,500.0
3,1280,428109,500.0
3,1281,428609,500.0
3,1282,429109,500.0
3,1283,429609,500.0
3,1284,430109,500.0
3,1285,430609,500.0
3,1286,431109,500.0
3,1287,431609,500.0
3,1288,432109,500.0
3,1289,432609,500.0
3,1290,433109,500.0
3,1291,433609,500.0
3,1292,434109,500.0
3,1293,434609,500.0
3,1294,435109,500.0
3,1295,435609,500.0
3,1296,436109,500.0
3,1297,436609,500.0
3,1298,437109,500.0
3,1299,437609,500.0
3,1300,438109,500.0
3,1301,438609,500.0
3,1302,439109,500.0
3,1303,439609,500.0
3,1304,440109,500.0
3,1305,440609,500.0
3,1306,440620,11.0
3,1307,440855,235.0
3,1308,440985,130.0
3,1309,440995,10.0
3,1310,441306,311.0
3,1311,441317,11.0
3,1312,441817,500.0
3,1313,442317,500.0
3,1314,442817,500.0
3,1315,442885,68.0
3,1316,443385,500.0
3,1317,443885,500.0
3,1318,444385,500.0
3,1319,444885,500.0
3,1320,445385,500.0
3,1321,445885,500.0
3,1322,446385,500.0
3,1323,446885,500.0
3,1324,447385,500.0
3,1325,447885,500.0
3,1326,448385,500.0
3,1327,448885,500.0
3,1328,449385,500.0
3,1329,449885,500.0
3,1330,450385,500.0
3,1331,450885,500.0
3,1332,451385,500.0
3,1333,451885,500.0
3,1334,452385,500.0
3,1335,452885,500.0
3,1336,453385,500.0
3,1337,453885,500.0
3,1338,454385,500.0
3,1339,454885,500.0
3,1340,455385,500.0
3,1341,455885,500.0
3,1342,456385,500.0
3,1343,456885,500.0
3,1344,457385,500.0
3,1345,457885,500.0
3,1346,458385,500.0
3,1347,458885,500.0
3,1348,459385,500.0
3,1349,459885,500.0
3,1350,460385,500.0
3,1351,460885,500.0
3,1352,461385,500.0
3,1353,461794,409.0
3,1354,462161,367.0
3,1355,462173,12.0
3,1356,462596,423.0
3,1357,462608,12.0
3,1358,462620,12.0
3,1359,463073,453.0
3,1360,463573,500.0
3,1361,464073,500.0
3,1362,464573,500.0
3,1363,465073,500.0
3,1364,465573,500.0
3,1365,466073,500.0
3,1366,466573,500.0
3,1367,467073,500.0
3,1368,467573,500.0
3,1369,468000,427.0
3,1370,468472,472.0
3,1371,468930,458.0
3,1372,469396,466.0
3,1373,469764,368.0
3,1374,470112,348.0
3,1375,470455,343.0
3,1376,470753,298.0
3,1377,471042,289.0
3,1378,471328,286.0
3,1379,471611,283.0
3,1380,471914,303.0
3,1381,472216,302.0
3,1382,472512,296.0
3,1383,472798,286.0
3,1384,473065,267.0
3,1385,473298,233.0
3,1386,473521,223.0
3,1387,473759,238.0
3,1388,473971,212.0
3,1389,474184,213.0
3,1390,474195,11.0
3,1391,474394,199.0
3,1392,474597,203.0
3,1393,474805,208.0
3,1394,475011,206.0
3,1395,475235,224.0
3,1396,475470,235.0
3,1397,475689,219.0
3,1398,475906,217.0
3,1399,476127,221.0
3,1400,476355,228.0
3,1401,476594,239.0
3,1402,476805,211.0
3,1403,477035,230.0
3,1404,477262,227.0
3,1405,477473,211.0
3,1406,477692,219.0
3,1407,477914,222.0
3,1408,478144,230.0
3,1409,478377,233.0
3,1410,478586,209.0
3,1411,478815,229.0
3,1412,479018,203.0
3,1413,479213,195.0
3,1414,479412,199.0
3,1415,479604,192.0
3,1416,479806,202.0
3,1417,479992,186.0
3,1418,480190,198.0
3,1419,480366,176.0
3,1420,480557,191.0
3,1421,480736,179.0
3,1422,480929,193.0
3,1423,481112,183.0
3,1424,481300,188.0
3,1425,481483,183.0
3,1426,481662,179.0
3,1427,481843,181.0
3,1428,482028,185.0
3,1429,482205,177.0
3,1430,482385,180.0
3,1431,482575,190.0
3,1432,482760,185.0
3,1433,482937,177.0
3,1434,483125,188.0
3,1435,483318,193.0
3,1436,483525,207.0
3,1437,483712,187.0
3,1438,483899,187.0
3,1439,484102,203.0
3,1440,484297,195.0
3,1441,484491,194.0
3,1442,484693,202.0
3,1443,484879,186.0
3,1444,485066,187.0
3,1445,485250,184.0
3,1446,485441,191.0
3,1447,485640,199.0
3,1448,485841,201.0
3,1449,486049,208.0
3,1450,486261,212.0
3,1451,486468,207.0
3,1452,486658,190.0
3,1453,486851,193.0
3,1454,487055,204.0
3,1455,487253,198.0
3,1456,487458,205.0
3,1457,487674,216.0
3,1458,487913,239.0
3,1459,488155,242.0
3,1460,488373,218.0
3,1461,488588,215.0
3,1462,488800,212.0
3,1463,489026,226.0
3,1464,489241,215.0
3,1465,489475,234.0
3,1466,489705,230.0
3,1467,489932,227.0
3,1468,490170,238.0
3,1469,490441,271.0
3,1470,490720,279.0
3,1471,490992,272.0
3,1472,491236,244.0
3,1473,491506,270.0
3,1474,491783,277.0
3,1475,492095,312.0
3,1476,492384,289.0
3,1477,492719,335.0
3,1478,493010,291.0
3,1479,493430,420.0
3,1480,493783,353.0
3,1481,494095,312.0
3,1482,494369,274.0
3,1483,494654,285.0
3,1484,494944,290.0
3,1485,495234,290.0
3,1486,495522,288.0
3,1487,495873,351.0
3,1488,496182,309.0
3,1489,496488,306.0
3,1490,496798,310.0
3,1491,497119,321.0
3,1492,497451,332.0
3,1493,497737,286.0
3,1494,498034,297.0
3,1495,498313,279.0
3,1496,498612,299.0
3,1497,498909,297.0
3,1498,499193,284.0
3,1499,499509,316.0
3,1500,499787,278.0
3,1501,500067,280.0
3,1502,500355,288.0
3,1503,500640,285.0
3,1504,500921,281.0
3,1505,501229,308.0
3,1506,501537,308.0
3,1507,501873,336.0
3,1508,502184,311.0
3,1509,502534,350.0
3,1510,502900,366.0
3,1511,503224,324.0
3,1512,503545,321.0
3,1513,503896,351.0
3,1514,504265,369.0
3,1515,504672,407.0
3,1516,505016,344.0
3,1517,505387,371.0
3,1518,505761,374.0
3,1519,506145,384.0
3,1520,506534,389.0
3,1521,506914,380.0
3,1522,507353,439.0
3,1523,507774,421.0
3,1524,508267,493.0
3,1525,508767,500.0
3,1526,509231,464.0
3,1527,509635,404.0
3,1528,510135,500.0
3,1529,510635,500.0
3,1530,511135,500.0
3,1531,511629,494.0
3,1532,512097,468.0
3,1533,512596,499.0
3,1534,513096,500.0
3,1535,513596,500.0
3,1536,514096,500.0
3,1537,514596,500.0
3,1538,515096,500.0
3,1539,515596,500.0
3,1540,516096,500.0
3,1541,516596,500.0
3,1542,517096,500.0
3,1543,517596,500.0
3,1544,518096,500.0
3,1545,518596,500.0
3,1546,519096,500.0
3,1547,519596,500.0
3,1548,520096,500.0
3,1549,520596,500.0
3,1550,521096,500.0
3,1551,521596,500.0
3,1552,522096,500.0
3,1553,522596,500.0
3,1554,523096,500.0
3,1555,523596,500.0
3,1556,524096,500.0
3,1557,524577,481.0
3,1558,525077,500.0
3,1559,525577,500.0
3,1560,526077,500.0
3,1561,526564,487.0
3,1562,527064,500.0
3,1563,527564,500.0
3,1564,528064,500.0
3,1565,528564,500.0
3,1566,529064,500.0
3,1567,529549,485.0
3,1568,530039,490.0
3,1569,530527,488.0
3,1570,531011,484.0
3,1571,531451,440.0
3,1572,531838,387.0
3,1573,532276,438.0
3,1574,532708,432.0
3,1575,533095,387.0
3,1576,533534,439.0
3,1577,533978,444.0
3,1578,534436,458.0
3,1579,534936,500.0
3,1580,535436,500.0
3,1581,535913,477.0
3,1582,536376,463.0
3,1583,536835,459.0
3,1584,537248,413.0
3,1585,537722,474.0
3,1586,538222,500.0
3,1587,538638,416.0
3,1588,539040,402.0
3,1589,539427,387.0
3,1590,539802,375.0
3,1591,540145,343.0
3,1592,540524,379.0
3,1593,540902,378.0
3,1594,541255,353.0
3,1595,541615,360.0
3,1596,541984,369.0
3,1597,542367,383.0
3,1598,542767,400.0
3,1599,543141,374.0
3,1600,543569,428.0
3,1601,543998,429.0
3,1602,544443,445.0
3,1603,544874,431.0
3,1604,545374,500.0
3,1605,545874,500.0
3,1606,546374,500.0
3,1607,546841,467.0
3,1608,547273,432.0
3,1609,547761,488.0
3,1610,548223,462.0
3,1611,548559,336.0
3,1612,548911,352.0
3,1613,549261,350.0
3,1614,549602,341.0
3,1615,549985,383.0
3,1616,550377,392.0
3,1617,550793,416.0
3,1618,551263,470.0
3,1619,551763,500.0
3,1620,552187,424.0
3,1621,552599,412.0
3,1622,552978,379.0
3,1623,553404,426.0
3,1624,553904,500.0
3,1625,554404,500.0
3,1626,554904,500.0
3,1627,555404,500.0
3,1628,555904,500.0
3,1629,556404,500.0
3,1630,556904,500.0
3,1631,557354,450.0
3,1632,557854,500.0
3,1633,558354,500.0
3,1634,558854,500.0
3,1635,559354,500.0
3,1636,559854,500.0
3,1637,560354,500.0
3,1638,560854,500.0
3,1639,561354,500.0
3,1640,561854,500.0
3,1641,562354,500.0
3,1642,562854,500.0
3,1643,563354,500.0
3,1644,563854,500.0
3,1645,564354,500.0
3,1646,564854,500.0
3,1647,565354,500.0
3,1648,565854,500.0
3,1649,566354,500.0
3,1650,566854,500.0
3,1651,567354,500.0
3,1652,567854,500.0
3,1653,568354,500.0
3,1654,568854,500.0
3,1655,569354,500.0
3,1656,569854,500.0
3,1657,570354,500.0
3,1658,570854,500.0
3,1659,571354,500.0
3,1660,571854,500.0
3,1661,572354,500.0
3,1662,572854,500.0
3,1663,573354,500.0
3,1664,573854,500.0
3,1665,574354,500.0
3,1666,574854,500.0
3,1667,575354,500.0
3,1668,575854,500.0
3,1669,576354,500.0
3,1670,576852,498.0
3,1671,577352,500.0
3,1672,577833,481.0
3,1673,578301,468.0
3,1674,578731,430.0
3,1675,579119,388.0
3,1676,579459,340.0
3,1677,579790,331.0
3,1678,580114,324.0
3,1679,580460,346.0
3,1680,580809,349.0
3,1681,581134,325.0
3,1682,581453,319.0
3,1683,581798,345.0
3,1684,582141,343.0
3,1685,582463,322.0
3,1686,582786,323.0
3,1687,583137,351.0
3,1688,583474,337.0
3,1689,583815,341.0
3,1690,584170,355.0
3,1691,584533,363.0
3,1692,584887,354.0
3,1693,585268,381.0
3,1694,585670,402.0
3,1695,586132,462.0
3,1696,586600,468.0
3,1697,586986,386.0
3,1698,587375,389.0
3,1699,587747,372.0
3,1700,588121,374.0
3,1701,588472,351.0
3,1702,588921,449.0
3,1703,589333,412.0
3,1704,589772,439.0
3,1705,590228,456.0
3,1706,590704,476.0
3,1707,591171,467.0
3,1708,591579,408.0
3,1709,592067,488.0
3,1710,592464,397.0
3,1711,592934,470.0
3,1712,593424,490.0
3,1713,593854,430.0
3,1714,594279,425.0
3,1715,594764,485.0
3,1716,595264,500.0
3,1717,595764,500.0
3,1718,596264,500.0
3,1719,596682,418.0
3,1720,597059,377.0
3,1721,597410,351.0
3,1722,597828,418.0
3,1723,598282,454.0
3,1724,598734,452.0
3,1725,599170,436.0
3,1726,599609,439.0
3,1727,600018,409.0
3,1728,600423,405.0
3,1729,600818,395.0
3,1730,601259,441.0
3,1731,601667,408.0
3,1732,602134,467.0
3,1733,602628,494.0
3,1734,603112,484.0
3,1735,603579,467.0
3,1736,604025,446.0
3,1737,604497,472.0
3,1738,604912,415.0
3,1739,605345,433.0
3,1740,605764,419.0
3,1741,606211,447.0
3,1742,606644,433.0
3,1743,607129,485.0
3,1744,607592,463.0
3,1745,608026,434.0
3,1746,608437,411.0
3,1747,608828,391.0
3,1748,609214,386.0
3,1749,609552,338.0
3,1750,609924,372.0
3,1751,610262,338.0
3,1752,610636,374.0
3,1753,611008,372.0
3,1754,611372,364.0
3,1755,611734,362.0
3,1756,612088,354.0
3,1757,612459,371.0
3,1758,612778,319.0
3,1759,613087,309.0
3,1760,613436,349.0
3,1761,613766,330.0
3,1762,614154,388.0
3,1763,614536,382.0
3,1764,614905,369.0
3,1765,615291,386.0
3,1766,615685,394.0
3,1767,616070,385.0
3,1768,616425,355.0
3,1769,616813,388.0
3,1770,617195,382.0
3,1771,617579,384.0
3,1772,617959,380.0
3,1773,618355,396.0
3,1774,618711,356.0
3,1775,619060,349.0
3,1776,619438,378.0
3,1777,619826,388.0
3,1778,620206,380.0
3,1779,620657,451.0
3,1780,621069,412.0
3,1781,621442,373.0
3,1782,621856,414.0
3,1783,622307,451.0
3,1784,622700,393.0
3,1785,623061,361.0
3,1786,623466,405.0
3,1787,623874,408.0
3,1788,624282,408.0
3,1789,624691,409.0
3,1790,625104,413.0
3,1791,625552,448.0
3,1792,626001,449.0
3,1793,626443,442.0
3,1794,626914,471.0
3,1795,627312,398.0
3,1796,627704,392.0
3,1797,628090,386.0
3,1798,628567,477.0
3,1799,629061,494.0
3,1800,629561,500.0
3,1801,630061,500.0
3,1802,630561,500.0
3,1803,631061,500.0
3,1804,631561,500.0
3,1805,632061,500.0
3,1806,632561,500.0
3,1807,633061,500.0
3,1808,633561,500.0
3,1809,634061,500.0
3,1810,634561,500.0
3,1811,635061,500.0
3,1812,635561,500.0
3,1813,636061,500.0
3,1814,636561,500.0
3,1815,637061,500.0
3,1816,637561,500.0
3,1817,638061,500.0
3,1818,638531,470.0
3,1819,639025,494.0
3,1820,639455,430.0
3,1821,639865,410.0
3,1822,640273,408.0
3,1823,640701,428.0
3,1824,641132,431.0
3,1825,641504,372.0
3,1826,641860,356.0
3,1827,642233,373.0
3,1828,642617,384.0
3,1829,643033,416.0
3,1830,643413,380.0
3,1831,643766,353.0
3,1832,644132,366.0
3,1833,644484,352.0
3,1834,644865,381.0
3,1835,645262,397.0
3,1836,645649,387.0
3,1837,646057,408.0
3,1838,646453,396.0
3,1839,646834,381.0
3,1840,647250,416.0
3,1841,647654,404.0
3,1842,648081,427.0
3,1843,648476,395.0
3,1844,648882,406.0
3,1845,649339,457.0
3,1846,649812,473.0
3,1847,650310,498.0
3,1848,650810,500.0
3,1849,651310,500.0
3,1850,651807,497.0
3,1851,652307,500.0
3,1852,652807,500.0
3,1853,653307,500.0
3,1854,653743,436.0
3,1855,654199,456.0
3,1856,654699,500.0
3,1857,655199,500.0
3,1858,655699,500.0
3,1859,656199,500.0
3,1860,656699,500.0
3,1861,657199,500.0
3,1862,657699,500.0
3,1863,658199,500.0
3,1864,658699,500.0
3,1865,659199,500.0
3,1866,659699,500.0
3,1867,660163,464.0
3,1868,660572,409.0
3,1869,661015,443.0
3,1870,661427,412.0
3,1871,661927,500.0
3,1872,662400,473.0
3,1873,662835,435.0
3,1874,663306,471.0
3,1875,663806,500.0
3,1876,664306,500.0
3,1877,664806,500.0
3,1878,665306,500.0
3,1879,665806,500.0
3,1880,666280,474.0
3,1881,666696,416.0
3,1882,667112,416.0
3,1883,667516,404.0
3,1884,667960,444.0
3,1885,668452,492.0
3,1886,668922,470.0
3,1887,669389,467.0
3,1888,669845,456.0
3,1889,670242,397.0
3,1890,670661,419.0
3,1891,671095,434.0
3,1892,671480,385.0
3,1893,671978,498.0
3,1894,672366,388.0
3,1895,672801,435.0
3,1896,673246,445.0
3,1897,673687,441.0
3,1898,674114,427.0
3,1899,674523,409.0
3,1900,674997,474.0
3,1901,675431,434.0
3,1902,675887,456.0
3,1903,676359,472.0
3,1904,676798,439.0
3,1905,677298,500.0
3,1906,677740,442.0
3,1907,678240,500.0
3,1908,678740,500.0
3,1909,679240,500.0
3,1910,679740,500.0
3,1911,680240,500.0
3,1912,680740,500.0
3,1913,681240,500.0
3,1914,681656,416.0
3,1915,682079,423.0
3,1916,682497,418.0
3,1917,682925,428.0
3,1918,683361,436.0
3,1919,683861,500.0
3,1920,684361,500.0
3,1921,684861,500.0
3,1922,685361,500.0
3,1923,685861,500.0
3,1924,686361,500.0
3,1925,686861,500.0
3,1926,687361,500.0
3,1927,687861,500.0
3,1928,688361,500.0
3,1929,688861,500.0
3,1930,689361,500.0
3,1931,689861,500.0
3,1932,690361,500.0
3,1933,690861,500.0
3,1934,691361,500.0
3,1935,691823,462.0
3,1936,692315,492.0
3,1937,692809,494.0
3,1938,693309,500.0
3,1939,693766,457.0
3,1940,694266,500.0
3,1941,694766,500.0
3,1942,695228,462.0
3,1943,695611,383.0
3,1944,695992,381.0
3,1945,696396,404.0
3,1946,696821,425.0
3,1947,697193,372.0
3,1948,697591,398.0
3,1949,697964,373.0
3,1950,698313,349.0
3,1951,698656,343.0
3,1952,699012,356.0
3,1953,699371,359.0
3,1954,699691,320.0
3,1955,700017,326.0
3,1956,700347,330.0
3,1957,700675,328.0
3,1958,701019,344.0
3,1959,701319,300.0
3,1960,701617,298.0
3,1961,701932,315.0
3,1962,702239,307.0
3,1963,702531,292.0
3,1964,702836,305.0
3,1965,703129,293.0
3,1966,703395,266.0
3,1967,703691,296.0
3,1968,703970,279.0
3,1969,704240,270.0
