Learning Rate,Total Steps,Average Reward
0.0001,48102,9.0
0.0001,48112,10.0
0.0001,48122,10.0
0.0001,48134,12.0
0.0001,48145,11.0
0.0001,48154,9.0
0.0001,48165,11.0
0.0001,48177,12.0
0.0001,48189,12.0
0.0001,48202,13.0
0.0001,48211,9.0
0.0001,48221,10.0
0.0001,48232,11.0
0.0001,48244,12.0
0.0001,48255,11.0
0.0001,48266,11.0
0.0001,48278,12.0
0.0001,48291,13.0
0.0001,48302,11.0
0.0001,48312,10.0
0.0001,48322,10.0
0.0001,48332,10.0
0.0001,48344,12.0
0.0001,48357,13.0
0.0001,48370,13.0
0.0001,48385,15.0
0.0001,48402,17.0
0.0001,48417,15.0
0.0001,48435,18.0
0.0001,48448,13.0
0.0001,48468,20.0
0.0001,48484,16.0
0.0001,48509,25.0
0.0001,48528,19.0
0.0001,48552,24.0
0.0001,48586,34.0
0.0001,48626,40.0
0.0001,48651,25.0
0.0001,48695,44.0
0.0001,48723,28.0
0.0001,48757,34.0
0.0001,48785,28.0
0.0001,48814,29.0
0.0001,48835,21.0
0.0001,48858,23.0
0.0001,48881,23.0
0.0001,48905,24.0
0.0001,48928,23.0
0.0001,48952,24.0
0.0001,48973,21.0
0.0001,48990,17.0
0.0001,49008,18.0
0.0001,49026,18.0
0.0001,49050,24.0
0.0001,49070,20.0
0.0001,49088,18.0
0.0001,49108,20.0
0.0001,49128,20.0
0.0001,49145,17.0
0.0001,49165,20.0
0.0001,49179,14.0
0.0001,49193,14.0
0.0001,49208,15.0
0.0001,49222,14.0
0.0001,49241,19.0
0.0001,49258,17.0
0.0001,49275,17.0
0.0001,49288,13.0
0.0001,49303,15.0
0.0001,49314,11.0
0.0001,49330,16.0
0.0001,49342,12.0
0.0001,49354,12.0
0.0001,49367,13.0
0.0001,49381,14.0
0.0001,49393,12.0
0.0001,49405,12.0
0.0001,49418,13.0
0.0001,49429,11.0
0.0001,49441,12.0
0.0001,49451,10.0
0.0001,49461,10.0
0.0001,49472,11.0
0.0001,49481,9.0
0.0001,49490,9.0
0.0001,49499,9.0
0.0001,49507,8.0
0.0001,49515,8.0
0.0001,49524,9.0
0.0001,49534,10.0
0.0001,49543,9.0
0.0001,49552,9.0
0.0001,49561,9.0
0.0001,49571,10.0
0.0001,49581,10.0
0.0001,49591,10.0
0.0001,49602,11.0
0.0001,49611,9.0
0.0001,49621,10.0
0.0001,49631,10.0
0.0001,49641,10.0
0.0001,49649,8.0
0.0001,49658,9.0
0.0001,49670,12.0
0.0001,49679,9.0
0.0001,49688,9.0
0.0001,49697,9.0
0.0001,49706,9.0
0.0001,49715,9.0
0.0001,49725,10.0
0.0001,49734,9.0
0.0001,49743,9.0
0.0001,49753,10.0
0.0001,49764,11.0
0.0001,49776,12.0
0.0001,49785,9.0
0.0001,49794,9.0
0.0001,49804,10.0
0.0001,49812,8.0
0.0001,49820,8.0
0.0001,49830,10.0
0.0001,49840,10.0
0.0001,49850,10.0
0.0001,49860,10.0
0.0001,49869,9.0
0.0001,49878,9.0
0.0001,49888,10.0
0.0001,49897,9.0
0.0001,49907,10.0
0.0001,49916,9.0
0.0001,49925,9.0
0.0001,49935,10.0
0.0001,49945,10.0
0.0001,49954,9.0
0.0001,49965,11.0
0.0001,49974,9.0
0.0001,49983,9.0
0.0001,49993,10.0
0.0001,50002,9.0
0.0001,50011,9.0
0.0001,50021,10.0
0.0001,50030,9.0
0.0001,50040,10.0
0.0001,50050,10.0
0.0001,50061,11.0
0.0001,50072,11.0
0.0001,50081,9.0
0.0001,50090,9.0
0.0001,50099,9.0
0.0001,50109,10.0
0.0001,50118,9.0
0.0001,50127,9.0
0.0001,50135,8.0
0.0001,50146,11.0
0.0001,50156,10.0
0.0001,50165,9.0
0.0001,50174,9.0
0.0001,50183,9.0
0.0001,50192,9.0
0.0001,50201,9.0
0.0001,50210,9.0
0.0001,50220,10.0
0.0001,50230,10.0
0.0001,50240,10.0
0.0001,50250,10.0
0.0001,50260,10.0
0.0001,50270,10.0
0.0001,50279,9.0
0.0001,50288,9.0
0.0001,50297,9.0
0.0001,50306,9.0
0.0001,50316,10.0
0.0001,50325,9.0
0.0001,50335,10.0
0.0001,50345,10.0
0.0001,50354,9.0
0.0001,50363,9.0
0.0001,50373,10.0
0.0001,50383,10.0
0.0001,50392,9.0
0.0001,50402,10.0
0.0001,50412,10.0
0.0001,50424,12.0
0.0001,50434,10.0
0.0001,50444,10.0
0.0001,50453,9.0
0.0001,50462,9.0
0.0001,50470,8.0
0.0001,50480,10.0
0.0001,50490,10.0
0.0001,50500,10.0
0.0001,50510,10.0
0.0001,50520,10.0
0.0001,50528,8.0
0.0001,50537,9.0
0.0001,50547,10.0
0.0001,50556,9.0
0.0001,50565,9.0
0.0001,50575,10.0
0.0001,50585,10.0
0.0001,50596,11.0
0.0001,50605,9.0
0.0001,50614,9.0
0.0001,50622,8.0
0.0001,50632,10.0
0.0001,50642,10.0
0.0001,50651,9.0
0.0001,50661,10.0
0.0001,50671,10.0
0.0001,50681,10.0
0.0001,50689,8.0
0.0001,50698,9.0
0.0001,50707,9.0
0.0001,50717,10.0
0.0001,50725,8.0
0.0001,50734,9.0
0.0001,50744,10.0
0.0001,50752,8.0
0.0001,50762,10.0
0.0001,50772,10.0
0.0001,50782,10.0
0.0001,50792,10.0
0.0001,50802,10.0
0.0001,50813,11.0
0.0001,50822,9.0
0.0001,50832,10.0
0.0001,50843,11.0
0.0001,50852,9.0
0.0001,50861,9.0
0.0001,50871,10.0
0.0001,50880,9.0
0.0001,50890,10.0
0.0001,50899,9.0
0.0001,50907,8.0
0.0001,50916,9.0
0.0001,50925,9.0
0.0001,50934,9.0
0.0001,50944,10.0
0.0001,50954,10.0
0.0001,50964,10.0
0.0001,50974,10.0
0.0001,50983,9.0
0.0001,50992,9.0
0.0001,51001,9.0
0.0001,51011,10.0
0.0001,51019,8.0
0.0001,51028,9.0
0.0001,51038,10.0
0.0001,51048,10.0
0.0001,51058,10.0
0.0001,51067,9.0
0.0001,51076,9.0
0.0001,51086,10.0
0.0001,51094,8.0
0.0001,51103,9.0
0.0001,51113,10.0
0.0001,51123,10.0
0.0001,51132,9.0
0.0001,51141,9.0
0.0001,51150,9.0
0.0001,51158,8.0
0.0001,51168,10.0
0.0001,51177,9.0
0.0001,51186,9.0
0.0001,51196,10.0
0.0001,51206,10.0
0.0001,51214,8.0
0.0001,51224,10.0
0.0001,51234,10.0
0.0001,51242,8.0
0.0001,51252,10.0
0.0001,51262,10.0
0.0001,51272,10.0
0.0001,51280,8.0
0.0001,51290,10.0
0.0001,51298,8.0
0.0001,51308,10.0
0.0001,51318,10.0
0.0001,51330,12.0
0.0001,51340,10.0
0.0001,51350,10.0
0.0001,51359,9.0
0.0001,51369,10.0
0.0001,51378,9.0
0.0001,51386,8.0
0.0001,51396,10.0
0.0001,51405,9.0
0.0001,51414,9.0
0.0001,51424,10.0
0.0001,51434,10.0
0.0001,51444,10.0
0.0001,51455,11.0
0.0001,51464,9.0
0.0001,51474,10.0
0.0001,51483,9.0
0.0001,51492,9.0
0.0001,51501,9.0
0.0001,51510,9.0
0.0001,51519,9.0
0.0001,51529,10.0
0.0001,51537,8.0
0.0001,51546,9.0
0.0001,51554,8.0
0.0001,51562,8.0
0.0001,51571,9.0
0.0001,51581,10.0
0.0001,51589,8.0
0.0001,51601,12.0
0.0001,51612,11.0
0.0001,51621,9.0
0.0001,51631,10.0
0.0001,51641,10.0
0.0001,51651,10.0
0.0001,51660,9.0
0.0001,51670,10.0
0.0001,51680,10.0
0.0001,51689,9.0
0.0001,51699,10.0
0.0001,51709,10.0
0.0001,51718,9.0
0.0001,51727,9.0
0.0001,51736,9.0
0.0001,51746,10.0
0.0001,51755,9.0
0.0001,51764,9.0
0.0001,51774,10.0
0.0001,51783,9.0
0.0001,51793,10.0
0.0001,51802,9.0
0.0001,51812,10.0
0.0001,51822,10.0
0.0001,51832,10.0
0.0001,51842,10.0
0.0001,51852,10.0
0.0001,51861,9.0
0.0001,51871,10.0
0.0001,51880,9.0
0.0001,51889,9.0
0.0001,51898,9.0
0.0001,51907,9.0
0.0001,51917,10.0
0.0001,51926,9.0
0.0001,51936,10.0
0.0001,51944,8.0
0.0001,51953,9.0
0.0001,51962,9.0
0.0001,51972,10.0
0.0001,51981,9.0
0.0001,51991,10.0
0.0001,52001,10.0
0.0001,52010,9.0
0.0001,52019,9.0
0.0001,52029,10.0
0.0001,52038,9.0
0.0001,52048,10.0
0.0001,52057,9.0
0.0001,52065,8.0
0.0001,52076,11.0
0.0001,52085,9.0
0.0001,52095,10.0
0.0001,52105,10.0
0.0001,52114,9.0
0.0001,52125,11.0
0.0001,52134,9.0
0.0001,52142,8.0
0.0001,52151,9.0
0.0001,52162,11.0
0.0001,52172,10.0
0.0001,52182,10.0
0.0001,52191,9.0
0.0001,52201,10.0
0.0001,52210,9.0
0.0001,52218,8.0
0.0001,52227,9.0
0.0001,52235,8.0
0.0001,52245,10.0
0.0001,52254,9.0
0.0001,52263,9.0
0.0001,52273,10.0
0.0001,52284,11.0
0.0001,52293,9.0
0.0001,52303,10.0
0.0001,52313,10.0
0.0001,52322,9.0
0.0001,52331,9.0
0.0001,52340,9.0
0.0001,52349,9.0
0.0001,52358,9.0
0.0001,52367,9.0
0.0001,52375,8.0
0.0001,52384,9.0
0.0001,52394,10.0
0.0001,52403,9.0
0.0001,52415,12.0
0.0001,52425,10.0
0.0001,52433,8.0
0.0001,52443,10.0
0.0001,52452,9.0
0.0001,52461,9.0
0.0001,52470,9.0
0.0001,52479,9.0
0.0001,52487,8.0
0.0001,52497,10.0
0.0001,52508,11.0
0.0001,52517,9.0
0.0001,52526,9.0
0.0001,52534,8.0
0.0001,52543,9.0
0.0001,52552,9.0
0.0001,52560,8.0
0.0001,52568,8.0
0.0001,52579,11.0
0.0001,52589,10.0
0.0001,52598,9.0
0.0001,52607,9.0
0.0001,52617,10.0
0.0001,52627,10.0
0.0001,52638,11.0
0.0001,52648,10.0
0.0001,52656,8.0
0.0001,52666,10.0
0.0001,52676,10.0
0.0001,52686,10.0
0.0001,52696,10.0
0.0001,52706,10.0
0.0001,52717,11.0
0.0001,52727,10.0
0.0001,52736,9.0
0.0001,52744,8.0
0.0001,52755,11.0
0.0001,52764,9.0
0.0001,52773,9.0
0.0001,52782,9.0
0.0001,52790,8.0
0.0001,52803,13.0
0.0001,52812,9.0
0.0001,52822,10.0
0.0001,52832,10.0
0.0001,52842,10.0
0.0001,52853,11.0
0.0001,52863,10.0
0.0001,52871,8.0
0.0001,52881,10.0
0.0001,52889,8.0
0.0001,52899,10.0
0.0001,52907,8.0
0.0001,52916,9.0
0.0001,52927,11.0
0.0001,52936,9.0
0.0001,52945,9.0
0.0001,52955,10.0
0.0001,52964,9.0
0.0001,52973,9.0
0.0001,52981,8.0
0.0001,52990,9.0
0.0001,53000,10.0
0.0001,53011,11.0
0.0001,53020,9.0
0.0001,53030,10.0
0.0001,53041,11.0
0.0001,53049,8.0
0.0001,53059,10.0
0.0001,53068,9.0
0.0001,53079,11.0
0.0001,53089,10.0
0.0001,53098,9.0
0.0001,53108,10.0
0.0001,53119,11.0
0.0001,53128,9.0
0.0001,53137,9.0
0.0001,53147,10.0
0.0001,53156,9.0
0.0001,53166,10.0
0.0001,53176,10.0
0.0001,53185,9.0
0.0001,53193,8.0
0.0001,53203,10.0
0.0001,53215,12.0
0.0001,53225,10.0
0.0001,53236,11.0
0.0001,53245,9.0
0.0001,53255,10.0
0.0001,53265,10.0
0.0001,53275,10.0
0.0001,53286,11.0
0.0001,53295,9.0
0.0001,53303,8.0
0.0001,53313,10.0
0.0001,53321,8.0
0.0001,53330,9.0
0.0001,53339,9.0
0.0001,53350,11.0
0.0001,53360,10.0
0.0001,53369,9.0
0.0001,53378,9.0
0.0001,53386,8.0
0.0001,53394,8.0
0.0001,53403,9.0
0.0001,53414,11.0
0.0001,53422,8.0
0.0001,53431,9.0
0.0001,53442,11.0
0.0001,53452,10.0
0.0001,53462,10.0
0.0001,53472,10.0
0.0001,53480,8.0
0.0001,53489,9.0
0.0001,53499,10.0
0.0001,53509,10.0
0.0001,53519,10.0
0.0001,53531,12.0
0.0001,53542,11.0
0.0001,53552,10.0
0.0001,53562,10.0
0.0001,53571,9.0
0.0001,53581,10.0
0.0001,53589,8.0
0.0001,53598,9.0
0.0001,53611,13.0
0.0001,53621,10.0
0.0001,53632,11.0
0.0001,53641,9.0
0.0001,53651,10.0
0.0001,53659,8.0
0.0001,53667,8.0
0.0001,53677,10.0
0.0001,53687,10.0
0.0001,53696,9.0
0.0001,53706,10.0
0.0001,53717,11.0
0.0001,53728,11.0
0.0001,53738,10.0
0.0001,53747,9.0
0.0001,53758,11.0
0.0001,53768,10.0
0.0001,53778,10.0
0.0001,53788,10.0
0.0001,53797,9.0
0.0001,53806,9.0
0.0001,53815,9.0
0.0001,53826,11.0
0.0001,53835,9.0
0.0001,53845,10.0
0.0001,53854,9.0
0.0001,53865,11.0
0.0001,53875,10.0
0.0001,53886,11.0
0.0001,53894,8.0
0.0001,53903,9.0
0.0001,53914,11.0
0.0001,53923,9.0
0.0001,53932,9.0
0.0001,53941,9.0
0.0001,53953,12.0
0.0001,53963,10.0
0.0001,53973,10.0
0.0001,53983,10.0
0.0001,53993,10.0
0.0001,54002,9.0
0.0001,54012,10.0
0.0001,54023,11.0
0.0001,54034,11.0
0.0001,54044,10.0
0.0001,54054,10.0
0.0001,54065,11.0
0.0001,54075,10.0
0.0001,54086,11.0
0.0001,54097,11.0
0.0001,54106,9.0
0.0001,54118,12.0
0.0001,54129,11.0
0.0001,54140,11.0
0.0001,54149,9.0
0.0001,54160,11.0
0.0001,54173,13.0
0.0001,54182,9.0
0.0001,54194,12.0
0.0001,54203,9.0
0.0001,54212,9.0
0.0001,54221,9.0
0.0001,54231,10.0
0.0001,54242,11.0
0.0001,54252,10.0
0.0001,54262,10.0
0.0001,54275,13.0
0.0001,54288,13.0
0.0001,54300,12.0
0.0001,54312,12.0
0.0001,54322,10.0
0.0001,54332,10.0
0.0001,54346,14.0
0.0001,54359,13.0
0.0001,54372,13.0
0.0001,54385,13.0
0.0001,54399,14.0
0.0001,54410,11.0
0.0001,54420,10.0
0.0001,54431,11.0
0.0001,54442,11.0
0.0001,54455,13.0
0.0001,54471,16.0
0.0001,54486,15.0
0.0001,54502,16.0
0.0001,54515,13.0
0.0001,54527,12.0
0.0001,54539,12.0
0.0001,54555,16.0
0.0001,54567,12.0
0.0001,54583,16.0
0.0001,54596,13.0
0.0001,54613,17.0
0.0001,54628,15.0
0.0001,54641,13.0
0.0001,54657,16.0
0.0001,54673,16.0
0.0001,54692,19.0
0.0001,54709,17.0
0.0001,54725,16.0
0.0001,54739,14.0
0.0001,54756,17.0
0.0001,54777,21.0
0.0001,54796,19.0
0.0001,54810,14.0
0.0001,54829,19.0
0.0001,54843,14.0
0.0001,54861,18.0
0.0001,54882,21.0
0.0001,54903,21.0
0.0001,54922,19.0
0.0001,54942,20.0
0.0001,54962,20.0
0.0001,54992,30.0
0.0001,55012,20.0
0.0001,55032,20.0
0.0001,55055,23.0
0.0001,55077,22.0
0.0001,55108,31.0
0.0001,55146,38.0
0.0001,55179,33.0
0.0001,55216,37.0
0.0001,55250,34.0
0.0001,55309,59.0
0.0001,55351,42.0
0.0001,55442,91.0
0.0001,55487,45.0
0.0001,55527,40.0
0.0001,55570,43.0
0.0001,55639,69.0
0.0001,55688,49.0
0.0001,55737,49.0
0.0001,55794,57.0
0.0001,55854,60.0
0.0001,55933,79.0
0.0001,56098,165.0
0.0001,56138,40.0
0.0001,56167,29.0
0.0001,56222,55.0
0.0001,56263,41.0
0.0001,56297,34.0
0.0001,56336,39.0
0.0001,56372,36.0
0.0001,56426,54.0
0.0001,56471,45.0
0.0001,56523,52.0
0.0001,56610,87.0
0.0001,56661,51.0
0.0001,56718,57.0
0.0001,56841,123.0
0.0001,56881,40.0
0.0001,56953,72.0
0.0001,56994,41.0
0.0001,57031,37.0
0.0001,57066,35.0
0.0001,57130,64.0
0.0001,57251,121.0
0.0001,57312,61.0
0.0001,57373,61.0
0.0001,57428,55.0
0.0001,57501,73.0
0.0001,57538,37.0
0.0001,57582,44.0
0.0001,57644,62.0
0.0001,57703,59.0
0.0001,57781,78.0
0.0001,57814,33.0
0.0001,57847,33.0
0.0001,57879,32.0
0.0001,57921,42.0
0.0001,57949,28.0
0.0001,57976,27.0
0.0001,58016,40.0
0.0001,58048,32.0
0.0001,58087,39.0
0.0001,58174,87.0
0.0001,58218,44.0
0.0001,58266,48.0
0.0001,58291,25.0
0.0001,58314,23.0
0.0001,58341,27.0
0.0001,58366,25.0
0.0001,58398,32.0
0.0001,58427,29.0
0.0001,58459,32.0
0.0001,58495,36.0
0.0001,58529,34.0
0.0001,58560,31.0
0.0001,58589,29.0
0.0001,58614,25.0
0.0001,58642,28.0
0.0001,58669,27.0
0.0001,58696,27.0
0.0001,58726,30.0
0.0001,58758,32.0
0.0001,58787,29.0
0.0001,58814,27.0
0.0001,58848,34.0
0.0001,58877,29.0
0.0001,58905,28.0
0.0001,58932,27.0
0.0001,58961,29.0
0.0001,58984,23.0
0.0001,59010,26.0
0.0001,59039,29.0
0.0001,59068,29.0
0.0001,59094,26.0
0.0001,59114,20.0
0.0001,59138,24.0
0.0001,59168,30.0
0.0001,59200,32.0
0.0001,59228,28.0
0.0001,59265,37.0
0.0001,59290,25.0
0.0001,59326,36.0
0.0001,59358,32.0
0.0001,59385,27.0
0.0001,59409,24.0
0.0001,59432,23.0
0.0001,59459,27.0
0.0001,59481,22.0
0.0001,59510,29.0
0.0001,59539,29.0
0.0001,59560,21.0
0.0001,59590,30.0
0.0001,59614,24.0
0.0001,59644,30.0
0.0001,59673,29.0
0.0001,59697,24.0
0.0001,59720,23.0
0.0001,59741,21.0
0.0001,59768,27.0
0.0001,59797,29.0
0.0001,59822,25.0
0.0001,59850,28.0
0.0001,59870,20.0
0.0001,59890,20.0
0.0001,59911,21.0
0.0001,59940,29.0
0.0001,59961,21.0
0.0001,59992,31.0
0.0001,60020,28.0
0.0001,60037,17.0
0.0001,60055,18.0
0.0001,60073,18.0
0.0001,60096,23.0
0.0001,60118,22.0
0.0001,60142,24.0
0.0001,60162,20.0
0.0001,60184,22.0
0.0001,60200,16.0
0.0001,60221,21.0
0.0001,60239,18.0
0.0001,60258,19.0
0.0001,60275,17.0
0.0001,60298,23.0
0.0001,60318,20.0
0.0001,60338,20.0
0.0001,60359,21.0
0.0001,60379,20.0
0.0001,60398,19.0
0.0001,60416,18.0
0.0001,60435,19.0
0.0001,60454,19.0
0.0001,60476,22.0
0.0001,60501,25.0
0.0001,60524,23.0
0.0001,60544,20.0
0.0001,60566,22.0
0.0001,60584,18.0
0.0001,60604,20.0
0.0001,60623,19.0
0.0001,60643,20.0
0.0001,60665,22.0
0.0001,60682,17.0
0.0001,60702,20.0
0.0001,60721,19.0
0.0001,60735,14.0
0.0001,60757,22.0
0.0001,60773,16.0
0.0001,60794,21.0
0.0001,60808,14.0
0.0001,60821,13.0
0.0001,60844,23.0
0.0001,60857,13.0
0.0001,60875,18.0
0.0001,60894,19.0
0.0001,60908,14.0
0.0001,60922,14.0
0.0001,60938,16.0
0.0001,60954,16.0
0.0001,60969,15.0
0.0001,60990,21.0
0.0001,61007,17.0
0.0001,61027,20.0
0.0001,61042,15.0
0.0001,61059,17.0
0.0001,61072,13.0
0.0001,61089,17.0
0.0001,61108,19.0
0.0001,61123,15.0
0.0001,61138,15.0
0.0001,61155,17.0
0.0001,61168,13.0
0.0001,61182,14.0
0.0001,61199,17.0
0.0001,61211,12.0
0.0001,61226,15.0
0.0001,61241,15.0
0.0001,61253,12.0
0.0001,61264,11.0
0.0001,61278,14.0
0.0001,61292,14.0
0.0001,61304,12.0
0.0001,61319,15.0
0.0001,61332,13.0
0.0001,61344,12.0
0.0001,61359,15.0
0.0001,61371,12.0
0.0001,61385,14.0
0.0001,61400,15.0
0.0001,61414,14.0
0.0001,61428,14.0
0.0001,61439,11.0
0.0001,61454,15.0
0.0001,61468,14.0
0.0001,61480,12.0
0.0001,61492,12.0
0.0001,61504,12.0
0.0001,61516,12.0
0.0001,61526,10.0
0.0001,61540,14.0
0.0001,61554,14.0
0.0001,61568,14.0
0.0001,61582,14.0
0.0001,61593,11.0
0.0001,61603,10.0
0.0001,61615,12.0
0.0001,61626,11.0
0.0001,61639,13.0
0.0001,61652,13.0
0.0001,61663,11.0
0.0001,61675,12.0
0.0001,61686,11.0
0.0001,61697,11.0
0.0001,61707,10.0
0.0001,61717,10.0
0.0001,61730,13.0
0.0001,61743,13.0
0.0001,61754,11.0
0.0001,61766,12.0
0.0001,61777,11.0
0.0001,61787,10.0
0.0001,61797,10.0
0.0001,61807,10.0
0.0001,61821,14.0
0.0001,61834,13.0
0.0001,61844,10.0
0.0001,61855,11.0
0.0001,61868,13.0
0.0001,61880,12.0
0.0001,61892,12.0
0.0001,61904,12.0
0.0001,61914,10.0
0.0001,61925,11.0
0.0001,61937,12.0
0.0001,61947,10.0
0.0001,61960,13.0
0.0001,61973,13.0
0.0001,61986,13.0
0.0001,61999,13.0
0.0001,62012,13.0
0.0001,62025,13.0
0.0001,62038,13.0
0.0001,62050,12.0
0.0001,62060,10.0
0.0001,62071,11.0
0.0001,62081,10.0
0.0001,62091,10.0
0.0001,62102,11.0
0.0001,62112,10.0
0.0001,62126,14.0
0.0001,62138,12.0
0.0001,62151,13.0
0.0001,62162,11.0
0.0001,62174,12.0
0.0001,62185,11.0
0.0001,62196,11.0
0.0001,62209,13.0
0.0001,62218,9.0
0.0001,62228,10.0
0.0001,62238,10.0
0.0001,62249,11.0
0.0001,62262,13.0
0.0001,62273,11.0
0.0001,62286,13.0
0.0001,62296,10.0
0.0001,62308,12.0
0.0001,62321,13.0
0.0001,62332,11.0
0.0001,62343,11.0
0.0001,62353,10.0
0.0001,62364,11.0
0.0001,62375,11.0
0.0001,62385,10.0
0.0001,62395,10.0
0.0001,62407,12.0
0.0001,62418,11.0
0.0001,62430,12.0
0.0001,62440,10.0
0.0001,62451,11.0
0.0001,62463,12.0
0.0001,62474,11.0
0.0001,62485,11.0
0.0001,62496,11.0
0.0001,62506,10.0
0.0001,62517,11.0
0.0001,62527,10.0
0.0001,62536,9.0
0.0001,62549,13.0
0.0001,62560,11.0
0.0001,62570,10.0
0.0001,62583,13.0
0.0001,62593,10.0
0.0001,62603,10.0
0.0001,62613,10.0
0.0001,62624,11.0
0.0001,62635,11.0
0.0001,62648,13.0
0.0001,62658,10.0
0.0001,62671,13.0
0.0001,62684,13.0
0.0001,62695,11.0
0.0001,62705,10.0
0.0001,62717,12.0
0.0001,62730,13.0
0.0001,62741,11.0
0.0001,62754,13.0
0.0001,62764,10.0
0.0001,62775,11.0
0.0001,62786,11.0
0.0001,62798,12.0
0.0001,62811,13.0
0.0001,62822,11.0
0.0001,62832,10.0
0.0001,62843,11.0
0.0001,62854,11.0
0.0001,62867,13.0
0.0001,62881,14.0
0.0001,62892,11.0
0.0001,62903,11.0
0.0001,62913,10.0
0.0001,62924,11.0
0.0001,62936,12.0
0.0001,62947,11.0
0.0001,62960,13.0
0.0001,62973,13.0
0.0001,62984,11.0
0.0001,62997,13.0
0.0001,63011,14.0
0.0001,63023,12.0
0.0001,63036,13.0
0.0001,63048,12.0
0.0001,63059,11.0
0.0001,63071,12.0
0.0001,63083,12.0
0.0001,63097,14.0
0.0001,63111,14.0
0.0001,63123,12.0
0.0001,63134,11.0
0.0001,63144,10.0
0.0001,63158,14.0
0.0001,63170,12.0
0.0001,63181,11.0
0.0001,63193,12.0
0.0001,63206,13.0
0.0001,63219,13.0
0.0001,63233,14.0
0.0001,63243,10.0
0.0001,63253,10.0
0.0001,63265,12.0
0.0001,63275,10.0
0.0001,63285,10.0
0.0001,63298,13.0
0.0001,63310,12.0
0.0001,63323,13.0
0.0001,63337,14.0
0.0001,63347,10.0
0.0001,63358,11.0
0.0001,63369,11.0
0.0001,63381,12.0
0.0001,63394,13.0
0.0001,63407,13.0
0.0001,63421,14.0
0.0001,63435,14.0
0.0001,63448,13.0
0.0001,63462,14.0
0.0001,63476,14.0
0.0001,63488,12.0
0.0001,63501,13.0
0.0001,63513,12.0
0.0001,63527,14.0
0.0001,63538,11.0
0.0001,63551,13.0
0.0001,63562,11.0
0.0001,63576,14.0
0.0001,63589,13.0
0.0001,63599,10.0
0.0001,63610,11.0
0.0001,63621,11.0
0.0001,63632,11.0
0.0001,63645,13.0
0.0001,63658,13.0
0.0001,63669,11.0
0.0001,63682,13.0
0.0001,63695,13.0
0.0001,63709,14.0
0.0001,63722,13.0
0.0001,63736,14.0
0.0001,63746,10.0
0.0001,63760,14.0
0.0001,63773,13.0
0.0001,63784,11.0
0.0001,63797,13.0
0.0001,63807,10.0
0.0001,63821,14.0
0.0001,63834,13.0
0.0001,63848,14.0
0.0001,63862,14.0
0.0001,63876,14.0
0.0001,63888,12.0
0.0001,63900,12.0
0.0001,63913,13.0
0.0001,63923,10.0
0.0001,63936,13.0
0.0001,63949,13.0
0.0001,63964,15.0
0.0001,63979,15.0
0.0001,63994,15.0
0.0001,64008,14.0
0.0001,64020,12.0
0.0001,64032,12.0
0.0001,64047,15.0
0.0001,64061,14.0
0.0001,64073,12.0
0.0001,64084,11.0
0.0001,64099,15.0
0.0001,64115,16.0
0.0001,64128,13.0
0.0001,64145,17.0
0.0001,64156,11.0
0.0001,64171,15.0
0.0001,64184,13.0
0.0001,64197,13.0
0.0001,64210,13.0
0.0001,64226,16.0
0.0001,64242,16.0
0.0001,64255,13.0
0.0001,64269,14.0
0.0001,64285,16.0
0.0001,64298,13.0
0.0001,64311,13.0
0.0001,64326,15.0
0.0001,64339,13.0
0.0001,64354,15.0
0.0001,64371,17.0
0.0001,64386,15.0
0.0001,64402,16.0
0.0001,64417,15.0
0.0001,64432,15.0
0.0001,64445,13.0
0.0001,64459,14.0
0.0001,64474,15.0
0.0001,64491,17.0
0.0001,64505,14.0
0.0001,64519,14.0
0.0001,64534,15.0
0.0001,64548,14.0
0.0001,64565,17.0
0.0001,64578,13.0
0.0001,64592,14.0
0.0001,64610,18.0
0.0001,64626,16.0
0.0001,64646,20.0
0.0001,64667,21.0
0.0001,64683,16.0
0.0001,64705,22.0
0.0001,64725,20.0
0.0001,64746,21.0
0.0001,64766,20.0
0.0001,64782,16.0
0.0001,64797,15.0
0.0001,64813,16.0
0.0001,64835,22.0
0.0001,64857,22.0
0.0001,64879,22.0
0.0001,64900,21.0
0.0001,64915,15.0
0.0001,64936,21.0
0.0001,64956,20.0
0.0001,64979,23.0
0.0001,65002,23.0
0.0001,65021,19.0
0.0001,65040,19.0
0.0001,65059,19.0
0.0001,65082,23.0
0.0001,65109,27.0
0.0001,65131,22.0
0.0001,65157,26.0
0.0001,65178,21.0
0.0001,65207,29.0
0.0001,65236,29.0
0.0001,65255,19.0
0.0001,65278,23.0
0.0001,65305,27.0
0.0001,65326,21.0
0.0001,65343,17.0
0.0001,65370,27.0
0.0001,65400,30.0
0.0001,65423,23.0
0.0001,65443,20.0
0.0001,65475,32.0
0.0001,65498,23.0
0.0001,65526,28.0
0.0001,65548,22.0
0.0001,65584,36.0
0.0001,65614,30.0
0.0001,65643,29.0
0.0001,65682,39.0
0.0001,65712,30.0
0.0001,65750,38.0
0.0001,65786,36.0
0.0001,65824,38.0
0.0001,65855,31.0
0.0001,65891,36.0
0.0001,65927,36.0
0.0001,65970,43.0
0.0001,66009,39.0
0.0001,66037,28.0
0.0001,66069,32.0
0.0001,66115,46.0
0.0001,66174,59.0
0.0001,66214,40.0
0.0001,66254,40.0
0.0001,66286,32.0
0.0001,66333,47.0
0.0001,66377,44.0
