Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,5896,15.8,3.54400902933387
0.0001,5897,16.6,4.176122603564219
0.0001,5898,17.2,4.621688003316537
0.0001,5899,16.2,3.370459909270543
0.0001,5900,14.4,2.870540018881465
0.0001,5901,16.8,5.706137047074842
0.0001,5902,15.8,5.775811631277461
0.0001,5903,14.2,2.7856776554368237
0.0001,5904,15.0,4.147288270665544
0.0001,5905,17.2,6.6452990903344595
0.0001,5906,17.8,4.069397989875161
0.0001,5907,16.4,4.498888751680797
0.0001,5908,14.6,2.4979991993593593
0.0001,5909,14.8,3.6000000000000005
0.0001,5910,16.4,3.555277766926235
0.0001,5911,17.0,6.723094525588644
0.0001,5912,17.0,5.403702434442518
0.0001,5913,15.8,3.059411708155671
0.0001,5914,18.8,6.079473661428265
0.0001,5915,15.8,4.621688003316537
0.0001,5916,18.0,5.549774770204643
0.0001,5917,18.8,6.43117407632541
0.0001,5918,17.6,4.176122603564219
0.0001,5919,21.4,8.452218643646175
0.0001,5920,20.6,5.425863986500215
0.0001,5921,18.8,4.874423042781576
0.0001,5922,21.8,7.652450587883597
0.0001,5923,18.0,4.774934554525329
0.0001,5924,18.8,5.2687759489277965
0.0001,5925,19.0,5.019960159204453
0.0001,5926,19.2,7.35934779718964
0.0001,5927,20.4,7.337574531137657
0.0001,5928,18.8,5.455272678794342
0.0001,5929,19.0,4.6475800154489
0.0001,5930,20.2,8.44748483277715
0.0001,5931,18.0,5.621387729022079
0.0001,5932,16.8,3.370459909270543
0.0001,5933,18.2,4.019950248448357
0.0001,5934,20.0,6.0332412515993425
0.0001,5935,21.4,7.172168430816443
0.0001,5936,17.6,5.314132102234569
0.0001,5937,18.8,6.368673331236264
0.0001,5938,16.8,4.445222154178573
0.0001,5939,19.0,4.979959839195493
0.0001,5940,15.4,2.870540018881465
0.0001,5941,18.8,7.30479294709987
0.0001,5942,16.8,3.1874754901018454
0.0001,5943,18.8,6.462197768561405
0.0001,5944,17.0,5.329165037789691
0.0001,5945,18.2,5.81033561853358
0.0001,5946,16.8,3.249615361854384
0.0001,5947,16.6,4.841487374764082
0.0001,5948,21.0,5.727128425310541
0.0001,5949,19.8,6.881860213634101
0.0001,5950,17.2,4.955804677345547
0.0001,5951,19.0,6.44980619863884
0.0001,5952,18.0,4.857983120596447
0.0001,5953,18.4,4.841487374764082
0.0001,5954,18.4,6.019966777316965
0.0001,5955,19.0,4.6475800154489
0.0001,5956,17.8,3.9698866482558417
0.0001,5957,20.2,6.734983296193095
0.0001,5958,18.2,5.192301994298868
0.0001,5959,16.6,3.878143885933063
0.0001,5960,18.8,6.241794613730894
0.0001,5961,16.8,3.4871191548325386
0.0001,5962,17.6,5.4626001134990645
0.0001,5963,18.6,4.8
0.0001,5964,16.2,5.035871324805669
0.0001,5965,14.4,3.261901286060018
0.0001,5966,17.4,4.882622246293481
0.0001,5967,17.2,3.867815921162743
0.0001,5968,16.2,4.445222154178574
0.0001,5969,18.0,4.33589667773576
0.0001,5970,18.0,4.898979485566356
0.0001,5971,16.8,3.059411708155671
0.0001,5972,17.2,6.523802572120037
0.0001,5973,16.2,3.3105890714493698
0.0001,5974,16.2,3.7094473981982814
0.0001,5975,18.0,5.865151319446072
0.0001,5976,16.0,4.049691346263317
0.0001,5977,19.2,7.166589146867567
0.0001,5978,15.2,3.3105890714493698
0.0001,5979,17.2,3.4871191548325386
0.0001,5980,17.4,4.176122603564219
0.0001,5981,14.4,3.3823069050575527
0.0001,5982,16.6,2.244994432064365
0.0001,5983,16.2,2.5612496949731396
0.0001,5984,15.6,3.0724582991474434
0.0001,5985,17.2,2.7129319932501073
0.0001,5986,16.8,4.707440918375928
0.0001,5987,15.2,4.445222154178573
0.0001,5988,15.8,4.707440918375927
0.0001,5989,15.0,3.1622776601683795
0.0001,5990,16.0,3.40587727318528
0.0001,5991,15.4,4.673328578219169
0.0001,5992,15.0,3.1622776601683795
0.0001,5993,16.2,3.059411708155671
0.0001,5994,16.8,4.955804677345546
0.0001,5995,16.6,2.576819745345025
0.0001,5996,16.8,5.192301994298868
0.0001,5997,15.6,2.0591260281974
0.0001,5998,17.4,4.841487374764082
0.0001,5999,14.6,1.8547236990991407
0.0001,6000,15.8,1.8330302779823358
0.0001,6001,16.4,3.3823069050575527
0.0001,6002,14.6,3.32264954516723
0.0001,6003,15.4,2.0591260281974
0.0001,6004,16.0,2.0976176963403033
0.0001,6005,15.2,2.9257477676655586
0.0001,6006,15.0,2.5298221281347035
0.0001,6007,15.4,3.7202150475476548
0.0001,6008,15.0,3.794733192202055
0.0001,6009,12.8,2.7129319932501073
0.0001,6010,15.0,2.898275349237888
0.0001,6011,16.6,3.9293765408777004
0.0001,6012,13.0,1.0954451150103321
0.0001,6013,14.4,1.624807680927192
0.0001,6014,15.8,3.1874754901018454
0.0001,6015,13.4,1.3564659966250536
0.0001,6016,14.6,3.6110940170535577
0.0001,6017,13.6,1.624807680927192
0.0001,6018,13.4,2.244994432064365
0.0001,6019,14.4,2.0591260281974
0.0001,6020,14.4,2.6532998322843198
0.0001,6021,16.4,2.4166091947189146
0.0001,6022,15.8,3.655133376499413
0.0001,6023,17.2,2.6381811916545836
0.0001,6024,13.4,3.0066592756745822
0.0001,6025,17.4,2.727636339397171
0.0001,6026,15.2,2.7856776554368237
0.0001,6027,15.0,4.6475800154489
0.0001,6028,16.4,4.715930449020639
0.0001,6029,17.8,2.5612496949731396
0.0001,6030,17.0,5.0990195135927845
0.0001,6031,26.2,24.92709369340918
0.0001,6032,23.6,20.34305778392226
0.0001,6033,22.6,13.425349157470729
0.0001,6034,21.8,20.143485299222675
0.0001,6035,37.4,46.344794745472754
0.0001,6036,24.0,21.04281350010022
0.0001,6037,16.6,4.586937976471886
0.0001,6038,21.6,12.273548794053006
0.0001,6039,17.0,7.238784428341543
0.0001,6040,17.6,10.248902380255165
0.0001,6041,17.4,8.522910301065007
0.0001,6042,15.4,4.029888335921977
0.0001,6043,16.6,5.314132102234569
0.0001,6044,15.8,5.912698199637792
0.0001,6045,15.6,3.2619012860600183
0.0001,6046,15.0,2.8284271247461903
0.0001,6047,16.2,3.1240998703626617
0.0001,6048,15.6,5.748043145279966
0.0001,6049,18.2,8.158431221748454
0.0001,6050,15.8,5.670978751503131
0.0001,6051,16.8,6.04648658313239
0.0001,6052,18.2,8.930845424706442
0.0001,6053,18.6,9.393614852653903
0.0001,6054,16.0,8.07465169527454
0.0001,6055,15.6,3.9293765408777
0.0001,6056,16.8,4.069397989875161
0.0001,6057,17.4,5.535341001239219
0.0001,6058,14.8,5.878775382679628
0.0001,6059,15.4,3.8781438859330635
0.0001,6060,17.2,7.520638270785266
0.0001,6061,17.2,8.704022058795578
0.0001,6062,16.0,6.260990336999411
0.0001,6063,16.4,6.529931086925803
0.0001,6064,18.8,6.764613810115105
0.0001,6065,14.6,3.3823069050575527
0.0001,6066,14.8,4.534313619501853
0.0001,6067,15.6,3.9293765408777
0.0001,6068,15.8,4.707440918375927
0.0001,6069,15.4,4.317406628984581
0.0001,6070,16.2,4.791659420284375
0.0001,6071,16.4,6.019966777316965
0.0001,6072,18.6,9.830564581955606
0.0001,6073,17.0,6.81175454637056
0.0001,6074,24.2,17.76963702499294
0.0001,6075,18.2,6.11228271597445
0.0001,6076,19.8,10.703270528207723
0.0001,6077,16.8,6.615134163416491
0.0001,6078,17.0,6.2289646009589745
0.0001,6079,16.8,5.844655678480984
0.0001,6080,15.2,4.749736834815167
0.0001,6081,19.8,11.702991070662236
0.0001,6082,17.8,5.528109984434102
0.0001,6083,17.0,7.127411872482185
0.0001,6084,18.0,8.17312669668102
0.0001,6085,14.2,3.249615361854384
0.0001,6086,17.8,6.939740629158989
0.0001,6087,16.6,5.4626001134990645
0.0001,6088,15.8,3.7629775444453557
0.0001,6089,18.4,6.6211781428987395
0.0001,6090,16.6,3.8262252939417984
0.0001,6091,16.0,3.3466401061363023
0.0001,6092,18.0,5.549774770204643
0.0001,6093,14.2,2.7129319932501073
0.0001,6094,16.8,3.8157568056677826
0.0001,6095,15.2,3.3105890714493698
0.0001,6096,16.8,7.277362159464101
0.0001,6097,17.0,3.03315017762062
0.0001,6098,17.4,4.2708313008125245
0.0001,6099,16.8,4.4
0.0001,6100,15.0,5.366563145999495
0.0001,6101,14.8,4.06939798987516
0.0001,6102,17.0,6.841052550594828
0.0001,6103,16.0,5.0990195135927845
0.0001,6104,16.2,5.74108003776293
0.0001,6105,17.2,5.706137047074842
0.0001,6106,16.2,7.138627319029899
0.0001,6107,15.2,4.214261501141095
0.0001,6108,16.4,4.498888751680798
0.0001,6109,14.6,4.586937976471886
0.0001,6110,15.6,3.2619012860600183
0.0001,6111,17.6,7.914543574963751
0.0001,6112,15.6,5.782732917920384
0.0001,6113,17.0,6.723094525588644
0.0001,6114,16.0,5.477225575051661
0.0001,6115,14.6,2.4166091947189146
0.0001,6116,15.4,3.9293765408777004
0.0001,6117,15.8,5.2687759489277965
0.0001,6118,16.2,3.655133376499413
0.0001,6119,14.6,3.9293765408777
0.0001,6120,13.6,2.65329983228432
0.0001,6121,13.8,2.481934729198171
0.0001,6122,14.2,3.54400902933387
0.0001,6123,13.4,3.1368774282716245
0.0001,6124,13.8,3.9698866482558417
0.0001,6125,13.0,2.280350850198276
0.0001,6126,13.2,1.9390719429665315
0.0001,6127,13.0,3.3466401061363023
0.0001,6128,12.6,1.624807680927192
0.0001,6129,13.6,1.8547236990991407
0.0001,6130,14.2,2.481934729198171
0.0001,6131,14.4,3.9293765408777004
0.0001,6132,13.4,2.1540659228538015
0.0001,6133,12.6,1.9595917942265424
0.0001,6134,13.0,2.0
0.0001,6135,13.0,2.280350850198276
0.0001,6136,12.8,2.481934729198171
0.0001,6137,13.4,3.1368774282716245
0.0001,6138,13.8,1.4696938456699067
0.0001,6139,13.6,2.244994432064365
0.0001,6140,13.8,2.993325909419153
0.0001,6141,13.0,1.7888543819998317
0.0001,6142,12.6,1.0198039027185568
0.0001,6143,12.6,1.7435595774162693
0.0001,6144,12.0,2.756809750418044
0.0001,6145,12.0,1.4142135623730951
0.0001,6146,12.6,1.7435595774162693
0.0001,6147,13.0,2.0
0.0001,6148,12.0,1.7888543819998317
0.0001,6149,13.2,0.7483314773547882
0.0001,6150,12.2,1.4696938456699067
0.0001,6151,12.8,1.32664991614216
0.0001,6152,13.0,0.8944271909999159
0.0001,6153,11.8,1.469693845669907
0.0001,6154,13.0,0.8944271909999159
0.0001,6155,12.0,1.4142135623730951
0.0001,6156,14.0,1.7888543819998317
0.0001,6157,13.8,1.32664991614216
0.0001,6158,13.6,1.624807680927192
0.0001,6159,12.6,1.3564659966250536
0.0001,6160,12.2,1.469693845669907
0.0001,6161,12.4,2.33238075793812
0.0001,6162,12.4,1.7435595774162693
0.0001,6163,11.4,1.019803902718557
0.0001,6164,11.4,1.4966629547095764
0.0001,6165,12.4,1.4966629547095764
0.0001,6166,11.8,1.469693845669907
0.0001,6167,13.0,1.7888543819998317
0.0001,6168,12.0,1.4142135623730951
0.0001,6169,12.8,1.3266499161421599
0.0001,6170,11.8,2.1354156504062622
0.0001,6171,13.2,2.0396078054371136
0.0001,6172,13.2,1.3266499161421599
0.0001,6173,12.2,1.5999999999999999
0.0001,6174,11.6,1.3564659966250536
0.0001,6175,11.6,0.8
0.0001,6176,12.0,1.6733200530681511
0.0001,6177,14.4,2.0591260281974
0.0001,6178,12.8,1.469693845669907
0.0001,6179,12.4,2.244994432064365
0.0001,6180,12.0,1.4142135623730951
0.0001,6181,12.6,1.7435595774162693
0.0001,6182,11.6,1.8547236990991407
0.0001,6183,12.8,2.7129319932501073
0.0001,6184,12.8,2.7856776554368237
0.0001,6185,12.2,1.32664991614216
0.0001,6186,12.4,1.4966629547095764
0.0001,6187,12.4,2.5768197453450252
0.0001,6188,12.8,2.7129319932501073
0.0001,6189,11.4,0.8
0.0001,6190,14.0,1.6733200530681511
0.0001,6191,13.8,2.0396078054371136
0.0001,6192,13.0,2.449489742783178
0.0001,6193,12.2,1.9390719429665317
0.0001,6194,12.0,2.0976176963403033
0.0001,6195,12.8,1.9390719429665315
0.0001,6196,12.6,2.870540018881465
0.0001,6197,12.6,2.33238075793812
0.0001,6198,13.2,2.9257477676655586
0.0001,6199,12.6,2.727636339397171
0.0001,6200,13.0,2.280350850198276
0.0001,6201,12.8,1.7204650534085253
0.0001,6202,14.4,3.2
0.0001,6203,14.8,3.54400902933387
0.0001,6204,12.6,1.624807680927192
0.0001,6205,12.6,2.33238075793812
0.0001,6206,13.0,2.756809750418044
0.0001,6207,11.6,2.0591260281974
0.0001,6208,14.0,3.286335345030997
0.0001,6209,13.8,2.7856776554368237
0.0001,6210,12.4,1.9595917942265424
0.0001,6211,13.0,2.756809750418044
0.0001,6212,13.0,3.286335345030997
0.0001,6213,13.2,1.9390719429665317
0.0001,6214,13.6,3.8262252939417984
0.0001,6215,12.8,2.4819347291981715
0.0001,6216,15.0,2.756809750418044
0.0001,6217,13.2,2.3151673805580453
0.0001,6218,13.2,2.9257477676655586
0.0001,6219,14.6,4.363484845854286
0.0001,6220,12.8,3.8157568056677826
0.0001,6221,14.2,3.370459909270543
0.0001,6222,15.0,4.604345773288535
0.0001,6223,13.4,2.5768197453450252
0.0001,6224,13.0,4.147288270665544
0.0001,6225,13.2,3.4292856398964493
0.0001,6226,13.0,3.63318042491699
0.0001,6227,14.8,2.993325909419153
0.0001,6228,14.4,2.4166091947189146
0.0001,6229,16.8,3.7094473981982814
0.0001,6230,14.6,3.3823069050575527
0.0001,6231,14.0,2.280350850198276
0.0001,6232,15.6,3.6110940170535577
0.0001,6233,14.4,1.3564659966250536
0.0001,6234,13.8,2.6381811916545836
0.0001,6235,15.2,2.7856776554368237
0.0001,6236,13.8,2.0396078054371136
0.0001,6237,12.8,3.1240998703626617
0.0001,6238,14.8,3.059411708155671
0.0001,6239,14.8,2.993325909419153
0.0001,6240,14.2,3.7094473981982814
0.0001,6241,15.4,3.2619012860600183
0.0001,6242,16.6,3.7202150475476548
0.0001,6243,15.2,3.867815921162743
0.0001,6244,15.4,3.6110940170535573
0.0001,6245,14.2,3.1874754901018454
0.0001,6246,14.6,3.2619012860600183
0.0001,6247,16.4,3.4409301068170506
0.0001,6248,15.8,4.874423042781577
0.0001,6249,16.2,2.7856776554368237
0.0001,6250,16.6,4.127953488110059
0.0001,6251,18.2,5.878775382679628
0.0001,6252,15.6,3.32264954516723
0.0001,6253,19.2,5.706137047074843
0.0001,6254,16.6,4.029888335921977
0.0001,6255,15.8,4.069397989875161
0.0001,6256,17.4,3.1368774282716245
0.0001,6257,18.6,5.678027826631356
0.0001,6258,17.0,5.176871642217914
0.0001,6259,15.2,4.166533331199932
0.0001,6260,16.8,4.915282290977803
0.0001,6261,17.0,4.1952353926806065
0.0001,6262,18.8,4.534313619501853
0.0001,6263,16.2,3.919183588453085
0.0001,6264,15.4,3.440930106817051
0.0001,6265,17.0,4.381780460041329
0.0001,6266,14.6,3.7202150475476548
0.0001,6267,15.4,3.32264954516723
0.0001,6268,15.6,2.5768197453450252
0.0001,6269,18.0,5.477225575051661
0.0001,6270,16.6,4.498888751680798
0.0001,6271,16.8,3.1240998703626617
0.0001,6272,16.6,3.0724582991474434
0.0001,6273,19.4,4.127953488110059
0.0001,6274,17.0,4.979959839195493
0.0001,6275,17.4,4.498888751680797
0.0001,6276,18.4,4.841487374764082
0.0001,6277,17.2,5.528109984434101
0.0001,6278,16.8,4.069397989875161
0.0001,6279,18.0,4.604345773288535
0.0001,6280,17.4,3.2
0.0001,6281,17.4,3.2
0.0001,6282,20.2,6.337191807101943
0.0001,6283,19.6,6.151422599691879
0.0001,6284,16.6,4.454211490264017
0.0001,6285,16.6,3.4409301068170506
0.0001,6286,19.8,6.079473661428265
0.0001,6287,17.2,3.3105890714493698
0.0001,6288,19.6,6.916646586316234
0.0001,6289,17.8,3.8678159211627436
0.0001,6290,19.2,4.445222154178574
0.0001,6291,16.4,4.31740662898458
0.0001,6292,17.8,4.308131845707604
0.0001,6293,16.2,3.059411708155671
0.0001,6294,21.0,5.477225575051661
0.0001,6295,19.0,4.147288270665544
0.0001,6296,17.0,3.63318042491699
0.0001,6297,17.2,3.54400902933387
0.0001,6298,18.0,5.477225575051661
0.0001,6299,18.2,3.4292856398964493
0.0001,6300,17.6,2.0591260281974
0.0001,6301,17.8,3.4871191548325386
0.0001,6302,16.8,2.7856776554368237
0.0001,6303,16.8,4.261455150532504
0.0001,6304,17.4,2.4979991993593593
0.0001,6305,18.2,6.3999999999999995
0.0001,6306,16.8,5.192301994298868
0.0001,6307,19.0,7.155417527999327
0.0001,6308,17.6,7.08801805866774
0.0001,6309,15.8,3.9698866482558417
0.0001,6310,15.8,3.655133376499413
0.0001,6311,17.8,4.445222154178574
0.0001,6312,19.8,6.705221845696084
0.0001,6313,17.6,3.826225293941798
0.0001,6314,18.0,4.9396356140913875
0.0001,6315,18.2,4.874423042781576
0.0001,6316,18.2,6.554387843269575
0.0001,6317,16.0,4.242640687119285
0.0001,6318,16.8,5.912698199637793
0.0001,6319,15.4,1.8547236990991407
0.0001,6320,18.0,6.324555320336759
0.0001,6321,18.8,6.64529909033446
0.0001,6322,21.2,5.8787753826796285
0.0001,6323,16.2,3.54400902933387
0.0001,6324,17.0,4.381780460041329
0.0001,6325,17.6,6.7111846942250075
0.0001,6326,17.8,4.069397989875161
0.0001,6327,17.2,6.079473661428265
0.0001,6328,16.0,4.0
0.0001,6329,17.2,4.1182520563948
0.0001,6330,16.0,5.692099788303083
0.0001,6331,15.2,3.655133376499413
0.0001,6332,17.0,5.059644256269407
0.0001,6333,16.8,5.192301994298868
0.0001,6334,17.8,6.493073232299171
0.0001,6335,15.2,3.7629775444453557
0.0001,6336,18.6,9.178235124467012
0.0001,6337,17.2,5.706137047074843
0.0001,6338,18.0,6.511528238439882
0.0001,6339,18.6,6.086049621881176
0.0001,6340,16.2,4.664761515876241
0.0001,6341,18.8,6.3999999999999995
0.0001,6342,17.6,4.363484845854286
0.0001,6343,18.4,7.657675887630659
0.0001,6344,24.6,18.55370582929459
0.0001,6345,30.4,28.415488734139345
0.0001,6346,35.8,41.13587242298381
0.0001,6347,16.8,4.955804677345546
0.0001,6348,18.2,9.96794863550169
0.0001,6349,19.2,11.548160026601641
0.0001,6350,19.6,6.974238309665077
0.0001,6351,18.2,7.520638270785266
0.0001,6352,18.6,7.172168430816444
0.0001,6353,18.2,4.874423042781576
0.0001,6354,19.8,11.478675881825394
0.0001,6355,19.2,6.794115100585212
0.0001,6356,21.8,10.283968105745954
0.0001,6357,19.4,8.546344247688598
0.0001,6358,19.8,8.97552226892675
0.0001,6359,21.4,10.403845442911962
0.0001,6360,19.8,11.267652816802618
0.0001,6361,17.6,3.0066592756745814
0.0001,6362,19.2,3.4292856398964493
0.0001,6363,20.4,6.681317235396027
0.0001,6364,22.2,9.579144011862438
0.0001,6365,17.6,4.31740662898458
0.0001,6366,17.0,2.756809750418044
0.0001,6367,19.2,4.069397989875161
0.0001,6368,18.6,4.31740662898458
0.0001,6369,18.2,6.523802572120037
0.0001,6370,18.4,1.624807680927192
0.0001,6371,19.0,2.9664793948382653
0.0001,6372,18.4,4.127953488110059
0.0001,6373,29.6,28.72350953487404
0.0001,6374,18.6,8.452218643646175
0.0001,6375,28.2,25.419677417308034
0.0001,6376,18.6,4.409081537009721
0.0001,6377,18.6,5.425863986500215
0.0001,6378,19.2,4.445222154178574
0.0001,6379,21.6,12.784365451597509
0.0001,6380,21.0,9.338094023943002
0.0001,6381,19.4,9.134549797335389
0.0001,6382,17.8,5.114684741017769
0.0001,6383,18.0,6.54217089351845
0.0001,6384,18.4,6.053098380168622
0.0001,6385,18.8,6.368673331236262
0.0001,6386,16.6,4.586937976471886
0.0001,6387,17.0,5.0990195135927845
0.0001,6388,18.8,7.413501197140255
0.0001,6389,18.0,4.242640687119285
0.0001,6390,17.2,2.4
0.0001,6391,17.6,7.889233169326409
0.0001,6392,19.0,6.0332412515993425
0.0001,6393,16.8,3.9698866482558417
0.0001,6394,15.2,2.315167380558045
0.0001,6395,18.0,7.974960814950754
0.0001,6396,15.8,4.915282290977803
0.0001,6397,17.4,6.529931086925803
0.0001,6398,15.0,3.1622776601683795
0.0001,6399,16.0,3.0983866769659336
0.0001,6400,17.0,5.059644256269407
0.0001,6401,15.6,6.053098380168623
0.0001,6402,15.6,3.826225293941798
0.0001,6403,17.8,7.756287771866127
0.0001,6404,18.2,5.912698199637793
0.0001,6405,16.2,2.85657137141714
0.0001,6406,17.4,4.31740662898458
0.0001,6407,17.8,4.354308211415448
0.0001,6408,17.2,3.867815921162743
0.0001,6409,15.0,5.215361924162119
0.0001,6410,16.2,1.32664991614216
0.0001,6411,14.4,2.244994432064365
0.0001,6412,16.0,5.329165037789691
0.0001,6413,15.0,3.3466401061363023
0.0001,6414,16.4,4.63033476111609
0.0001,6415,17.8,4.166533331199931
0.0001,6416,17.2,4.995998398718719
0.0001,6417,16.6,5.314132102234569
0.0001,6418,15.6,2.1540659228538015
0.0001,6419,13.8,2.481934729198171
0.0001,6420,16.8,3.655133376499413
0.0001,6421,14.8,1.9390719429665317
0.0001,6422,15.6,5.607138307550475
0.0001,6423,16.2,4.445222154178573
0.0001,6424,18.4,5.782732917920384
0.0001,6425,15.2,3.3105890714493698
0.0001,6426,14.6,2.4166091947189146
0.0001,6427,16.6,5.642694391866354
0.0001,6428,15.8,2.481934729198171
0.0001,6429,17.0,5.656854249492381
0.0001,6430,17.6,6.248199740725324
0.0001,6431,15.8,1.1661903789690602
0.0001,6432,16.8,5.81033561853358
0.0001,6433,17.6,5.351635264103861
0.0001,6434,13.4,2.4979991993593593
0.0001,6435,17.8,7.467261881037787
0.0001,6436,17.0,6.387487769068525
0.0001,6437,17.8,4.66476151587624
0.0001,6438,15.8,5.1536394906900505
0.0001,6439,14.4,2.727636339397171
0.0001,6440,17.8,5.1536394906900505
0.0001,6441,16.8,3.815756805667783
0.0001,6442,16.4,4.963869458396342
0.0001,6443,16.6,2.8705400188814645
0.0001,6444,16.8,4.118252056394801
0.0001,6445,15.0,2.9664793948382653
0.0001,6446,14.8,2.7856776554368237
0.0001,6447,14.0,2.756809750418044
0.0001,6448,15.4,3.0066592756745814
0.0001,6449,15.6,3.555277766926235
0.0001,6450,15.8,4.749736834815167
0.0001,6451,16.0,3.03315017762062
0.0001,6452,15.6,3.3823069050575527
0.0001,6453,15.0,3.7416573867739413
0.0001,6454,15.8,4.621688003316537
0.0001,6455,16.8,5.912698199637793
0.0001,6456,15.8,4.791659420284375
0.0001,6457,14.4,2.65329983228432
0.0001,6458,17.4,4.8
0.0001,6459,17.6,5.607138307550474
0.0001,6460,16.8,5.1536394906900505
0.0001,6461,18.2,4.621688003316537
0.0001,6462,17.4,5.817215828899594
0.0001,6463,16.4,7.337574531137657
0.0001,6464,16.2,6.04648658313239
0.0001,6465,15.8,5.2687759489277965
0.0001,6466,16.4,6.887670143089026
0.0001,6467,19.2,7.413501197140256
0.0001,6468,16.0,4.69041575982343
0.0001,6469,16.4,3.826225293941798
0.0001,6470,22.8,18.17030544597421
0.0001,6471,18.4,6.916646586316234
0.0001,6472,15.4,5.0039984012787215
0.0001,6473,16.6,6.770524351924303
0.0001,6474,24.0,22.063544592834578
0.0001,6475,38.6,49.30152127470308
0.0001,6476,25.0,24.511221919765646
0.0001,6477,17.6,6.829348431585549
0.0001,6478,25.4,20.905501668221216
0.0001,6479,19.0,14.505171491574997
0.0001,6480,21.6,16.81190054693401
0.0001,6481,23.8,19.630588376307013
0.0001,6482,18.8,10.609429767899874
0.0001,6483,16.4,6.019966777316965
0.0001,6484,27.2,27.476535443901945
0.0001,6485,18.2,9.967948635501688
0.0001,6486,15.8,4.791659420284375
0.0001,6487,20.2,12.544321424453377
0.0001,6488,20.8,14.372195378577345
0.0001,6489,21.8,19.650954175306605
0.0001,6490,21.4,13.821722034536798
0.0001,6491,15.6,6.280127387243033
0.0001,6492,18.8,11.21427661510095
0.0001,6493,18.0,10.620734437881403
0.0001,6494,29.0,30.502458917274193
0.0001,6495,17.2,8.084553172563094
0.0001,6496,21.2,12.967652061957862
0.0001,6497,18.8,9.826494797230596
0.0001,6498,17.6,7.3647810558087885
0.0001,6499,16.4,8.01498596380555
0.0001,6500,16.2,5.528109984434102
0.0001,6501,19.2,11.973303637676612
0.0001,6502,17.2,8.034923770640267
0.0001,6503,18.2,8.953211714239757
0.0001,6504,19.8,10.684568311354464
0.0001,6505,19.6,10.248902380255165
0.0001,6506,20.6,12.547509713086498
0.0001,6507,28.8,29.64725956981522
0.0001,6508,20.2,11.685888926393234
0.0001,6509,21.4,9.604165762834375
0.0001,6510,19.4,9.32952303175248
0.0001,6511,17.2,5.912698199637793
0.0001,6512,22.0,16.06237840420901
0.0001,6513,18.8,12.687001221722966
0.0001,6514,18.0,8.67179335547152
0.0001,6515,19.4,12.043255373859678
0.0001,6516,19.0,10.526157893552615
0.0001,6517,20.6,12.370933675353692
0.0001,6518,17.4,6.468384651518492
0.0001,6519,22.4,13.45511055324333
0.0001,6520,17.6,8.089499366462674
0.0001,6521,20.6,9.850888284819801
0.0001,6522,32.0,38.005262793460595
0.0001,6523,19.8,9.744742172063868
0.0001,6524,36.4,41.33086014106166
0.0001,6525,17.6,6.343500610861483
0.0001,6526,17.2,5.2687759489277965
0.0001,6527,18.6,6.216108107168021
0.0001,6528,22.8,18.691174387929724
0.0001,6529,23.8,15.85433694608513
0.0001,6530,21.8,18.23622768008779
0.0001,6531,20.6,9.264987857520376
0.0001,6532,21.2,11.923086848631105
0.0001,6533,44.8,62.62076332974551
0.0001,6534,18.2,9.495261976375375
0.0001,6535,19.0,7.6681158050723255
0.0001,6536,19.4,10.32666451474047
0.0001,6537,20.4,10.9288608738514
0.0001,6538,19.2,6.615134163416491
0.0001,6539,18.8,5.268775948927796
0.0001,6540,18.2,7.467261881037788
0.0001,6541,17.2,7.110555533852471
0.0001,6542,17.8,5.035871324805669
0.0001,6543,16.0,3.4641016151377544
0.0001,6544,19.8,6.1773780845922
0.0001,6545,17.8,5.74108003776293
0.0001,6546,17.8,6.0133185513491645
0.0001,6547,19.4,5.122499389946279
0.0001,6548,18.0,5.727128425310541
0.0001,6549,17.4,4.2708313008125245
0.0001,6550,17.0,4.9396356140913875
0.0001,6551,19.4,5.314132102234569
0.0001,6552,17.4,5.161395160225576
0.0001,6553,16.0,3.286335345030997
0.0001,6554,16.8,3.370459909270543
0.0001,6555,18.4,5.388877434122992
0.0001,6556,17.6,5.748043145279966
0.0001,6557,16.0,5.0990195135927845
0.0001,6558,16.8,3.3105890714493698
0.0001,6559,17.2,5.035871324805669
0.0001,6560,19.4,4.841487374764082
0.0001,6561,15.0,2.756809750418044
0.0001,6562,17.4,4.586937976471886
0.0001,6563,16.4,3.3823069050575527
0.0001,6564,18.0,3.1622776601683795
0.0001,6565,18.2,6.368673331236264
0.0001,6566,18.2,3.059411708155671
0.0001,6567,18.2,5.418486873657627
0.0001,6568,18.6,4.454211490264018
0.0001,6569,16.2,2.993325909419153
0.0001,6570,17.6,4.454211490264018
0.0001,6571,16.8,5.035871324805669
0.0001,6572,16.0,2.280350850198276
0.0001,6573,16.2,1.6
0.0001,6574,18.6,3.261901286060018
0.0001,6575,15.6,2.33238075793812
0.0001,6576,15.6,3.7202150475476548
0.0001,6577,18.2,5.30659966456864
0.0001,6578,14.2,3.4871191548325386
0.0001,6579,16.0,3.286335345030997
0.0001,6580,16.6,5.642694391866353
0.0001,6581,19.6,4.454211490264018
0.0001,6582,17.0,2.0
0.0001,6583,17.2,2.6381811916545836
0.0001,6584,17.6,6.374950980203691
0.0001,6585,16.6,3.826225293941798
0.0001,6586,16.4,3.6660605559646724
