Network Size,Total Steps,Average Reward
Medium (64-64-2),812176,500.0
Medium (64-64-2),812676,500.0
Medium (64-64-2),813176,500.0
Medium (64-64-2),813676,500.0
Medium (64-64-2),814176,500.0
Medium (64-64-2),814676,500.0
Medium (64-64-2),815176,500.0
Medium (64-64-2),815188,12.0
Medium (64-64-2),815198,10.0
Medium (64-64-2),815210,12.0
Medium (64-64-2),815228,18.0
Medium (64-64-2),815253,25.0
Medium (64-64-2),815671,418.0
Medium (64-64-2),815763,92.0
Medium (64-64-2),815774,11.0
Medium (64-64-2),815784,10.0
Medium (64-64-2),815795,11.0
Medium (64-64-2),815816,21.0
Medium (64-64-2),816316,500.0
Medium (64-64-2),816603,287.0
Medium (64-64-2),816620,17.0
Medium (64-64-2),816645,25.0
Medium (64-64-2),816672,27.0
Medium (64-64-2),816915,243.0
Medium (64-64-2),816933,18.0
Medium (64-64-2),816952,19.0
Medium (64-64-2),816971,19.0
Medium (64-64-2),817003,32.0
Medium (64-64-2),817127,124.0
Medium (64-64-2),817268,141.0
Medium (64-64-2),817446,178.0
Medium (64-64-2),817591,145.0
Medium (64-64-2),817719,128.0
Medium (64-64-2),817860,141.0
Medium (64-64-2),818023,163.0
Medium (64-64-2),818178,155.0
Medium (64-64-2),818313,135.0
Medium (64-64-2),818441,128.0
Medium (64-64-2),818557,116.0
Medium (64-64-2),818673,116.0
Medium (64-64-2),818777,104.0
Medium (64-64-2),818877,100.0
Medium (64-64-2),818996,119.0
Medium (64-64-2),819102,106.0
Medium (64-64-2),819197,95.0
Medium (64-64-2),819237,40.0
Medium (64-64-2),819347,110.0
Medium (64-64-2),819465,118.0
Medium (64-64-2),819574,109.0
Medium (64-64-2),819684,110.0
Medium (64-64-2),819710,26.0
Medium (64-64-2),819823,113.0
Medium (64-64-2),819931,108.0
Medium (64-64-2),820047,116.0
Medium (64-64-2),820154,107.0
Medium (64-64-2),820274,120.0
Medium (64-64-2),820399,125.0
Medium (64-64-2),820518,119.0
Medium (64-64-2),820635,117.0
Medium (64-64-2),820766,131.0
Medium (64-64-2),820888,122.0
Medium (64-64-2),821005,117.0
Medium (64-64-2),821123,118.0
Medium (64-64-2),821236,113.0
Medium (64-64-2),821366,130.0
Medium (64-64-2),821487,121.0
Medium (64-64-2),821601,114.0
Medium (64-64-2),821715,114.0
Medium (64-64-2),821828,113.0
Medium (64-64-2),821849,21.0
Medium (64-64-2),821953,104.0
Medium (64-64-2),822063,110.0
Medium (64-64-2),822178,115.0
Medium (64-64-2),822291,113.0
Medium (64-64-2),822412,121.0
Medium (64-64-2),822525,113.0
Medium (64-64-2),822647,122.0
Medium (64-64-2),822764,117.0
Medium (64-64-2),822882,118.0
Medium (64-64-2),823004,122.0
Medium (64-64-2),823125,121.0
Medium (64-64-2),823239,114.0
Medium (64-64-2),823371,132.0
Medium (64-64-2),823498,127.0
Medium (64-64-2),823649,151.0
Medium (64-64-2),823802,153.0
Medium (64-64-2),823941,139.0
Medium (64-64-2),824085,144.0
Medium (64-64-2),824215,130.0
Medium (64-64-2),824367,152.0
Medium (64-64-2),824546,179.0
Medium (64-64-2),824676,130.0
Medium (64-64-2),824822,146.0
Medium (64-64-2),825047,225.0
Medium (64-64-2),825366,319.0
Medium (64-64-2),825428,62.0
Medium (64-64-2),825439,11.0
Medium (64-64-2),825451,12.0
Medium (64-64-2),825463,12.0
Medium (64-64-2),825475,12.0
Medium (64-64-2),825493,18.0
Medium (64-64-2),825993,500.0
Medium (64-64-2),826233,240.0
Medium (64-64-2),826459,226.0
Medium (64-64-2),826683,224.0
Medium (64-64-2),827183,500.0
Medium (64-64-2),827552,369.0
Medium (64-64-2),827708,156.0
Medium (64-64-2),827830,122.0
Medium (64-64-2),827950,120.0
Medium (64-64-2),828070,120.0
Medium (64-64-2),828191,121.0
Medium (64-64-2),828278,87.0
Medium (64-64-2),828399,121.0
Medium (64-64-2),828530,131.0
Medium (64-64-2),828657,127.0
Medium (64-64-2),828821,164.0
Medium (64-64-2),829023,202.0
Medium (64-64-2),829523,500.0
Medium (64-64-2),830023,500.0
Medium (64-64-2),830523,500.0
Medium (64-64-2),831023,500.0
Medium (64-64-2),831193,170.0
Medium (64-64-2),831403,210.0
Medium (64-64-2),831420,17.0
Medium (64-64-2),831436,16.0
Medium (64-64-2),831622,186.0
Medium (64-64-2),831779,157.0
Medium (64-64-2),831948,169.0
Medium (64-64-2),832144,196.0
Medium (64-64-2),832315,171.0
Medium (64-64-2),832498,183.0
Medium (64-64-2),832672,174.0
Medium (64-64-2),832833,161.0
Medium (64-64-2),832996,163.0
Medium (64-64-2),833161,165.0
Medium (64-64-2),833321,160.0
Medium (64-64-2),833481,160.0
Medium (64-64-2),833636,155.0
Medium (64-64-2),833787,151.0
Medium (64-64-2),833942,155.0
Medium (64-64-2),834078,136.0
Medium (64-64-2),834210,132.0
Medium (64-64-2),834323,113.0
Medium (64-64-2),834339,16.0
Medium (64-64-2),834358,19.0
Medium (64-64-2),834377,19.0
Medium (64-64-2),834391,14.0
Medium (64-64-2),834524,133.0
Medium (64-64-2),834695,171.0
Medium (64-64-2),834913,218.0
Medium (64-64-2),835233,320.0
Medium (64-64-2),835587,354.0
Medium (64-64-2),836043,456.0
Medium (64-64-2),836358,315.0
Medium (64-64-2),836630,272.0
Medium (64-64-2),836922,292.0
Medium (64-64-2),837196,274.0
Medium (64-64-2),837520,324.0
Medium (64-64-2),837862,342.0
Medium (64-64-2),838061,199.0
Medium (64-64-2),838256,195.0
Medium (64-64-2),838498,242.0
Medium (64-64-2),838725,227.0
Medium (64-64-2),838957,232.0
Medium (64-64-2),839144,187.0
Medium (64-64-2),839348,204.0
Medium (64-64-2),839578,230.0
Medium (64-64-2),839767,189.0
Medium (64-64-2),839956,189.0
Medium (64-64-2),840141,185.0
Medium (64-64-2),840331,190.0
Medium (64-64-2),840530,199.0
Medium (64-64-2),840825,295.0
Medium (64-64-2),841093,268.0
Medium (64-64-2),841337,244.0
Medium (64-64-2),841837,500.0
Medium (64-64-2),841987,150.0
Medium (64-64-2),842155,168.0
Medium (64-64-2),842357,202.0
Medium (64-64-2),842552,195.0
Medium (64-64-2),842752,200.0
Medium (64-64-2),842969,217.0
Medium (64-64-2),843224,255.0
Medium (64-64-2),843472,248.0
Medium (64-64-2),843809,337.0
Medium (64-64-2),844309,500.0
Medium (64-64-2),844514,205.0
Medium (64-64-2),844795,281.0
Medium (64-64-2),845037,242.0
Medium (64-64-2),845435,398.0
Medium (64-64-2),845935,500.0
Medium (64-64-2),846435,500.0
Medium (64-64-2),846750,315.0
Medium (64-64-2),847018,268.0
Medium (64-64-2),847374,356.0
Medium (64-64-2),847596,222.0
Medium (64-64-2),847869,273.0
Medium (64-64-2),848128,259.0
Medium (64-64-2),848364,236.0
Medium (64-64-2),848864,500.0
Medium (64-64-2),849180,316.0
Medium (64-64-2),849424,244.0
Medium (64-64-2),849652,228.0
Medium (64-64-2),849928,276.0
Medium (64-64-2),850428,500.0
Medium (64-64-2),850928,500.0
Medium (64-64-2),851428,500.0
Medium (64-64-2),851766,338.0
Medium (64-64-2),852266,500.0
Medium (64-64-2),852766,500.0
Medium (64-64-2),853266,500.0
Medium (64-64-2),853766,500.0
Medium (64-64-2),854266,500.0
Medium (64-64-2),854766,500.0
Medium (64-64-2),855266,500.0
Medium (64-64-2),855766,500.0
Medium (64-64-2),856266,500.0
Medium (64-64-2),856766,500.0
Medium (64-64-2),857266,500.0
Medium (64-64-2),857766,500.0
Medium (64-64-2),858266,500.0
Medium (64-64-2),858766,500.0
Medium (64-64-2),859266,500.0
Medium (64-64-2),859766,500.0
Medium (64-64-2),860266,500.0
Medium (64-64-2),860766,500.0
Medium (64-64-2),861266,500.0
Medium (64-64-2),861753,487.0
Medium (64-64-2),862253,500.0
Medium (64-64-2),862753,500.0
Medium (64-64-2),863253,500.0
Medium (64-64-2),863753,500.0
Medium (64-64-2),864253,500.0
Medium (64-64-2),864753,500.0
Medium (64-64-2),865253,500.0
Medium (64-64-2),865753,500.0
Medium (64-64-2),866075,322.0
Medium (64-64-2),866088,13.0
Medium (64-64-2),866588,500.0
Medium (64-64-2),867088,500.0
Medium (64-64-2),867588,500.0
Medium (64-64-2),868088,500.0
Medium (64-64-2),868584,496.0
Medium (64-64-2),869084,500.0
Medium (64-64-2),869584,500.0
Medium (64-64-2),870084,500.0
Medium (64-64-2),870428,344.0
Medium (64-64-2),870928,500.0
Medium (64-64-2),871428,500.0
Medium (64-64-2),871928,500.0
Medium (64-64-2),872428,500.0
Medium (64-64-2),872928,500.0
Medium (64-64-2),873316,388.0
Medium (64-64-2),873595,279.0
Medium (64-64-2),873936,341.0
Medium (64-64-2),874245,309.0
Medium (64-64-2),874556,311.0
Medium (64-64-2),874821,265.0
Medium (64-64-2),875059,238.0
Medium (64-64-2),875296,237.0
Medium (64-64-2),875547,251.0
Medium (64-64-2),875764,217.0
Medium (64-64-2),875944,180.0
Medium (64-64-2),876085,141.0
Medium (64-64-2),876231,146.0
Medium (64-64-2),876432,201.0
Medium (64-64-2),876667,235.0
Medium (64-64-2),876957,290.0
Medium (64-64-2),877173,216.0
Medium (64-64-2),877366,193.0
Medium (64-64-2),877601,235.0
Medium (64-64-2),877957,356.0
Medium (64-64-2),878268,311.0
Medium (64-64-2),878552,284.0
Medium (64-64-2),879052,500.0
Medium (64-64-2),879319,267.0
Medium (64-64-2),879608,289.0
Medium (64-64-2),879867,259.0
Medium (64-64-2),880233,366.0
Medium (64-64-2),880733,500.0
Medium (64-64-2),881233,500.0
Medium (64-64-2),881682,449.0
Medium (64-64-2),882147,465.0
Medium (64-64-2),882647,500.0
Medium (64-64-2),883075,428.0
Medium (64-64-2),883546,471.0
Medium (64-64-2),883979,433.0
Medium (64-64-2),884479,500.0
Medium (64-64-2),884979,500.0
Medium (64-64-2),885479,500.0
Medium (64-64-2),885979,500.0
Medium (64-64-2),886479,500.0
Medium (64-64-2),886979,500.0
Medium (64-64-2),887479,500.0
Medium (64-64-2),887979,500.0
Medium (64-64-2),888479,500.0
Medium (64-64-2),888979,500.0
Medium (64-64-2),889479,500.0
Medium (64-64-2),889979,500.0
Medium (64-64-2),890479,500.0
Medium (64-64-2),890979,500.0
Medium (64-64-2),891479,500.0
Medium (64-64-2),891979,500.0
Medium (64-64-2),892341,362.0
Medium (64-64-2),892841,500.0
Medium (64-64-2),893341,500.0
Medium (64-64-2),893841,500.0
Medium (64-64-2),894341,500.0
Medium (64-64-2),894721,380.0
Medium (64-64-2),894733,12.0
Medium (64-64-2),894744,11.0
Medium (64-64-2),894754,10.0
Medium (64-64-2),894764,10.0
Medium (64-64-2),894775,11.0
Medium (64-64-2),894785,10.0
Medium (64-64-2),895088,303.0
Medium (64-64-2),895588,500.0
Medium (64-64-2),896088,500.0
Medium (64-64-2),896588,500.0
Medium (64-64-2),897088,500.0
Medium (64-64-2),897588,500.0
Medium (64-64-2),898088,500.0
Medium (64-64-2),898588,500.0
Medium (64-64-2),899088,500.0
Medium (64-64-2),899588,500.0
Medium (64-64-2),900088,500.0
Medium (64-64-2),900588,500.0
Medium (64-64-2),900899,311.0
Medium (64-64-2),901140,241.0
Medium (64-64-2),901373,233.0
Medium (64-64-2),901385,12.0
Medium (64-64-2),901670,285.0
Medium (64-64-2),902061,391.0
Medium (64-64-2),902456,395.0
Medium (64-64-2),902849,393.0
Medium (64-64-2),903255,406.0
Medium (64-64-2),903652,397.0
Medium (64-64-2),904152,500.0
Medium (64-64-2),904515,363.0
Medium (64-64-2),904886,371.0
Medium (64-64-2),905305,419.0
Medium (64-64-2),905701,396.0
Medium (64-64-2),906113,412.0
Medium (64-64-2),906571,458.0
Medium (64-64-2),906968,397.0
Medium (64-64-2),907389,421.0
Medium (64-64-2),907753,364.0
Medium (64-64-2),908253,500.0
Medium (64-64-2),908627,374.0
Medium (64-64-2),909055,428.0
Medium (64-64-2),909293,238.0
Medium (64-64-2),909704,411.0
Medium (64-64-2),909965,261.0
Medium (64-64-2),910214,249.0
Medium (64-64-2),910504,290.0
Medium (64-64-2),910794,290.0
Medium (64-64-2),911099,305.0
Medium (64-64-2),911480,381.0
Medium (64-64-2),911803,323.0
Medium (64-64-2),912093,290.0
Medium (64-64-2),912395,302.0
Medium (64-64-2),912839,444.0
Medium (64-64-2),913130,291.0
Medium (64-64-2),913505,375.0
Medium (64-64-2),913761,256.0
Medium (64-64-2),914246,485.0
Medium (64-64-2),914509,263.0
Medium (64-64-2),914827,318.0
Medium (64-64-2),915145,318.0
Medium (64-64-2),915472,327.0
Medium (64-64-2),915751,279.0
Medium (64-64-2),916042,291.0
Medium (64-64-2),916251,209.0
Medium (64-64-2),916597,346.0
Medium (64-64-2),916785,188.0
Medium (64-64-2),916796,11.0
Medium (64-64-2),916807,11.0
Medium (64-64-2),917147,340.0
Medium (64-64-2),917476,329.0
Medium (64-64-2),917881,405.0
Medium (64-64-2),918381,500.0
Medium (64-64-2),918704,323.0
Medium (64-64-2),919191,487.0
Medium (64-64-2),919691,500.0
Medium (64-64-2),920082,391.0
Medium (64-64-2),920582,500.0
Medium (64-64-2),921082,500.0
Medium (64-64-2),921582,500.0
Medium (64-64-2),922082,500.0
Medium (64-64-2),922582,500.0
Medium (64-64-2),923082,500.0
Medium (64-64-2),923582,500.0
Medium (64-64-2),924013,431.0
Medium (64-64-2),924513,500.0
Medium (64-64-2),925013,500.0
Medium (64-64-2),925513,500.0
Medium (64-64-2),926013,500.0
Medium (64-64-2),926513,500.0
Medium (64-64-2),927013,500.0
Medium (64-64-2),927513,500.0
Medium (64-64-2),928013,500.0
Medium (64-64-2),928513,500.0
Medium (64-64-2),928870,357.0
Medium (64-64-2),929206,336.0
Medium (64-64-2),929216,10.0
Medium (64-64-2),929716,500.0
Medium (64-64-2),930026,310.0
Medium (64-64-2),930362,336.0
Medium (64-64-2),930619,257.0
Medium (64-64-2),930834,215.0
Medium (64-64-2),931035,201.0
Medium (64-64-2),931258,223.0
Medium (64-64-2),931493,235.0
Medium (64-64-2),931739,246.0
Medium (64-64-2),931978,239.0
Medium (64-64-2),932250,272.0
Medium (64-64-2),932526,276.0
Medium (64-64-2),932752,226.0
Medium (64-64-2),932963,211.0
Medium (64-64-2),933221,258.0
Medium (64-64-2),933499,278.0
Medium (64-64-2),933778,279.0
Medium (64-64-2),934040,262.0
Medium (64-64-2),934494,454.0
Medium (64-64-2),934903,409.0
Medium (64-64-2),935219,316.0
Medium (64-64-2),935528,309.0
Medium (64-64-2),935858,330.0
Medium (64-64-2),936255,397.0
Medium (64-64-2),936479,224.0
Medium (64-64-2),936851,372.0
Medium (64-64-2),937083,232.0
Medium (64-64-2),937472,389.0
Medium (64-64-2),937727,255.0
Medium (64-64-2),938138,411.0
Medium (64-64-2),938638,500.0
Medium (64-64-2),939045,407.0
Medium (64-64-2),939378,333.0
Medium (64-64-2),939391,13.0
Medium (64-64-2),939402,11.0
Medium (64-64-2),939679,277.0
Medium (64-64-2),939695,16.0
Medium (64-64-2),939707,12.0
Medium (64-64-2),939723,16.0
Medium (64-64-2),939929,206.0
Medium (64-64-2),940278,349.0
Medium (64-64-2),940641,363.0
Medium (64-64-2),941141,500.0
Medium (64-64-2),941556,415.0
Medium (64-64-2),941960,404.0
Medium (64-64-2),942365,405.0
Medium (64-64-2),942759,394.0
Medium (64-64-2),943259,500.0
Medium (64-64-2),943537,278.0
Medium (64-64-2),943731,194.0
Medium (64-64-2),943959,228.0
Medium (64-64-2),944459,500.0
Medium (64-64-2),944855,396.0
Medium (64-64-2),945208,353.0
Medium (64-64-2),945708,500.0
Medium (64-64-2),946023,315.0
Medium (64-64-2),946523,500.0
Medium (64-64-2),946811,288.0
Medium (64-64-2),947131,320.0
Medium (64-64-2),947471,340.0
Medium (64-64-2),947801,330.0
Medium (64-64-2),948141,340.0
Medium (64-64-2),948491,350.0
Medium (64-64-2),948852,361.0
Medium (64-64-2),949248,396.0
Medium (64-64-2),949618,370.0
Medium (64-64-2),949842,224.0
Medium (64-64-2),949859,17.0
Medium (64-64-2),950359,500.0
Medium (64-64-2),950551,192.0
Medium (64-64-2),950563,12.0
Medium (64-64-2),950575,12.0
Medium (64-64-2),950588,13.0
Medium (64-64-2),950856,268.0
Medium (64-64-2),951130,274.0
Medium (64-64-2),951430,300.0
Medium (64-64-2),951775,345.0
Medium (64-64-2),952181,406.0
Medium (64-64-2),952535,354.0
Medium (64-64-2),952962,427.0
Medium (64-64-2),953407,445.0
Medium (64-64-2),953907,500.0
Medium (64-64-2),954407,500.0
Medium (64-64-2),954907,500.0
Medium (64-64-2),955407,500.0
Medium (64-64-2),955907,500.0
Medium (64-64-2),956407,500.0
Medium (64-64-2),956907,500.0
Medium (64-64-2),957407,500.0
Medium (64-64-2),957902,495.0
Medium (64-64-2),958402,500.0
Medium (64-64-2),958902,500.0
Medium (64-64-2),959380,478.0
Medium (64-64-2),959880,500.0
Medium (64-64-2),960218,338.0
Medium (64-64-2),960677,459.0
Medium (64-64-2),961177,500.0
Medium (64-64-2),961677,500.0
Medium (64-64-2),962177,500.0
Medium (64-64-2),962538,361.0
Medium (64-64-2),962944,406.0
Medium (64-64-2),963442,498.0
Medium (64-64-2),963892,450.0
Medium (64-64-2),964306,414.0
Medium (64-64-2),964806,500.0
Medium (64-64-2),965306,500.0
Medium (64-64-2),965728,422.0
Medium (64-64-2),966153,425.0
Medium (64-64-2),966653,500.0
Medium (64-64-2),966930,277.0
Medium (64-64-2),966949,19.0
Medium (64-64-2),967349,400.0
Medium (64-64-2),967759,410.0
Medium (64-64-2),968196,437.0
Medium (64-64-2),968696,500.0
Medium (64-64-2),969196,500.0
Medium (64-64-2),969662,466.0
Medium (64-64-2),970135,473.0
Medium (64-64-2),970635,500.0
Medium (64-64-2),971135,500.0
Medium (64-64-2),971405,270.0
Medium (64-64-2),971905,500.0
Medium (64-64-2),972405,500.0
Medium (64-64-2),972905,500.0
Medium (64-64-2),973405,500.0
Medium (64-64-2),973896,491.0
Medium (64-64-2),974396,500.0
Medium (64-64-2),974896,500.0
Medium (64-64-2),975396,500.0
Medium (64-64-2),975896,500.0
Medium (64-64-2),976396,500.0
Medium (64-64-2),976896,500.0
Medium (64-64-2),977275,379.0
Medium (64-64-2),977287,12.0
Medium (64-64-2),977787,500.0
Medium (64-64-2),978149,362.0
Medium (64-64-2),978483,334.0
Medium (64-64-2),978791,308.0
Medium (64-64-2),979163,372.0
Medium (64-64-2),979487,324.0
Medium (64-64-2),979859,372.0
Medium (64-64-2),980206,347.0
Medium (64-64-2),980368,162.0
Medium (64-64-2),980385,17.0
Medium (64-64-2),980402,17.0
Medium (64-64-2),980418,16.0
Medium (64-64-2),980918,500.0
Medium (64-64-2),981418,500.0
Medium (64-64-2),981918,500.0
Medium (64-64-2),982178,260.0
Medium (64-64-2),982191,13.0
Medium (64-64-2),982565,374.0
Medium (64-64-2),983065,500.0
Medium (64-64-2),983565,500.0
Medium (64-64-2),984065,500.0
Medium (64-64-2),984565,500.0
Medium (64-64-2),985065,500.0
Medium (64-64-2),985565,500.0
Medium (64-64-2),986065,500.0
Medium (64-64-2),986565,500.0
Medium (64-64-2),987065,500.0
Medium (64-64-2),987565,500.0
Medium (64-64-2),988065,500.0
Medium (64-64-2),988565,500.0
Medium (64-64-2),989062,497.0
Medium (64-64-2),989562,500.0
Medium (64-64-2),990062,500.0
Medium (64-64-2),990529,467.0
Medium (64-64-2),990855,326.0
Medium (64-64-2),991230,375.0
Medium (64-64-2),991545,315.0
Medium (64-64-2),991849,304.0
Medium (64-64-2),992191,342.0
Medium (64-64-2),992490,299.0
Medium (64-64-2),992798,308.0
Medium (64-64-2),993034,236.0
Medium (64-64-2),993166,132.0
Medium (64-64-2),993177,11.0
Medium (64-64-2),993188,11.0
Medium (64-64-2),993199,11.0
Medium (64-64-2),993219,20.0
Medium (64-64-2),993687,468.0
Medium (64-64-2),994187,500.0
Medium (64-64-2),994567,380.0
Medium (64-64-2),995067,500.0
Medium (64-64-2),995567,500.0
Medium (64-64-2),996067,500.0
Medium (64-64-2),996567,500.0
Medium (64-64-2),997067,500.0
Medium (64-64-2),997567,500.0
Medium (64-64-2),998067,500.0
Medium (64-64-2),998484,417.0
Medium (64-64-2),998908,424.0
Medium (64-64-2),998919,11.0
Medium (64-64-2),998928,9.0
Medium (64-64-2),998939,11.0
Medium (64-64-2),999150,211.0
Medium (64-64-2),999269,119.0
Medium (64-64-2),999411,142.0
Medium (64-64-2),999569,158.0
Medium (64-64-2),999757,188.0
Medium (64-64-2),999943,186.0
Medium (64-64-2),1000000,57.0
Medium (64-64-2),20,20.0
Medium (64-64-2),32,12.0
Medium (64-64-2),47,15.0
Medium (64-64-2),64,17.0
Medium (64-64-2),92,28.0
Medium (64-64-2),126,34.0
Medium (64-64-2),154,28.0
Medium (64-64-2),177,23.0
Medium (64-64-2),207,30.0
Medium (64-64-2),237,30.0
Medium (64-64-2),255,18.0
Medium (64-64-2),275,20.0
Medium (64-64-2),292,17.0
Medium (64-64-2),304,12.0
Medium (64-64-2),319,15.0
Medium (64-64-2),330,11.0
Medium (64-64-2),347,17.0
Medium (64-64-2),365,18.0
Medium (64-64-2),376,11.0
Medium (64-64-2),426,50.0
Medium (64-64-2),446,20.0
Medium (64-64-2),470,24.0
Medium (64-64-2),516,46.0
Medium (64-64-2),539,23.0
Medium (64-64-2),548,9.0
Medium (64-64-2),560,12.0
Medium (64-64-2),571,11.0
Medium (64-64-2),591,20.0
Medium (64-64-2),607,16.0
Medium (64-64-2),620,13.0
Medium (64-64-2),646,26.0
Medium (64-64-2),663,17.0
Medium (64-64-2),695,32.0
Medium (64-64-2),706,11.0
Medium (64-64-2),723,17.0
Medium (64-64-2),751,28.0
Medium (64-64-2),825,74.0
Medium (64-64-2),871,46.0
Medium (64-64-2),883,12.0
Medium (64-64-2),920,37.0
Medium (64-64-2),935,15.0
Medium (64-64-2),981,46.0
Medium (64-64-2),992,11.0
Medium (64-64-2),1014,22.0
Medium (64-64-2),1033,19.0
Medium (64-64-2),1042,9.0
Medium (64-64-2),1075,33.0
Medium (64-64-2),1087,12.0
Medium (64-64-2),1106,19.0
Medium (64-64-2),1131,25.0
Medium (64-64-2),1158,27.0
Medium (64-64-2),1174,16.0
Medium (64-64-2),1184,10.0
Medium (64-64-2),1197,13.0
Medium (64-64-2),1216,19.0
Medium (64-64-2),1227,11.0
Medium (64-64-2),1276,49.0
Medium (64-64-2),1293,17.0
Medium (64-64-2),1316,23.0
Medium (64-64-2),1343,27.0
Medium (64-64-2),1356,13.0
Medium (64-64-2),1371,15.0
Medium (64-64-2),1382,11.0
Medium (64-64-2),1401,19.0
Medium (64-64-2),1409,8.0
Medium (64-64-2),1491,82.0
Medium (64-64-2),1504,13.0
Medium (64-64-2),1514,10.0
Medium (64-64-2),1540,26.0
Medium (64-64-2),1562,22.0
Medium (64-64-2),1590,28.0
Medium (64-64-2),1605,15.0
Medium (64-64-2),1618,13.0
Medium (64-64-2),1626,8.0
Medium (64-64-2),1659,33.0
Medium (64-64-2),1685,26.0
Medium (64-64-2),1698,13.0
Medium (64-64-2),1708,10.0
Medium (64-64-2),1717,9.0
Medium (64-64-2),1747,30.0
Medium (64-64-2),1781,34.0
Medium (64-64-2),1793,12.0
Medium (64-64-2),1845,52.0
Medium (64-64-2),1879,34.0
Medium (64-64-2),1896,17.0
Medium (64-64-2),1908,12.0
Medium (64-64-2),1935,27.0
Medium (64-64-2),1963,28.0
Medium (64-64-2),1973,10.0
Medium (64-64-2),1990,17.0
Medium (64-64-2),2033,43.0
Medium (64-64-2),2045,12.0
Medium (64-64-2),2057,12.0
Medium (64-64-2),2091,34.0
Medium (64-64-2),2107,16.0
Medium (64-64-2),2122,15.0
Medium (64-64-2),2138,16.0
Medium (64-64-2),2155,17.0
Medium (64-64-2),2169,14.0
Medium (64-64-2),2187,18.0
Medium (64-64-2),2215,28.0
Medium (64-64-2),2228,13.0
Medium (64-64-2),2252,24.0
Medium (64-64-2),2266,14.0
Medium (64-64-2),2280,14.0
Medium (64-64-2),2302,22.0
Medium (64-64-2),2320,18.0
Medium (64-64-2),2333,13.0
Medium (64-64-2),2350,17.0
Medium (64-64-2),2367,17.0
Medium (64-64-2),2389,22.0
Medium (64-64-2),2407,18.0
Medium (64-64-2),2445,38.0
Medium (64-64-2),2462,17.0
Medium (64-64-2),2490,28.0
Medium (64-64-2),2508,18.0
Medium (64-64-2),2517,9.0
Medium (64-64-2),2528,11.0
Medium (64-64-2),2539,11.0
Medium (64-64-2),2563,24.0
Medium (64-64-2),2577,14.0
Medium (64-64-2),2624,47.0
Medium (64-64-2),2656,32.0
Medium (64-64-2),2684,28.0
Medium (64-64-2),2753,69.0
Medium (64-64-2),2773,20.0
Medium (64-64-2),2790,17.0
Medium (64-64-2),2835,45.0
Medium (64-64-2),2921,86.0
Medium (64-64-2),2934,13.0
Medium (64-64-2),2945,11.0
Medium (64-64-2),2956,11.0
Medium (64-64-2),2976,20.0
Medium (64-64-2),2990,14.0
Medium (64-64-2),3001,11.0
Medium (64-64-2),3013,12.0
Medium (64-64-2),3025,12.0
Medium (64-64-2),3036,11.0
Medium (64-64-2),3052,16.0
Medium (64-64-2),3064,12.0
Medium (64-64-2),3083,19.0
Medium (64-64-2),3094,11.0
Medium (64-64-2),3123,29.0
Medium (64-64-2),3150,27.0
Medium (64-64-2),3167,17.0
Medium (64-64-2),3178,11.0
Medium (64-64-2),3202,24.0
Medium (64-64-2),3215,13.0
Medium (64-64-2),3254,39.0
Medium (64-64-2),3274,20.0
Medium (64-64-2),3282,8.0
Medium (64-64-2),3299,17.0
Medium (64-64-2),3329,30.0
Medium (64-64-2),3350,21.0
Medium (64-64-2),3364,14.0
Medium (64-64-2),3383,19.0
Medium (64-64-2),3416,33.0
Medium (64-64-2),3437,21.0
Medium (64-64-2),3456,19.0
Medium (64-64-2),3487,31.0
Medium (64-64-2),3505,18.0
Medium (64-64-2),3536,31.0
Medium (64-64-2),3549,13.0
Medium (64-64-2),3591,42.0
Medium (64-64-2),3603,12.0
Medium (64-64-2),3612,9.0
Medium (64-64-2),3632,20.0
Medium (64-64-2),3652,20.0
Medium (64-64-2),3691,39.0
Medium (64-64-2),3709,18.0
Medium (64-64-2),3760,51.0
Medium (64-64-2),3773,13.0
Medium (64-64-2),3821,48.0
Medium (64-64-2),3868,47.0
Medium (64-64-2),3879,11.0
Medium (64-64-2),3900,21.0
Medium (64-64-2),3914,14.0
Medium (64-64-2),3936,22.0
Medium (64-64-2),3950,14.0
Medium (64-64-2),3979,29.0
Medium (64-64-2),3997,18.0
Medium (64-64-2),4036,39.0
Medium (64-64-2),4052,16.0
Medium (64-64-2),4085,33.0
Medium (64-64-2),4137,52.0
Medium (64-64-2),4160,23.0
Medium (64-64-2),4210,50.0
Medium (64-64-2),4221,11.0
Medium (64-64-2),4253,32.0
Medium (64-64-2),4268,15.0
Medium (64-64-2),4284,16.0
Medium (64-64-2),4305,21.0
Medium (64-64-2),4347,42.0
Medium (64-64-2),4358,11.0
Medium (64-64-2),4388,30.0
Medium (64-64-2),4427,39.0
Medium (64-64-2),4443,16.0
Medium (64-64-2),4484,41.0
Medium (64-64-2),4503,19.0
Medium (64-64-2),4515,12.0
Medium (64-64-2),4541,26.0
Medium (64-64-2),4559,18.0
Medium (64-64-2),4590,31.0
Medium (64-64-2),4646,56.0
Medium (64-64-2),4670,24.0
Medium (64-64-2),4705,35.0
Medium (64-64-2),4729,24.0
Medium (64-64-2),4755,26.0
Medium (64-64-2),4803,48.0
Medium (64-64-2),4819,16.0
Medium (64-64-2),4835,16.0
Medium (64-64-2),4854,19.0
Medium (64-64-2),4878,24.0
Medium (64-64-2),4922,44.0
Medium (64-64-2),4976,54.0
Medium (64-64-2),5068,92.0
