Epsilon Setting,Episode,Mean Total Reward,Std Dev
Medium Exploration,874,55.4,24.07155998268496
Medium Exploration,875,38.4,20.0059991002699
Medium Exploration,876,37.2,7.35934779718964
Medium Exploration,877,55.6,26.941417928535238
Medium Exploration,878,55.6,22.966061917533878
Medium Exploration,879,53.4,40.42573437799244
Medium Exploration,880,52.8,22.639787984873003
Medium Exploration,881,35.0,9.797958971132712
Medium Exploration,882,34.8,7.547184905645283
Medium Exploration,883,35.6,7.116178749862878
Medium Exploration,884,49.4,34.50565171098787
Medium Exploration,885,33.0,12.033287165193059
Medium Exploration,886,37.8,19.903768487399564
Medium Exploration,887,36.8,12.874781551544865
Medium Exploration,888,35.8,14.441606558828557
Medium Exploration,889,49.8,35.38587288735436
Medium Exploration,890,36.6,20.0059991002699
Medium Exploration,891,33.2,11.7881296226331
Medium Exploration,892,29.4,12.626955294131678
Medium Exploration,893,27.4,8.01498596380555
Medium Exploration,894,28.0,8.461678320522472
Medium Exploration,895,28.8,12.702755606560334
Medium Exploration,896,38.6,18.161497735594388
Medium Exploration,897,43.4,24.113066996962456
Medium Exploration,898,51.6,33.16986584235758
Medium Exploration,899,34.4,9.645724441429994
Medium Exploration,900,55.8,24.587801853764805
Medium Exploration,901,39.4,10.873821775254548
Medium Exploration,902,44.8,23.961636004246454
Medium Exploration,903,55.6,35.53364602739212
Medium Exploration,904,54.8,24.766105870725823
Medium Exploration,905,42.4,16.95405556201819
Medium Exploration,906,41.0,30.867458593152758
Medium Exploration,907,70.0,51.32640645905381
Medium Exploration,908,33.2,17.634057956125698
Medium Exploration,909,41.0,33.982348359111384
Medium Exploration,910,31.2,7.249827584156743
Medium Exploration,911,29.6,8.309031231136396
Medium Exploration,912,41.4,17.024687956024334
Medium Exploration,913,45.6,19.26239860453521
Medium Exploration,914,55.2,27.995713957675736
Medium Exploration,915,30.0,9.899494936611665
Medium Exploration,916,29.6,15.094369811290566
Medium Exploration,917,40.0,24.33926868252208
Medium Exploration,918,49.0,32.056200648236526
Medium Exploration,919,78.0,45.865019350263005
Medium Exploration,920,54.6,35.7972065949286
Medium Exploration,921,51.4,33.73781261433527
Medium Exploration,922,55.0,17.69745744450315
Medium Exploration,923,47.8,16.4
Medium Exploration,924,41.4,7.08801805866774
Medium Exploration,925,42.2,22.72795635335478
Medium Exploration,926,51.4,15.52546295606028
Medium Exploration,927,28.8,7.4404300950953095
Medium Exploration,928,34.6,19.89572818471342
Medium Exploration,929,29.0,6.164414002968976
Medium Exploration,930,35.2,16.521501142450706
Medium Exploration,931,35.8,19.75246820020222
Medium Exploration,932,32.6,18.128430709799456
Medium Exploration,933,41.0,29.779187362988935
Medium Exploration,934,45.0,33.26860381801436
Medium Exploration,935,47.6,28.520869551961418
Medium Exploration,936,46.8,20.013995103427
Medium Exploration,937,47.2,17.255723688098392
Medium Exploration,938,40.0,15.086417732516887
Medium Exploration,939,26.8,7.19444229944198
Medium Exploration,940,45.8,18.37824801225623
Medium Exploration,941,52.6,28.457687889215453
Medium Exploration,942,38.2,10.146920715172657
Medium Exploration,943,36.0,15.697133496278868
Medium Exploration,944,42.6,16.16910634512619
Medium Exploration,945,65.2,47.28382387244077
Medium Exploration,946,49.0,32.887687665751145
Medium Exploration,947,34.4,8.260750571225353
Medium Exploration,948,63.6,30.84542105402356
Medium Exploration,949,43.8,9.724196624914574
Medium Exploration,950,36.2,15.892136420255145
Medium Exploration,951,39.2,15.917286200857232
Medium Exploration,952,55.0,17.618172436436193
Medium Exploration,953,51.8,23.301502097504358
Medium Exploration,954,58.6,40.618222511577244
Medium Exploration,955,37.6,12.142487389328432
Medium Exploration,956,54.4,28.146758250285234
Medium Exploration,957,25.2,8.518215775618742
Medium Exploration,958,37.8,15.992498241363043
Medium Exploration,959,39.4,13.124023773218333
Medium Exploration,960,34.2,14.783774890061062
Medium Exploration,961,34.6,10.307278981380101
Medium Exploration,962,49.8,32.529371343448986
Medium Exploration,963,37.0,13.870832707519762
Medium Exploration,964,49.4,20.51925924588897
Medium Exploration,965,28.4,7.657675887630659
Medium Exploration,966,43.4,21.36913662270893
Medium Exploration,967,73.2,37.732744400586604
Medium Exploration,968,51.8,27.71569952211201
Medium Exploration,969,67.6,50.066355968853976
Medium Exploration,970,44.4,27.77480873021451
Medium Exploration,971,36.8,11.05260150371848
Medium Exploration,972,37.0,16.099689437998485
Medium Exploration,973,54.0,36.149688795340964
Medium Exploration,974,60.2,43.63209827638364
Medium Exploration,975,28.8,7.277362159464101
Medium Exploration,976,32.6,6.945502141674135
Medium Exploration,977,46.0,9.186947262284681
Medium Exploration,978,46.2,16.868906307167634
Medium Exploration,979,38.2,13.5705563629499
Medium Exploration,980,40.0,16.136914203155445
Medium Exploration,981,37.0,25.96150997149434
Medium Exploration,982,33.0,14.737706741552431
Medium Exploration,983,21.4,4.586937976471886
Medium Exploration,984,28.4,4.673328578219169
Medium Exploration,985,39.2,7.025667228100119
Medium Exploration,986,47.0,21.147103820618085
Medium Exploration,987,31.8,12.448293055676348
Medium Exploration,988,47.4,28.104092228712883
Medium Exploration,989,83.2,40.60246297947946
Medium Exploration,990,67.0,49.19756091515107
Medium Exploration,991,60.2,46.58497611891628
Medium Exploration,992,56.4,54.41176343402224
Medium Exploration,993,51.0,38.37707649105127
Medium Exploration,994,54.8,67.35695955133366
Medium Exploration,995,55.8,38.70607187509474
Medium Exploration,996,68.0,44.8954340662834
Medium Exploration,997,71.6,40.40099008687782
Medium Exploration,998,64.8,48.946501407148595
Medium Exploration,999,77.0,32.97878105691598
Medium Exploration,1000,29.0,10.353743284435827
Medium Exploration,1001,39.4,15.755633912984905
Medium Exploration,1002,39.0,18.94201678808252
Medium Exploration,1003,41.8,18.9356806056714
Medium Exploration,1004,36.4,13.879481258317979
Medium Exploration,1005,35.6,11.876026271442818
Medium Exploration,1006,60.4,31.058654188486663
Medium Exploration,1007,80.6,62.21125300136624
Medium Exploration,1008,75.2,48.06412383472729
Medium Exploration,1009,55.2,41.00926724534346
Medium Exploration,1010,44.6,12.306096050332128
Medium Exploration,1011,82.4,22.73851358378555
Medium Exploration,1012,61.2,23.625410049351526
Medium Exploration,1013,41.8,18.36736235827017
Medium Exploration,1014,55.0,11.489125293076057
Medium Exploration,1015,86.0,52.97169055259611
Medium Exploration,1016,85.4,59.213511971508666
Medium Exploration,1017,45.4,12.737346662472527
Medium Exploration,1018,68.8,21.637005338077635
Medium Exploration,1019,54.8,20.798076834169066
Medium Exploration,1020,50.8,18.86160120456373
Medium Exploration,1021,89.2,50.47930268932011
Medium Exploration,1022,58.0,31.228192390850932
Medium Exploration,1023,38.6,16.353592877407703
Medium Exploration,1024,35.8,11.106754701531855
Medium Exploration,1025,39.0,12.696456198483101
Medium Exploration,1026,40.4,16.74037036627326
Medium Exploration,1027,33.6,16.230834852218784
Medium Exploration,1028,38.8,13.934130758680285
Medium Exploration,1029,34.2,9.195651146058118
Medium Exploration,1030,31.8,11.548160026601641
Medium Exploration,1031,57.6,24.021656895393374
Medium Exploration,1032,57.6,40.75585847458007
Medium Exploration,1033,49.6,23.9716499223562
Medium Exploration,1034,38.8,19.21874085365636
Medium Exploration,1035,56.6,47.651232932632496
Medium Exploration,1036,30.0,10.0
Medium Exploration,1037,24.6,11.412274094149685
Medium Exploration,1038,34.4,17.511139311878026
Medium Exploration,1039,49.2,34.26601815209931
Medium Exploration,1040,41.0,22.94340863951998
Medium Exploration,1041,41.0,14.184498581197715
Medium Exploration,1042,41.0,19.76866206904251
Medium Exploration,1043,32.8,14.260434775980709
Medium Exploration,1044,47.8,24.79032069175387
Medium Exploration,1045,71.2,66.37891231407758
Medium Exploration,1046,54.2,20.941824180333477
Medium Exploration,1047,45.0,24.835458522040618
Medium Exploration,1048,64.8,35.706582026287535
Medium Exploration,1049,48.8,21.572204337990126
Medium Exploration,1050,45.8,21.497906874856444
Medium Exploration,1051,46.8,42.74295263549302
Medium Exploration,1052,24.6,6.086049621881176
Medium Exploration,1053,30.0,13.446189051177289
Medium Exploration,1054,28.0,6.44980619863884
Medium Exploration,1055,40.2,23.232735525546705
Medium Exploration,1056,47.8,45.78820808898291
Medium Exploration,1057,30.0,13.326664999166145
Medium Exploration,1058,34.4,9.350935782048769
Medium Exploration,1059,60.4,56.39007004783732
Medium Exploration,1060,31.4,2.0591260281974
Medium Exploration,1061,52.6,44.64347656713129
Medium Exploration,1062,54.4,35.6011235777749
Medium Exploration,1063,35.6,14.813507349712964
Medium Exploration,1064,32.2,11.923086848631105
Medium Exploration,1065,41.8,26.49830183238164
Medium Exploration,1066,42.4,37.98736632092306
Medium Exploration,1067,48.2,39.82662426066262
Medium Exploration,1068,65.8,63.96999296545218
Medium Exploration,1069,34.6,13.425349157470729
Medium Exploration,1070,41.2,22.701541797860337
Medium Exploration,1071,60.8,35.88537306480176
Medium Exploration,1072,34.8,16.079800993793427
Medium Exploration,1073,24.0,7.293833011524188
Medium Exploration,1074,61.2,53.700651765132235
Medium Exploration,1075,39.4,26.62780501656117
Medium Exploration,1076,49.2,27.527440854536405
Medium Exploration,1077,40.0,21.753160689885963
Medium Exploration,1078,46.8,28.484381685407882
Medium Exploration,1079,44.0,38.51752847730498
Medium Exploration,1080,45.6,25.5154854941073
Medium Exploration,1081,50.4,20.819221887476967
Medium Exploration,1082,47.0,19.86957473123167
Medium Exploration,1083,46.2,12.6237870704476
Medium Exploration,1084,34.4,11.146299834474219
Medium Exploration,1085,33.6,12.611106216347558
Medium Exploration,1086,46.6,15.576905982896601
Medium Exploration,1087,84.2,66.16464312606847
Medium Exploration,1088,68.2,45.24334205162125
Medium Exploration,1089,54.6,42.95858470666835
Medium Exploration,1090,44.2,24.309668858295872
Medium Exploration,1091,53.6,39.79246159764435
Medium Exploration,1092,29.8,10.225458424931373
Medium Exploration,1093,42.2,22.21170862405682
Medium Exploration,1094,41.2,18.637596411554792
Medium Exploration,1095,35.2,11.805083650698965
Medium Exploration,1096,41.0,15.760710643876436
Medium Exploration,1097,49.6,12.142487389328432
Medium Exploration,1098,55.2,29.552664854459405
Medium Exploration,1099,35.4,13.573503600765722
Medium Exploration,1100,50.8,28.3365488371467
Medium Exploration,1101,90.0,52.94147712332931
Medium Exploration,1102,86.6,52.009999038646406
Medium Exploration,1103,38.8,16.497272501841024
Medium Exploration,1104,52.8,12.496399481450648
Medium Exploration,1105,79.8,34.06699282296575
Medium Exploration,1106,80.0,62.87447812904692
Medium Exploration,1107,79.8,55.91207383025602
Medium Exploration,1108,91.4,57.00035087611303
Medium Exploration,1109,93.4,36.307574967215864
Medium Exploration,1110,65.4,40.489998765127176
Medium Exploration,1111,73.0,49.54593827954013
Medium Exploration,1112,69.0,66.90889328034055
Medium Exploration,1113,67.4,46.97062912076014
Medium Exploration,1114,32.0,9.633275663033837
Medium Exploration,1115,45.0,29.711950457686214
Medium Exploration,1116,65.0,28.432375911977527
Medium Exploration,1117,56.0,28.36194633659686
Medium Exploration,1118,68.8,40.906723163802795
Medium Exploration,1119,76.2,49.43440097745698
Medium Exploration,1120,64.2,40.31575374465917
Medium Exploration,1121,69.0,47.30750469005948
Medium Exploration,1122,78.4,52.64446789549687
Medium Exploration,1123,72.6,66.45178703390903
Medium Exploration,1124,34.6,10.983624174196786
Medium Exploration,1125,70.8,54.11247545621989
Medium Exploration,1126,70.6,53.10969779616525
Medium Exploration,1127,40.0,19.44222209522358
Medium Exploration,1128,65.4,49.342071298233925
Medium Exploration,1129,88.6,53.518594899343164
Medium Exploration,1130,43.0,20.79422996891205
Medium Exploration,1131,54.6,30.512948071269683
Medium Exploration,1132,53.0,37.54996671103717
Medium Exploration,1133,51.0,27.546324618721822
Medium Exploration,1134,75.6,67.54435579676513
Medium Exploration,1135,48.8,15.663971399361019
Medium Exploration,1136,43.2,15.065191668213185
Medium Exploration,1137,71.0,37.17526059088221
Medium Exploration,1138,71.8,48.12234408255691
Medium Exploration,1139,82.2,50.22509332992822
Medium Exploration,1140,74.2,17.993332098307974
Medium Exploration,1141,100.6,17.872884490199116
Medium Exploration,1142,55.0,16.049922118191105
Medium Exploration,1143,102.8,69.86386762841003
Medium Exploration,1144,82.4,64.59907120075334
Medium Exploration,1145,109.4,65.91388321135389
Medium Exploration,1146,56.2,42.89242357340047
Medium Exploration,1147,74.2,63.18037670036481
Medium Exploration,1148,45.2,16.067358214715945
Medium Exploration,1149,46.8,32.31965346348874
Medium Exploration,1150,57.4,31.953716528754523
Medium Exploration,1151,68.2,49.46675651384473
Medium Exploration,1152,35.0,17.308957218735046
Medium Exploration,1153,52.6,29.357111574540163
Medium Exploration,1154,34.0,11.933147112141038
Medium Exploration,1155,63.8,44.16967285366737
Medium Exploration,1156,88.6,47.54198144797922
Medium Exploration,1157,57.6,40.05296493394715
Medium Exploration,1158,60.4,17.647662734764623
Medium Exploration,1159,70.2,47.830534180583854
Medium Exploration,1160,60.4,52.12523381242524
Medium Exploration,1161,59.4,57.48599829523708
Medium Exploration,1162,43.6,15.80632784678339
Medium Exploration,1163,50.0,35.008570379265706
Medium Exploration,1164,44.6,29.295733477760887
Medium Exploration,1165,25.8,12.253978945632314
Medium Exploration,1166,71.2,57.073286220437666
Medium Exploration,1167,41.6,17.872884490199112
Medium Exploration,1168,60.8,63.11703415085344
Medium Exploration,1169,67.4,46.37499326145504
Medium Exploration,1170,59.2,52.92787545329965
Medium Exploration,1171,35.2,14.441606558828557
Medium Exploration,1172,30.8,13.105723940324701
Medium Exploration,1173,37.8,9.620810776644555
Medium Exploration,1174,74.8,50.53078269728265
Medium Exploration,1175,66.8,29.22601580783806
Medium Exploration,1176,70.6,48.35948717676812
Medium Exploration,1177,70.8,52.00922995007713
Medium Exploration,1178,68.8,43.567878075481254
Medium Exploration,1179,72.8,56.47087745023978
Medium Exploration,1180,66.6,42.16443999390956
Medium Exploration,1181,67.4,58.34586532051779
Medium Exploration,1182,79.2,54.91957756574608
Medium Exploration,1183,74.8,54.11617133537812
Medium Exploration,1184,63.8,55.17753165918172
Medium Exploration,1185,59.2,40.91650033910525
Medium Exploration,1186,55.4,52.42365878112667
Medium Exploration,1187,71.8,50.52286611030693
Medium Exploration,1188,45.4,22.041778512633684
Medium Exploration,1189,92.8,41.963793918090865
Medium Exploration,1190,74.0,44.797321348491366
Medium Exploration,1191,77.2,39.655516640185134
Medium Exploration,1192,84.6,67.6538247255837
Medium Exploration,1193,106.4,59.061324062367575
Medium Exploration,1194,119.4,49.82609757948138
Medium Exploration,1195,120.2,69.17051394922551
Medium Exploration,1196,75.8,55.71857858919231
Medium Exploration,1197,102.2,76.93217792315515
Medium Exploration,1198,93.6,63.89866978271144
Medium Exploration,1199,70.8,47.32610273411492
Medium Exploration,1200,59.0,42.83456548162943
Medium Exploration,1201,56.4,18.2822318112423
Medium Exploration,1202,99.2,60.35031068685562
Medium Exploration,1203,115.4,52.724187997540554
Medium Exploration,1204,93.8,62.79936305409474
Medium Exploration,1205,97.8,61.88828645228433
Medium Exploration,1206,90.6,55.56113749735511
Medium Exploration,1207,83.2,62.40320504589488
Medium Exploration,1208,109.6,51.9060690093172
Medium Exploration,1209,93.4,59.1831056974877
Medium Exploration,1210,100.4,58.424652331015196
Medium Exploration,1211,133.2,59.300590216287056
Medium Exploration,1212,107.8,69.91251676202195
Medium Exploration,1213,66.2,46.477521448545424
Medium Exploration,1214,65.4,55.95212239048667
Medium Exploration,1215,76.2,39.98699788681316
Medium Exploration,1216,64.6,51.74011982978006
Medium Exploration,1217,95.8,71.67816961948736
Medium Exploration,1218,59.2,70.97999718230483
Medium Exploration,1219,26.2,13.166624472506232
Medium Exploration,1220,36.6,29.910533261712335
Medium Exploration,1221,57.0,71.55976523158806
Medium Exploration,1222,25.0,5.176871642217914
Medium Exploration,1223,50.6,55.29412265331642
Medium Exploration,1224,65.0,69.76818759291372
Medium Exploration,1225,47.2,41.300847448932565
Medium Exploration,1226,42.8,31.29472799050984
Medium Exploration,1227,47.0,48.30320900312939
Medium Exploration,1228,85.8,61.133951287316606
Medium Exploration,1229,81.6,72.18199221412499
Medium Exploration,1230,64.2,61.443958205831755
Medium Exploration,1231,69.2,56.065675774042
Medium Exploration,1232,63.4,69.52294585243062
Medium Exploration,1233,68.8,67.95704525654422
Medium Exploration,1234,78.4,63.998749987792735
Medium Exploration,1235,86.0,76.2286035553584
Medium Exploration,1236,91.0,77.16735060892009
Medium Exploration,1237,100.8,81.62205584276839
Medium Exploration,1238,84.4,67.82801780975174
Medium Exploration,1239,117.4,70.93264410692724
Medium Exploration,1240,126.8,78.07278655203746
Medium Exploration,1241,132.4,71.26738384422428
Medium Exploration,1242,139.8,66.30052790136742
Medium Exploration,1243,97.2,69.7664675900966
Medium Exploration,1244,100.4,62.69481637264758
Medium Exploration,1245,139.6,61.09206167743891
Medium Exploration,1246,130.4,69.31262511260124
Medium Exploration,1247,125.6,62.85411681027743
Medium Exploration,1248,119.0,66.78922068717377
Medium Exploration,1249,151.0,47.38354144637144
Medium Exploration,1250,64.0,68.37250909539594
Medium Exploration,1251,49.6,48.58230130407575
Medium Exploration,1252,95.4,74.98693219488312
Medium Exploration,1253,69.0,66.36866730619201
Medium Exploration,1254,94.4,75.5237710922859
Medium Exploration,1255,90.2,73.44494536726131
Medium Exploration,1256,93.6,72.71478529157602
Medium Exploration,1257,57.0,49.650780457108624
Medium Exploration,1258,65.6,59.711305462198695
Medium Exploration,1259,59.6,71.25615762865691
Medium Exploration,1260,73.8,64.43725630409786
Medium Exploration,1261,65.4,69.9331108989154
Medium Exploration,1262,61.4,59.074867752708506
Medium Exploration,1263,76.6,65.92298536929286
Medium Exploration,1264,51.8,30.00933188193299
Medium Exploration,1265,56.4,55.812543393040244
Medium Exploration,1266,54.0,36.56774535024001
Medium Exploration,1267,99.2,65.10115206353878
Medium Exploration,1268,112.2,58.29030794222998
Medium Exploration,1269,94.6,60.65509047062744
Medium Exploration,1270,38.8,12.496399481450647
Medium Exploration,1271,42.2,29.83554926593442
Medium Exploration,1272,41.0,26.115129714401192
Medium Exploration,1273,30.2,11.303096920755834
Medium Exploration,1274,48.2,31.108841187032343
Medium Exploration,1275,77.0,49.34369260604642
Medium Exploration,1276,84.0,58.72989017527617
Medium Exploration,1277,82.0,58.930467501963705
Medium Exploration,1278,44.8,36.90745182209143
Medium Exploration,1279,67.8,59.394949280220786
Medium Exploration,1280,22.8,4.308131845707603
Medium Exploration,1281,21.6,10.594338110519221
Medium Exploration,1282,26.4,14.554724318928201
Medium Exploration,1283,27.4,17.715529910222838
Medium Exploration,1284,34.2,22.72795635335478
Medium Exploration,1285,35.8,30.221846402892066
Medium Exploration,1286,59.8,62.18166932464905
Medium Exploration,1287,33.2,21.188676221038445
Medium Exploration,1288,42.8,38.023150842611656
Medium Exploration,1289,45.8,40.725422035873365
Medium Exploration,1290,23.2,14.204224723651762
Medium Exploration,1291,70.0,72.85053191295174
Medium Exploration,1292,14.6,2.870540018881465
Medium Exploration,1293,16.4,2.1540659228538015
Medium Exploration,1294,18.4,4.127953488110059
Medium Exploration,1295,17.8,3.1874754901018454
Medium Exploration,1296,16.6,2.65329983228432
Medium Exploration,1297,19.0,4.0
Medium Exploration,1298,21.6,4.715930449020639
Medium Exploration,1299,21.2,1.32664991614216
Medium Exploration,1300,25.2,6.99714227381436
Medium Exploration,1301,48.8,65.2852203795009
Medium Exploration,1302,45.4,45.526256160593746
Medium Exploration,1303,63.4,46.620167309867085
Medium Exploration,1304,90.4,66.0623947492066
Medium Exploration,1305,73.4,69.81289279209105
Medium Exploration,1306,137.4,59.45620236779338
Medium Exploration,1307,139.2,61.48300578208583
Medium Exploration,1308,130.2,57.29362966334041
Medium Exploration,1309,147.0,64.30863083599277
Medium Exploration,1310,128.6,30.243015722642475
Medium Exploration,1311,78.8,43.75111427152456
Medium Exploration,1312,79.6,63.33908745790391
Medium Exploration,1313,82.8,68.53145263307937
Medium Exploration,1314,86.4,69.89306117205055
Medium Exploration,1315,63.4,58.551174198302796
Medium Exploration,1316,68.2,68.47013947700121
Medium Exploration,1317,76.4,67.7896747300059
Medium Exploration,1318,73.6,61.78219808326667
Medium Exploration,1319,84.2,68.07466489083879
Medium Exploration,1320,58.8,47.0888521839299
Medium Exploration,1321,75.4,52.87192071411819
Medium Exploration,1322,59.4,70.86776418090244
Medium Exploration,1323,65.2,69.34666538486188
Medium Exploration,1324,81.0,73.3184833449247
Medium Exploration,1325,77.4,59.243902639849786
Medium Exploration,1326,73.2,65.91934465693662
Medium Exploration,1327,105.2,60.124537420257965
Medium Exploration,1328,102.8,68.13926914782694
Medium Exploration,1329,146.2,57.34596760017221
Medium Exploration,1330,136.6,44.840160570631326
Medium Exploration,1331,127.0,60.093260853443454
Medium Exploration,1332,131.6,63.60691786276081
Medium Exploration,1333,136.2,54.26011426453136
Medium Exploration,1334,106.8,56.693562244755796
Medium Exploration,1335,126.4,63.716873746284826
Medium Exploration,1336,125.2,64.46518440212516
Medium Exploration,1337,124.2,73.12564529629806
Medium Exploration,1338,106.4,57.95032355388536
Medium Exploration,1339,130.6,55.141998512930236
Medium Exploration,1340,77.8,54.52118854170368
Medium Exploration,1341,110.0,62.40192304729078
Medium Exploration,1342,95.8,69.7148477729099
Medium Exploration,1343,105.6,78.68824562792082
Medium Exploration,1344,63.6,71.34311459419193
Medium Exploration,1345,60.4,69.89878396653263
Medium Exploration,1346,98.6,83.04119459641701
Medium Exploration,1347,102.0,82.0024389881179
Medium Exploration,1348,132.4,75.97525913085127
Medium Exploration,1349,138.2,59.657019704306386
Medium Exploration,1350,169.4,50.07035050806016
Medium Exploration,1351,137.8,59.20945870382536
Medium Exploration,1352,121.8,63.988749011056626
Medium Exploration,1353,144.2,58.50264951265029
Medium Exploration,1354,134.2,58.75508488633132
Medium Exploration,1355,127.6,60.456926815709046
Medium Exploration,1356,137.8,77.49683864519895
Medium Exploration,1357,143.0,62.177166226839255
Medium Exploration,1358,121.4,79.98399839967992
Medium Exploration,1359,91.2,83.75297009658821
Medium Exploration,1360,105.4,73.09336495195716
Medium Exploration,1361,107.8,80.35023335373707
Medium Exploration,1362,73.8,67.34211163900342
Medium Exploration,1363,81.8,68.76743415309313
Medium Exploration,1364,73.2,51.75867077118577
Medium Exploration,1365,46.4,37.00594546826226
Medium Exploration,1366,48.2,42.381127875506095
Medium Exploration,1367,40.0,42.473521163190604
Medium Exploration,1368,75.8,60.56533662087581
Medium Exploration,1369,62.6,43.93449669678714
Medium Exploration,1370,71.6,56.00928494455183
Medium Exploration,1371,77.2,63.57798361068083
Medium Exploration,1372,58.6,56.04855038268162
Medium Exploration,1373,88.8,65.37706019698346
Medium Exploration,1374,111.2,63.05997145574996
Medium Exploration,1375,93.4,74.89886514494061
Medium Exploration,1376,94.6,71.11286803385165
Medium Exploration,1377,104.6,82.05022851887739
Medium Exploration,1378,68.0,71.05772301446198
Medium Exploration,1379,112.8,82.03511443278421
Medium Exploration,1380,112.6,82.25229480081391
Medium Exploration,1381,84.4,79.89142632347979
Medium Exploration,1382,91.0,86.69948096730452
Medium Exploration,1383,84.6,81.56126531632525
Medium Exploration,1384,89.4,90.36282421438587
Medium Exploration,1385,85.6,84.73629682727467
Medium Exploration,1386,55.0,72.55342858886821
Medium Exploration,1387,33.4,32.45057780687425
Medium Exploration,1388,46.8,48.275873891624165
Medium Exploration,1389,65.2,70.04684147054742
Medium Exploration,1390,83.4,82.80000000000001
Medium Exploration,1391,58.2,70.52205328831542
Medium Exploration,1392,55.8,72.62065821789278
Medium Exploration,1393,58.8,71.63630364556785
Medium Exploration,1394,59.0,70.86889303495575
Medium Exploration,1395,57.2,71.51335539603775
Medium Exploration,1396,27.2,16.129476122924764
Medium Exploration,1397,19.6,7.172168430816443
Medium Exploration,1398,57.6,70.09878743601776
Medium Exploration,1399,19.2,7.833262411026456
Medium Exploration,1400,20.4,2.5768197453450252
Medium Exploration,1401,22.2,6.554387843269576
Medium Exploration,1402,22.2,6.241794613730893
Medium Exploration,1403,35.6,40.252204908551285
Medium Exploration,1404,62.4,70.51694831740807
Medium Exploration,1405,67.4,56.8598276465907
Medium Exploration,1406,72.0,71.60726220153931
Medium Exploration,1407,79.2,70.35737345865037
Medium Exploration,1408,100.2,75.41193539486969
Medium Exploration,1409,59.2,70.97154359318952
Medium Exploration,1410,48.2,39.806532127277805
Medium Exploration,1411,86.4,86.77926019504892
Medium Exploration,1412,56.6,62.80955341347365
Medium Exploration,1413,68.6,72.26229999107419
Medium Exploration,1414,74.2,76.2585077220896
Medium Exploration,1415,48.4,66.83591848699321
Medium Exploration,1416,57.0,62.06770496804276
Medium Exploration,1417,65.2,60.753271516849196
Medium Exploration,1418,39.8,30.78571097116323
Medium Exploration,1419,25.4,14.458215657542254
Medium Exploration,1420,67.4,70.82541916572043
Medium Exploration,1421,54.8,72.78021709228408
Medium Exploration,1422,36.0,34.536936748935915
Medium Exploration,1423,35.2,37.71153669634798
Medium Exploration,1424,31.0,30.95157508108432
Medium Exploration,1425,24.0,11.610340218959994
Medium Exploration,1426,20.6,8.333066662399863
Medium Exploration,1427,36.4,35.80279318712438
Medium Exploration,1428,47.4,55.55393775422225
Medium Exploration,1429,43.6,39.71699887957297
Medium Exploration,1430,20.6,9.00222194794152
Medium Exploration,1431,40.8,33.252969792185475
Medium Exploration,1432,27.2,14.878171930717834
Medium Exploration,1433,51.0,44.64526850630423
Medium Exploration,1434,53.8,45.43742950475962
Medium Exploration,1435,89.2,90.56577720088312
Medium Exploration,1436,77.8,76.39214619317879
Medium Exploration,1437,76.6,77.98358801696675
Medium Exploration,1438,89.0,90.71273339504218
Medium Exploration,1439,82.8,85.1008813115352
Medium Exploration,1440,42.8,50.51494828266184
Medium Exploration,1441,51.2,44.41351145766342
Medium Exploration,1442,52.6,68.86101945222711
Medium Exploration,1443,57.8,72.39171223282399
Medium Exploration,1444,71.6,74.91221529230063
Medium Exploration,1445,87.6,91.78801664705475
Medium Exploration,1446,87.4,91.93824013978079
Medium Exploration,1447,53.6,50.72908435996061
Medium Exploration,1448,28.6,21.804586673450153
Medium Exploration,1449,33.4,36.723834222477365
Medium Exploration,1450,60.0,72.84229540589725
Medium Exploration,1451,71.2,76.27161988577403
Medium Exploration,1452,70.4,75.76173176479007
Medium Exploration,1453,77.0,79.5989949685296
Medium Exploration,1454,71.0,73.57717037233765
Medium Exploration,1455,75.4,77.73699248105756
Medium Exploration,1456,88.6,91.05514812463927
Medium Exploration,1457,82.8,85.48543735631233
Medium Exploration,1458,88.2,91.28942983719418
Medium Exploration,1459,85.4,85.43676023820191
Medium Exploration,1460,65.4,71.73172241066013
Medium Exploration,1461,82.2,85.23004165199029
Medium Exploration,1462,35.4,32.27134952244793
Medium Exploration,1463,18.6,4.758150901348127
Medium Exploration,1464,38.8,48.754076752616285
Medium Exploration,1465,36.8,41.89224271867049
Medium Exploration,1466,34.8,37.26338685626952
Medium Exploration,1467,41.4,37.065347698355666
Medium Exploration,1468,21.0,6.870225614927067
Medium Exploration,1469,21.6,6.499230723708768
Medium Exploration,1470,41.4,32.14093962534387
Medium Exploration,1471,41.4,35.516756608676985
Medium Exploration,1472,52.0,52.084546652534094
Medium Exploration,1473,59.6,70.92136490508342
Medium Exploration,1474,48.6,57.259409707051645
Medium Exploration,1475,70.2,55.66830336915254
Medium Exploration,1476,107.8,80.07596393425433
Medium Exploration,1477,82.8,78.62671301790505
Medium Exploration,1478,78.6,74.27139422415604
Medium Exploration,1479,73.6,71.87934334702842
Medium Exploration,1480,67.4,73.36647735853208
Medium Exploration,1481,72.2,69.43601371046584
Medium Exploration,1482,119.2,70.19230727081138
Medium Exploration,1483,148.4,74.37365124827474
Medium Exploration,1484,148.6,71.85986362358337
Medium Exploration,1485,147.8,74.18463452764325
Medium Exploration,1486,138.0,70.99014016044764
