Gamma Setting,Total Steps,Episode Reward
Medium Gamma (0.95),41792,249.0
Medium Gamma (0.95),41808,16.0
Medium Gamma (0.95),41819,11.0
Medium Gamma (0.95),41830,11.0
Medium Gamma (0.95),41841,11.0
Medium Gamma (0.95),41854,13.0
Medium Gamma (0.95),42045,191.0
Medium Gamma (0.95),42346,301.0
Medium Gamma (0.95),42527,181.0
Medium Gamma (0.95),42638,111.0
Medium Gamma (0.95),42665,27.0
Medium Gamma (0.95),42679,14.0
Medium Gamma (0.95),42690,11.0
Medium Gamma (0.95),42709,19.0
Medium Gamma (0.95),42721,12.0
Medium Gamma (0.95),42734,13.0
Medium Gamma (0.95),42749,15.0
Medium Gamma (0.95),42758,9.0
Medium Gamma (0.95),42770,12.0
Medium Gamma (0.95),42782,12.0
Medium Gamma (0.95),42796,14.0
Medium Gamma (0.95),42812,16.0
Medium Gamma (0.95),42829,17.0
Medium Gamma (0.95),42845,16.0
Medium Gamma (0.95),42860,15.0
Medium Gamma (0.95),42888,28.0
Medium Gamma (0.95),43061,173.0
Medium Gamma (0.95),43217,156.0
Medium Gamma (0.95),43266,49.0
Medium Gamma (0.95),43388,122.0
Medium Gamma (0.95),43535,147.0
Medium Gamma (0.95),43745,210.0
Medium Gamma (0.95),43918,173.0
Medium Gamma (0.95),44029,111.0
Medium Gamma (0.95),44213,184.0
Medium Gamma (0.95),44329,116.0
Medium Gamma (0.95),44444,115.0
Medium Gamma (0.95),44637,193.0
Medium Gamma (0.95),44660,23.0
Medium Gamma (0.95),44765,105.0
Medium Gamma (0.95),44784,19.0
Medium Gamma (0.95),44812,28.0
Medium Gamma (0.95),44919,107.0
Medium Gamma (0.95),45069,150.0
Medium Gamma (0.95),45203,134.0
Medium Gamma (0.95),45466,263.0
Medium Gamma (0.95),45635,169.0
Medium Gamma (0.95),45761,126.0
Medium Gamma (0.95),45955,194.0
Medium Gamma (0.95),46157,202.0
Medium Gamma (0.95),46565,408.0
Medium Gamma (0.95),46897,332.0
Medium Gamma (0.95),47101,204.0
Medium Gamma (0.95),47348,247.0
Medium Gamma (0.95),47488,140.0
Medium Gamma (0.95),47729,241.0
Medium Gamma (0.95),48079,350.0
Medium Gamma (0.95),48301,222.0
Medium Gamma (0.95),48569,268.0
Medium Gamma (0.95),48818,249.0
Medium Gamma (0.95),49019,201.0
Medium Gamma (0.95),49058,39.0
Medium Gamma (0.95),49211,153.0
Medium Gamma (0.95),49415,204.0
Medium Gamma (0.95),49557,142.0
Medium Gamma (0.95),49782,225.0
Medium Gamma (0.95),49949,167.0
Medium Gamma (0.95),50055,106.0
Medium Gamma (0.95),50436,381.0
Medium Gamma (0.95),50457,21.0
Medium Gamma (0.95),50594,137.0
Medium Gamma (0.95),50793,199.0
Medium Gamma (0.95),50995,202.0
Medium Gamma (0.95),51160,165.0
Medium Gamma (0.95),51310,150.0
Medium Gamma (0.95),51810,500.0
Medium Gamma (0.95),51844,34.0
Medium Gamma (0.95),52117,273.0
Medium Gamma (0.95),52251,134.0
Medium Gamma (0.95),52497,246.0
Medium Gamma (0.95),52510,13.0
Medium Gamma (0.95),52525,15.0
Medium Gamma (0.95),52538,13.0
Medium Gamma (0.95),52555,17.0
Medium Gamma (0.95),52659,104.0
Medium Gamma (0.95),53000,341.0
Medium Gamma (0.95),53181,181.0
Medium Gamma (0.95),53341,160.0
Medium Gamma (0.95),53729,388.0
Medium Gamma (0.95),53870,141.0
Medium Gamma (0.95),54009,139.0
Medium Gamma (0.95),54271,262.0
Medium Gamma (0.95),54287,16.0
Medium Gamma (0.95),54411,124.0
Medium Gamma (0.95),54563,152.0
Medium Gamma (0.95),54777,214.0
Medium Gamma (0.95),54936,159.0
Medium Gamma (0.95),55125,189.0
Medium Gamma (0.95),55615,490.0
Medium Gamma (0.95),55799,184.0
Medium Gamma (0.95),56043,244.0
Medium Gamma (0.95),56130,87.0
Medium Gamma (0.95),56244,114.0
Medium Gamma (0.95),56377,133.0
Medium Gamma (0.95),56640,263.0
Medium Gamma (0.95),56875,235.0
Medium Gamma (0.95),57018,143.0
Medium Gamma (0.95),57216,198.0
Medium Gamma (0.95),57466,250.0
Medium Gamma (0.95),57508,42.0
Medium Gamma (0.95),57620,112.0
Medium Gamma (0.95),57946,326.0
Medium Gamma (0.95),58215,269.0
Medium Gamma (0.95),58432,217.0
Medium Gamma (0.95),58518,86.0
Medium Gamma (0.95),58852,334.0
Medium Gamma (0.95),58996,144.0
Medium Gamma (0.95),59135,139.0
Medium Gamma (0.95),59301,166.0
Medium Gamma (0.95),59532,231.0
Medium Gamma (0.95),59714,182.0
Medium Gamma (0.95),59822,108.0
Medium Gamma (0.95),59965,143.0
Medium Gamma (0.95),60172,207.0
Medium Gamma (0.95),60330,158.0
Medium Gamma (0.95),60591,261.0
Medium Gamma (0.95),60767,176.0
Medium Gamma (0.95),60890,123.0
Medium Gamma (0.95),61025,135.0
Medium Gamma (0.95),61127,102.0
Medium Gamma (0.95),61199,72.0
Medium Gamma (0.95),61218,19.0
Medium Gamma (0.95),61328,110.0
Medium Gamma (0.95),61454,126.0
Medium Gamma (0.95),61596,142.0
Medium Gamma (0.95),61642,46.0
Medium Gamma (0.95),61777,135.0
Medium Gamma (0.95),62054,277.0
Medium Gamma (0.95),62496,442.0
Medium Gamma (0.95),62996,500.0
Medium Gamma (0.95),63105,109.0
Medium Gamma (0.95),63286,181.0
Medium Gamma (0.95),63436,150.0
Medium Gamma (0.95),63746,310.0
Medium Gamma (0.95),63869,123.0
Medium Gamma (0.95),64196,327.0
Medium Gamma (0.95),64346,150.0
Medium Gamma (0.95),64361,15.0
Medium Gamma (0.95),64596,235.0
Medium Gamma (0.95),64937,341.0
Medium Gamma (0.95),65138,201.0
Medium Gamma (0.95),65638,500.0
Medium Gamma (0.95),65961,323.0
Medium Gamma (0.95),66320,359.0
Medium Gamma (0.95),66820,500.0
Medium Gamma (0.95),66990,170.0
Medium Gamma (0.95),67140,150.0
Medium Gamma (0.95),67388,248.0
Medium Gamma (0.95),67546,158.0
Medium Gamma (0.95),67862,316.0
Medium Gamma (0.95),68362,500.0
Medium Gamma (0.95),68379,17.0
Medium Gamma (0.95),68397,18.0
Medium Gamma (0.95),68570,173.0
Medium Gamma (0.95),68714,144.0
Medium Gamma (0.95),69214,500.0
Medium Gamma (0.95),69714,500.0
Medium Gamma (0.95),69977,263.0
Medium Gamma (0.95),70160,183.0
Medium Gamma (0.95),70634,474.0
Medium Gamma (0.95),71134,500.0
Medium Gamma (0.95),71634,500.0
Medium Gamma (0.95),72134,500.0
Medium Gamma (0.95),72152,18.0
Medium Gamma (0.95),72527,375.0
Medium Gamma (0.95),72541,14.0
Medium Gamma (0.95),72683,142.0
Medium Gamma (0.95),73028,345.0
Medium Gamma (0.95),73398,370.0
Medium Gamma (0.95),73810,412.0
Medium Gamma (0.95),73831,21.0
Medium Gamma (0.95),74098,267.0
Medium Gamma (0.95),74367,269.0
Medium Gamma (0.95),74564,197.0
Medium Gamma (0.95),74586,22.0
Medium Gamma (0.95),74602,16.0
Medium Gamma (0.95),74616,14.0
Medium Gamma (0.95),75116,500.0
Medium Gamma (0.95),75265,149.0
Medium Gamma (0.95),75628,363.0
Medium Gamma (0.95),75776,148.0
Medium Gamma (0.95),76074,298.0
Medium Gamma (0.95),76361,287.0
Medium Gamma (0.95),76376,15.0
Medium Gamma (0.95),76386,10.0
Medium Gamma (0.95),76398,12.0
Medium Gamma (0.95),76409,11.0
Medium Gamma (0.95),76420,11.0
Medium Gamma (0.95),76433,13.0
Medium Gamma (0.95),76443,10.0
Medium Gamma (0.95),76454,11.0
Medium Gamma (0.95),76467,13.0
Medium Gamma (0.95),76536,69.0
Medium Gamma (0.95),76738,202.0
Medium Gamma (0.95),76749,11.0
Medium Gamma (0.95),76764,15.0
Medium Gamma (0.95),76775,11.0
Medium Gamma (0.95),76788,13.0
Medium Gamma (0.95),76803,15.0
Medium Gamma (0.95),76815,12.0
Medium Gamma (0.95),76828,13.0
Medium Gamma (0.95),76842,14.0
Medium Gamma (0.95),76858,16.0
Medium Gamma (0.95),76973,115.0
Medium Gamma (0.95),77232,259.0
Medium Gamma (0.95),77568,336.0
Medium Gamma (0.95),78068,500.0
Medium Gamma (0.95),78381,313.0
Medium Gamma (0.95),78881,500.0
Medium Gamma (0.95),79381,500.0
Medium Gamma (0.95),79881,500.0
Medium Gamma (0.95),80381,500.0
Medium Gamma (0.95),80776,395.0
Medium Gamma (0.95),80932,156.0
Medium Gamma (0.95),81080,148.0
Medium Gamma (0.95),81221,141.0
Medium Gamma (0.95),81429,208.0
Medium Gamma (0.95),81543,114.0
Medium Gamma (0.95),81701,158.0
Medium Gamma (0.95),81839,138.0
Medium Gamma (0.95),81963,124.0
Medium Gamma (0.95),82093,130.0
Medium Gamma (0.95),82256,163.0
Medium Gamma (0.95),82380,124.0
Medium Gamma (0.95),82469,89.0
Medium Gamma (0.95),82590,121.0
Medium Gamma (0.95),82737,147.0
Medium Gamma (0.95),82902,165.0
Medium Gamma (0.95),83402,500.0
Medium Gamma (0.95),83543,141.0
Medium Gamma (0.95),84043,500.0
Medium Gamma (0.95),84159,116.0
Medium Gamma (0.95),84659,500.0
Medium Gamma (0.95),85038,379.0
Medium Gamma (0.95),85189,151.0
Medium Gamma (0.95),85346,157.0
Medium Gamma (0.95),85505,159.0
Medium Gamma (0.95),85690,185.0
Medium Gamma (0.95),86190,500.0
Medium Gamma (0.95),86329,139.0
Medium Gamma (0.95),86734,405.0
Medium Gamma (0.95),87234,500.0
Medium Gamma (0.95),87550,316.0
Medium Gamma (0.95),87682,132.0
Medium Gamma (0.95),87852,170.0
Medium Gamma (0.95),87865,13.0
Medium Gamma (0.95),87874,9.0
Medium Gamma (0.95),87884,10.0
Medium Gamma (0.95),87895,11.0
Medium Gamma (0.95),87905,10.0
Medium Gamma (0.95),87918,13.0
Medium Gamma (0.95),87928,10.0
Medium Gamma (0.95),87937,9.0
Medium Gamma (0.95),87947,10.0
Medium Gamma (0.95),87964,17.0
Medium Gamma (0.95),87974,10.0
Medium Gamma (0.95),87986,12.0
Medium Gamma (0.95),88002,16.0
Medium Gamma (0.95),88380,378.0
Medium Gamma (0.95),88397,17.0
Medium Gamma (0.95),88412,15.0
Medium Gamma (0.95),88425,13.0
Medium Gamma (0.95),88438,13.0
Medium Gamma (0.95),88449,11.0
Medium Gamma (0.95),88460,11.0
Medium Gamma (0.95),88469,9.0
Medium Gamma (0.95),88482,13.0
Medium Gamma (0.95),88497,15.0
Medium Gamma (0.95),88614,117.0
Medium Gamma (0.95),88887,273.0
Medium Gamma (0.95),89139,252.0
Medium Gamma (0.95),89468,329.0
Medium Gamma (0.95),89968,500.0
Medium Gamma (0.95),90142,174.0
Medium Gamma (0.95),90446,304.0
Medium Gamma (0.95),90686,240.0
Medium Gamma (0.95),91186,500.0
Medium Gamma (0.95),91515,329.0
Medium Gamma (0.95),91896,381.0
Medium Gamma (0.95),92095,199.0
Medium Gamma (0.95),92264,169.0
Medium Gamma (0.95),92437,173.0
Medium Gamma (0.95),92598,161.0
Medium Gamma (0.95),92804,206.0
Medium Gamma (0.95),93179,375.0
Medium Gamma (0.95),93384,205.0
Medium Gamma (0.95),93664,280.0
Medium Gamma (0.95),93810,146.0
Medium Gamma (0.95),94147,337.0
Medium Gamma (0.95),94521,374.0
Medium Gamma (0.95),95021,500.0
Medium Gamma (0.95),95328,307.0
Medium Gamma (0.95),95781,453.0
Medium Gamma (0.95),96281,500.0
Medium Gamma (0.95),96595,314.0
Medium Gamma (0.95),96609,14.0
Medium Gamma (0.95),96965,356.0
Medium Gamma (0.95),97162,197.0
Medium Gamma (0.95),97662,500.0
Medium Gamma (0.95),97852,190.0
Medium Gamma (0.95),98104,252.0
Medium Gamma (0.95),98276,172.0
Medium Gamma (0.95),98535,259.0
Medium Gamma (0.95),98743,208.0
Medium Gamma (0.95),98892,149.0
Medium Gamma (0.95),99143,251.0
Medium Gamma (0.95),99455,312.0
Medium Gamma (0.95),99607,152.0
Medium Gamma (0.95),99770,163.0
Medium Gamma (0.95),99919,149.0
Medium Gamma (0.95),100142,223.0
Medium Gamma (0.95),100334,192.0
Medium Gamma (0.95),100506,172.0
Medium Gamma (0.95),100755,249.0
Medium Gamma (0.95),101255,500.0
Medium Gamma (0.95),101666,411.0
Medium Gamma (0.95),102166,500.0
Medium Gamma (0.95),102195,29.0
Medium Gamma (0.95),102208,13.0
Medium Gamma (0.95),102627,419.0
Medium Gamma (0.95),102646,19.0
Medium Gamma (0.95),102660,14.0
Medium Gamma (0.95),102678,18.0
Medium Gamma (0.95),102813,135.0
Medium Gamma (0.95),102951,138.0
Medium Gamma (0.95),103199,248.0
Medium Gamma (0.95),103515,316.0
Medium Gamma (0.95),103701,186.0
Medium Gamma (0.95),103727,26.0
Medium Gamma (0.95),103935,208.0
Medium Gamma (0.95),104245,310.0
Medium Gamma (0.95),104632,387.0
Medium Gamma (0.95),105132,500.0
Medium Gamma (0.95),105454,322.0
Medium Gamma (0.95),105954,500.0
Medium Gamma (0.95),106220,266.0
Medium Gamma (0.95),106643,423.0
Medium Gamma (0.95),106816,173.0
Medium Gamma (0.95),107117,301.0
Medium Gamma (0.95),107456,339.0
Medium Gamma (0.95),107665,209.0
Medium Gamma (0.95),107821,156.0
Medium Gamma (0.95),107990,169.0
Medium Gamma (0.95),108155,165.0
Medium Gamma (0.95),108412,257.0
Medium Gamma (0.95),108648,236.0
Medium Gamma (0.95),108878,230.0
Medium Gamma (0.95),109017,139.0
Medium Gamma (0.95),109224,207.0
Medium Gamma (0.95),109462,238.0
Medium Gamma (0.95),109606,144.0
Medium Gamma (0.95),109781,175.0
Medium Gamma (0.95),110072,291.0
Medium Gamma (0.95),110312,240.0
Medium Gamma (0.95),110517,205.0
Medium Gamma (0.95),110808,291.0
Medium Gamma (0.95),111246,438.0
Medium Gamma (0.95),111443,197.0
Medium Gamma (0.95),111755,312.0
Medium Gamma (0.95),111941,186.0
Medium Gamma (0.95),112441,500.0
Medium Gamma (0.95),112790,349.0
Medium Gamma (0.95),113290,500.0
Medium Gamma (0.95),113790,500.0
Medium Gamma (0.95),114089,299.0
Medium Gamma (0.95),114102,13.0
Medium Gamma (0.95),114111,9.0
Medium Gamma (0.95),114123,12.0
Medium Gamma (0.95),114132,9.0
Medium Gamma (0.95),114145,13.0
Medium Gamma (0.95),114155,10.0
Medium Gamma (0.95),114168,13.0
Medium Gamma (0.95),114578,410.0
Medium Gamma (0.95),114708,130.0
Medium Gamma (0.95),114855,147.0
Medium Gamma (0.95),115004,149.0
Medium Gamma (0.95),115139,135.0
Medium Gamma (0.95),115150,11.0
Medium Gamma (0.95),115160,10.0
Medium Gamma (0.95),115171,11.0
Medium Gamma (0.95),115180,9.0
Medium Gamma (0.95),115192,12.0
Medium Gamma (0.95),115202,10.0
Medium Gamma (0.95),115217,15.0
Medium Gamma (0.95),115228,11.0
Medium Gamma (0.95),115248,20.0
Medium Gamma (0.95),115261,13.0
Medium Gamma (0.95),115272,11.0
Medium Gamma (0.95),115287,15.0
Medium Gamma (0.95),115418,131.0
Medium Gamma (0.95),115877,459.0
Medium Gamma (0.95),115886,9.0
Medium Gamma (0.95),115896,10.0
Medium Gamma (0.95),115905,9.0
Medium Gamma (0.95),115914,9.0
Medium Gamma (0.95),115923,9.0
Medium Gamma (0.95),115941,18.0
Medium Gamma (0.95),115953,12.0
Medium Gamma (0.95),115964,11.0
Medium Gamma (0.95),115974,10.0
Medium Gamma (0.95),115984,10.0
Medium Gamma (0.95),115995,11.0
Medium Gamma (0.95),116006,11.0
Medium Gamma (0.95),116018,12.0
Medium Gamma (0.95),116031,13.0
Medium Gamma (0.95),116042,11.0
Medium Gamma (0.95),116053,11.0
Medium Gamma (0.95),116064,11.0
Medium Gamma (0.95),116079,15.0
Medium Gamma (0.95),116579,500.0
Medium Gamma (0.95),116795,216.0
Medium Gamma (0.95),116959,164.0
Medium Gamma (0.95),117135,176.0
Medium Gamma (0.95),117339,204.0
Medium Gamma (0.95),117495,156.0
Medium Gamma (0.95),117631,136.0
Medium Gamma (0.95),117756,125.0
Medium Gamma (0.95),117954,198.0
Medium Gamma (0.95),118145,191.0
Medium Gamma (0.95),118326,181.0
Medium Gamma (0.95),118554,228.0
Medium Gamma (0.95),118702,148.0
Medium Gamma (0.95),118816,114.0
Medium Gamma (0.95),118959,143.0
Medium Gamma (0.95),119002,43.0
Medium Gamma (0.95),119122,120.0
Medium Gamma (0.95),119242,120.0
Medium Gamma (0.95),119410,168.0
Medium Gamma (0.95),119537,127.0
Medium Gamma (0.95),119555,18.0
Medium Gamma (0.95),119661,106.0
Medium Gamma (0.95),119778,117.0
Medium Gamma (0.95),119911,133.0
Medium Gamma (0.95),120063,152.0
Medium Gamma (0.95),120234,171.0
Medium Gamma (0.95),120448,214.0
Medium Gamma (0.95),120643,195.0
Medium Gamma (0.95),120796,153.0
Medium Gamma (0.95),121017,221.0
Medium Gamma (0.95),121191,174.0
Medium Gamma (0.95),121389,198.0
Medium Gamma (0.95),121601,212.0
Medium Gamma (0.95),121741,140.0
Medium Gamma (0.95),121922,181.0
Medium Gamma (0.95),122125,203.0
Medium Gamma (0.95),122275,150.0
Medium Gamma (0.95),122437,162.0
Medium Gamma (0.95),122663,226.0
Medium Gamma (0.95),122856,193.0
Medium Gamma (0.95),122989,133.0
Medium Gamma (0.95),123182,193.0
Medium Gamma (0.95),123349,167.0
Medium Gamma (0.95),123521,172.0
Medium Gamma (0.95),123795,274.0
Medium Gamma (0.95),123993,198.0
Medium Gamma (0.95),124103,110.0
Medium Gamma (0.95),124241,138.0
Medium Gamma (0.95),124379,138.0
Medium Gamma (0.95),124497,118.0
Medium Gamma (0.95),124682,185.0
Medium Gamma (0.95),124879,197.0
Medium Gamma (0.95),125089,210.0
Medium Gamma (0.95),125260,171.0
Medium Gamma (0.95),125483,223.0
Medium Gamma (0.95),125983,500.0
Medium Gamma (0.95),126181,198.0
Medium Gamma (0.95),126428,247.0
Medium Gamma (0.95),126565,137.0
Medium Gamma (0.95),126690,125.0
Medium Gamma (0.95),126886,196.0
Medium Gamma (0.95),126915,29.0
Medium Gamma (0.95),127046,131.0
Medium Gamma (0.95),127210,164.0
Medium Gamma (0.95),127317,107.0
Medium Gamma (0.95),127495,178.0
Medium Gamma (0.95),127684,189.0
Medium Gamma (0.95),127914,230.0
Medium Gamma (0.95),128414,500.0
Medium Gamma (0.95),128914,500.0
Medium Gamma (0.95),129163,249.0
Medium Gamma (0.95),129531,368.0
Medium Gamma (0.95),129929,398.0
Medium Gamma (0.95),130232,303.0
Medium Gamma (0.95),130243,11.0
Medium Gamma (0.95),130252,9.0
Medium Gamma (0.95),130261,9.0
Medium Gamma (0.95),130270,9.0
Medium Gamma (0.95),130283,13.0
Medium Gamma (0.95),130294,11.0
Medium Gamma (0.95),130307,13.0
Medium Gamma (0.95),130318,11.0
Medium Gamma (0.95),130331,13.0
Medium Gamma (0.95),130348,17.0
Medium Gamma (0.95),130752,404.0
Medium Gamma (0.95),130763,11.0
Medium Gamma (0.95),130776,13.0
Medium Gamma (0.95),130785,9.0
Medium Gamma (0.95),130794,9.0
Medium Gamma (0.95),130805,11.0
Medium Gamma (0.95),130816,11.0
Medium Gamma (0.95),130826,10.0
Medium Gamma (0.95),130838,12.0
Medium Gamma (0.95),130848,10.0
Medium Gamma (0.95),130858,10.0
Medium Gamma (0.95),130868,10.0
Medium Gamma (0.95),130883,15.0
Medium Gamma (0.95),130893,10.0
Medium Gamma (0.95),130909,16.0
Medium Gamma (0.95),131023,114.0
Medium Gamma (0.95),131348,325.0
Medium Gamma (0.95),131719,371.0
Medium Gamma (0.95),131731,12.0
Medium Gamma (0.95),131744,13.0
Medium Gamma (0.95),131753,9.0
Medium Gamma (0.95),131762,9.0
Medium Gamma (0.95),131772,10.0
Medium Gamma (0.95),131785,13.0
Medium Gamma (0.95),131803,18.0
Medium Gamma (0.95),131969,166.0
Medium Gamma (0.95),131998,29.0
Medium Gamma (0.95),132498,500.0
Medium Gamma (0.95),132690,192.0
Medium Gamma (0.95),132849,159.0
Medium Gamma (0.95),133003,154.0
Medium Gamma (0.95),133220,217.0
Medium Gamma (0.95),133395,175.0
Medium Gamma (0.95),133592,197.0
Medium Gamma (0.95),133845,253.0
Medium Gamma (0.95),134073,228.0
Medium Gamma (0.95),134270,197.0
Medium Gamma (0.95),134289,19.0
Medium Gamma (0.95),134400,111.0
Medium Gamma (0.95),134529,129.0
Medium Gamma (0.95),134763,234.0
Medium Gamma (0.95),134929,166.0
Medium Gamma (0.95),135250,321.0
Medium Gamma (0.95),135454,204.0
Medium Gamma (0.95),135605,151.0
Medium Gamma (0.95),135752,147.0
Medium Gamma (0.95),135898,146.0
Medium Gamma (0.95),136104,206.0
Medium Gamma (0.95),136301,197.0
Medium Gamma (0.95),136792,491.0
Medium Gamma (0.95),137009,217.0
Medium Gamma (0.95),137374,365.0
Medium Gamma (0.95),137588,214.0
Medium Gamma (0.95),137820,232.0
Medium Gamma (0.95),137994,174.0
Medium Gamma (0.95),138269,275.0
Medium Gamma (0.95),138464,195.0
Medium Gamma (0.95),138646,182.0
Medium Gamma (0.95),138852,206.0
Medium Gamma (0.95),139034,182.0
Medium Gamma (0.95),139255,221.0
Medium Gamma (0.95),139389,134.0
Medium Gamma (0.95),139559,170.0
Medium Gamma (0.95),139794,235.0
Medium Gamma (0.95),139976,182.0
Medium Gamma (0.95),140476,500.0
Medium Gamma (0.95),140889,413.0
Medium Gamma (0.95),140923,34.0
Medium Gamma (0.95),141155,232.0
Medium Gamma (0.95),141655,500.0
Medium Gamma (0.95),141853,198.0
Medium Gamma (0.95),142132,279.0
Medium Gamma (0.95),142497,365.0
Medium Gamma (0.95),142890,393.0
Medium Gamma (0.95),143115,225.0
Medium Gamma (0.95),143226,111.0
Medium Gamma (0.95),143342,116.0
Medium Gamma (0.95),143457,115.0
Medium Gamma (0.95),143610,153.0
Medium Gamma (0.95),143750,140.0
Medium Gamma (0.95),143855,105.0
Medium Gamma (0.95),143867,12.0
Medium Gamma (0.95),143881,14.0
Medium Gamma (0.95),143902,21.0
Medium Gamma (0.95),143916,14.0
Medium Gamma (0.95),143929,13.0
Medium Gamma (0.95),143946,17.0
Medium Gamma (0.95),143964,18.0
Medium Gamma (0.95),143982,18.0
Medium Gamma (0.95),143998,16.0
Medium Gamma (0.95),144024,26.0
Medium Gamma (0.95),144131,107.0
Medium Gamma (0.95),144298,167.0
Medium Gamma (0.95),144798,500.0
Medium Gamma (0.95),144961,163.0
Medium Gamma (0.95),145282,321.0
Medium Gamma (0.95),145510,228.0
Medium Gamma (0.95),145636,126.0
Medium Gamma (0.95),145830,194.0
Medium Gamma (0.95),146112,282.0
Medium Gamma (0.95),146243,131.0
Medium Gamma (0.95),146372,129.0
Medium Gamma (0.95),146505,133.0
Medium Gamma (0.95),146642,137.0
Medium Gamma (0.95),146833,191.0
Medium Gamma (0.95),147046,213.0
Medium Gamma (0.95),147189,143.0
Medium Gamma (0.95),147404,215.0
Medium Gamma (0.95),147585,181.0
Medium Gamma (0.95),147834,249.0
Medium Gamma (0.95),148012,178.0
Medium Gamma (0.95),148052,40.0
Medium Gamma (0.95),148298,246.0
Medium Gamma (0.95),148545,247.0
Medium Gamma (0.95),148812,267.0
Medium Gamma (0.95),149069,257.0
Medium Gamma (0.95),149364,295.0
Medium Gamma (0.95),149732,368.0
Medium Gamma (0.95),149988,256.0
Medium Gamma (0.95),150201,213.0
Medium Gamma (0.95),150323,122.0
Medium Gamma (0.95),150483,160.0
Medium Gamma (0.95),150646,163.0
Medium Gamma (0.95),150792,146.0
Medium Gamma (0.95),150892,100.0
Medium Gamma (0.95),150924,32.0
Medium Gamma (0.95),151017,93.0
Medium Gamma (0.95),151120,103.0
Medium Gamma (0.95),151231,111.0
Medium Gamma (0.95),151329,98.0
Medium Gamma (0.95),151427,98.0
Medium Gamma (0.95),151525,98.0
Medium Gamma (0.95),151628,103.0
Medium Gamma (0.95),151696,68.0
Medium Gamma (0.95),151730,34.0
Medium Gamma (0.95),151816,86.0
Medium Gamma (0.95),151920,104.0
Medium Gamma (0.95),152050,130.0
Medium Gamma (0.95),152186,136.0
Medium Gamma (0.95),152313,127.0
Medium Gamma (0.95),152471,158.0
Medium Gamma (0.95),152654,183.0
Medium Gamma (0.95),152811,157.0
Medium Gamma (0.95),152983,172.0
Medium Gamma (0.95),153153,170.0
Medium Gamma (0.95),153367,214.0
Medium Gamma (0.95),153769,402.0
Medium Gamma (0.95),153924,155.0
Medium Gamma (0.95),154047,123.0
Medium Gamma (0.95),154193,146.0
Medium Gamma (0.95),154341,148.0
Medium Gamma (0.95),154480,139.0
Medium Gamma (0.95),154662,182.0
Medium Gamma (0.95),154902,240.0
Medium Gamma (0.95),155083,181.0
Medium Gamma (0.95),155466,383.0
Medium Gamma (0.95),155642,176.0
Medium Gamma (0.95),155663,21.0
Medium Gamma (0.95),155677,14.0
Medium Gamma (0.95),155690,13.0
Medium Gamma (0.95),155701,11.0
Medium Gamma (0.95),155718,17.0
Medium Gamma (0.95),155741,23.0
Medium Gamma (0.95),155762,21.0
Medium Gamma (0.95),155777,15.0
Medium Gamma (0.95),155793,16.0
Medium Gamma (0.95),155807,14.0
Medium Gamma (0.95),155916,109.0
Medium Gamma (0.95),156118,202.0
Medium Gamma (0.95),156313,195.0
Medium Gamma (0.95),156449,136.0
Medium Gamma (0.95),156582,133.0
Medium Gamma (0.95),156711,129.0
Medium Gamma (0.95),156852,141.0
Medium Gamma (0.95),157014,162.0
Medium Gamma (0.95),157146,132.0
Medium Gamma (0.95),157270,124.0
Medium Gamma (0.95),157551,281.0
Medium Gamma (0.95),157732,181.0
Medium Gamma (0.95),157911,179.0
Medium Gamma (0.95),158080,169.0
Medium Gamma (0.95),158256,176.0
Medium Gamma (0.95),158513,257.0
Medium Gamma (0.95),158705,192.0
Medium Gamma (0.95),158903,198.0
Medium Gamma (0.95),159174,271.0
Medium Gamma (0.95),159381,207.0
Medium Gamma (0.95),159554,173.0
Medium Gamma (0.95),159700,146.0
Medium Gamma (0.95),159932,232.0
Medium Gamma (0.95),160139,207.0
Medium Gamma (0.95),160355,216.0
Medium Gamma (0.95),160483,128.0
Medium Gamma (0.95),160512,29.0
Medium Gamma (0.95),160537,25.0
Medium Gamma (0.95),160551,14.0
Medium Gamma (0.95),160576,25.0
Medium Gamma (0.95),160600,24.0
Medium Gamma (0.95),160701,101.0
Medium Gamma (0.95),160893,192.0
Medium Gamma (0.95),161084,191.0
Medium Gamma (0.95),161320,236.0
Medium Gamma (0.95),161539,219.0
Medium Gamma (0.95),161687,148.0
Medium Gamma (0.95),161856,169.0
Medium Gamma (0.95),161998,142.0
Medium Gamma (0.95),162128,130.0
Medium Gamma (0.95),162277,149.0
Medium Gamma (0.95),162420,143.0
Medium Gamma (0.95),162553,133.0
Medium Gamma (0.95),162715,162.0
Medium Gamma (0.95),162827,112.0
Medium Gamma (0.95),163026,199.0
Medium Gamma (0.95),163199,173.0
Medium Gamma (0.95),163346,147.0
Medium Gamma (0.95),163724,378.0
Medium Gamma (0.95),163839,115.0
Medium Gamma (0.95),164127,288.0
Medium Gamma (0.95),164337,210.0
Medium Gamma (0.95),164506,169.0
Medium Gamma (0.95),164676,170.0
Medium Gamma (0.95),164829,153.0
Medium Gamma (0.95),165015,186.0
Medium Gamma (0.95),165211,196.0
Medium Gamma (0.95),165355,144.0
Medium Gamma (0.95),165472,117.0
Medium Gamma (0.95),165571,99.0
Medium Gamma (0.95),165661,90.0
Medium Gamma (0.95),165936,275.0
Medium Gamma (0.95),166134,198.0
Medium Gamma (0.95),166371,237.0
Medium Gamma (0.95),166527,156.0
