Gamma Setting,Episode,Mean Total Reward,Std Dev
Medium Gamma (0.95),1250,142.0,57.414283937013444
Medium Gamma (0.95),1251,169.4,33.53565266995709
Medium Gamma (0.95),1252,165.2,69.6
Medium Gamma (0.95),1253,190.4,19.2
Medium Gamma (0.95),1254,189.6,17.083325203250098
Medium Gamma (0.95),1255,154.0,43.634848458542855
Medium Gamma (0.95),1256,187.6,24.8
Medium Gamma (0.95),1257,192.8,14.4
Medium Gamma (0.95),1258,172.0,34.66410246926927
Medium Gamma (0.95),1259,171.0,35.552777669262355
Medium Gamma (0.95),1260,181.4,28.28144267890165
Medium Gamma (0.95),1261,152.6,64.24204230875603
Medium Gamma (0.95),1262,199.6,0.8
Medium Gamma (0.95),1263,191.8,16.4
Medium Gamma (0.95),1264,182.8,21.216974336601343
Medium Gamma (0.95),1265,129.4,82.16227844941984
Medium Gamma (0.95),1266,141.2,67.48451674273144
Medium Gamma (0.95),1267,165.0,38.277930978567795
Medium Gamma (0.95),1268,187.4,15.460918472070151
Medium Gamma (0.95),1269,188.6,22.303362975121036
Medium Gamma (0.95),1270,183.8,32.4
Medium Gamma (0.95),1271,160.0,49.9879985596543
Medium Gamma (0.95),1272,158.6,64.64549481595759
Medium Gamma (0.95),1273,135.6,60.869039749284696
Medium Gamma (0.95),1274,115.2,60.42979397615054
Medium Gamma (0.95),1275,113.0,62.28001284521383
Medium Gamma (0.95),1276,112.4,65.63718458313092
Medium Gamma (0.95),1277,103.6,65.24599604573449
Medium Gamma (0.95),1278,114.8,81.92044921751834
Medium Gamma (0.95),1279,121.4,53.59701484224658
Medium Gamma (0.95),1280,119.8,84.94092064488117
Medium Gamma (0.95),1281,96.8,71.69211951114292
Medium Gamma (0.95),1282,101.2,82.93467308671325
Medium Gamma (0.95),1283,107.8,82.90814194034263
Medium Gamma (0.95),1284,113.2,86.5410885071363
Medium Gamma (0.95),1285,121.6,90.84184058020841
Medium Gamma (0.95),1286,122.2,89.72045474695277
Medium Gamma (0.95),1287,134.2,72.09271807887396
Medium Gamma (0.95),1288,147.6,69.16241754016411
Medium Gamma (0.95),1289,157.0,73.250255972249
Medium Gamma (0.95),1290,152.6,71.31787994605561
Medium Gamma (0.95),1291,140.2,68.3795291004552
Medium Gamma (0.95),1292,147.2,73.73031940796133
Medium Gamma (0.95),1293,147.0,73.49557809827745
Medium Gamma (0.95),1294,148.8,72.96958270402811
Medium Gamma (0.95),1295,163.0,74.0
Medium Gamma (0.95),1296,158.6,73.21092814600836
Medium Gamma (0.95),1297,135.0,80.37412518964048
Medium Gamma (0.95),1298,152.5,72.78907885115734
Medium Gamma (0.95),1299,180.25,21.358546298847212
Medium Gamma (0.95),1300,136.25,75.99465441726807
Medium Gamma (0.95),1301,162.25,46.54231945230061
Medium Gamma (0.95),1302,142.0,77.64341568993471
Medium Gamma (0.95),1303,138.5,72.03644910737897
Medium Gamma (0.95),1304,153.0,81.40638795573723
Medium Gamma (0.95),1305,152.25,80.41260784230293
Medium Gamma (0.95),1306,151.25,81.01041599695684
Medium Gamma (0.95),1307,153.25,80.97337525384502
Medium Gamma (0.95),1308,153.0,81.40638795573723
Medium Gamma (0.95),1309,151.75,80.14479084756539
Medium Gamma (0.95),1310,148.0,79.4764115948877
Medium Gamma (0.95),1311,152.5,82.27241335952168
Medium Gamma (0.95),1312,152.5,82.27241335952168
Medium Gamma (0.95),1313,152.75,81.83940065762945
Medium Gamma (0.95),1314,152.75,81.83940065762945
Medium Gamma (0.95),1315,152.5,82.27241335952168
Medium Gamma (0.95),1316,143.25,77.91461672882694
Medium Gamma (0.95),1317,123.0,70.31002773431398
Medium Gamma (0.95),1318,108.0,92.06790971885916
Medium Gamma (0.95),1319,93.25,70.82151862252037
Medium Gamma (0.95),1320,137.75,77.58986725082084
Medium Gamma (0.95),1321,136.5,75.58273612406474
Medium Gamma (0.95),1322,111.75,71.55897917103066
Medium Gamma (0.95),1323,95.0,83.60921001899253
Medium Gamma (0.95),1324,106.0,94.01063769595439
Medium Gamma (0.95),1325,101.75,89.9538075903405
Medium Gamma (0.95),1326,105.0,95.00263154249991
Medium Gamma (0.95),1327,106.5,93.00134407630892
Medium Gamma (0.95),1328,91.5,82.10511555317366
Medium Gamma (0.95),1329,69.0,60.9302880347697
Medium Gamma (0.95),1330,94.75,84.2774436014762
Medium Gamma (0.95),1331,99.5,90.31195934094221
Medium Gamma (0.95),1332,99.0,89.406375611586
Medium Gamma (0.95),1333,80.0,70.8625429969882
Medium Gamma (0.95),1334,77.0,66.0189366772898
Medium Gamma (0.95),1335,106.25,92.78570741229491
Medium Gamma (0.95),1336,86.0,76.93828695779494
Medium Gamma (0.95),1337,108.5,91.5245868605808
Medium Gamma (0.95),1338,143.25,35.280128968018246
Medium Gamma (0.95),1339,149.75,80.25700903970942
Medium Gamma (0.95),1340,130.25,76.66607789628996
Medium Gamma (0.95),1341,66.0,77.91341347932331
Medium Gamma (0.95),1342,64.0,78.90183774792574
Medium Gamma (0.95),1343,63.75,79.10870685329144
Medium Gamma (0.95),1344,110.75,61.34889974563521
Medium Gamma (0.95),1345,168.75,25.66490794840301
Medium Gamma (0.95),1346,181.5,32.04293994002423
Medium Gamma (0.95),1347,183.5,28.578838324886476
Medium Gamma (0.95),1348,170.5,39.90300740545755
Medium Gamma (0.95),1349,116.25,84.65924344098522
Medium Gamma (0.95),1350,141.5,69.81940990870662
Medium Gamma (0.95),1351,109.25,90.75068870262088
Medium Gamma (0.95),1352,140.0,72.6773692424265
Medium Gamma (0.95),1353,113.75,86.70171566929919
Medium Gamma (0.95),1354,130.75,74.61358790461695
Medium Gamma (0.95),1355,186.25,15.006248698458919
Medium Gamma (0.95),1356,155.5,63.46849612209194
Medium Gamma (0.95),1357,134.25,69.65046661724529
Medium Gamma (0.95),1358,161.25,67.11696879329399
Medium Gamma (0.95),1359,170.25,41.293916016769344
Medium Gamma (0.95),1360,157.0,25.179356624028344
Medium Gamma (0.95),1361,92.5,68.31727453580098
Medium Gamma (0.95),1362,90.5,70.76899038420711
Medium Gamma (0.95),1363,132.25,53.58812834947681
Medium Gamma (0.95),1364,96.66666666666667,58.52255025961265
Medium Gamma (0.95),1365,119.33333333333333,72.38937920870866
Medium Gamma (0.95),1366,62.333333333333336,50.1752484354144
Medium Gamma (0.95),1367,107.0,76.7637067022344
Medium Gamma (0.95),1368,107.66666666666667,73.5587444760233
Medium Gamma (0.95),1369,123.33333333333333,78.77534865397648
Medium Gamma (0.95),1370,90.66666666666667,79.95971207774298
Medium Gamma (0.95),1371,167.0,37.85058343892029
Medium Gamma (0.95),1372,146.33333333333334,40.00277768133385
Medium Gamma (0.95),1373,120.33333333333333,79.38233780606083
Medium Gamma (0.95),1374,117.66666666666667,79.60876556985139
Medium Gamma (0.95),1375,114.66666666666667,77.72315542287825
Medium Gamma (0.95),1376,107.0,75.52924378455451
Medium Gamma (0.95),1377,116.66666666666667,79.3025150224688
Medium Gamma (0.95),1378,116.0,79.65341591335972
Medium Gamma (0.95),1379,76.66666666666667,87.24422935389798
Medium Gamma (0.95),1380,78.66666666666667,85.98578693921196
Medium Gamma (0.95),1381,79.66666666666667,85.25386925073971
Medium Gamma (0.95),1382,67.66666666666667,74.49981357172796
Medium Gamma (0.95),1383,41.0,35.185224171518364
Medium Gamma (0.95),1384,16.0,4.0
Medium Gamma (0.95),1385,64.0,47.0
Medium Gamma (0.95),1386,110.5,89.5
Medium Gamma (0.95),1387,146.0,0.0
Medium Gamma (0.95),1388,161.5,35.5
Medium Gamma (0.95),1389,130.0,15.0
Medium Gamma (0.95),1390,136.0,30.0
Medium Gamma (0.95),1391,195.0,5.0
Medium Gamma (0.95),1392,189.0,5.0
Medium Gamma (0.95),1393,150.5,28.5
Medium Gamma (0.95),1394,176.0,24.0
Medium Gamma (0.95),1395,131.0,69.0
Medium Gamma (0.95),1396,157.5,42.5
Medium Gamma (0.95),1397,160.5,39.5
Medium Gamma (0.95),1398,171.5,28.5
Medium Gamma (0.95),1399,111.5,88.5
Medium Gamma (0.95),1400,109.5,90.5
Medium Gamma (0.95),1401,107.0,93.0
Medium Gamma (0.95),1402,111.5,88.5
Medium Gamma (0.95),1403,110.5,89.5
Medium Gamma (0.95),1404,113.0,87.0
Medium Gamma (0.95),1405,123.5,76.5
Medium Gamma (0.95),1406,75.0,57.0
Medium Gamma (0.95),1407,73.0,56.0
Medium Gamma (0.95),1408,101.0,81.0
Medium Gamma (0.95),1409,87.5,63.5
Medium Gamma (0.95),1410,200.0,0.0
Medium Gamma (0.95),1411,167.5,32.5
Medium Gamma (0.95),1412,200.0,0.0
Medium Gamma (0.95),1413,177.5,22.5
Medium Gamma (0.95),1414,200.0,0.0
Medium Gamma (0.95),1415,172.0,28.0
Medium Gamma (0.95),1416,163.5,36.5
Medium Gamma (0.95),1417,174.5,25.5
Medium Gamma (0.95),1418,200.0,0.0
Medium Gamma (0.95),1419,183.0,17.0
Medium Gamma (0.95),1420,192.5,7.5
Medium Gamma (0.95),1421,200.0,0.0
Medium Gamma (0.95),1422,184.5,15.5
Medium Gamma (0.95),1423,200.0,0.0
Medium Gamma (0.95),1424,176.0,24.0
Medium Gamma (0.95),1425,176.0,24.0
Medium Gamma (0.95),1426,200.0,0.0
Medium Gamma (0.95),1427,148.0,52.0
Medium Gamma (0.95),1428,200.0,0.0
Medium Gamma (0.95),1429,182.0,2.0
Medium Gamma (0.95),1430,108.0,92.0
Medium Gamma (0.95),1431,104.0,94.0
Medium Gamma (0.95),1432,104.5,95.5
Medium Gamma (0.95),1433,105.5,94.5
Medium Gamma (0.95),1434,102.5,91.5
Medium Gamma (0.95),1435,23.5,6.5
Medium Gamma (0.95),1436,86.5,75.5
Medium Gamma (0.95),1437,99.5,86.5
Medium Gamma (0.95),1438,91.0,77.0
Medium Gamma (0.95),1439,109.0,91.0
Medium Gamma (0.95),1440,105.0,95.0
Medium Gamma (0.95),1441,105.0,95.0
Medium Gamma (0.95),1442,106.5,93.5
Medium Gamma (0.95),1443,105.5,94.5
Medium Gamma (0.95),1444,107.0,93.0
Medium Gamma (0.95),1445,86.5,74.5
Medium Gamma (0.95),1446,90.0,69.0
Medium Gamma (0.95),1447,105.0,38.0
Medium Gamma (0.95),1448,152.0,15.0
Medium Gamma (0.95),1449,78.0,61.0
Medium Gamma (0.95),1450,18.0,3.0
Medium Gamma (0.95),1451,15.0,0.0
Medium Gamma (0.95),1452,15.0,2.0
Medium Gamma (0.95),1453,12.5,2.5
Medium Gamma (0.95),1454,15.0,5.0
Medium Gamma (0.95),1455,58.0,49.0
Medium Gamma (0.95),1456,105.5,94.5
Medium Gamma (0.95),1457,105.0,95.0
Medium Gamma (0.95),1458,99.0,85.0
Medium Gamma (0.95),1459,105.0,95.0
Medium Gamma (0.95),1460,106.0,93.0
Medium Gamma (0.95),1461,77.0,64.0
Medium Gamma (0.95),1462,104.5,95.5
Medium Gamma (0.95),1463,105.0,95.0
Medium Gamma (0.95),1464,101.5,89.5
Medium Gamma (0.95),1465,43.0,32.0
Medium Gamma (0.95),1466,70.0,61.0
Medium Gamma (0.95),1467,98.0,89.0
Medium Gamma (0.95),1468,106.0,94.0
Medium Gamma (0.95),1469,67.5,55.5
Medium Gamma (0.95),1470,10.0,0.0
Medium Gamma (0.95),1471,12.0,0.0
Medium Gamma (0.95),1472,9.0,0.0
Medium Gamma (0.95),1473,10.0,0.0
Medium Gamma (0.95),1474,12.0,0.0
Medium Gamma (0.95),1475,13.0,0.0
Medium Gamma (0.95),1476,13.0,0.0
Medium Gamma (0.95),1477,13.0,0.0
Medium Gamma (0.95),1478,11.0,0.0
Medium Gamma (0.95),1479,13.0,0.0
Medium Gamma (0.95),1480,11.0,0.0
Medium Gamma (0.95),1481,18.0,0.0
Medium Gamma (0.95),1482,16.0,0.0
Medium Gamma (0.95),1483,12.0,0.0
Medium Gamma (0.95),1484,22.0,0.0
Medium Gamma (0.95),1485,19.0,0.0
Medium Gamma (0.95),1486,13.0,0.0
Medium Gamma (0.95),1487,27.0,0.0
Medium Gamma (0.95),1488,126.0,0.0
Medium Gamma (0.95),1489,193.0,0.0
Medium Gamma (0.95),1490,200.0,0.0
Medium Gamma (0.95),1491,200.0,0.0
Medium Gamma (0.95),1492,131.0,0.0
Medium Gamma (0.95),1493,122.0,0.0
Medium Gamma (0.95),1494,149.0,0.0
Medium Gamma (0.95),1495,200.0,0.0
Medium Gamma (0.95),1496,200.0,0.0
Medium Gamma (0.95),1497,142.0,0.0
Medium Gamma (0.95),1498,195.0,0.0
Medium Gamma (0.95),1499,200.0,0.0
Medium Gamma (0.95),1500,102.0,0.0
Medium Gamma (0.95),1501,125.0,0.0
Medium Gamma (0.95),1502,140.0,0.0
Medium Gamma (0.95),1503,146.0,0.0
Medium Gamma (0.95),1504,181.0,0.0
Medium Gamma (0.95),1505,200.0,0.0
Medium Gamma (0.95),1506,116.0,0.0
Medium Gamma (0.95),1507,158.0,0.0
Medium Gamma (0.95),1508,191.0,0.0
Medium Gamma (0.95),1509,15.0,0.0
Medium Gamma (0.95),1510,12.0,0.0
Medium Gamma (0.95),1511,124.0,0.0
Medium Gamma (0.95),1512,200.0,0.0
Medium Gamma (0.95),1513,200.0,0.0
Medium Gamma (0.95),1514,200.0,0.0
Medium Gamma (0.95),1515,200.0,0.0
Medium Gamma (0.95),1516,200.0,0.0
Medium Gamma (0.95),1517,94.0,0.0
Medium Gamma (0.95),1518,200.0,0.0
Medium Gamma (0.95),1519,200.0,0.0
Medium Gamma (0.95),1520,200.0,0.0
Medium Gamma (0.95),1521,200.0,0.0
Medium Gamma (0.95),1522,200.0,0.0
Medium Gamma (0.95),1523,200.0,0.0
Medium Gamma (0.95),1524,200.0,0.0
Medium Gamma (0.95),1525,200.0,0.0
Medium Gamma (0.95),1526,200.0,0.0
Medium Gamma (0.95),1527,200.0,0.0
Medium Gamma (0.95),1528,200.0,0.0
Medium Gamma (0.95),1529,200.0,0.0
Medium Gamma (0.95),1530,200.0,0.0
Medium Gamma (0.95),1531,132.0,0.0
Medium Gamma (0.95),1532,196.0,0.0
Medium Gamma (0.95),1533,89.0,0.0
Medium Gamma (0.95),1534,153.0,0.0
Medium Gamma (0.95),1535,154.0,0.0
Medium Gamma (0.95),1536,200.0,0.0
Medium Gamma (0.95),1537,200.0,0.0
Medium Gamma (0.95),1538,200.0,0.0
Medium Gamma (0.95),1539,200.0,0.0
Medium Gamma (0.95),1540,200.0,0.0
Medium Gamma (0.95),1541,183.0,0.0
Medium Gamma (0.95),1542,127.0,0.0
Medium Gamma (0.95),1543,200.0,0.0
Medium Gamma (0.95),1544,195.0,0.0
Medium Gamma (0.95),1545,137.0,0.0
Medium Gamma (0.95),1546,200.0,0.0
Medium Gamma (0.95),1547,198.0,0.0
Medium Gamma (0.95),1548,200.0,0.0
Medium Gamma (0.95),1549,182.0,0.0
Medium Gamma (0.95),1550,197.0,0.0
Medium Gamma (0.95),1551,110.0,0.0
Medium Gamma (0.95),1552,122.0,0.0
Medium Gamma (0.95),1553,200.0,0.0
Medium Gamma (0.95),1554,182.0,0.0
Medium Gamma (0.95),1555,136.0,0.0
Medium Gamma (0.95),1556,140.0,0.0
Medium Gamma (0.95),1557,194.0,0.0
Medium Gamma (0.95),1558,177.0,0.0
Medium Gamma (0.95),1559,177.0,0.0
Medium Gamma (0.95),1560,200.0,0.0
Medium Gamma (0.95),1561,193.0,0.0
Medium Gamma (0.95),1562,123.0,0.0
Medium Gamma (0.95),1563,200.0,0.0
Medium Gamma (0.95),1564,157.0,0.0
Medium Gamma (0.95),1565,200.0,0.0
Medium Gamma (0.95),1566,194.0,0.0
Medium Gamma (0.95),1567,200.0,0.0
Medium Gamma (0.95),1568,192.0,0.0
Medium Gamma (0.95),1569,200.0,0.0
Medium Gamma (0.95),1570,166.0,0.0
Medium Gamma (0.95),1571,17.0,0.0
Medium Gamma (0.95),1572,16.0,0.0
Medium Gamma (0.95),1573,18.0,0.0
Medium Gamma (0.95),1574,18.0,0.0
Medium Gamma (0.95),1575,124.0,0.0
Medium Gamma (0.95),1576,29.0,0.0
Medium Gamma (0.95),1577,135.0,0.0
Medium Gamma (0.95),1578,158.0,0.0
Medium Gamma (0.95),1579,200.0,0.0
Medium Gamma (0.95),1580,164.0,0.0
Medium Gamma (0.95),1581,135.0,0.0
Medium Gamma (0.95),1582,126.0,0.0
Medium Gamma (0.95),1583,181.0,0.0
Medium Gamma (0.95),1584,28.0,0.0
Medium Gamma (0.95),1585,113.0,0.0
Medium Gamma (0.95),1586,200.0,0.0
Medium Gamma (0.95),1587,200.0,0.0
Medium Gamma (0.95),1588,174.0,0.0
Medium Gamma (0.95),1589,138.0,0.0
Medium Gamma (0.95),1590,200.0,0.0
Medium Gamma (0.95),1591,155.0,0.0
Medium Gamma (0.95),1592,135.0,0.0
Medium Gamma (0.95),1593,131.0,0.0
Medium Gamma (0.95),1594,200.0,0.0
Medium Gamma (0.95),1595,199.0,0.0
Medium Gamma (0.95),1596,137.0,0.0
Medium Gamma (0.95),1597,138.0,0.0
Medium Gamma (0.95),1598,200.0,0.0
Medium Gamma (0.95),1599,166.0,0.0
Medium Gamma (0.95),1600,200.0,0.0
Medium Gamma (0.95),1601,151.0,0.0
Medium Gamma (0.95),1602,121.0,0.0
Medium Gamma (0.95),1603,200.0,0.0
Medium Gamma (0.95),1604,169.0,0.0
Medium Gamma (0.95),1605,152.0,0.0
Medium Gamma (0.95),1606,200.0,0.0
Medium Gamma (0.95),1607,200.0,0.0
Medium Gamma (0.95),1608,200.0,0.0
Medium Gamma (0.95),1609,161.0,0.0
Medium Gamma (0.95),1610,170.0,0.0
Medium Gamma (0.95),1611,200.0,0.0
Medium Gamma (0.95),1612,200.0,0.0
Medium Gamma (0.95),1613,200.0,0.0
Medium Gamma (0.95),1614,200.0,0.0
Medium Gamma (0.95),1615,198.0,0.0
Medium Gamma (0.95),1616,200.0,0.0
Medium Gamma (0.95),1617,166.0,0.0
Medium Gamma (0.95),1618,128.0,0.0
Medium Gamma (0.95),1619,188.0,0.0
Medium Gamma (0.95),1620,144.0,0.0
Medium Gamma (0.95),1621,168.0,0.0
Medium Gamma (0.95),1622,190.0,0.0
Medium Gamma (0.95),1623,200.0,0.0
Medium Gamma (0.95),1624,200.0,0.0
Medium Gamma (0.95),1625,200.0,0.0
Medium Gamma (0.95),1626,187.0,0.0
Medium Gamma (0.95),1627,200.0,0.0
Medium Gamma (0.95),1628,200.0,0.0
Medium Gamma (0.95),1629,200.0,0.0
Medium Gamma (0.95),1630,200.0,0.0
Medium Gamma (0.95),1631,200.0,0.0
Medium Gamma (0.95),1632,200.0,0.0
Medium Gamma (0.95),1633,200.0,0.0
Medium Gamma (0.95),1634,200.0,0.0
Medium Gamma (0.95),1635,200.0,0.0
Medium Gamma (0.95),1636,200.0,0.0
Medium Gamma (0.95),1637,134.0,0.0
Medium Gamma (0.95),1638,128.0,0.0
Medium Gamma (0.95),1639,163.0,0.0
Medium Gamma (0.95),1640,133.0,0.0
Medium Gamma (0.95),1641,129.0,0.0
Medium Gamma (0.95),1642,125.0,0.0
Medium Gamma (0.95),1643,200.0,0.0
Medium Gamma (0.95),1644,150.0,0.0
Medium Gamma (0.95),1645,200.0,0.0
Medium Gamma (0.95),1646,154.0,0.0
Medium Gamma (0.95),1647,141.0,0.0
Medium Gamma (0.95),1648,170.0,0.0
Medium Gamma (0.95),1649,170.0,0.0
Medium Gamma (0.95),1650,156.0,0.0
Medium Gamma (0.95),1651,152.0,0.0
Medium Gamma (0.95),1652,22.0,0.0
Medium Gamma (0.95),1653,15.0,0.0
Medium Gamma (0.95),1654,17.0,0.0
Medium Gamma (0.95),1655,18.0,0.0
Medium Gamma (0.95),1656,18.0,0.0
Medium Gamma (0.95),1657,132.0,0.0
Medium Gamma (0.95),1658,200.0,0.0
Medium Gamma (0.95),1659,176.0,0.0
Medium Gamma (0.95),1660,23.0,0.0
Medium Gamma (0.95),1661,12.0,0.0
Medium Gamma (0.95),1662,11.0,0.0
Medium Gamma (0.95),1663,10.0,0.0
Medium Gamma (0.95),1664,11.0,0.0
Medium Gamma (0.95),1665,10.0,0.0
Medium Gamma (0.95),1666,12.0,0.0
Medium Gamma (0.95),1667,9.0,0.0
Medium Gamma (0.95),1668,11.0,0.0
Medium Gamma (0.95),1669,17.0,0.0
Medium Gamma (0.95),1670,14.0,0.0
Medium Gamma (0.95),1671,21.0,0.0
Medium Gamma (0.95),1672,30.0,0.0
Medium Gamma (0.95),1673,14.0,0.0
High Gamma (0.99),1,35.0,19.595917942265423
High Gamma (0.99),2,18.2,1.1661903789690602
High Gamma (0.99),3,15.2,2.315167380558045
High Gamma (0.99),4,30.4,10.031948963187563
High Gamma (0.99),5,14.4,4.454211490264018
High Gamma (0.99),6,19.4,7.605261336732618
High Gamma (0.99),7,18.2,4.874423042781576
High Gamma (0.99),8,26.8,14.958609561052125
High Gamma (0.99),9,21.2,9.987992791347018
High Gamma (0.99),10,19.6,9.372299611087985
High Gamma (0.99),11,18.4,14.333178293735132
High Gamma (0.99),12,21.2,2.6381811916545836
High Gamma (0.99),13,15.8,4.019950248448356
High Gamma (0.99),14,18.6,6.56048778674269
High Gamma (0.99),15,33.4,24.840289853381343
High Gamma (0.99),16,19.0,7.563068160475615
High Gamma (0.99),17,20.4,7.002856560004639
High Gamma (0.99),18,22.4,3.9293765408777
High Gamma (0.99),19,19.0,6.0332412515993425
High Gamma (0.99),20,19.4,1.3564659966250538
High Gamma (0.99),21,21.6,16.668533228811707
High Gamma (0.99),22,30.4,14.093970341958293
High Gamma (0.99),23,27.8,12.560254774486067
High Gamma (0.99),24,16.6,5.6780278266313555
High Gamma (0.99),25,19.0,14.11382301150188
High Gamma (0.99),26,20.4,7.172168430816443
High Gamma (0.99),27,15.6,6.974238309665077
High Gamma (0.99),28,21.4,12.076423311560422
High Gamma (0.99),29,29.4,19.935897271003377
High Gamma (0.99),30,15.0,2.5298221281347035
High Gamma (0.99),31,20.4,2.4979991993593593
High Gamma (0.99),32,22.2,7.054076835419359
High Gamma (0.99),33,14.6,3.006659275674582
High Gamma (0.99),34,18.6,12.877888025604198
High Gamma (0.99),35,19.0,8.17312669668102
High Gamma (0.99),36,20.8,9.239047569960878
High Gamma (0.99),37,21.2,11.617228585166085
High Gamma (0.99),38,25.4,16.069847541280534
High Gamma (0.99),39,20.6,12.354756169184402
High Gamma (0.99),40,16.2,3.9191835884530852
High Gamma (0.99),41,20.6,7.472616676907762
High Gamma (0.99),42,32.0,28.71236667361296
High Gamma (0.99),43,20.2,10.57166022912201
High Gamma (0.99),44,16.2,4.354308211415448
High Gamma (0.99),45,18.2,7.166589146867567
High Gamma (0.99),46,15.4,3.006659275674582
High Gamma (0.99),47,22.8,14.688771221582831
High Gamma (0.99),48,24.6,9.891410415102591
High Gamma (0.99),49,17.2,9.47417542586161
High Gamma (0.99),50,29.6,19.724096937502615
High Gamma (0.99),51,21.2,8.4
High Gamma (0.99),52,23.6,4.841487374764082
High Gamma (0.99),53,18.2,6.615134163416491
High Gamma (0.99),54,17.8,4.166533331199932
High Gamma (0.99),55,16.6,5.6780278266313555
High Gamma (0.99),56,22.4,5.462600113499065
High Gamma (0.99),57,30.4,6.8
High Gamma (0.99),58,13.8,3.655133376499413
High Gamma (0.99),59,20.6,6.468384651518491
High Gamma (0.99),60,25.4,16.965848048358797
High Gamma (0.99),61,18.6,7.255342858886822
High Gamma (0.99),62,23.6,13.305637902783918
High Gamma (0.99),63,35.0,14.085453489327207
High Gamma (0.99),64,22.6,11.637869220780924
High Gamma (0.99),65,15.8,5.035871324805669
High Gamma (0.99),66,19.0,13.740451229854134
High Gamma (0.99),67,15.8,8.133879763065101
High Gamma (0.99),68,15.6,3.8781438859330635
High Gamma (0.99),69,27.0,14.628738838327793
High Gamma (0.99),70,23.8,16.01749044014074
High Gamma (0.99),71,18.8,8.97552226892675
High Gamma (0.99),72,19.4,8.16333265278342
High Gamma (0.99),73,18.8,5.114684741017769
High Gamma (0.99),74,30.0,12.553883861180172
High Gamma (0.99),75,14.6,1.4966629547095764
High Gamma (0.99),76,22.0,10.620734437881403
High Gamma (0.99),77,16.8,3.7629775444453557
High Gamma (0.99),78,22.2,6.177378084592201
High Gamma (0.99),79,19.2,8.44748483277715
High Gamma (0.99),80,21.8,7.166589146867567
High Gamma (0.99),81,16.4,6.800000000000001
High Gamma (0.99),82,23.2,11.443775600735973
High Gamma (0.99),83,14.8,4.4
High Gamma (0.99),84,12.6,1.8547236990991407
High Gamma (0.99),85,26.6,18.44559568027013
High Gamma (0.99),86,20.0,4.69041575982343
High Gamma (0.99),87,23.2,12.639620247459968
High Gamma (0.99),88,22.6,6.6211781428987395
High Gamma (0.99),89,20.6,1.9595917942265426
High Gamma (0.99),90,23.4,11.62067123706716
High Gamma (0.99),91,20.8,7.95989949685296
High Gamma (0.99),92,20.2,8.634813257969162
High Gamma (0.99),93,23.4,7.472616676907761
High Gamma (0.99),94,23.2,12.416118556135006
High Gamma (0.99),95,26.6,8.212186067059125
High Gamma (0.99),96,20.0,7.483314773547883
High Gamma (0.99),97,32.8,29.102577205464126
High Gamma (0.99),98,17.2,6.968500556073739
High Gamma (0.99),99,24.6,14.008568806269968
High Gamma (0.99),100,23.8,9.15204895091804
High Gamma (0.99),101,22.6,8.822698000045111
High Gamma (0.99),102,22.4,16.057397049335236
High Gamma (0.99),103,18.2,6.8527366796047255
High Gamma (0.99),104,20.6,6.343500610861483
High Gamma (0.99),105,15.6,4.223742416388575
High Gamma (0.99),106,21.0,6.099180272790763
High Gamma (0.99),107,21.8,5.3814496188294845
High Gamma (0.99),108,19.2,8.034923770640267
High Gamma (0.99),109,15.8,3.7094473981982814
High Gamma (0.99),110,15.2,4.1182520563948
High Gamma (0.99),111,21.4,13.032267646115928
High Gamma (0.99),112,17.6,5.851495535331117
High Gamma (0.99),113,17.8,9.282241108697834
High Gamma (0.99),114,18.8,5.418486873657627
High Gamma (0.99),115,20.8,7.493997598078078
High Gamma (0.99),116,15.6,2.4166091947189146
High Gamma (0.99),117,24.2,8.772684879784524
High Gamma (0.99),118,15.2,4.874423042781577
High Gamma (0.99),119,20.6,7.709734106958554
High Gamma (0.99),120,15.4,3.9293765408777
High Gamma (0.99),121,19.0,6.6332495807108
High Gamma (0.99),122,17.6,7.863841300534999
High Gamma (0.99),123,21.0,9.143303560529969
High Gamma (0.99),124,18.2,5.491812087098393
High Gamma (0.99),125,21.2,7.467261881037787
High Gamma (0.99),126,30.0,16.93517050401324
High Gamma (0.99),127,18.8,7.277362159464101
High Gamma (0.99),128,24.2,18.967340351245873
High Gamma (0.99),129,17.2,4.1182520563948
High Gamma (0.99),130,22.6,11.568923891183656
High Gamma (0.99),131,19.0,2.8284271247461903
High Gamma (0.99),132,15.8,5.491812087098393
High Gamma (0.99),133,12.6,1.9595917942265424
High Gamma (0.99),134,20.2,6.910861017268399
High Gamma (0.99),135,22.0,7.4565407529228995
High Gamma (0.99),136,14.6,3.4985711369071804
High Gamma (0.99),137,32.6,14.10815367083872
High Gamma (0.99),138,20.4,6.711184694225007
High Gamma (0.99),139,19.2,7.833262411026456
High Gamma (0.99),140,23.2,7.95989949685296
High Gamma (0.99),141,20.0,8.294576541331088
High Gamma (0.99),142,25.6,11.01998185116473
High Gamma (0.99),143,25.0,2.280350850198276
High Gamma (0.99),144,21.6,16.267759526130202
High Gamma (0.99),145,28.2,9.239047569960878
High Gamma (0.99),146,13.0,2.9664793948382653
High Gamma (0.99),147,19.6,9.971960689854328
High Gamma (0.99),148,23.2,11.070682002478437
High Gamma (0.99),149,17.8,5.035871324805669
High Gamma (0.99),150,22.4,10.818502669038816
High Gamma (0.99),151,20.6,7.605261336732618
