Episode,Return
4140,71.0
4141,91.0
4142,56.0
4143,70.0
4144,54.0
4145,96.0
4146,76.0
4147,68.0
4148,325.0
4149,129.0
4150,86.0
4151,72.0
4152,78.0
4153,107.0
4154,111.0
4155,65.0
4156,77.0
4157,60.0
4158,128.0
4159,84.0
4160,61.0
4161,56.0
4162,63.0
4163,161.0
4164,64.0
4165,85.0
4166,50.0
4167,70.0
4168,59.0
4169,58.0
4170,93.0
4171,74.0
4172,62.0
4173,69.0
4174,287.0
4175,53.0
4176,170.0
4177,76.0
4178,105.0
4179,125.0
4180,102.0
4181,60.0
4182,67.0
4183,112.0
4184,74.0
4185,93.0
4186,104.0
4187,113.0
4188,134.0
4189,151.0
4190,150.0
4191,85.0
4192,93.0
4193,80.0
4194,162.0
4195,87.0
4196,60.0
4197,43.0
4198,117.0
4199,55.0
4200,96.0
4201,59.0
4202,144.0
4203,44.0
4204,61.0
4205,66.0
4206,225.0
4207,225.0
4208,53.0
4209,67.0
4210,116.0
4211,62.0
4212,74.0
4213,60.0
4214,69.0
4215,72.0
4216,92.0
4217,56.0
4218,138.0
4219,288.0
4220,68.0
4221,89.0
4222,202.0
4223,67.0
4224,162.0
4225,111.0
4226,114.0
4227,70.0
4228,75.0
4229,89.0
4230,74.0
4231,89.0
4232,81.0
4233,141.0
4234,234.0
4235,88.0
4236,108.0
4237,44.0
4238,52.0
4239,43.0
4240,52.0
4241,52.0
4242,76.0
4243,57.0
4244,91.0
4245,60.0
4246,60.0
4247,105.0
4248,53.0
4249,65.0
4250,52.0
4251,80.0
4252,51.0
4253,50.0
4254,62.0
4255,114.0
4256,50.0
4257,68.0
4258,51.0
4259,50.0
4260,73.0
4261,79.0
4262,54.0
4263,69.0
4264,70.0
4265,95.0
4266,116.0
4267,88.0
4268,61.0
4269,297.0
4270,46.0
4271,151.0
4272,86.0
4273,146.0
4274,236.0
4275,81.0
4276,77.0
4277,108.0
4278,53.0
4279,195.0
4280,73.0
4281,109.0
4282,148.0
4283,83.0
4284,90.0
4285,64.0
4286,99.0
4287,67.0
4288,99.0
4289,86.0
4290,128.0
4291,59.0
4292,185.0
4293,70.0
4294,97.0
4295,85.0
4296,139.0
4297,98.0
4298,54.0
4299,70.0
4300,65.0
4301,223.0
4302,147.0
4303,61.0
4304,112.0
4305,87.0
4306,72.0
4307,62.0
4308,59.0
4309,77.0
4310,64.0
4311,100.0
4312,97.0
4313,110.0
4314,89.0
4315,228.0
4316,79.0
4317,113.0
4318,107.0
4319,86.0
4320,61.0
4321,78.0
4322,58.0
4323,128.0
4324,79.0
4325,48.0
4326,81.0
4327,88.0
4328,47.0
4329,79.0
4330,52.0
4331,58.0
4332,70.0
4333,115.0
4334,95.0
4335,113.0
4336,59.0
4337,130.0
4338,65.0
4339,91.0
4340,52.0
4341,58.0
4342,90.0
4343,100.0
4344,43.0
4345,78.0
4346,72.0
4347,81.0
4348,62.0
4349,91.0
4350,58.0
4351,57.0
4352,80.0
4353,93.0
4354,90.0
4355,58.0
4356,117.0
4357,125.0
4358,163.0
4359,81.0
4360,56.0
4361,71.0
4362,62.0
4363,75.0
4364,53.0
4365,100.0
4366,129.0
4367,78.0
4368,80.0
4369,79.0
4370,139.0
4371,66.0
4372,154.0
4373,80.0
4374,128.0
4375,158.0
4376,68.0
4377,74.0
4378,170.0
4379,60.0
4380,76.0
4381,169.0
4382,71.0
4383,152.0
4384,110.0
4385,66.0
4386,54.0
4387,114.0
4388,74.0
4389,78.0
4390,90.0
4391,66.0
4392,60.0
4393,120.0
4394,237.0
4395,65.0
4396,105.0
4397,83.0
4398,116.0
4399,102.0
4400,59.0
4401,72.0
4402,70.0
4403,95.0
4404,73.0
4405,74.0
4406,113.0
4407,94.0
4408,266.0
4409,58.0
4410,99.0
4411,90.0
4412,89.0
4413,95.0
4414,101.0
4415,105.0
4416,83.0
4417,130.0
4418,134.0
4419,89.0
4420,157.0
4421,62.0
4422,97.0
4423,122.0
4424,84.0
4425,70.0
4426,77.0
4427,72.0
4428,49.0
4429,70.0
4430,90.0
4431,116.0
4432,85.0
4433,107.0
4434,98.0
4435,220.0
4436,199.0
4437,101.0
4438,66.0
4439,57.0
4440,102.0
4441,97.0
4442,52.0
4443,65.0
4444,67.0
4445,53.0
4446,95.0
4447,117.0
4448,107.0
4449,139.0
4450,179.0
4451,219.0
4452,69.0
4453,50.0
4454,70.0
4455,140.0
4456,206.0
4457,87.0
4458,130.0
4459,66.0
4460,127.0
4461,121.0
4462,62.0
4463,66.0
4464,293.0
4465,65.0
4466,83.0
4467,87.0
4468,146.0
4469,61.0
4470,57.0
4471,79.0
4472,95.0
4473,75.0
4474,69.0
4475,98.0
4476,59.0
4477,58.0
4478,91.0
4479,190.0
4480,153.0
4481,63.0
4482,60.0
4483,125.0
4484,56.0
4485,63.0
4486,50.0
4487,98.0
4488,74.0
4489,58.0
4490,60.0
4491,84.0
4492,52.0
4493,43.0
4494,69.0
4495,48.0
4496,142.0
4497,105.0
4498,67.0
4499,141.0
4500,43.0
4501,59.0
4502,107.0
4503,43.0
4504,50.0
4505,58.0
4506,60.0
4507,49.0
4508,58.0
4509,49.0
4510,42.0
4511,58.0
4512,46.0
4513,117.0
4514,132.0
4515,116.0
4516,56.0
4517,66.0
4518,112.0
4519,55.0
4520,103.0
4521,42.0
4522,44.0
4523,42.0
4524,54.0
4525,60.0
4526,48.0
4527,86.0
4528,62.0
4529,85.0
4530,82.0
4531,52.0
4532,62.0
4533,105.0
4534,78.0
4535,94.0
4536,54.0
4537,79.0
4538,107.0
4539,158.0
4540,60.0
4541,55.0
4542,126.0
4543,81.0
4544,81.0
4545,154.0
4546,60.0
4547,138.0
4548,89.0
4549,96.0
4550,133.0
4551,82.0
4552,82.0
4553,86.0
4554,110.0
4555,150.0
4556,70.0
4557,76.0
4558,113.0
4559,86.0
4560,78.0
4561,77.0
4562,169.0
4563,224.0
4564,123.0
4565,67.0
4566,72.0
4567,72.0
4568,96.0
4569,202.0
4570,161.0
4571,56.0
4572,68.0
4573,62.0
4574,41.0
4575,44.0
4576,56.0
4577,43.0
4578,55.0
4579,37.0
4580,87.0
4581,100.0
4582,98.0
4583,92.0
4584,108.0
4585,87.0
4586,132.0
4587,96.0
4588,79.0
4589,84.0
4590,240.0
4591,86.0
4592,99.0
4593,164.0
4594,72.0
4595,73.0
4596,67.0
4597,85.0
4598,102.0
4599,100.0
4600,70.0
4601,73.0
4602,58.0
4603,61.0
4604,61.0
4605,89.0
4606,70.0
4607,66.0
4608,80.0
4609,108.0
4610,83.0
4611,94.0
4612,87.0
4613,98.0
4614,75.0
4615,146.0
4616,86.0
4617,76.0
4618,152.0
4619,287.0
4620,73.0
4621,137.0
4622,139.0
4623,63.0
4624,135.0
4625,59.0
4626,88.0
4627,51.0
4628,64.0
4629,61.0
4630,53.0
4631,113.0
4632,126.0
4633,97.0
4634,110.0
4635,121.0
4636,127.0
4637,231.0
4638,63.0
4639,107.0
4640,73.0
4641,64.0
4642,270.0
4643,90.0
4644,64.0
4645,80.0
4646,141.0
4647,79.0
4648,79.0
4649,163.0
4650,89.0
4651,104.0
4652,88.0
4653,84.0
4654,127.0
4655,48.0
4656,80.0
4657,207.0
4658,62.0
4659,145.0
4660,73.0
4661,327.0
4662,43.0
4663,42.0
4664,42.0
4665,58.0
4666,53.0
4667,77.0
4668,50.0
4669,74.0
4670,82.0
4671,39.0
4672,56.0
4673,72.0
4674,45.0
4675,42.0
4676,56.0
4677,48.0
4678,99.0
4679,45.0
4680,67.0
4681,47.0
4682,76.0
4683,57.0
4684,68.0
4685,41.0
4686,45.0
4687,44.0
4688,61.0
4689,48.0
4690,47.0
4691,62.0
4692,66.0
4693,107.0
4694,49.0
4695,63.0
4696,72.0
4697,60.0
4698,121.0
4699,53.0
4700,98.0
4701,64.0
4702,57.0
4703,138.0
4704,41.0
4705,61.0
4706,66.0
4707,74.0
4708,65.0
4709,63.0
4710,88.0
4711,53.0
4712,148.0
4713,87.0
4714,204.0
4715,96.0
4716,73.0
4717,184.0
4718,78.0
4719,73.0
4720,167.0
4721,72.0
4722,77.0
4723,68.0
4724,57.0
4725,85.0
4726,114.0
4727,60.0
4728,45.0
4729,57.0
4730,93.0
4731,79.0
4732,57.0
4733,76.0
4734,50.0
4735,90.0
4736,74.0
4737,88.0
4738,89.0
4739,132.0
4740,158.0
4741,69.0
4742,317.0
4743,98.0
4744,78.0
4745,65.0
4746,72.0
4747,109.0
4748,54.0
4749,74.0
4750,79.0
4751,79.0
4752,147.0
4753,75.0
4754,80.0
4755,50.0
4756,52.0
4757,59.0
4758,64.0
4759,90.0
4760,158.0
4761,59.0
4762,55.0
4763,55.0
4764,135.0
4765,49.0
4766,51.0
4767,90.0
4768,55.0
4769,59.0
4770,103.0
4771,49.0
4772,55.0
4773,65.0
4774,46.0
4775,43.0
4776,52.0
4777,49.0
4778,61.0
4779,47.0
4780,51.0
4781,49.0
4782,69.0
4783,74.0
4784,97.0
4785,161.0
4786,50.0
4787,94.0
4788,133.0
4789,163.0
4790,69.0
4791,63.0
4792,78.0
4793,63.0
4794,145.0
4795,67.0
4796,137.0
4797,167.0
4798,55.0
4799,110.0
4800,53.0
4801,88.0
4802,40.0
4803,53.0
4804,112.0
4805,54.0
4806,56.0
4807,51.0
4808,64.0
4809,61.0
4810,66.0
4811,102.0
4812,52.0
4813,98.0
4814,75.0
4815,55.0
4816,69.0
4817,59.0
4818,54.0
4819,87.0
4820,84.0
4821,49.0
4822,73.0
4823,51.0
4824,53.0
4825,47.0
4826,60.0
4827,54.0
4828,62.0
4829,76.0
4830,327.0
4831,50.0
4832,80.0
4833,48.0
4834,64.0
4835,50.0
4836,54.0
4837,71.0
4838,100.0
4839,56.0
4840,74.0
4841,54.0
4842,50.0
4843,54.0
4844,111.0
4845,101.0
4846,69.0
4847,50.0
4848,62.0
4849,59.0
4850,60.0
4851,44.0
4852,56.0
4853,50.0
4854,53.0
4855,76.0
4856,49.0
4857,63.0
4858,103.0
4859,49.0
4860,52.0
4861,72.0
4862,60.0
4863,59.0
4864,69.0
4865,87.0
4866,65.0
4867,67.0
4868,124.0
4869,87.0
4870,80.0
4871,125.0
4872,76.0
4873,80.0
4874,54.0
4875,66.0
4876,90.0
4877,58.0
4878,71.0
4879,60.0
4880,52.0
4881,109.0
4882,71.0
4883,68.0
4884,67.0
4885,153.0
4886,59.0
4887,68.0
4888,67.0
4889,95.0
4890,104.0
4891,84.0
4892,104.0
4893,163.0
4894,241.0
4895,94.0
4896,99.0
4897,118.0
4898,97.0
4899,59.0
4900,69.0
4901,119.0
4902,47.0
4903,81.0
4904,79.0
4905,137.0
4906,61.0
4907,121.0
4908,67.0
4909,50.0
4910,69.0
4911,60.0
4912,77.0
4913,64.0
4914,173.0
4915,54.0
4916,42.0
4917,46.0
4918,40.0
4919,31.0
4920,34.0
4921,31.0
4922,54.0
4923,47.0
4924,53.0
4925,39.0
4926,50.0
4927,38.0
4928,34.0
4929,28.0
4930,33.0
4931,36.0
4932,35.0
4933,72.0
4934,54.0
4935,54.0
4936,45.0
4937,33.0
4938,47.0
4939,35.0
4940,26.0
4941,46.0
4942,44.0
4943,70.0
4944,99.0
4945,90.0
4946,101.0
4947,44.0
4948,57.0
4949,99.0
4950,51.0
4951,53.0
4952,108.0
4953,55.0
4954,55.0
4955,102.0
4956,64.0
4957,69.0
4958,59.0
4959,242.0
4960,70.0
4961,46.0
4962,56.0
4963,59.0
4964,62.0
4965,38.0
4966,37.0
4967,46.0
4968,37.0
4969,56.0
4970,40.0
4971,39.0
4972,52.0
4973,44.0
4974,46.0
4975,28.0
4976,49.0
4977,31.0
4978,64.0
4979,39.0
4980,53.0
4981,34.0
4982,49.0
4983,35.0
4984,90.0
4985,70.0
4986,96.0
4987,51.0
4988,87.0
4989,88.0
4990,54.0
4991,57.0
4992,49.0
4993,53.0
4994,57.0
4995,59.0
4996,51.0
4997,55.0
4998,89.0
4999,58.0
5000,82.0
