Run,Episode,Total Steps,Episode Reward
4,1454,342642,-94.0
4,1455,342791,-148.0
4,1456,342895,-103.0
4,1457,342995,-99.0
4,1458,343113,-117.0
4,1459,343236,-122.0
4,1460,343378,-141.0
4,1461,343475,-96.0
4,1462,343570,-94.0
4,1463,343661,-90.0
4,1464,343801,-139.0
4,1465,343920,-118.0
4,1466,344029,-108.0
4,1467,344116,-86.0
4,1468,344230,-113.0
4,1469,344350,-119.0
4,1470,344447,-96.0
4,1471,344519,-71.0
4,1472,344608,-88.0
4,1473,344697,-88.0
4,1474,344793,-95.0
4,1475,344891,-97.0
4,1476,344994,-102.0
4,1477,345074,-79.0
4,1478,345182,-107.0
4,1479,345294,-111.0
4,1480,345396,-101.0
4,1481,345492,-95.0
4,1482,345612,-119.0
4,1483,345698,-85.0
4,1484,345781,-82.0
4,1485,345905,-123.0
4,1486,346001,-95.0
4,1487,346086,-84.0
4,1488,346248,-161.0
4,1489,346336,-87.0
4,1490,346450,-113.0
4,1491,346561,-110.0
4,1492,346652,-90.0
4,1493,346855,-202.0
4,1494,346955,-99.0
4,1495,347079,-123.0
4,1496,347188,-108.0
4,1497,347296,-107.0
4,1498,347409,-112.0
4,1499,347543,-133.0
4,1500,347643,-99.0
4,1501,347736,-92.0
4,1502,347847,-110.0
4,1503,347980,-132.0
4,1504,348061,-80.0
4,1505,348155,-93.0
4,1506,348276,-120.0
4,1507,348409,-132.0
4,1508,348500,-90.0
4,1509,348731,-230.0
4,1510,348813,-81.0
4,1511,348908,-94.0
4,1512,349000,-91.0
4,1513,349086,-85.0
4,1514,349164,-77.0
4,1515,349259,-94.0
4,1516,349362,-102.0
4,1517,349453,-90.0
4,1518,349538,-84.0
4,1519,349664,-125.0
4,1520,349754,-89.0
4,1521,349949,-194.0
4,1522,350057,-107.0
4,1523,350170,-112.0
4,1524,350260,-89.0
4,1525,350386,-125.0
4,1526,350457,-70.0
4,1527,350559,-101.0
4,1528,350654,-94.0
4,1529,350754,-99.0
4,1530,350851,-96.0
4,1531,351026,-174.0
4,1532,351117,-90.0
4,1533,351234,-116.0
4,1534,351330,-95.0
4,1535,351426,-95.0
4,1536,351515,-88.0
4,1537,351624,-108.0
4,1538,351695,-70.0
4,1539,351779,-83.0
4,1540,351899,-119.0
4,1541,351980,-80.0
4,1542,352073,-92.0
4,1543,352191,-117.0
4,1544,352298,-106.0
4,1545,352389,-90.0
4,1546,352614,-224.0
4,1547,352700,-85.0
4,1548,352790,-89.0
4,1549,352877,-86.0
4,1550,353004,-126.0
4,1551,353086,-81.0
4,1552,353190,-103.0
4,1553,353288,-97.0
4,1554,353378,-89.0
4,1555,353649,-270.0
4,1556,353752,-102.0
4,1557,353834,-81.0
4,1558,353960,-125.0
4,1559,354063,-102.0
4,1560,354165,-101.0
4,1561,354259,-93.0
4,1562,354378,-118.0
4,1563,354475,-96.0
4,1564,354573,-97.0
4,1565,354684,-110.0
4,1566,354773,-88.0
4,1567,354865,-91.0
4,1568,354948,-82.0
4,1569,355136,-187.0
4,1570,355243,-106.0
4,1571,355354,-110.0
4,1572,355453,-98.0
4,1573,355574,-120.0
4,1574,355700,-125.0
4,1575,355793,-92.0
4,1576,355862,-68.0
4,1577,355940,-77.0
4,1578,356032,-91.0
4,1579,356127,-94.0
4,1580,356211,-83.0
4,1581,356296,-84.0
4,1582,356433,-136.0
4,1583,356570,-136.0
4,1584,356663,-92.0
4,1585,356766,-102.0
4,1586,356858,-91.0
4,1587,356980,-121.0
4,1588,357072,-91.0
4,1589,357167,-94.0
4,1590,357260,-92.0
4,1591,357388,-127.0
4,1592,357509,-120.0
4,1593,357610,-100.0
4,1594,357715,-104.0
4,1595,357819,-103.0
4,1596,357955,-135.0
4,1597,358110,-154.0
4,1598,358207,-96.0
4,1599,358328,-120.0
4,1600,358439,-110.0
4,1601,358536,-96.0
4,1602,358649,-112.0
4,1603,358771,-121.0
4,1604,358857,-85.0
4,1605,358977,-119.0
4,1606,359067,-89.0
4,1607,359183,-115.0
4,1608,359299,-115.0
4,1609,359417,-117.0
4,1610,359545,-127.0
4,1611,359649,-103.0
4,1612,359739,-89.0
4,1613,359831,-91.0
4,1614,359908,-76.0
4,1615,360006,-97.0
4,1616,360251,-244.0
4,1617,360364,-112.0
4,1618,360606,-241.0
4,1619,360720,-113.0
4,1620,360835,-114.0
4,1621,360915,-79.0
4,1622,361043,-127.0
4,1623,361147,-103.0
4,1624,361227,-79.0
4,1625,361367,-139.0
4,1626,361490,-122.0
4,1627,361596,-105.0
4,1628,361696,-99.0
4,1629,361773,-76.0
4,1630,361902,-128.0
4,1631,362076,-173.0
4,1632,362202,-125.0
4,1633,362329,-126.0
4,1634,362428,-98.0
4,1635,362545,-116.0
4,1636,362647,-101.0
4,1637,362790,-142.0
4,1638,362913,-122.0
4,1639,363021,-107.0
4,1640,363106,-84.0
4,1641,363192,-85.0
4,1642,363307,-114.0
4,1643,363418,-110.0
4,1644,363506,-87.0
4,1645,363608,-101.0
4,1646,363730,-121.0
4,1647,363809,-78.0
4,1648,363952,-142.0
4,1649,364059,-106.0
4,1650,364230,-170.0
4,1651,364329,-98.0
4,1652,364411,-81.0
4,1653,364511,-99.0
4,1654,364591,-79.0
4,1655,364716,-124.0
4,1656,364802,-85.0
4,1657,364892,-89.0
4,1658,364997,-104.0
4,1659,365098,-100.0
4,1660,365188,-89.0
4,1661,365285,-96.0
4,1662,365406,-120.0
4,1663,365510,-103.0
4,1664,365610,-99.0
4,1665,365739,-128.0
4,1666,365811,-71.0
4,1667,365909,-97.0
4,1668,366000,-90.0
4,1669,366179,-178.0
4,1670,366360,-180.0
4,1671,366467,-106.0
4,1672,366581,-113.0
4,1673,366671,-89.0
4,1674,366748,-76.0
4,1675,366856,-107.0
4,1676,366965,-108.0
4,1677,367071,-105.0
4,1678,367174,-102.0
4,1679,367278,-103.0
4,1680,367374,-95.0
4,1681,367476,-101.0
4,1682,367570,-93.0
4,1683,367659,-88.0
4,1684,367761,-101.0
4,1685,367835,-73.0
4,1686,367938,-102.0
4,1687,368044,-105.0
4,1688,368143,-98.0
4,1689,368266,-122.0
4,1690,368338,-71.0
4,1691,368454,-115.0
4,1692,368540,-85.0
4,1693,368650,-109.0
4,1694,368741,-90.0
4,1695,368830,-88.0
4,1696,368976,-145.0
4,1697,369082,-105.0
4,1698,369193,-110.0
4,1699,369312,-118.0
4,1700,369461,-148.0
4,1701,369539,-77.0
4,1702,369627,-87.0
4,1703,369708,-80.0
4,1704,369816,-107.0
4,1705,369912,-95.0
4,1706,370002,-89.0
4,1707,370091,-88.0
4,1708,370185,-93.0
4,1709,370256,-70.0
4,1710,370360,-103.0
4,1711,370448,-87.0
4,1712,370551,-102.0
4,1713,370654,-102.0
4,1714,370775,-120.0
4,1715,370869,-93.0
4,1716,370985,-115.0
4,1717,371090,-104.0
4,1718,371237,-146.0
4,1719,371336,-98.0
4,1720,371408,-71.0
4,1721,371513,-104.0
4,1722,371592,-78.0
4,1723,371673,-80.0
4,1724,371739,-65.0
4,1725,371849,-109.0
4,1726,372165,-315.0
4,1727,372274,-108.0
4,1728,372388,-113.0
4,1729,372493,-104.0
4,1730,372617,-123.0
4,1731,372752,-134.0
4,1732,372857,-104.0
4,1733,372997,-139.0
4,1734,373093,-95.0
4,1735,373156,-62.0
4,1736,373246,-89.0
4,1737,373348,-101.0
4,1738,373447,-98.0
4,1739,373548,-100.0
4,1740,373654,-105.0
4,1741,373740,-85.0
4,1742,373837,-96.0
4,1743,373946,-108.0
4,1744,374039,-92.0
4,1745,374137,-97.0
4,1746,374247,-109.0
4,1747,374344,-96.0
4,1748,374426,-81.0
4,1749,374506,-79.0
4,1750,374604,-97.0
4,1751,374684,-79.0
4,1752,374773,-88.0
4,1753,374871,-97.0
4,1754,374969,-97.0
4,1755,375061,-91.0
4,1756,375263,-201.0
4,1757,375348,-84.0
4,1758,375461,-112.0
4,1759,375555,-93.0
4,1760,375657,-101.0
4,1761,375880,-222.0
4,1762,376069,-188.0
4,1763,376176,-106.0
4,1764,376257,-80.0
4,1765,376424,-166.0
4,1766,376508,-83.0
4,1767,376662,-153.0
4,1768,376754,-91.0
4,1769,376826,-71.0
4,1770,377051,-224.0
4,1771,377141,-89.0
4,1772,377226,-84.0
4,1773,377334,-107.0
4,1774,377424,-89.0
4,1775,377520,-95.0
4,1776,377607,-86.0
4,1777,377703,-95.0
4,1778,377794,-90.0
4,1779,377904,-109.0
4,1780,377999,-94.0
4,1781,378080,-80.0
4,1782,378174,-93.0
4,1783,378289,-114.0
4,1784,378411,-121.0
4,1785,378517,-105.0
4,1786,378623,-105.0
4,1787,378720,-96.0
4,1788,378823,-102.0
4,1789,378967,-143.0
4,1790,379060,-92.0
4,1791,379155,-94.0
4,1792,379260,-104.0
4,1793,379343,-82.0
4,1794,379558,-214.0
4,1795,379653,-94.0
4,1796,379745,-91.0
4,1797,379835,-89.0
4,1798,379939,-103.0
4,1799,380118,-178.0
4,1800,380203,-84.0
4,1801,380362,-158.0
4,1802,380466,-103.0
4,1803,380594,-127.0
4,1804,380659,-64.0
4,1805,380765,-105.0
4,1806,380876,-110.0
4,1807,380972,-95.0
4,1808,381093,-120.0
4,1809,381189,-95.0
4,1810,381363,-173.0
4,1811,381473,-109.0
4,1812,381566,-92.0
4,1813,381667,-100.0
4,1814,381795,-127.0
4,1815,381886,-90.0
4,1816,381985,-98.0
4,1817,382064,-78.0
4,1818,382170,-105.0
4,1819,382254,-83.0
4,1820,382320,-65.0
4,1821,382486,-165.0
4,1822,382573,-86.0
4,1823,382659,-85.0
4,1824,382733,-73.0
4,1825,382884,-150.0
4,1826,382992,-107.0
4,1827,383084,-91.0
4,1828,383199,-114.0
4,1829,383285,-85.0
4,1830,383392,-106.0
4,1831,383510,-117.0
4,1832,383695,-184.0
4,1833,383862,-166.0
4,1834,383967,-104.0
4,1835,384069,-101.0
4,1836,384172,-102.0
4,1837,384271,-98.0
4,1838,384380,-108.0
4,1839,384466,-85.0
4,1840,384552,-85.0
4,1841,384654,-101.0
4,1842,384762,-107.0
4,1843,384858,-95.0
4,1844,384954,-95.0
4,1845,385057,-102.0
4,1846,385153,-95.0
4,1847,385307,-153.0
4,1848,385407,-99.0
4,1849,385490,-82.0
4,1850,385593,-102.0
4,1851,385681,-87.0
4,1852,385767,-85.0
4,1853,386045,-277.0
4,1854,386131,-85.0
4,1855,386225,-93.0
4,1856,386327,-101.0
4,1857,386450,-122.0
4,1858,386536,-85.0
4,1859,386644,-107.0
4,1860,386743,-98.0
4,1861,386858,-114.0
4,1862,386967,-108.0
4,1863,387056,-88.0
4,1864,387153,-96.0
4,1865,387251,-97.0
4,1866,387347,-95.0
4,1867,387438,-90.0
4,1868,387554,-115.0
4,1869,387638,-83.0
4,1870,387750,-111.0
4,1871,387845,-94.0
4,1872,387937,-91.0
4,1873,388054,-116.0
4,1874,388139,-84.0
4,1875,388247,-107.0
4,1876,388346,-98.0
4,1877,388524,-177.0
4,1878,388627,-102.0
4,1879,388718,-90.0
4,1880,388816,-97.0
4,1881,388903,-86.0
4,1882,389012,-108.0
4,1883,389104,-91.0
4,1884,389204,-99.0
4,1885,389299,-94.0
4,1886,389378,-78.0
4,1887,389482,-103.0
4,1888,389617,-134.0
4,1889,389718,-100.0
4,1890,389794,-75.0
4,1891,389996,-201.0
4,1892,390124,-127.0
4,1893,390216,-91.0
4,1894,390327,-110.0
4,1895,390424,-96.0
4,1896,390528,-103.0
4,1897,390637,-108.0
4,1898,390749,-111.0
4,1899,390843,-93.0
4,1900,390922,-78.0
4,1901,391037,-114.0
4,1902,391165,-127.0
4,1903,391277,-111.0
4,1904,391367,-89.0
4,1905,391450,-82.0
4,1906,391550,-99.0
4,1907,391655,-104.0
4,1908,391763,-107.0
4,1909,391846,-82.0
4,1910,391952,-105.0
4,1911,392186,-233.0
4,1912,392348,-161.0
4,1913,392442,-93.0
4,1914,392525,-82.0
4,1915,392634,-108.0
4,1916,392752,-117.0
4,1917,392854,-101.0
4,1918,393066,-211.0
4,1919,393150,-83.0
4,1920,393245,-94.0
4,1921,393382,-136.0
4,1922,393477,-94.0
4,1923,393588,-110.0
4,1924,393687,-98.0
4,1925,393801,-113.0
4,1926,393873,-71.0
4,1927,393983,-109.0
4,1928,394073,-89.0
4,1929,394159,-85.0
4,1930,394244,-84.0
4,1931,394446,-201.0
4,1932,394571,-124.0
4,1933,394676,-104.0
4,1934,394754,-77.0
4,1935,394888,-133.0
4,1936,394998,-109.0
4,1937,395111,-112.0
4,1938,395218,-106.0
4,1939,395307,-88.0
4,1940,395452,-144.0
4,1941,395548,-95.0
4,1942,395659,-110.0
4,1943,395756,-96.0
4,1944,395853,-96.0
4,1945,395954,-100.0
4,1946,396073,-118.0
4,1947,396174,-100.0
4,1948,396251,-76.0
4,1949,396322,-70.0
4,1950,396431,-108.0
4,1951,396537,-105.0
4,1952,396640,-102.0
4,1953,396752,-111.0
4,1954,396856,-103.0
4,1955,396950,-93.0
4,1956,397026,-75.0
4,1957,397131,-104.0
4,1958,397223,-91.0
4,1959,397323,-99.0
4,1960,397430,-106.0
4,1961,397543,-112.0
4,1962,397657,-113.0
4,1963,397763,-105.0
4,1964,397865,-101.0
4,1965,397966,-100.0
4,1966,398073,-106.0
4,1967,398194,-120.0
4,1968,398296,-101.0
4,1969,398416,-119.0
4,1970,398572,-155.0
4,1971,398651,-78.0
4,1972,398738,-86.0
4,1973,398844,-105.0
4,1974,398981,-136.0
4,1975,399069,-87.0
4,1976,399152,-82.0
4,1977,399240,-87.0
4,1978,399350,-109.0
4,1979,399461,-110.0
4,1980,399639,-177.0
4,1981,399714,-74.0
4,1982,399809,-94.0
4,1983,399914,-104.0
4,1984,400010,-95.0
4,1985,400081,-70.0
4,1986,400188,-106.0
4,1987,400271,-82.0
4,1988,400381,-109.0
4,1989,400526,-144.0
4,1990,400633,-106.0
4,1991,400724,-90.0
4,1992,400819,-94.0
4,1993,400924,-104.0
4,1994,401028,-103.0
4,1995,401156,-127.0
4,1996,401293,-136.0
4,1997,401386,-92.0
4,1998,401580,-193.0
4,1999,401689,-108.0
4,2000,401766,-76.0
4,2001,401948,-181.0
4,2002,402049,-100.0
4,2003,402140,-90.0
4,2004,402229,-88.0
4,2005,402364,-134.0
4,2006,402581,-216.0
4,2007,402660,-78.0
4,2008,402749,-88.0
4,2009,402838,-88.0
4,2010,402938,-99.0
4,2011,403023,-84.0
4,2012,403117,-93.0
4,2013,403190,-72.0
4,2014,403288,-97.0
4,2015,403423,-134.0
4,2016,403519,-95.0
4,2017,403609,-89.0
4,2018,403728,-118.0
4,2019,403815,-86.0
4,2020,403921,-105.0
4,2021,404027,-105.0
4,2022,404176,-148.0
4,2023,404281,-104.0
4,2024,404353,-71.0
4,2025,404497,-143.0
4,2026,404576,-78.0
4,2027,404670,-93.0
4,2028,404765,-94.0
4,2029,404846,-80.0
4,2030,405004,-157.0
4,2031,405096,-91.0
4,2032,405189,-92.0
4,2033,405296,-106.0
4,2034,405374,-77.0
4,2035,405483,-108.0
4,2036,405571,-87.0
4,2037,405678,-106.0
4,2038,405783,-104.0
4,2039,406005,-221.0
4,2040,406100,-94.0
4,2041,406211,-110.0
4,2042,406324,-112.0
4,2043,406469,-144.0
4,2044,406577,-107.0
4,2045,406675,-97.0
4,2046,406761,-85.0
4,2047,406835,-73.0
4,2048,406923,-87.0
4,2049,407035,-111.0
4,2050,407122,-86.0
4,2051,407431,-308.0
4,2052,407538,-106.0
4,2053,407657,-118.0
4,2054,407766,-108.0
4,2055,407856,-89.0
4,2056,407947,-90.0
4,2057,408040,-92.0
4,2058,408134,-93.0
4,2059,408252,-117.0
4,2060,408359,-106.0
4,2061,408474,-114.0
4,2062,408565,-90.0
4,2063,408663,-97.0
4,2064,408749,-85.0
4,2065,408834,-84.0
4,2066,408951,-116.0
4,2067,409059,-107.0
4,2068,409168,-108.0
4,2069,409256,-87.0
4,2070,409351,-94.0
4,2071,409433,-81.0
4,2072,409621,-187.0
4,2073,409713,-91.0
4,2074,409834,-120.0
4,2075,409922,-87.0
4,2076,410022,-99.0
4,2077,410133,-110.0
4,2078,410225,-91.0
4,2079,410320,-94.0
4,2080,410423,-102.0
4,2081,410506,-82.0
4,2082,410603,-96.0
4,2083,410699,-95.0
4,2084,410788,-88.0
4,2085,410876,-87.0
4,2086,411005,-128.0
4,2087,411102,-96.0
4,2088,411207,-104.0
4,2089,411371,-163.0
4,2090,411446,-74.0
4,2091,411552,-105.0
4,2092,411650,-97.0
4,2093,411720,-69.0
4,2094,411903,-182.0
4,2095,411987,-83.0
4,2096,412076,-88.0
4,2097,412260,-183.0
4,2098,412354,-93.0
4,2099,412457,-102.0
4,2100,412535,-77.0
4,2101,412626,-90.0
4,2102,412730,-103.0
4,2103,412809,-78.0
4,2104,412910,-100.0
4,2105,413017,-106.0
4,2106,413090,-72.0
4,2107,413203,-112.0
4,2108,413298,-94.0
4,2109,413387,-88.0
4,2110,413472,-84.0
4,2111,413576,-103.0
4,2112,413677,-100.0
4,2113,413783,-105.0
4,2114,413872,-88.0
4,2115,413983,-110.0
4,2116,414081,-97.0
4,2117,414162,-80.0
4,2118,414266,-103.0
4,2119,414361,-94.0
4,2120,414479,-117.0
4,2121,414625,-145.0
4,2122,414770,-144.0
4,2123,414882,-111.0
4,2124,414967,-84.0
4,2125,415059,-91.0
4,2126,415157,-97.0
4,2127,415254,-96.0
4,2128,415325,-70.0
4,2129,415411,-85.0
4,2130,415514,-102.0
4,2131,415671,-156.0
4,2132,415793,-121.0
4,2133,415876,-82.0
4,2134,415972,-95.0
4,2135,416062,-89.0
4,2136,416149,-86.0
4,2137,416255,-105.0
4,2138,416337,-81.0
4,2139,416452,-114.0
4,2140,416559,-106.0
4,2141,416657,-97.0
4,2142,416754,-96.0
4,2143,416875,-120.0
4,2144,416974,-98.0
4,2145,417091,-116.0
4,2146,417182,-90.0
4,2147,417287,-104.0
4,2148,417491,-203.0
4,2149,417578,-86.0
4,2150,417688,-109.0
4,2151,417783,-94.0
4,2152,417875,-91.0
4,2153,418019,-143.0
4,2154,418116,-96.0
4,2155,418188,-71.0
4,2156,418267,-78.0
4,2157,418355,-87.0
4,2158,418443,-87.0
4,2159,418518,-74.0
4,2160,418644,-125.0
4,2161,418741,-96.0
4,2162,418842,-100.0
4,2163,419083,-240.0
4,2164,419169,-85.0
4,2165,419269,-99.0
4,2166,419373,-103.0
4,2167,419473,-99.0
4,2168,419578,-104.0
4,2169,419809,-230.0
4,2170,419927,-117.0
4,2171,420019,-91.0
4,2172,420118,-98.0
4,2173,420220,-101.0
4,2174,420326,-105.0
4,2175,420414,-87.0
4,2176,420516,-101.0
4,2177,420582,-65.0
4,2178,420710,-127.0
4,2179,420796,-85.0
4,2180,420883,-86.0
4,2181,420990,-106.0
4,2182,421099,-108.0
4,2183,421185,-85.0
4,2184,421300,-114.0
4,2185,421405,-104.0
4,2186,421905,-500.0
4,2187,422024,-118.0
4,2188,422107,-82.0
4,2189,422260,-152.0
4,2190,422347,-86.0
4,2191,422434,-86.0
4,2192,422506,-71.0
4,2193,422631,-124.0
4,2194,422722,-90.0
4,2195,422807,-84.0
4,2196,422929,-121.0
4,2197,423031,-101.0
4,2198,423109,-77.0
4,2199,423276,-166.0
4,2200,423359,-82.0
4,2201,423444,-84.0
4,2202,423529,-84.0
4,2203,423640,-110.0
4,2204,423744,-103.0
4,2205,423847,-102.0
4,2206,423961,-113.0
4,2207,424041,-79.0
4,2208,424155,-113.0
4,2209,424259,-103.0
4,2210,424343,-83.0
4,2211,424446,-102.0
4,2212,424551,-104.0
4,2213,424651,-99.0
4,2214,424765,-113.0
4,2215,424965,-199.0
4,2216,425075,-109.0
4,2217,425230,-154.0
4,2218,425343,-112.0
4,2219,425433,-89.0
4,2220,425521,-87.0
4,2221,425658,-136.0
4,2222,425783,-124.0
4,2223,425916,-132.0
4,2224,426032,-115.0
4,2225,426122,-89.0
4,2226,426225,-102.0
4,2227,426326,-100.0
4,2228,426441,-114.0
4,2229,426547,-105.0
4,2230,426700,-152.0
4,2231,426853,-152.0
4,2232,426998,-144.0
4,2233,427083,-84.0
4,2234,427170,-86.0
4,2235,427289,-118.0
4,2236,427390,-100.0
4,2237,427487,-96.0
4,2238,427596,-108.0
4,2239,427731,-134.0
4,2240,427846,-114.0
4,2241,427948,-101.0
4,2242,428051,-102.0
4,2243,428215,-163.0
4,2244,428293,-77.0
4,2245,428381,-87.0
4,2246,428467,-85.0
4,2247,428562,-94.0
4,2248,428649,-86.0
4,2249,428740,-90.0
4,2250,428831,-90.0
4,2251,428934,-102.0
4,2252,429030,-95.0
4,2253,429139,-108.0
4,2254,429229,-89.0
4,2255,429335,-105.0
4,2256,429429,-93.0
4,2257,429525,-95.0
4,2258,429611,-85.0
4,2259,429732,-120.0
4,2260,429834,-101.0
4,2261,429942,-107.0
4,2262,430027,-84.0
4,2263,430133,-105.0
4,2264,430235,-101.0
4,2265,430351,-115.0
4,2266,430455,-103.0
4,2267,430554,-98.0
4,2268,430638,-83.0
4,2269,430757,-118.0
4,2270,430836,-78.0
4,2271,430997,-160.0
4,2272,431100,-102.0
4,2273,431224,-123.0
4,2274,431310,-85.0
4,2275,431419,-108.0
4,2276,431510,-90.0
4,2277,431657,-146.0
4,2278,431754,-96.0
4,2279,431859,-104.0
4,2280,431969,-109.0
4,2281,432093,-123.0
4,2282,432177,-83.0
4,2283,432297,-119.0
4,2284,432381,-83.0
4,2285,432497,-115.0
4,2286,432586,-88.0
4,2287,432701,-114.0
4,2288,432817,-115.0
4,2289,432938,-120.0
4,2290,433027,-88.0
4,2291,433114,-86.0
4,2292,433228,-113.0
4,2293,433330,-101.0
4,2294,433440,-109.0
4,2295,433583,-142.0
4,2296,433678,-94.0
4,2297,433772,-93.0
4,2298,433849,-76.0
4,2299,433966,-116.0
4,2300,434052,-85.0
4,2301,434128,-75.0
4,2302,434277,-148.0
4,2303,434392,-114.0
4,2304,434508,-115.0
4,2305,434603,-94.0
4,2306,434719,-115.0
4,2307,434816,-96.0
4,2308,434902,-85.0
4,2309,435011,-108.0
4,2310,435106,-94.0
4,2311,435304,-197.0
4,2312,435414,-109.0
4,2313,435507,-92.0
4,2314,435622,-114.0
4,2315,435745,-122.0
4,2316,435851,-105.0
4,2317,435963,-111.0
4,2318,436073,-109.0
4,2319,436195,-121.0
4,2320,436305,-109.0
4,2321,436394,-88.0
4,2322,436514,-119.0
4,2323,436603,-88.0
4,2324,436695,-91.0
4,2325,436808,-112.0
4,2326,436892,-83.0
4,2327,437007,-114.0
4,2328,437187,-179.0
4,2329,437302,-114.0
4,2330,437430,-127.0
4,2331,437556,-125.0
4,2332,437640,-83.0
4,2333,437727,-86.0
4,2334,437814,-86.0
4,2335,438024,-209.0
4,2336,438134,-109.0
4,2337,438265,-130.0
4,2338,438689,-423.0
4,2339,438799,-109.0
4,2340,438890,-90.0
4,2341,438985,-94.0
4,2342,439092,-106.0
4,2343,439208,-115.0
4,2344,439295,-86.0
4,2345,439392,-96.0
4,2346,439507,-114.0
4,2347,439627,-119.0
4,2348,439716,-88.0
4,2349,439846,-129.0
4,2350,439933,-86.0
4,2351,440034,-100.0
4,2352,440130,-95.0
4,2353,440229,-98.0
4,2354,440327,-97.0
4,2355,440460,-132.0
4,2356,440573,-112.0
4,2357,440672,-98.0
4,2358,440765,-92.0
4,2359,440856,-90.0
4,2360,440967,-110.0
4,2361,441085,-117.0
4,2362,441171,-85.0
4,2363,441275,-103.0
4,2364,441386,-110.0
4,2365,441471,-84.0
4,2366,441560,-88.0
4,2367,441654,-93.0
4,2368,441743,-88.0
4,2369,441819,-75.0
4,2370,441929,-109.0
4,2371,442017,-87.0
4,2372,442126,-108.0
4,2373,442222,-95.0
4,2374,442352,-129.0
4,2375,442469,-116.0
4,2376,442542,-72.0
4,2377,442626,-83.0
4,2378,442727,-100.0
4,2379,442824,-96.0
4,2380,442915,-90.0
4,2381,443028,-112.0
4,2382,443129,-100.0
4,2383,443218,-88.0
4,2384,443296,-77.0
4,2385,443372,-75.0
4,2386,443467,-94.0
4,2387,443568,-100.0
4,2388,443668,-99.0
4,2389,443782,-113.0
4,2390,443875,-92.0
4,2391,443959,-83.0
4,2392,444053,-93.0
4,2393,444136,-82.0
4,2394,444256,-119.0
4,2395,444344,-87.0
4,2396,444489,-144.0
4,2397,444687,-197.0
4,2398,444781,-93.0
4,2399,444896,-114.0
4,2400,444997,-100.0
4,2401,445118,-120.0
4,2402,445224,-105.0
4,2403,445398,-173.0
4,2404,445513,-114.0
4,2405,445630,-116.0
4,2406,445748,-117.0
4,2407,445843,-94.0
4,2408,445943,-99.0
4,2409,446049,-105.0
4,2410,446136,-86.0
4,2411,446230,-93.0
4,2412,446327,-96.0
4,2413,446428,-100.0
4,2414,446540,-111.0
4,2415,446627,-86.0
4,2416,446733,-105.0
4,2417,446831,-97.0
4,2418,446915,-83.0
4,2419,447023,-107.0
4,2420,447122,-98.0
4,2421,447238,-115.0
4,2422,447329,-90.0
4,2423,447421,-91.0
4,2424,447531,-109.0
4,2425,447619,-87.0
4,2426,447724,-104.0
4,2427,447827,-102.0
4,2428,447922,-94.0
4,2429,447995,-72.0
4,2430,448099,-103.0
4,2431,448245,-145.0
4,2432,448332,-86.0
4,2433,448430,-97.0
4,2434,448518,-87.0
4,2435,448624,-105.0
4,2436,448736,-111.0
4,2437,448819,-82.0
4,2438,448920,-100.0
4,2439,449008,-87.0
4,2440,449095,-86.0
4,2441,449195,-99.0
4,2442,449403,-207.0
4,2443,449505,-101.0
4,2444,449588,-82.0
4,2445,449693,-104.0
4,2446,449795,-101.0
4,2447,449868,-72.0
4,2448,449965,-96.0
4,2449,450093,-127.0
4,2450,450180,-86.0
4,2451,450263,-82.0
4,2452,450351,-87.0
4,2453,450467,-115.0
4,2454,450575,-107.0
4,2455,450687,-111.0
4,2456,450791,-103.0
4,2457,450889,-97.0
4,2458,450992,-102.0
4,2459,451085,-92.0
4,2460,451194,-108.0
4,2461,451297,-102.0
4,2462,451395,-97.0
4,2463,451490,-94.0
4,2464,451581,-90.0
4,2465,451677,-95.0
4,2466,451771,-93.0
4,2467,451858,-86.0
4,2468,451951,-92.0
4,2469,452051,-99.0
4,2470,452153,-101.0
4,2471,452256,-102.0
4,2472,452357,-100.0
4,2473,452462,-104.0
4,2474,452553,-90.0
4,2475,452665,-111.0
4,2476,452745,-79.0
4,2477,452832,-86.0
4,2478,452927,-94.0
4,2479,453022,-94.0
4,2480,453128,-105.0
4,2481,453216,-87.0
4,2482,453305,-88.0
4,2483,453396,-90.0
4,2484,453495,-98.0
4,2485,453615,-119.0
4,2486,453703,-87.0
4,2487,453804,-100.0
4,2488,453902,-97.0
4,2489,454032,-129.0
4,2490,454239,-206.0
4,2491,454334,-94.0
4,2492,454420,-85.0
4,2493,454541,-120.0
4,2494,454625,-83.0
4,2495,454750,-124.0
4,2496,454849,-98.0
4,2497,454938,-88.0
4,2498,455056,-117.0
4,2499,455185,-128.0
4,2500,455290,-104.0
4,2501,455397,-106.0
4,2502,455489,-91.0
4,2503,455604,-114.0
4,2504,455800,-195.0
4,2505,455921,-120.0
4,2506,456011,-89.0
4,2507,456115,-103.0
4,2508,456207,-91.0
4,2509,456306,-98.0
4,2510,456409,-102.0
4,2511,456485,-75.0
4,2512,456592,-106.0
4,2513,456698,-105.0
4,2514,456795,-96.0
4,2515,456900,-104.0
4,2516,456979,-78.0
4,2517,457082,-102.0
4,2518,457179,-96.0
4,2519,457315,-135.0
4,2520,457398,-82.0
4,2521,457493,-94.0
4,2522,457589,-95.0
4,2523,457678,-88.0
4,2524,457774,-95.0
4,2525,457873,-98.0
4,2526,457970,-96.0
4,2527,458044,-73.0
4,2528,458144,-99.0
