Run,Episode,Total Steps,Episode Reward
2,11916,894014,-87.0
2,11917,894102,-87.0
2,11918,894182,-79.0
2,11919,894244,-61.0
2,11920,894332,-87.0
2,11921,894410,-77.0
2,11922,894498,-87.0
2,11923,894586,-87.0
2,11924,894656,-69.0
2,11925,894744,-87.0
2,11926,894806,-61.0
2,11927,894901,-94.0
2,11928,894971,-69.0
2,11929,895034,-62.0
2,11930,895124,-89.0
2,11931,895209,-84.0
2,11932,895271,-61.0
2,11933,895359,-87.0
2,11934,895444,-84.0
2,11935,895529,-84.0
2,11936,895634,-104.0
2,11937,895725,-90.0
2,11938,895787,-61.0
2,11939,895849,-61.0
2,11940,895911,-61.0
2,11941,895973,-61.0
2,11942,896035,-61.0
2,11943,896097,-61.0
2,11944,896159,-61.0
2,11945,896221,-61.0
2,11946,896283,-61.0
2,11947,896345,-61.0
2,11948,896429,-83.0
2,11949,896491,-61.0
2,11950,896553,-61.0
2,11951,896639,-85.0
2,11952,896701,-61.0
2,11953,896796,-94.0
2,11954,896858,-61.0
2,11955,896920,-61.0
2,11956,896982,-61.0
2,11957,897044,-61.0
2,11958,897115,-70.0
2,11959,897178,-62.0
2,11960,897270,-91.0
2,11961,897332,-61.0
2,11962,897394,-61.0
2,11963,897457,-62.0
2,11964,897548,-90.0
2,11965,897610,-61.0
2,11966,897681,-70.0
2,11967,897744,-62.0
2,11968,897807,-62.0
2,11969,897869,-61.0
2,11970,897940,-70.0
2,11971,898003,-62.0
2,11972,898066,-62.0
2,11973,898137,-70.0
2,11974,898200,-62.0
2,11975,898263,-62.0
2,11976,898326,-62.0
2,11977,898389,-62.0
2,11978,898452,-62.0
2,11979,898515,-62.0
2,11980,898577,-61.0
2,11981,898640,-62.0
2,11982,898711,-70.0
2,11983,898774,-62.0
2,11984,898845,-70.0
2,11985,898908,-62.0
2,11986,898971,-62.0
2,11987,899034,-62.0
2,11988,899105,-70.0
2,11989,899167,-61.0
2,11990,899230,-62.0
2,11991,899293,-62.0
2,11992,899356,-62.0
2,11993,899419,-62.0
2,11994,899490,-70.0
2,11995,899553,-62.0
2,11996,899616,-62.0
2,11997,899679,-62.0
2,11998,899742,-62.0
2,11999,899805,-62.0
2,12000,899868,-62.0
2,12001,899931,-62.0
2,12002,899994,-62.0
2,12003,900057,-62.0
2,12004,900120,-62.0
2,12005,900191,-70.0
2,12006,900254,-62.0
2,12007,900316,-61.0
2,12008,900379,-62.0
2,12009,900442,-62.0
2,12010,900505,-62.0
2,12011,900568,-62.0
2,12012,900631,-62.0
2,12013,900694,-62.0
2,12014,900757,-62.0
2,12015,900820,-62.0
2,12016,900883,-62.0
2,12017,900946,-62.0
2,12018,901017,-70.0
2,12019,901080,-62.0
2,12020,901143,-62.0
2,12021,901214,-70.0
2,12022,901285,-70.0
2,12023,901348,-62.0
2,12024,901411,-62.0
2,12025,901474,-62.0
2,12026,901537,-62.0
2,12027,901600,-62.0
2,12028,901663,-62.0
2,12029,901726,-62.0
2,12030,901789,-62.0
2,12031,901852,-62.0
2,12032,901915,-62.0
2,12033,901978,-62.0
2,12034,902041,-62.0
2,12035,902104,-62.0
2,12036,902167,-62.0
2,12037,902229,-61.0
2,12038,902292,-62.0
2,12039,902355,-62.0
2,12040,902418,-62.0
2,12041,902481,-62.0
2,12042,902544,-62.0
2,12043,902607,-62.0
2,12044,902678,-70.0
2,12045,902741,-62.0
2,12046,902804,-62.0
2,12047,902867,-62.0
2,12048,902959,-91.0
2,12049,903022,-62.0
2,12050,903085,-62.0
2,12051,903148,-62.0
2,12052,903211,-62.0
2,12053,903274,-62.0
2,12054,903337,-62.0
2,12055,903400,-62.0
2,12056,903463,-62.0
2,12057,903526,-62.0
2,12058,903589,-62.0
2,12059,903652,-62.0
2,12060,903715,-62.0
2,12061,903778,-62.0
2,12062,903841,-62.0
2,12063,903904,-62.0
2,12064,903967,-62.0
2,12065,904030,-62.0
2,12066,904093,-62.0
2,12067,904156,-62.0
2,12068,904219,-62.0
2,12069,904282,-62.0
2,12070,904345,-62.0
2,12071,904408,-62.0
2,12072,904471,-62.0
2,12073,904534,-62.0
2,12074,904597,-62.0
2,12075,904660,-62.0
2,12076,904723,-62.0
2,12077,904786,-62.0
2,12078,904849,-62.0
2,12079,904920,-70.0
2,12080,904983,-62.0
2,12081,905046,-62.0
2,12082,905109,-62.0
2,12083,905172,-62.0
2,12084,905235,-62.0
2,12085,905298,-62.0
2,12086,905361,-62.0
2,12087,905424,-62.0
2,12088,905487,-62.0
2,12089,905550,-62.0
2,12090,905613,-62.0
2,12091,905684,-70.0
2,12092,905747,-62.0
2,12093,905810,-62.0
2,12094,905873,-62.0
2,12095,905936,-62.0
2,12096,905999,-62.0
2,12097,906062,-62.0
2,12098,906133,-70.0
2,12099,906196,-62.0
2,12100,906259,-62.0
2,12101,906322,-62.0
2,12102,906385,-62.0
2,12103,906448,-62.0
2,12104,906511,-62.0
2,12105,906574,-62.0
2,12106,906637,-62.0
2,12107,906716,-78.0
2,12108,906779,-62.0
2,12109,906842,-62.0
2,12110,906905,-62.0
2,12111,906968,-62.0
2,12112,907031,-62.0
2,12113,907094,-62.0
2,12114,907156,-61.0
2,12115,907219,-62.0
2,12116,907282,-62.0
2,12117,907345,-62.0
2,12118,907408,-62.0
2,12119,907471,-62.0
2,12120,907534,-62.0
2,12121,907597,-62.0
2,12122,907660,-62.0
2,12123,907723,-62.0
2,12124,907786,-62.0
2,12125,907849,-62.0
2,12126,907912,-62.0
2,12127,907975,-62.0
2,12128,908038,-62.0
2,12129,908101,-62.0
2,12130,908164,-62.0
2,12131,908227,-62.0
2,12132,908290,-62.0
2,12133,908353,-62.0
2,12134,908416,-62.0
2,12135,908479,-62.0
2,12136,908542,-62.0
2,12137,908605,-62.0
2,12138,908668,-62.0
2,12139,908731,-62.0
2,12140,908794,-62.0
2,12141,908857,-62.0
2,12142,908920,-62.0
2,12143,908983,-62.0
2,12144,909046,-62.0
2,12145,909109,-62.0
2,12146,909172,-62.0
2,12147,909235,-62.0
2,12148,909298,-62.0
2,12149,909361,-62.0
2,12150,909424,-62.0
2,12151,909487,-62.0
2,12152,909550,-62.0
2,12153,909613,-62.0
2,12154,909676,-62.0
2,12155,909739,-62.0
2,12156,909802,-62.0
2,12157,909865,-62.0
2,12158,909944,-78.0
2,12159,910007,-62.0
2,12160,910070,-62.0
2,12161,910133,-62.0
2,12162,910196,-62.0
2,12163,910259,-62.0
2,12164,910322,-62.0
2,12165,910385,-62.0
2,12166,910448,-62.0
2,12167,910511,-62.0
2,12168,910574,-62.0
2,12169,910637,-62.0
2,12170,910700,-62.0
2,12171,910763,-62.0
2,12172,910826,-62.0
2,12173,910889,-62.0
2,12174,910952,-62.0
2,12175,911015,-62.0
2,12176,911078,-62.0
2,12177,911141,-62.0
2,12178,911204,-62.0
2,12179,911267,-62.0
2,12180,911330,-62.0
2,12181,911393,-62.0
2,12182,911456,-62.0
2,12183,911519,-62.0
2,12184,911582,-62.0
2,12185,911645,-62.0
2,12186,911708,-62.0
2,12187,911771,-62.0
2,12188,911834,-62.0
2,12189,911897,-62.0
2,12190,911960,-62.0
2,12191,912023,-62.0
2,12192,912086,-62.0
2,12193,912149,-62.0
2,12194,912212,-62.0
2,12195,912275,-62.0
2,12196,912338,-62.0
2,12197,912401,-62.0
2,12198,912464,-62.0
2,12199,912527,-62.0
2,12200,912590,-62.0
2,12201,912653,-62.0
2,12202,912716,-62.0
2,12203,912779,-62.0
2,12204,912841,-61.0
2,12205,912904,-62.0
2,12206,912967,-62.0
2,12207,913030,-62.0
2,12208,913101,-70.0
2,12209,913164,-62.0
2,12210,913227,-62.0
2,12211,913290,-62.0
2,12212,913353,-62.0
2,12213,913416,-62.0
2,12214,913479,-62.0
2,12215,913542,-62.0
2,12216,913605,-62.0
2,12217,913668,-62.0
2,12218,913731,-62.0
2,12219,913794,-62.0
2,12220,913857,-62.0
2,12221,913920,-62.0
2,12222,913983,-62.0
2,12223,914046,-62.0
2,12224,914109,-62.0
2,12225,914172,-62.0
2,12226,914245,-72.0
2,12227,914308,-62.0
2,12228,914371,-62.0
2,12229,914434,-62.0
2,12230,914497,-62.0
2,12231,914560,-62.0
2,12232,914623,-62.0
2,12233,914686,-62.0
2,12234,914749,-62.0
2,12235,914812,-62.0
2,12236,914875,-62.0
2,12237,914939,-63.0
2,12238,915002,-62.0
2,12239,915065,-62.0
2,12240,915128,-62.0
2,12241,915191,-62.0
2,12242,915254,-62.0
2,12243,915317,-62.0
2,12244,915380,-62.0
2,12245,915443,-62.0
2,12246,915506,-62.0
2,12247,915569,-62.0
2,12248,915647,-77.0
2,12249,915710,-62.0
2,12250,915773,-62.0
2,12251,915836,-62.0
2,12252,915899,-62.0
2,12253,915962,-62.0
2,12254,916025,-62.0
2,12255,916088,-62.0
2,12256,916151,-62.0
2,12257,916214,-62.0
2,12258,916277,-62.0
2,12259,916340,-62.0
2,12260,916403,-62.0
2,12261,916466,-62.0
2,12262,916529,-62.0
2,12263,916592,-62.0
2,12264,916655,-62.0
2,12265,916718,-62.0
2,12266,916781,-62.0
2,12267,916844,-62.0
2,12268,916907,-62.0
2,12269,916970,-62.0
2,12270,917033,-62.0
2,12271,917096,-62.0
2,12272,917159,-62.0
2,12273,917222,-62.0
2,12274,917285,-62.0
2,12275,917348,-62.0
2,12276,917411,-62.0
2,12277,917474,-62.0
2,12278,917537,-62.0
2,12279,917601,-63.0
2,12280,917664,-62.0
2,12281,917727,-62.0
2,12282,917806,-78.0
2,12283,917869,-62.0
2,12284,917932,-62.0
2,12285,918011,-78.0
2,12286,918090,-78.0
2,12287,918153,-62.0
2,12288,918232,-78.0
2,12289,918302,-69.0
2,12290,918365,-62.0
2,12291,918428,-62.0
2,12292,918491,-62.0
2,12293,918554,-62.0
2,12294,918617,-62.0
2,12295,918680,-62.0
2,12296,918743,-62.0
2,12297,918822,-78.0
2,12298,918885,-62.0
2,12299,918948,-62.0
2,12300,919011,-62.0
2,12301,919074,-62.0
2,12302,919137,-62.0
2,12303,919200,-62.0
2,12304,919263,-62.0
2,12305,919326,-62.0
2,12306,919389,-62.0
2,12307,919452,-62.0
2,12308,919515,-62.0
2,12309,919578,-62.0
2,12310,919641,-62.0
2,12311,919704,-62.0
2,12312,919767,-62.0
2,12313,919830,-62.0
2,12314,919893,-62.0
2,12315,919956,-62.0
2,12316,920019,-62.0
2,12317,920082,-62.0
2,12318,920145,-62.0
2,12319,920208,-62.0
2,12320,920271,-62.0
2,12321,920334,-62.0
2,12322,920397,-62.0
2,12323,920460,-62.0
2,12324,920523,-62.0
2,12325,920586,-62.0
2,12326,920649,-62.0
2,12327,920712,-62.0
2,12328,920775,-62.0
2,12329,920838,-62.0
2,12330,920901,-62.0
2,12331,920964,-62.0
2,12332,921027,-62.0
2,12333,921090,-62.0
2,12334,921153,-62.0
2,12335,921216,-62.0
2,12336,921279,-62.0
2,12337,921342,-62.0
2,12338,921405,-62.0
2,12339,921468,-62.0
2,12340,921547,-78.0
2,12341,921610,-62.0
2,12342,921673,-62.0
2,12343,921736,-62.0
2,12344,921799,-62.0
2,12345,921862,-62.0
2,12346,921925,-62.0
2,12347,921988,-62.0
2,12348,922051,-62.0
2,12349,922114,-62.0
2,12350,922177,-62.0
2,12351,922240,-62.0
2,12352,922303,-62.0
2,12353,922366,-62.0
2,12354,922429,-62.0
2,12355,922492,-62.0
2,12356,922555,-62.0
2,12357,922618,-62.0
2,12358,922681,-62.0
2,12359,922744,-62.0
2,12360,922807,-62.0
2,12361,922870,-62.0
2,12362,922933,-62.0
2,12363,922996,-62.0
2,12364,923059,-62.0
2,12365,923122,-62.0
2,12366,923185,-62.0
2,12367,923248,-62.0
2,12368,923311,-62.0
2,12369,923374,-62.0
2,12370,923437,-62.0
2,12371,923500,-62.0
2,12372,923563,-62.0
2,12373,923626,-62.0
2,12374,923689,-62.0
2,12375,923762,-72.0
2,12376,923825,-62.0
2,12377,923888,-62.0
2,12378,923951,-62.0
2,12379,924014,-62.0
2,12380,924077,-62.0
2,12381,924140,-62.0
2,12382,924203,-62.0
2,12383,924266,-62.0
2,12384,924329,-62.0
2,12385,924392,-62.0
2,12386,924455,-62.0
2,12387,924528,-72.0
2,12388,924591,-62.0
2,12389,924654,-62.0
2,12390,924717,-62.0
2,12391,924780,-62.0
2,12392,924843,-62.0
2,12393,924906,-62.0
2,12394,924969,-62.0
2,12395,925032,-62.0
2,12396,925095,-62.0
2,12397,925158,-62.0
2,12398,925221,-62.0
2,12399,925284,-62.0
2,12400,925347,-62.0
2,12401,925410,-62.0
2,12402,925473,-62.0
2,12403,925536,-62.0
2,12404,925599,-62.0
2,12405,925662,-62.0
2,12406,925725,-62.0
2,12407,925788,-62.0
2,12408,925851,-62.0
2,12409,925914,-62.0
2,12410,925977,-62.0
2,12411,926040,-62.0
2,12412,926103,-62.0
2,12413,926166,-62.0
2,12414,926229,-62.0
2,12415,926292,-62.0
2,12416,926355,-62.0
2,12417,926418,-62.0
2,12418,926481,-62.0
2,12419,926544,-62.0
2,12420,926607,-62.0
2,12421,926670,-62.0
2,12422,926733,-62.0
2,12423,926796,-62.0
2,12424,926859,-62.0
2,12425,926922,-62.0
2,12426,926985,-62.0
2,12427,927048,-62.0
2,12428,927111,-62.0
2,12429,927184,-72.0
2,12430,927247,-62.0
2,12431,927310,-62.0
2,12432,927373,-62.0
2,12433,927436,-62.0
2,12434,927499,-62.0
2,12435,927562,-62.0
2,12436,927625,-62.0
2,12437,927688,-62.0
2,12438,927767,-78.0
2,12439,927830,-62.0
2,12440,927893,-62.0
2,12441,927956,-62.0
2,12442,928019,-62.0
2,12443,928082,-62.0
2,12444,928145,-62.0
2,12445,928208,-62.0
2,12446,928271,-62.0
2,12447,928334,-62.0
2,12448,928397,-62.0
2,12449,928460,-62.0
2,12450,928523,-62.0
2,12451,928586,-62.0
2,12452,928649,-62.0
2,12453,928712,-62.0
2,12454,928775,-62.0
2,12455,928838,-62.0
2,12456,928901,-62.0
2,12457,928964,-62.0
2,12458,929027,-62.0
2,12459,929090,-62.0
2,12460,929153,-62.0
2,12461,929216,-62.0
2,12462,929279,-62.0
2,12463,929342,-62.0
2,12464,929405,-62.0
2,12465,929484,-78.0
2,12466,929547,-62.0
2,12467,929610,-62.0
2,12468,929673,-62.0
2,12469,929736,-62.0
2,12470,929799,-62.0
2,12471,929862,-62.0
2,12472,929925,-62.0
2,12473,929988,-62.0
2,12474,930051,-62.0
2,12475,930114,-62.0
2,12476,930177,-62.0
2,12477,930240,-62.0
2,12478,930311,-70.0
2,12479,930374,-62.0
2,12480,930437,-62.0
2,12481,930500,-62.0
2,12482,930563,-62.0
2,12483,930626,-62.0
2,12484,930689,-62.0
2,12485,930752,-62.0
2,12486,930815,-62.0
2,12487,930878,-62.0
2,12488,930941,-62.0
2,12489,931004,-62.0
2,12490,931067,-62.0
2,12491,931130,-62.0
2,12492,931193,-62.0
2,12493,931256,-62.0
2,12494,931319,-62.0
2,12495,931382,-62.0
2,12496,931445,-62.0
2,12497,931508,-62.0
2,12498,931587,-78.0
2,12499,931650,-62.0
2,12500,931713,-62.0
2,12501,931776,-62.0
2,12502,931839,-62.0
2,12503,931902,-62.0
2,12504,931965,-62.0
2,12505,932028,-62.0
2,12506,932091,-62.0
2,12507,932154,-62.0
2,12508,932217,-62.0
2,12509,932280,-62.0
2,12510,932343,-62.0
2,12511,932414,-70.0
2,12512,932477,-62.0
2,12513,932540,-62.0
2,12514,932603,-62.0
2,12515,932666,-62.0
2,12516,932729,-62.0
2,12517,932792,-62.0
2,12518,932855,-62.0
2,12519,932918,-62.0
2,12520,932981,-62.0
2,12521,933044,-62.0
2,12522,933107,-62.0
2,12523,933170,-62.0
2,12524,933233,-62.0
2,12525,933296,-62.0
2,12526,933359,-62.0
2,12527,933422,-62.0
2,12528,933485,-62.0
2,12529,933548,-62.0
2,12530,933611,-62.0
2,12531,933674,-62.0
2,12532,933737,-62.0
2,12533,933800,-62.0
2,12534,933863,-62.0
2,12535,933926,-62.0
2,12536,933989,-62.0
2,12537,934052,-62.0
2,12538,934115,-62.0
2,12539,934178,-62.0
2,12540,934241,-62.0
2,12541,934304,-62.0
2,12542,934367,-62.0
2,12543,934430,-62.0
2,12544,934493,-62.0
2,12545,934556,-62.0
2,12546,934619,-62.0
2,12547,934682,-62.0
2,12548,934745,-62.0
2,12549,934808,-62.0
2,12550,934871,-62.0
2,12551,934934,-62.0
2,12552,934997,-62.0
2,12553,935060,-62.0
2,12554,935123,-62.0
2,12555,935186,-62.0
2,12556,935249,-62.0
2,12557,935312,-62.0
2,12558,935375,-62.0
2,12559,935438,-62.0
2,12560,935501,-62.0
2,12561,935564,-62.0
2,12562,935627,-62.0
2,12563,935690,-62.0
2,12564,935754,-63.0
2,12565,935817,-62.0
2,12566,935880,-62.0
2,12567,935943,-62.0
2,12568,936006,-62.0
2,12569,936069,-62.0
2,12570,936132,-62.0
2,12571,936195,-62.0
2,12572,936258,-62.0
2,12573,936321,-62.0
2,12574,936384,-62.0
2,12575,936447,-62.0
2,12576,936510,-62.0
2,12577,936573,-62.0
2,12578,936636,-62.0
2,12579,936699,-62.0
2,12580,936762,-62.0
2,12581,936825,-62.0
2,12582,936888,-62.0
2,12583,936951,-62.0
2,12584,937014,-62.0
2,12585,937077,-62.0
2,12586,937140,-62.0
2,12587,937203,-62.0
2,12588,937266,-62.0
2,12589,937329,-62.0
2,12590,937392,-62.0
2,12591,937455,-62.0
2,12592,937518,-62.0
2,12593,937581,-62.0
2,12594,937644,-62.0
2,12595,937707,-62.0
2,12596,937770,-62.0
2,12597,937833,-62.0
2,12598,937896,-62.0
2,12599,937959,-62.0
2,12600,938022,-62.0
2,12601,938085,-62.0
2,12602,938148,-62.0
2,12603,938211,-62.0
2,12604,938274,-62.0
2,12605,938337,-62.0
2,12606,938400,-62.0
2,12607,938463,-62.0
2,12608,938526,-62.0
2,12609,938589,-62.0
2,12610,938652,-62.0
2,12611,938715,-62.0
2,12612,938778,-62.0
2,12613,938841,-62.0
2,12614,938904,-62.0
2,12615,938967,-62.0
2,12616,939030,-62.0
2,12617,939093,-62.0
2,12618,939156,-62.0
2,12619,939219,-62.0
2,12620,939282,-62.0
2,12621,939345,-62.0
2,12622,939408,-62.0
2,12623,939471,-62.0
2,12624,939534,-62.0
2,12625,939597,-62.0
2,12626,939660,-62.0
2,12627,939723,-62.0
2,12628,939786,-62.0
2,12629,939849,-62.0
2,12630,939912,-62.0
2,12631,939975,-62.0
2,12632,940038,-62.0
2,12633,940101,-62.0
2,12634,940164,-62.0
2,12635,940227,-62.0
2,12636,940290,-62.0
2,12637,940353,-62.0
2,12638,940416,-62.0
2,12639,940479,-62.0
2,12640,940542,-62.0
2,12641,940605,-62.0
2,12642,940668,-62.0
2,12643,940731,-62.0
2,12644,940794,-62.0
2,12645,940857,-62.0
2,12646,940920,-62.0
2,12647,940983,-62.0
2,12648,941046,-62.0
2,12649,941109,-62.0
2,12650,941172,-62.0
2,12651,941235,-62.0
2,12652,941298,-62.0
2,12653,941361,-62.0
2,12654,941424,-62.0
2,12655,941487,-62.0
2,12656,941550,-62.0
2,12657,941613,-62.0
2,12658,941676,-62.0
2,12659,941739,-62.0
2,12660,941802,-62.0
2,12661,941865,-62.0
2,12662,941928,-62.0
2,12663,941991,-62.0
2,12664,942054,-62.0
2,12665,942117,-62.0
2,12666,942180,-62.0
2,12667,942243,-62.0
2,12668,942306,-62.0
2,12669,942369,-62.0
2,12670,942432,-62.0
2,12671,942495,-62.0
2,12672,942558,-62.0
2,12673,942621,-62.0
2,12674,942684,-62.0
2,12675,942747,-62.0
2,12676,942810,-62.0
2,12677,942873,-62.0
2,12678,942936,-62.0
2,12679,942999,-62.0
2,12680,943062,-62.0
2,12681,943125,-62.0
2,12682,943188,-62.0
2,12683,943251,-62.0
2,12684,943315,-63.0
2,12685,943378,-62.0
2,12686,943441,-62.0
2,12687,943504,-62.0
2,12688,943567,-62.0
2,12689,943630,-62.0
2,12690,943693,-62.0
2,12691,943756,-62.0
2,12692,943819,-62.0
2,12693,943882,-62.0
2,12694,943945,-62.0
2,12695,944008,-62.0
2,12696,944071,-62.0
2,12697,944134,-62.0
2,12698,944197,-62.0
2,12699,944260,-62.0
2,12700,944331,-70.0
2,12701,944394,-62.0
2,12702,944457,-62.0
2,12703,944520,-62.0
2,12704,944583,-62.0
2,12705,944646,-62.0
2,12706,944709,-62.0
2,12707,944772,-62.0
2,12708,944835,-62.0
2,12709,944898,-62.0
2,12710,944961,-62.0
2,12711,945024,-62.0
2,12712,945087,-62.0
2,12713,945166,-78.0
2,12714,945229,-62.0
2,12715,945292,-62.0
2,12716,945355,-62.0
2,12717,945418,-62.0
2,12718,945481,-62.0
2,12719,945544,-62.0
2,12720,945617,-72.0
2,12721,945680,-62.0
2,12722,945743,-62.0
2,12723,945806,-62.0
2,12724,945869,-62.0
2,12725,945933,-63.0
2,12726,946004,-70.0
2,12727,946067,-62.0
2,12728,946130,-62.0
2,12729,946193,-62.0
2,12730,946257,-63.0
2,12731,946320,-62.0
2,12732,946383,-62.0
2,12733,946446,-62.0
2,12734,946532,-85.0
2,12735,946618,-85.0
2,12736,946704,-85.0
2,12737,946790,-85.0
2,12738,946876,-85.0
2,12739,946962,-85.0
2,12740,947048,-85.0
2,12741,947120,-71.0
2,12742,947191,-70.0
2,12743,947277,-85.0
2,12744,947363,-85.0
2,12745,947449,-85.0
2,12746,947535,-85.0
2,12747,947621,-85.0
2,12748,947707,-85.0
2,12749,947793,-85.0
2,12750,947879,-85.0
2,12751,947965,-85.0
2,12752,948051,-85.0
2,12753,948137,-85.0
2,12754,948223,-85.0
2,12755,948309,-85.0
2,12756,948382,-72.0
2,12757,948468,-85.0
2,12758,948540,-71.0
2,12759,948613,-72.0
2,12760,948676,-62.0
2,12761,948749,-72.0
2,12762,948822,-72.0
2,12763,948895,-72.0
2,12764,948968,-72.0
2,12765,949041,-72.0
2,12766,949103,-61.0
2,12767,949173,-69.0
2,12768,949246,-72.0
2,12769,949319,-72.0
2,12770,949392,-72.0
2,12771,949465,-72.0
2,12772,949538,-72.0
2,12773,949611,-72.0
2,12774,949684,-72.0
2,12775,949757,-72.0
2,12776,949830,-72.0
2,12777,949903,-72.0
2,12778,949976,-72.0
2,12779,950049,-72.0
2,12780,950122,-72.0
2,12781,950195,-72.0
2,12782,950268,-72.0
2,12783,950341,-72.0
2,12784,950414,-72.0
2,12785,950487,-72.0
2,12786,950560,-72.0
2,12787,950633,-72.0
2,12788,950706,-72.0
2,12789,950779,-72.0
2,12790,950852,-72.0
2,12791,950925,-72.0
2,12792,950998,-72.0
2,12793,951071,-72.0
2,12794,951144,-72.0
2,12795,951217,-72.0
2,12796,951290,-72.0
2,12797,951353,-62.0
2,12798,951426,-72.0
2,12799,951499,-72.0
2,12800,951572,-72.0
2,12801,951645,-72.0
2,12802,951718,-72.0
2,12803,951791,-72.0
2,12804,951864,-72.0
2,12805,951937,-72.0
2,12806,952010,-72.0
2,12807,952073,-62.0
2,12808,952146,-72.0
2,12809,952225,-78.0
2,12810,952298,-72.0
2,12811,952361,-62.0
2,12812,952434,-72.0
2,12813,952506,-71.0
2,12814,952579,-72.0
2,12815,952650,-70.0
2,12816,952723,-72.0
2,12817,952796,-72.0
2,12818,952859,-62.0
2,12819,952932,-72.0
2,12820,953005,-72.0
2,12821,953078,-72.0
2,12822,953151,-72.0
2,12823,953230,-78.0
2,12824,953302,-71.0
2,12825,953375,-72.0
2,12826,953437,-61.0
2,12827,953510,-72.0
2,12828,953583,-72.0
2,12829,953653,-69.0
2,12830,953725,-71.0
2,12831,953798,-72.0
2,12832,953871,-72.0
2,12833,953944,-72.0
2,12834,954017,-72.0
2,12835,954090,-72.0
2,12836,954163,-72.0
2,12837,954236,-72.0
2,12838,954309,-72.0
2,12839,954381,-71.0
2,12840,954454,-72.0
2,12841,954527,-72.0
2,12842,954600,-72.0
2,12843,954673,-72.0
2,12844,954746,-72.0
2,12845,954819,-72.0
2,12846,954892,-72.0
2,12847,954965,-72.0
2,12848,955038,-72.0
2,12849,955111,-72.0
2,12850,955186,-74.0
2,12851,955259,-72.0
2,12852,955332,-72.0
2,12853,955405,-72.0
2,12854,955478,-72.0
2,12855,955551,-72.0
2,12856,955624,-72.0
2,12857,955697,-72.0
2,12858,955770,-72.0
2,12859,955843,-72.0
2,12860,955906,-62.0
2,12861,955979,-72.0
2,12862,956052,-72.0
2,12863,956138,-85.0
2,12864,956211,-72.0
2,12865,956284,-72.0
2,12866,956354,-69.0
2,12867,956427,-72.0
2,12868,956500,-72.0
2,12869,956573,-72.0
2,12870,956659,-85.0
2,12871,956732,-72.0
2,12872,956805,-72.0
2,12873,956878,-72.0
2,12874,956951,-72.0
2,12875,957024,-72.0
2,12876,957097,-72.0
2,12877,957170,-72.0
2,12878,957243,-72.0
2,12879,957316,-72.0
2,12880,957389,-72.0
2,12881,957462,-72.0
2,12882,957535,-72.0
2,12883,957608,-72.0
2,12884,957681,-72.0
2,12885,957754,-72.0
2,12886,957827,-72.0
2,12887,957900,-72.0
2,12888,957973,-72.0
2,12889,958046,-72.0
2,12890,958119,-72.0
2,12891,958192,-72.0
2,12892,958265,-72.0
2,12893,958338,-72.0
2,12894,958411,-72.0
2,12895,958484,-72.0
2,12896,958557,-72.0
2,12897,958630,-72.0
2,12898,958703,-72.0
2,12899,958776,-72.0
2,12900,958847,-70.0
2,12901,958920,-72.0
2,12902,958993,-72.0
2,12903,959066,-72.0
2,12904,959139,-72.0
2,12905,959212,-72.0
2,12906,959285,-72.0
2,12907,959358,-72.0
2,12908,959431,-72.0
2,12909,959504,-72.0
2,12910,959577,-72.0
2,12911,959650,-72.0
2,12912,959723,-72.0
2,12913,959796,-72.0
2,12914,959869,-72.0
2,12915,959942,-72.0
2,12916,960015,-72.0
2,12917,960088,-72.0
2,12918,960161,-72.0
2,12919,960234,-72.0
2,12920,960305,-70.0
2,12921,960378,-72.0
2,12922,960451,-72.0
2,12923,960524,-72.0
2,12924,960597,-72.0
2,12925,960670,-72.0
2,12926,960743,-72.0
2,12927,960816,-72.0
2,12928,960889,-72.0
2,12929,960962,-72.0
2,12930,961035,-72.0
2,12931,961108,-72.0
2,12932,961214,-105.0
2,12933,961287,-72.0
2,12934,961360,-72.0
2,12935,961433,-72.0
2,12936,961506,-72.0
2,12937,961579,-72.0
2,12938,961652,-72.0
2,12939,961725,-72.0
2,12940,961798,-72.0
2,12941,961871,-72.0
2,12942,961944,-72.0
2,12943,962017,-72.0
2,12944,962090,-72.0
2,12945,962163,-72.0
2,12946,962241,-77.0
2,12947,962313,-71.0
2,12948,962386,-72.0
2,12949,962457,-70.0
2,12950,962530,-72.0
2,12951,962603,-72.0
2,12952,962676,-72.0
2,12953,962749,-72.0
2,12954,962822,-72.0
2,12955,962895,-72.0
2,12956,962968,-72.0
2,12957,963041,-72.0
2,12958,963114,-72.0
2,12959,963220,-105.0
2,12960,963293,-72.0
2,12961,963366,-72.0
2,12962,963439,-72.0
2,12963,963510,-70.0
2,12964,963583,-72.0
2,12965,963656,-72.0
2,12966,963729,-72.0
2,12967,963802,-72.0
2,12968,963874,-71.0
2,12969,963947,-72.0
2,12970,964024,-76.0
2,12971,964097,-72.0
2,12972,964170,-72.0
2,12973,964243,-72.0
2,12974,964349,-105.0
2,12975,964422,-72.0
2,12976,964493,-70.0
2,12977,964566,-72.0
2,12978,964639,-72.0
2,12979,964745,-105.0
2,12980,964818,-72.0
2,12981,964891,-72.0
2,12982,964964,-72.0
2,12983,965037,-72.0
2,12984,965110,-72.0
2,12985,965183,-72.0
2,12986,965255,-71.0
2,12987,965327,-71.0
2,12988,965399,-71.0
2,12989,965472,-72.0
2,12990,965545,-72.0
