Run,Episode,Total Steps,Episode Reward
3,1380,147582,256.0
3,1381,148082,500.0
3,1382,148582,500.0
3,1383,148987,405.0
3,1384,149487,500.0
3,1385,149852,365.0
3,1386,150096,244.0
3,1387,150596,500.0
3,1388,151032,436.0
3,1389,151532,500.0
3,1390,151770,238.0
3,1391,152021,251.0
3,1392,152281,260.0
3,1393,152711,430.0
3,1394,152889,178.0
3,1395,153184,295.0
3,1396,153314,130.0
3,1397,153435,121.0
3,1398,153935,500.0
3,1399,154435,500.0
3,1400,154886,451.0
3,1401,155185,299.0
3,1402,155685,500.0
3,1403,156091,406.0
3,1404,156406,315.0
3,1405,156848,442.0
3,1406,157226,378.0
3,1407,157726,500.0
3,1408,158028,302.0
3,1409,158528,500.0
3,1410,158630,102.0
3,1411,159130,500.0
3,1412,159572,442.0
3,1413,159893,321.0
3,1414,160393,500.0
3,1415,160893,500.0
3,1416,161198,305.0
3,1417,161698,500.0
3,1418,161912,214.0
3,1419,162166,254.0
3,1420,162610,444.0
3,1421,162975,365.0
3,1422,163230,255.0
3,1423,163609,379.0
3,1424,164109,500.0
3,1425,164421,312.0
3,1426,164630,209.0
3,1427,164944,314.0
3,1428,165258,314.0
3,1429,165415,157.0
3,1430,165915,500.0
3,1431,166181,266.0
3,1432,166681,500.0
3,1433,166852,171.0
3,1434,167013,161.0
3,1435,167173,160.0
3,1436,167457,284.0
3,1437,167925,468.0
3,1438,168305,380.0
3,1439,168638,333.0
3,1440,168983,345.0
3,1441,169283,300.0
3,1442,169783,500.0
3,1443,170124,341.0
3,1444,170624,500.0
3,1445,170969,345.0
3,1446,171469,500.0
3,1447,171633,164.0
3,1448,171807,174.0
3,1449,172216,409.0
3,1450,172435,219.0
3,1451,172826,391.0
3,1452,173326,500.0
3,1453,173713,387.0
3,1454,174079,366.0
3,1455,174419,340.0
3,1456,174919,500.0
3,1457,175274,355.0
3,1458,175748,474.0
3,1459,175956,208.0
3,1460,176456,500.0
3,1461,176582,126.0
3,1462,177082,500.0
3,1463,177478,396.0
3,1464,177978,500.0
3,1465,178271,293.0
3,1466,178632,361.0
3,1467,178850,218.0
3,1468,178984,134.0
3,1469,179361,377.0
3,1470,179613,252.0
3,1471,179917,304.0
3,1472,180253,336.0
3,1473,180705,452.0
3,1474,180824,119.0
3,1475,181224,400.0
3,1476,181573,349.0
3,1477,182073,500.0
3,1478,182512,439.0
3,1479,183012,500.0
3,1480,183512,500.0
3,1481,184002,490.0
3,1482,184502,500.0
3,1483,185002,500.0
3,1484,185233,231.0
3,1485,185499,266.0
3,1486,185918,419.0
3,1487,186418,500.0
3,1488,186918,500.0
3,1489,187310,392.0
3,1490,187810,500.0
3,1491,188310,500.0
3,1492,188810,500.0
3,1493,189245,435.0
3,1494,189745,500.0
3,1495,189778,33.0
3,1496,190197,419.0
3,1497,190697,500.0
3,1498,190788,91.0
3,1499,191288,500.0
3,1500,191788,500.0
3,1501,192050,262.0
3,1502,192550,500.0
3,1503,193050,500.0
3,1504,193467,417.0
3,1505,193967,500.0
3,1506,194401,434.0
3,1507,194901,500.0
3,1508,195205,304.0
3,1509,195705,500.0
3,1510,196205,500.0
3,1511,196637,432.0
3,1512,197137,500.0
3,1513,197405,268.0
3,1514,197905,500.0
3,1515,198293,388.0
3,1516,198435,142.0
3,1517,198546,111.0
3,1518,199046,500.0
3,1519,199546,500.0
3,1520,200046,500.0
3,1521,200546,500.0
3,1522,200734,188.0
3,1523,201234,500.0
3,1524,201734,500.0
3,1525,201980,246.0
3,1526,202480,500.0
3,1527,202980,500.0
3,1528,203480,500.0
3,1529,203806,326.0
3,1530,204306,500.0
3,1531,204691,385.0
3,1532,205025,334.0
3,1533,205257,232.0
3,1534,205392,135.0
3,1535,205737,345.0
3,1536,205876,139.0
3,1537,206218,342.0
3,1538,206718,500.0
3,1539,207110,392.0
3,1540,207459,349.0
3,1541,207959,500.0
3,1542,208053,94.0
3,1543,208228,175.0
3,1544,208713,485.0
3,1545,209110,397.0
3,1546,209572,462.0
3,1547,209719,147.0
3,1548,210024,305.0
3,1549,210504,480.0
3,1550,211004,500.0
3,1551,211504,500.0
3,1552,212000,496.0
3,1553,212500,500.0
3,1554,212751,251.0
3,1555,212982,231.0
3,1556,213255,273.0
3,1557,213603,348.0
3,1558,214103,500.0
3,1559,214603,500.0
3,1560,214973,370.0
3,1561,215373,400.0
3,1562,215752,379.0
3,1563,216155,403.0
3,1564,216655,500.0
3,1565,217155,500.0
3,1566,217409,254.0
3,1567,217909,500.0
3,1568,218299,390.0
3,1569,218799,500.0
3,1570,219150,351.0
3,1571,219640,490.0
3,1572,220140,500.0
3,1573,220362,222.0
3,1574,220829,467.0
3,1575,221172,343.0
3,1576,221462,290.0
3,1577,221962,500.0
3,1578,222462,500.0
3,1579,222782,320.0
3,1580,223239,457.0
3,1581,223668,429.0
3,1582,224038,370.0
3,1583,224154,116.0
3,1584,224654,500.0
3,1585,224877,223.0
3,1586,225377,500.0
3,1587,225790,413.0
3,1588,226290,500.0
3,1589,226790,500.0
3,1590,226972,182.0
3,1591,227184,212.0
3,1592,227684,500.0
3,1593,228184,500.0
3,1594,228593,409.0
3,1595,228854,261.0
3,1596,229092,238.0
3,1597,229502,410.0
3,1598,230002,500.0
3,1599,230318,316.0
3,1600,230818,500.0
3,1601,231234,416.0
3,1602,231734,500.0
3,1603,232234,500.0
3,1604,232734,500.0
3,1605,233234,500.0
3,1606,233734,500.0
3,1607,234047,313.0
3,1608,234547,500.0
3,1609,235047,500.0
3,1610,235523,476.0
3,1611,236017,494.0
3,1612,236517,500.0
3,1613,236857,340.0
3,1614,237357,500.0
3,1615,237814,457.0
3,1616,238108,294.0
3,1617,238448,340.0
3,1618,238948,500.0
3,1619,239214,266.0
3,1620,239694,480.0
3,1621,240012,318.0
3,1622,240481,469.0
3,1623,240662,181.0
3,1624,241091,429.0
3,1625,241209,118.0
3,1626,241709,500.0
3,1627,242074,365.0
3,1628,242538,464.0
3,1629,243038,500.0
3,1630,243538,500.0
3,1631,243554,16.0
3,1632,244054,500.0
3,1633,244406,352.0
3,1634,244612,206.0
3,1635,245112,500.0
3,1636,245464,352.0
3,1637,245964,500.0
3,1638,246464,500.0
3,1639,246910,446.0
3,1640,247410,500.0
3,1641,247869,459.0
3,1642,248369,500.0
3,1643,248869,500.0
3,1644,249137,268.0
3,1645,249637,500.0
3,1646,250137,500.0
3,1647,250637,500.0
3,1648,250886,249.0
3,1649,251151,265.0
3,1650,251625,474.0
3,1651,252125,500.0
3,1652,252479,354.0
3,1653,252979,500.0
3,1654,253479,500.0
3,1655,253979,500.0
3,1656,254445,466.0
3,1657,254945,500.0
3,1658,255445,500.0
3,1659,255605,160.0
3,1660,256105,500.0
3,1661,256385,280.0
3,1662,256885,500.0
3,1663,257385,500.0
3,1664,257608,223.0
3,1665,258108,500.0
3,1666,258426,318.0
3,1667,258926,500.0
3,1668,259354,428.0
3,1669,259793,439.0
3,1670,260293,500.0
3,1671,260793,500.0
3,1672,261225,432.0
3,1673,261725,500.0
3,1674,262105,380.0
3,1675,262340,235.0
3,1676,262840,500.0
3,1677,263340,500.0
3,1678,263840,500.0
3,1679,264335,495.0
3,1680,264799,464.0
3,1681,265299,500.0
3,1682,265799,500.0
3,1683,266299,500.0
3,1684,266799,500.0
3,1685,267299,500.0
3,1686,267750,451.0
3,1687,268160,410.0
3,1688,268323,163.0
3,1689,268549,226.0
3,1690,269049,500.0
3,1691,269549,500.0
3,1692,269764,215.0
3,1693,270264,500.0
3,1694,270764,500.0
3,1695,271261,497.0
3,1696,271645,384.0
3,1697,272145,500.0
3,1698,272645,500.0
3,1699,273145,500.0
3,1700,273483,338.0
3,1701,273983,500.0
3,1702,274472,489.0
3,1703,274972,500.0
3,1704,275143,171.0
3,1705,275643,500.0
3,1706,276143,500.0
3,1707,276559,416.0
3,1708,277059,500.0
3,1709,277441,382.0
3,1710,277788,347.0
3,1711,278288,500.0
3,1712,278680,392.0
3,1713,279180,500.0
3,1714,279504,324.0
3,1715,280004,500.0
3,1716,280504,500.0
3,1717,280779,275.0
3,1718,281279,500.0
3,1719,281446,167.0
3,1720,281747,301.0
3,1721,282247,500.0
3,1722,282393,146.0
3,1723,282893,500.0
3,1724,283393,500.0
3,1725,283893,500.0
3,1726,284393,500.0
3,1727,284836,443.0
3,1728,285336,500.0
3,1729,285836,500.0
3,1730,286336,500.0
3,1731,286836,500.0
3,1732,287336,500.0
3,1733,287836,500.0
3,1734,288336,500.0
3,1735,288836,500.0
3,1736,289336,500.0
3,1737,289668,332.0
3,1738,290168,500.0
3,1739,290668,500.0
3,1740,291168,500.0
3,1741,291668,500.0
3,1742,292168,500.0
3,1743,292668,500.0
3,1744,293168,500.0
3,1745,293668,500.0
3,1746,294168,500.0
3,1747,294464,296.0
3,1748,294928,464.0
3,1749,295428,500.0
3,1750,295928,500.0
3,1751,296210,282.0
3,1752,296633,423.0
3,1753,296736,103.0
3,1754,297137,401.0
3,1755,297371,234.0
3,1756,297871,500.0
3,1757,298371,500.0
3,1758,298746,375.0
3,1759,299246,500.0
3,1760,299746,500.0
3,1761,300228,482.0
3,1762,300728,500.0
3,1763,301228,500.0
3,1764,301728,500.0
3,1765,302228,500.0
3,1766,302728,500.0
3,1767,303228,500.0
3,1768,303482,254.0
3,1769,303953,471.0
3,1770,304046,93.0
3,1771,304312,266.0
3,1772,304731,419.0
3,1773,305231,500.0
3,1774,305731,500.0
3,1775,306231,500.0
3,1776,306731,500.0
3,1777,307231,500.0
3,1778,307731,500.0
3,1779,308231,500.0
3,1780,308731,500.0
3,1781,309231,500.0
3,1782,309731,500.0
3,1783,309899,168.0
3,1784,310399,500.0
3,1785,310899,500.0
3,1786,311147,248.0
3,1787,311647,500.0
3,1788,311972,325.0
3,1789,312356,384.0
3,1790,312856,500.0
3,1791,313356,500.0
3,1792,313856,500.0
3,1793,314356,500.0
3,1794,314856,500.0
3,1795,315191,335.0
3,1796,315450,259.0
3,1797,315950,500.0
3,1798,316450,500.0
3,1799,316950,500.0
3,1800,317450,500.0
3,1801,317950,500.0
3,1802,318450,500.0
3,1803,318950,500.0
3,1804,319450,500.0
3,1805,319950,500.0
3,1806,320450,500.0
3,1807,320732,282.0
3,1808,320906,174.0
3,1809,321406,500.0
3,1810,321906,500.0
3,1811,322363,457.0
3,1812,322701,338.0
3,1813,323201,500.0
3,1814,323701,500.0
3,1815,324201,500.0
3,1816,324701,500.0
3,1817,325201,500.0
3,1818,325701,500.0
3,1819,326201,500.0
3,1820,326500,299.0
3,1821,327000,500.0
3,1822,327500,500.0
3,1823,327739,239.0
3,1824,327998,259.0
3,1825,328498,500.0
3,1826,328998,500.0
3,1827,329498,500.0
3,1828,329998,500.0
3,1829,330498,500.0
3,1830,330998,500.0
3,1831,331498,500.0
3,1832,331998,500.0
3,1833,332498,500.0
3,1834,332998,500.0
3,1835,333498,500.0
3,1836,333897,399.0
3,1837,334397,500.0
3,1838,334897,500.0
3,1839,335397,500.0
3,1840,335897,500.0
3,1841,336397,500.0
3,1842,336897,500.0
3,1843,337338,441.0
3,1844,337838,500.0
3,1845,338048,210.0
3,1846,338548,500.0
3,1847,339048,500.0
3,1848,339548,500.0
3,1849,340048,500.0
3,1850,340548,500.0
3,1851,340902,354.0
3,1852,341077,175.0
3,1853,341577,500.0
3,1854,342077,500.0
3,1855,342577,500.0
3,1856,343077,500.0
3,1857,343577,500.0
3,1858,343868,291.0
3,1859,344368,500.0
3,1860,344868,500.0
3,1861,345135,267.0
3,1862,345446,311.0
3,1863,345805,359.0
3,1864,346305,500.0
3,1865,346718,413.0
3,1866,347032,314.0
3,1867,347424,392.0
3,1868,347664,240.0
3,1869,348164,500.0
3,1870,348583,419.0
3,1871,348822,239.0
3,1872,349322,500.0
3,1873,349822,500.0
3,1874,350322,500.0
3,1875,350822,500.0
3,1876,351322,500.0
3,1877,351822,500.0
3,1878,352322,500.0
3,1879,352763,441.0
3,1880,352988,225.0
3,1881,353488,500.0
3,1882,353988,500.0
3,1883,354253,265.0
3,1884,354753,500.0
3,1885,355253,500.0
3,1886,355753,500.0
3,1887,356253,500.0
3,1888,356753,500.0
3,1889,357253,500.0
3,1890,357732,479.0
3,1891,358232,500.0
3,1892,358732,500.0
3,1893,359232,500.0
3,1894,359402,170.0
3,1895,359900,498.0
3,1896,360400,500.0
3,1897,360900,500.0
3,1898,361277,377.0
3,1899,361644,367.0
3,1900,362144,500.0
3,1901,362644,500.0
3,1902,363144,500.0
3,1903,363418,274.0
3,1904,363903,485.0
3,1905,364403,500.0
3,1906,364695,292.0
3,1907,364924,229.0
3,1908,365253,329.0
3,1909,365753,500.0
3,1910,366175,422.0
3,1911,366632,457.0
3,1912,366847,215.0
3,1913,367347,500.0
3,1914,367747,400.0
3,1915,367983,236.0
3,1916,368483,500.0
3,1917,368795,312.0
3,1918,369073,278.0
3,1919,369194,121.0
3,1920,369694,500.0
3,1921,370194,500.0
3,1922,370694,500.0
3,1923,371010,316.0
3,1924,371441,431.0
3,1925,371924,483.0
3,1926,372424,500.0
3,1927,372630,206.0
3,1928,373068,438.0
3,1929,373568,500.0
3,1930,374007,439.0
3,1931,374507,500.0
3,1932,374995,488.0
3,1933,375495,500.0
3,1934,375995,500.0
3,1935,376495,500.0
3,1936,376843,348.0
3,1937,377271,428.0
3,1938,377771,500.0
3,1939,378271,500.0
3,1940,378771,500.0
3,1941,379271,500.0
3,1942,379771,500.0
3,1943,380063,292.0
3,1944,380563,500.0
3,1945,381063,500.0
3,1946,381563,500.0
3,1947,382063,500.0
3,1948,382563,500.0
3,1949,383063,500.0
3,1950,383563,500.0
3,1951,383827,264.0
3,1952,384327,500.0
3,1953,384827,500.0
3,1954,385327,500.0
3,1955,385827,500.0
3,1956,386327,500.0
3,1957,386827,500.0
3,1958,387327,500.0
3,1959,387827,500.0
3,1960,388327,500.0
3,1961,388827,500.0
3,1962,389327,500.0
3,1963,389757,430.0
3,1964,390069,312.0
3,1965,390569,500.0
3,1966,391069,500.0
3,1967,391520,451.0
3,1968,392020,500.0
3,1969,392520,500.0
3,1970,393020,500.0
3,1971,393520,500.0
3,1972,394020,500.0
3,1973,394520,500.0
3,1974,395020,500.0
3,1975,395520,500.0
3,1976,396020,500.0
3,1977,396520,500.0
3,1978,397020,500.0
3,1979,397520,500.0
3,1980,398020,500.0
3,1981,398520,500.0
3,1982,399020,500.0
3,1983,399520,500.0
3,1984,400020,500.0
3,1985,400520,500.0
3,1986,401020,500.0
3,1987,401402,382.0
3,1988,401896,494.0
3,1989,402396,500.0
3,1990,402896,500.0
3,1991,403396,500.0
3,1992,403896,500.0
3,1993,404396,500.0
3,1994,404896,500.0
3,1995,405396,500.0
3,1996,405816,420.0
3,1997,406266,450.0
3,1998,406766,500.0
3,1999,407266,500.0
3,2000,407766,500.0
3,2001,408266,500.0
3,2002,408766,500.0
3,2003,409037,271.0
3,2004,409502,465.0
3,2005,409966,464.0
3,2006,410466,500.0
3,2007,410805,339.0
3,2008,411305,500.0
3,2009,411805,500.0
3,2010,412305,500.0
3,2011,412775,470.0
3,2012,413275,500.0
3,2013,413775,500.0
3,2014,414275,500.0
3,2015,414775,500.0
3,2016,415275,500.0
3,2017,415775,500.0
3,2018,416275,500.0
3,2019,416617,342.0
3,2020,417117,500.0
3,2021,417617,500.0
3,2022,418032,415.0
3,2023,418518,486.0
3,2024,419018,500.0
3,2025,419518,500.0
3,2026,420018,500.0
3,2027,420518,500.0
3,2028,421018,500.0
3,2029,421518,500.0
3,2030,422018,500.0
3,2031,422518,500.0
3,2032,423018,500.0
3,2033,423518,500.0
3,2034,424018,500.0
3,2035,424518,500.0
3,2036,425018,500.0
3,2037,425518,500.0
3,2038,426018,500.0
3,2039,426518,500.0
3,2040,427018,500.0
3,2041,427518,500.0
3,2042,428018,500.0
3,2043,428518,500.0
3,2044,429018,500.0
3,2045,429518,500.0
3,2046,430018,500.0
3,2047,430429,411.0
3,2048,430929,500.0
3,2049,431429,500.0
3,2050,431652,223.0
3,2051,431910,258.0
3,2052,432410,500.0
3,2053,432910,500.0
3,2054,433410,500.0
3,2055,433910,500.0
3,2056,434410,500.0
3,2057,434910,500.0
3,2058,435036,126.0
3,2059,435435,399.0
3,2060,435935,500.0
3,2061,436435,500.0
3,2062,436935,500.0
3,2063,437435,500.0
3,2064,437809,374.0
3,2065,438309,500.0
3,2066,438809,500.0
3,2067,439309,500.0
3,2068,439600,291.0
3,2069,440100,500.0
3,2070,440314,214.0
3,2071,440814,500.0
3,2072,441118,304.0
3,2073,441618,500.0
3,2074,441857,239.0
3,2075,442357,500.0
3,2076,442803,446.0
3,2077,443303,500.0
3,2078,443612,309.0
3,2079,444112,500.0
3,2080,444612,500.0
3,2081,445112,500.0
3,2082,445612,500.0
3,2083,446112,500.0
3,2084,446612,500.0
3,2085,447112,500.0
3,2086,447612,500.0
3,2087,448031,419.0
3,2088,448531,500.0
3,2089,449031,500.0
3,2090,449531,500.0
3,2091,450031,500.0
3,2092,450531,500.0
3,2093,450921,390.0
3,2094,451421,500.0
3,2095,451921,500.0
3,2096,452341,420.0
3,2097,452841,500.0
3,2098,453341,500.0
3,2099,453495,154.0
3,2100,453995,500.0
3,2101,454495,500.0
3,2102,454995,500.0
3,2103,455495,500.0
3,2104,455796,301.0
3,2105,456296,500.0
3,2106,456578,282.0
3,2107,457078,500.0
3,2108,457578,500.0
3,2109,457928,350.0
3,2110,458428,500.0
3,2111,458928,500.0
3,2112,459260,332.0
3,2113,459758,498.0
3,2114,460199,441.0
3,2115,460699,500.0
3,2116,461199,500.0
3,2117,461699,500.0
3,2118,462199,500.0
3,2119,462513,314.0
3,2120,462939,426.0
3,2121,463439,500.0
3,2122,463939,500.0
3,2123,464439,500.0
3,2124,464882,443.0
3,2125,465382,500.0
3,2126,465882,500.0
3,2127,466382,500.0
3,2128,466882,500.0
3,2129,467382,500.0
3,2130,467645,263.0
3,2131,468145,500.0
3,2132,468645,500.0
3,2133,469145,500.0
3,2134,469645,500.0
3,2135,470145,500.0
3,2136,470645,500.0
3,2137,471145,500.0
3,2138,471645,500.0
3,2139,472145,500.0
3,2140,472645,500.0
3,2141,473145,500.0
3,2142,473645,500.0
3,2143,474145,500.0
3,2144,474645,500.0
3,2145,475145,500.0
3,2146,475645,500.0
3,2147,476145,500.0
3,2148,476645,500.0
3,2149,477145,500.0
3,2150,477645,500.0
3,2151,478145,500.0
3,2152,478645,500.0
3,2153,479124,479.0
3,2154,479624,500.0
3,2155,480124,500.0
3,2156,480624,500.0
3,2157,481124,500.0
3,2158,481281,157.0
3,2159,481779,498.0
3,2160,482173,394.0
3,2161,482673,500.0
3,2162,483173,500.0
3,2163,483673,500.0
3,2164,484173,500.0
3,2165,484673,500.0
3,2166,485173,500.0
3,2167,485673,500.0
3,2168,486173,500.0
3,2169,486673,500.0
3,2170,486915,242.0
3,2171,487415,500.0
3,2172,487915,500.0
3,2173,488415,500.0
3,2174,488915,500.0
3,2175,489415,500.0
3,2176,489915,500.0
3,2177,490415,500.0
3,2178,490839,424.0
3,2179,491097,258.0
3,2180,491597,500.0
3,2181,492097,500.0
3,2182,492597,500.0
3,2183,493097,500.0
3,2184,493597,500.0
3,2185,494097,500.0
3,2186,494597,500.0
3,2187,495097,500.0
3,2188,495597,500.0
3,2189,496097,500.0
3,2190,496597,500.0
3,2191,497097,500.0
3,2192,497597,500.0
3,2193,498097,500.0
3,2194,498597,500.0
3,2195,498973,376.0
3,2196,499473,500.0
3,2197,499973,500.0
3,2198,500473,500.0
3,2199,500967,494.0
3,2200,501314,347.0
3,2201,501814,500.0
3,2202,502314,500.0
3,2203,502814,500.0
3,2204,503314,500.0
3,2205,503814,500.0
3,2206,504314,500.0
3,2207,504814,500.0
3,2208,505314,500.0
3,2209,505814,500.0
3,2210,506314,500.0
3,2211,506814,500.0
3,2212,507184,370.0
3,2213,507537,353.0
3,2214,508037,500.0
3,2215,508537,500.0
3,2216,509037,500.0
3,2217,509537,500.0
3,2218,510037,500.0
3,2219,510537,500.0
3,2220,511037,500.0
3,2221,511537,500.0
3,2222,512037,500.0
3,2223,512537,500.0
3,2224,513037,500.0
3,2225,513428,391.0
3,2226,513928,500.0
3,2227,514428,500.0
3,2228,514928,500.0
3,2229,515428,500.0
3,2230,515928,500.0
3,2231,516428,500.0
3,2232,516928,500.0
3,2233,517428,500.0
3,2234,517916,488.0
3,2235,518416,500.0
3,2236,518916,500.0
3,2237,519416,500.0
3,2238,519650,234.0
3,2239,520013,363.0
3,2240,520513,500.0
3,2241,521013,500.0
3,2242,521513,500.0
3,2243,522013,500.0
3,2244,522513,500.0
3,2245,523013,500.0
3,2246,523513,500.0
3,2247,524013,500.0
3,2248,524149,136.0
3,2249,524649,500.0
3,2250,525149,500.0
3,2251,525649,500.0
3,2252,526149,500.0
3,2253,526649,500.0
3,2254,527149,500.0
3,2255,527649,500.0
3,2256,528149,500.0
3,2257,528649,500.0
3,2258,529149,500.0
3,2259,529649,500.0
3,2260,530149,500.0
3,2261,530649,500.0
3,2262,531039,390.0
3,2263,531539,500.0
3,2264,532039,500.0
3,2265,532539,500.0
3,2266,533039,500.0
3,2267,533539,500.0
3,2268,534039,500.0
3,2269,534539,500.0
3,2270,534628,89.0
3,2271,535128,500.0
3,2272,535628,500.0
3,2273,536128,500.0
3,2274,536628,500.0
3,2275,537128,500.0
3,2276,537628,500.0
3,2277,538128,500.0
3,2278,538628,500.0
3,2279,539128,500.0
3,2280,539628,500.0
3,2281,540128,500.0
3,2282,540628,500.0
3,2283,541128,500.0
3,2284,541628,500.0
3,2285,542128,500.0
3,2286,542628,500.0
3,2287,543128,500.0
3,2288,543628,500.0
3,2289,544128,500.0
3,2290,544628,500.0
3,2291,545128,500.0
3,2292,545628,500.0
3,2293,546128,500.0
3,2294,546628,500.0
3,2295,547128,500.0
3,2296,547628,500.0
3,2297,548128,500.0
3,2298,548628,500.0
3,2299,549128,500.0
3,2300,549628,500.0
3,2301,550128,500.0
3,2302,550628,500.0
3,2303,551128,500.0
3,2304,551628,500.0
3,2305,552128,500.0
3,2306,552628,500.0
3,2307,553066,438.0
3,2308,553566,500.0
3,2309,554066,500.0
3,2310,554566,500.0
3,2311,555066,500.0
3,2312,555451,385.0
3,2313,555951,500.0
3,2314,556451,500.0
3,2315,556951,500.0
3,2316,557451,500.0
3,2317,557951,500.0
3,2318,558451,500.0
3,2319,558757,306.0
3,2320,559257,500.0
3,2321,559757,500.0
3,2322,560257,500.0
3,2323,560757,500.0
3,2324,561127,370.0
3,2325,561462,335.0
3,2326,561941,479.0
3,2327,562441,500.0
3,2328,562941,500.0
3,2329,563441,500.0
3,2330,563941,500.0
3,2331,564441,500.0
3,2332,564941,500.0
3,2333,565441,500.0
3,2334,565941,500.0
3,2335,566441,500.0
3,2336,566819,378.0
3,2337,567319,500.0
3,2338,567819,500.0
3,2339,568310,491.0
3,2340,568810,500.0
3,2341,569310,500.0
3,2342,569810,500.0
3,2343,570310,500.0
3,2344,570810,500.0
3,2345,571310,500.0
3,2346,571810,500.0
3,2347,572310,500.0
3,2348,572810,500.0
3,2349,573282,472.0
3,2350,573782,500.0
3,2351,574282,500.0
3,2352,574782,500.0
3,2353,575282,500.0
3,2354,575782,500.0
3,2355,576282,500.0
3,2356,576782,500.0
3,2357,577282,500.0
3,2358,577782,500.0
3,2359,578282,500.0
3,2360,578782,500.0
3,2361,579282,500.0
3,2362,579782,500.0
3,2363,580282,500.0
3,2364,580782,500.0
3,2365,581282,500.0
3,2366,581782,500.0
3,2367,582282,500.0
3,2368,582782,500.0
3,2369,583282,500.0
3,2370,583782,500.0
3,2371,584282,500.0
3,2372,584782,500.0
3,2373,584940,158.0
3,2374,585440,500.0
3,2375,585940,500.0
3,2376,586440,500.0
3,2377,586940,500.0
3,2378,587440,500.0
3,2379,587760,320.0
3,2380,588260,500.0
3,2381,588760,500.0
3,2382,589128,368.0
3,2383,589615,487.0
3,2384,590115,500.0
3,2385,590615,500.0
3,2386,591096,481.0
3,2387,591596,500.0
3,2388,592096,500.0
3,2389,592596,500.0
3,2390,593096,500.0
3,2391,593596,500.0
3,2392,594096,500.0
3,2393,594596,500.0
3,2394,595096,500.0
3,2395,595567,471.0
3,2396,596067,500.0
3,2397,596567,500.0
3,2398,597067,500.0
3,2399,597276,209.0
3,2400,597776,500.0
3,2401,598276,500.0
3,2402,598776,500.0
3,2403,599276,500.0
3,2404,599776,500.0
3,2405,600276,500.0
3,2406,600776,500.0
3,2407,601276,500.0
3,2408,601776,500.0
3,2409,602276,500.0
3,2410,602776,500.0
3,2411,603097,321.0
3,2412,603597,500.0
3,2413,604097,500.0
3,2414,604597,500.0
3,2415,605097,500.0
3,2416,605597,500.0
3,2417,606097,500.0
3,2418,606597,500.0
3,2419,607097,500.0
3,2420,607597,500.0
3,2421,608097,500.0
3,2422,608597,500.0
3,2423,609097,500.0
3,2424,609597,500.0
3,2425,610097,500.0
3,2426,610597,500.0
3,2427,611097,500.0
3,2428,611597,500.0
3,2429,612097,500.0
3,2430,612597,500.0
3,2431,613097,500.0
3,2432,613597,500.0
3,2433,613879,282.0
3,2434,614379,500.0
3,2435,614879,500.0
3,2436,615379,500.0
3,2437,615879,500.0
3,2438,616379,500.0
3,2439,616879,500.0
3,2440,617379,500.0
3,2441,617879,500.0
3,2442,618379,500.0
3,2443,618786,407.0
3,2444,619286,500.0
3,2445,619786,500.0
3,2446,620286,500.0
3,2447,620786,500.0
3,2448,621286,500.0
3,2449,621786,500.0
3,2450,622049,263.0
3,2451,622549,500.0
3,2452,623049,500.0
3,2453,623549,500.0
3,2454,624049,500.0
3,2455,624549,500.0
3,2456,625049,500.0
3,2457,625549,500.0
3,2458,626049,500.0
3,2459,626549,500.0
3,2460,627049,500.0
3,2461,627283,234.0
3,2462,627783,500.0
3,2463,628283,500.0
3,2464,628783,500.0
3,2465,629283,500.0
3,2466,629531,248.0
3,2467,630031,500.0
3,2468,630531,500.0
3,2469,631031,500.0
3,2470,631292,261.0
3,2471,631792,500.0
3,2472,631978,186.0
3,2473,632478,500.0
3,2474,632978,500.0
3,2475,633478,500.0
3,2476,633978,500.0
3,2477,634478,500.0
3,2478,634978,500.0
3,2479,635478,500.0
3,2480,635978,500.0
3,2481,636478,500.0
3,2482,636975,497.0
3,2483,637475,500.0
3,2484,637975,500.0
3,2485,638475,500.0
3,2486,638975,500.0
3,2487,639475,500.0
3,2488,639975,500.0
3,2489,640475,500.0
3,2490,640975,500.0
3,2491,641475,500.0
3,2492,641975,500.0
3,2493,642475,500.0
3,2494,642975,500.0
3,2495,643475,500.0
3,2496,643975,500.0
3,2497,644475,500.0
3,2498,644975,500.0
3,2499,645376,401.0
3,2500,645876,500.0
3,2501,646376,500.0
3,2502,646876,500.0
3,2503,647376,500.0
3,2504,647876,500.0
3,2505,648376,500.0
3,2506,648876,500.0
3,2507,649376,500.0
3,2508,649876,500.0
3,2509,650376,500.0
3,2510,650876,500.0
3,2511,651376,500.0
3,2512,651876,500.0
3,2513,652376,500.0
3,2514,652876,500.0
3,2515,653001,125.0
3,2516,653501,500.0
3,2517,654001,500.0
3,2518,654501,500.0
3,2519,655001,500.0
3,2520,655501,500.0
3,2521,656001,500.0
3,2522,656501,500.0
3,2523,657001,500.0
3,2524,657501,500.0
3,2525,658001,500.0
3,2526,658501,500.0
3,2527,659001,500.0
3,2528,659501,500.0
3,2529,660001,500.0
3,2530,660501,500.0
3,2531,661001,500.0
3,2532,661501,500.0
3,2533,662001,500.0
3,2534,662501,500.0
3,2535,662858,357.0
3,2536,663358,500.0
3,2537,663523,165.0
3,2538,664023,500.0
3,2539,664523,500.0
3,2540,665023,500.0
3,2541,665523,500.0
3,2542,666023,500.0
3,2543,666523,500.0
3,2544,667023,500.0
