Episode,Return
4140,500.0
4141,500.0
4142,500.0
4143,13.0
4144,500.0
4145,500.0
4146,500.0
4147,500.0
4148,500.0
4149,500.0
4150,500.0
4151,500.0
4152,500.0
4153,13.0
4154,500.0
4155,500.0
4156,500.0
4157,500.0
4158,500.0
4159,500.0
4160,500.0
4161,500.0
4162,500.0
4163,13.0
4164,500.0
4165,500.0
4166,11.0
4167,500.0
4168,500.0
4169,500.0
4170,500.0
4171,500.0
4172,500.0
4173,500.0
4174,500.0
4175,500.0
4176,500.0
4177,500.0
4178,500.0
4179,500.0
4180,500.0
4181,500.0
4182,500.0
4183,500.0
4184,500.0
4185,500.0
4186,500.0
4187,500.0
4188,500.0
4189,500.0
4190,11.0
4191,500.0
4192,500.0
4193,500.0
4194,500.0
4195,11.0
4196,14.0
4197,500.0
4198,500.0
4199,500.0
4200,500.0
4201,500.0
4202,500.0
4203,500.0
4204,500.0
4205,500.0
4206,500.0
4207,500.0
4208,500.0
4209,13.0
4210,500.0
4211,500.0
4212,500.0
4213,500.0
4214,500.0
4215,500.0
4216,500.0
4217,500.0
4218,500.0
4219,500.0
4220,11.0
4221,9.0
4222,500.0
4223,15.0
4224,13.0
4225,12.0
4226,13.0
4227,11.0
4228,13.0
4229,21.0
4230,18.0
4231,500.0
4232,500.0
4233,500.0
4234,500.0
4235,500.0
4236,500.0
4237,500.0
4238,500.0
4239,500.0
4240,500.0
4241,500.0
4242,500.0
4243,500.0
4244,500.0
4245,500.0
4246,500.0
4247,500.0
4248,500.0
4249,500.0
4250,500.0
4251,500.0
4252,500.0
4253,500.0
4254,500.0
4255,500.0
4256,500.0
4257,500.0
4258,500.0
4259,500.0
4260,500.0
4261,500.0
4262,500.0
4263,232.0
4264,224.0
4265,233.0
4266,205.0
4267,237.0
4268,242.0
4269,250.0
4270,248.0
4271,258.0
4272,256.0
4273,307.0
4274,301.0
4275,348.0
4276,500.0
4277,500.0
4278,500.0
4279,500.0
4280,500.0
4281,500.0
4282,500.0
4283,500.0
4284,500.0
4285,500.0
4286,500.0
4287,500.0
4288,500.0
4289,500.0
4290,500.0
4291,500.0
4292,12.0
4293,229.0
4294,10.0
4295,500.0
4296,500.0
4297,500.0
4298,500.0
4299,500.0
4300,500.0
4301,500.0
4302,500.0
4303,281.0
4304,373.0
4305,311.0
4306,10.0
4307,11.0
4308,12.0
4309,11.0
4310,500.0
4311,161.0
4312,183.0
4313,16.0
4314,500.0
4315,500.0
4316,500.0
4317,500.0
4318,500.0
4319,500.0
4320,23.0
4321,500.0
4322,477.0
4323,500.0
4324,500.0
4325,500.0
4326,500.0
4327,500.0
4328,500.0
4329,500.0
4330,500.0
4331,500.0
4332,500.0
4333,500.0
4334,500.0
4335,500.0
4336,500.0
4337,500.0
4338,500.0
4339,283.0
4340,349.0
4341,482.0
4342,364.0
4343,500.0
4344,500.0
4345,500.0
4346,500.0
4347,500.0
4348,500.0
4349,500.0
4350,500.0
4351,349.0
4352,500.0
4353,500.0
4354,500.0
4355,500.0
4356,500.0
4357,500.0
4358,498.0
4359,192.0
4360,500.0
4361,500.0
4362,500.0
4363,500.0
4364,500.0
4365,500.0
4366,500.0
4367,500.0
4368,500.0
4369,500.0
4370,500.0
4371,500.0
4372,500.0
4373,500.0
4374,500.0
4375,500.0
4376,500.0
4377,500.0
4378,500.0
4379,500.0
4380,500.0
4381,500.0
4382,500.0
4383,500.0
4384,500.0
4385,500.0
4386,500.0
4387,500.0
4388,500.0
4389,500.0
4390,500.0
4391,500.0
4392,500.0
4393,500.0
4394,500.0
4395,500.0
4396,500.0
4397,500.0
4398,500.0
4399,500.0
4400,500.0
4401,500.0
4402,500.0
4403,500.0
4404,500.0
4405,274.0
4406,500.0
4407,500.0
4408,491.0
4409,370.0
4410,368.0
4411,288.0
4412,355.0
4413,500.0
4414,500.0
4415,500.0
4416,500.0
4417,500.0
4418,500.0
4419,500.0
4420,500.0
4421,500.0
4422,11.0
4423,500.0
4424,500.0
4425,10.0
4426,12.0
4427,500.0
4428,500.0
4429,500.0
4430,500.0
4431,500.0
4432,500.0
4433,500.0
4434,500.0
4435,500.0
4436,500.0
4437,500.0
4438,500.0
4439,500.0
4440,500.0
4441,500.0
4442,500.0
4443,500.0
4444,500.0
4445,500.0
4446,500.0
4447,12.0
4448,500.0
4449,500.0
4450,500.0
4451,492.0
4452,268.0
4453,230.0
4454,255.0
4455,274.0
4456,331.0
4457,393.0
4458,438.0
4459,473.0
4460,500.0
4461,500.0
4462,500.0
4463,500.0
4464,500.0
4465,500.0
4466,500.0
4467,500.0
4468,500.0
4469,500.0
4470,500.0
4471,11.0
4472,500.0
4473,500.0
4474,500.0
4475,10.0
4476,11.0
4477,13.0
4478,500.0
4479,500.0
4480,500.0
4481,500.0
4482,500.0
4483,500.0
4484,500.0
4485,312.0
4486,500.0
4487,500.0
4488,500.0
4489,500.0
4490,500.0
4491,500.0
4492,500.0
4493,500.0
4494,500.0
4495,500.0
4496,500.0
4497,500.0
4498,500.0
4499,500.0
4500,500.0
4501,500.0
4502,500.0
4503,500.0
4504,500.0
4505,500.0
4506,500.0
4507,500.0
4508,500.0
4509,500.0
4510,500.0
4511,500.0
4512,500.0
4513,500.0
4514,500.0
4515,500.0
4516,500.0
4517,500.0
4518,500.0
4519,500.0
4520,500.0
4521,500.0
4522,500.0
4523,500.0
4524,500.0
4525,10.0
4526,500.0
4527,500.0
4528,500.0
4529,500.0
4530,500.0
4531,500.0
4532,500.0
4533,500.0
4534,500.0
4535,500.0
4536,500.0
4537,500.0
4538,500.0
4539,500.0
4540,500.0
4541,500.0
4542,500.0
4543,500.0
4544,500.0
4545,500.0
4546,500.0
4547,500.0
4548,500.0
4549,11.0
4550,500.0
4551,500.0
4552,500.0
4553,13.0
4554,11.0
4555,500.0
4556,500.0
4557,500.0
4558,500.0
4559,500.0
4560,500.0
4561,500.0
4562,500.0
4563,500.0
4564,500.0
4565,500.0
4566,500.0
4567,500.0
4568,13.0
4569,500.0
4570,500.0
4571,500.0
4572,500.0
4573,500.0
4574,500.0
4575,500.0
4576,500.0
4577,16.0
4578,12.0
4579,500.0
4580,500.0
4581,500.0
4582,12.0
4583,11.0
4584,18.0
4585,18.0
4586,500.0
4587,20.0
4588,500.0
4589,500.0
4590,500.0
4591,500.0
4592,500.0
4593,500.0
4594,500.0
4595,500.0
4596,500.0
4597,500.0
4598,500.0
4599,500.0
4600,500.0
4601,500.0
4602,500.0
4603,500.0
4604,500.0
4605,500.0
4606,500.0
4607,500.0
4608,500.0
4609,500.0
4610,500.0
4611,500.0
4612,500.0
4613,500.0
4614,500.0
4615,500.0
4616,500.0
4617,500.0
4618,500.0
4619,500.0
4620,500.0
4621,500.0
4622,500.0
4623,500.0
4624,13.0
4625,15.0
4626,13.0
4627,500.0
4628,500.0
4629,500.0
4630,500.0
4631,18.0
4632,500.0
4633,14.0
4634,16.0
4635,500.0
4636,500.0
4637,500.0
4638,500.0
4639,500.0
4640,500.0
4641,500.0
4642,500.0
4643,500.0
4644,500.0
4645,500.0
4646,500.0
4647,500.0
4648,500.0
4649,500.0
4650,500.0
4651,500.0
4652,500.0
4653,500.0
4654,500.0
4655,500.0
4656,500.0
4657,500.0
4658,500.0
4659,500.0
4660,500.0
4661,500.0
4662,500.0
4663,500.0
4664,500.0
4665,500.0
4666,500.0
4667,500.0
4668,11.0
4669,11.0
4670,12.0
4671,500.0
4672,500.0
4673,500.0
4674,500.0
4675,500.0
4676,500.0
4677,500.0
4678,500.0
4679,11.0
4680,500.0
4681,500.0
4682,500.0
4683,500.0
4684,11.0
4685,500.0
4686,500.0
4687,500.0
4688,500.0
4689,500.0
4690,500.0
4691,9.0
4692,500.0
4693,18.0
4694,500.0
4695,500.0
4696,16.0
4697,500.0
4698,500.0
4699,500.0
4700,500.0
4701,500.0
4702,500.0
4703,13.0
4704,16.0
4705,500.0
4706,500.0
4707,500.0
4708,500.0
4709,500.0
4710,500.0
4711,13.0
4712,13.0
4713,500.0
4714,500.0
4715,500.0
4716,432.0
4717,500.0
4718,16.0
4719,419.0
4720,500.0
4721,11.0
4722,338.0
4723,346.0
4724,22.0
4725,422.0
4726,10.0
4727,310.0
4728,500.0
4729,11.0
4730,313.0
4731,18.0
4732,318.0
4733,18.0
4734,11.0
4735,14.0
4736,12.0
4737,215.0
4738,217.0
4739,215.0
4740,27.0
4741,230.0
4742,15.0
4743,11.0
4744,21.0
4745,15.0
4746,21.0
4747,329.0
4748,406.0
4749,301.0
4750,289.0
4751,169.0
4752,149.0
4753,156.0
4754,11.0
4755,140.0
4756,16.0
4757,11.0
4758,26.0
4759,19.0
4760,14.0
4761,11.0
4762,149.0
4763,146.0
4764,161.0
4765,163.0
4766,19.0
4767,27.0
4768,162.0
4769,167.0
4770,158.0
4771,158.0
4772,11.0
4773,28.0
4774,162.0
4775,170.0
4776,162.0
4777,15.0
4778,145.0
4779,148.0
4780,12.0
4781,142.0
4782,132.0
4783,13.0
4784,138.0
4785,21.0
4786,16.0
4787,135.0
4788,135.0
4789,26.0
4790,132.0
4791,19.0
4792,30.0
4793,133.0
4794,162.0
4795,166.0
4796,18.0
4797,166.0
4798,19.0
4799,162.0
4800,13.0
4801,163.0
4802,148.0
4803,159.0
4804,153.0
4805,139.0
4806,136.0
4807,132.0
4808,135.0
4809,26.0
4810,114.0
4811,24.0
4812,122.0
4813,130.0
4814,135.0
4815,151.0
4816,135.0
4817,13.0
4818,147.0
4819,146.0
4820,12.0
4821,133.0
4822,125.0
4823,123.0
4824,16.0
4825,26.0
4826,114.0
4827,144.0
4828,145.0
4829,144.0
4830,145.0
4831,136.0
4832,140.0
4833,135.0
4834,149.0
4835,40.0
4836,128.0
4837,147.0
4838,160.0
4839,158.0
4840,154.0
4841,144.0
4842,134.0
4843,133.0
4844,19.0
4845,117.0
4846,130.0
4847,131.0
4848,139.0
4849,152.0
4850,139.0
4851,142.0
4852,25.0
4853,120.0
4854,23.0
4855,117.0
4856,19.0
4857,135.0
4858,133.0
4859,135.0
4860,128.0
4861,123.0
4862,39.0
4863,134.0
4864,138.0
4865,142.0
4866,139.0
4867,124.0
4868,127.0
4869,134.0
4870,131.0
4871,127.0
4872,126.0
4873,124.0
4874,130.0
4875,34.0
4876,13.0
4877,124.0
4878,118.0
4879,120.0
4880,117.0
4881,124.0
4882,114.0
4883,12.0
4884,12.0
4885,12.0
4886,21.0
4887,116.0
4888,118.0
4889,132.0
4890,123.0
4891,122.0
4892,124.0
4893,117.0
4894,121.0
4895,117.0
4896,21.0
4897,121.0
4898,136.0
4899,138.0
4900,136.0
4901,140.0
4902,130.0
4903,136.0
4904,138.0
4905,138.0
4906,137.0
4907,140.0
4908,139.0
4909,136.0
4910,129.0
4911,138.0
4912,132.0
4913,131.0
4914,138.0
4915,139.0
4916,130.0
4917,29.0
4918,132.0
4919,138.0
4920,152.0
4921,149.0
4922,134.0
4923,136.0
4924,140.0
4925,138.0
4926,149.0
4927,139.0
4928,141.0
4929,134.0
4930,132.0
4931,121.0
4932,131.0
4933,125.0
4934,131.0
4935,123.0
4936,139.0
4937,135.0
4938,135.0
4939,131.0
4940,129.0
4941,133.0
4942,129.0
4943,125.0
4944,29.0
4945,119.0
4946,13.0
4947,116.0
4948,120.0
4949,12.0
4950,11.0
4951,115.0
4952,14.0
4953,110.0
4954,114.0
4955,114.0
4956,35.0
4957,121.0
4958,123.0
4959,131.0
4960,136.0
4961,136.0
4962,140.0
4963,134.0
4964,142.0
4965,133.0
4966,132.0
4967,125.0
4968,127.0
4969,121.0
4970,133.0
4971,125.0
4972,123.0
4973,122.0
4974,127.0
4975,126.0
4976,121.0
4977,131.0
4978,123.0
4979,125.0
4980,120.0
4981,124.0
4982,17.0
4983,119.0
4984,123.0
4985,126.0
4986,123.0
4987,124.0
4988,129.0
4989,116.0
4990,126.0
4991,117.0
4992,12.0
4993,115.0
4994,112.0
4995,117.0
4996,14.0
4997,112.0
4998,13.0
4999,116.0
5000,115.0
