Episode,Return
4140,216.0
4141,208.0
4142,13.0
4143,191.0
4144,175.0
4145,173.0
4146,179.0
4147,178.0
4148,185.0
4149,184.0
4150,169.0
4151,186.0
4152,176.0
4153,184.0
4154,183.0
4155,195.0
4156,182.0
4157,190.0
4158,187.0
4159,198.0
4160,184.0
4161,191.0
4162,194.0
4163,14.0
4164,194.0
4165,179.0
4166,189.0
4167,187.0
4168,181.0
4169,185.0
4170,12.0
4171,185.0
4172,12.0
4173,13.0
4174,175.0
4175,179.0
4176,183.0
4177,186.0
4178,180.0
4179,193.0
4180,190.0
4181,210.0
4182,211.0
4183,250.0
4184,245.0
4185,265.0
4186,275.0
4187,245.0
4188,259.0
4189,231.0
4190,219.0
4191,210.0
4192,214.0
4193,220.0
4194,216.0
4195,229.0
4196,246.0
4197,240.0
4198,250.0
4199,205.0
4200,208.0
4201,214.0
4202,225.0
4203,229.0
4204,232.0
4205,229.0
4206,264.0
4207,251.0
4208,264.0
4209,243.0
4210,220.0
4211,195.0
4212,201.0
4213,188.0
4214,12.0
4215,189.0
4216,181.0
4217,184.0
4218,196.0
4219,193.0
4220,200.0
4221,205.0
4222,197.0
4223,218.0
4224,202.0
4225,12.0
4226,209.0
4227,204.0
4228,213.0
4229,237.0
4230,241.0
4231,234.0
4232,267.0
4233,263.0
4234,261.0
4235,281.0
4236,339.0
4237,370.0
4238,382.0
4239,383.0
4240,349.0
4241,306.0
4242,314.0
4243,295.0
4244,275.0
4245,274.0
4246,261.0
4247,263.0
4248,246.0
4249,249.0
4250,239.0
4251,256.0
4252,291.0
4253,282.0
4254,274.0
4255,259.0
4256,246.0
4257,250.0
4258,243.0
4259,254.0
4260,249.0
4261,235.0
4262,237.0
4263,13.0
4264,234.0
4265,227.0
4266,244.0
4267,228.0
4268,224.0
4269,214.0
4270,11.0
4271,203.0
4272,207.0
4273,212.0
4274,11.0
4275,210.0
4276,215.0
4277,211.0
4278,208.0
4279,227.0
4280,238.0
4281,232.0
4282,244.0
4283,227.0
4284,261.0
4285,257.0
4286,255.0
4287,248.0
4288,216.0
4289,218.0
4290,12.0
4291,225.0
4292,253.0
4293,276.0
4294,276.0
4295,300.0
4296,337.0
4297,499.0
4298,500.0
4299,500.0
4300,500.0
4301,500.0
4302,500.0
4303,500.0
4304,500.0
4305,500.0
4306,500.0
4307,500.0
4308,500.0
4309,500.0
4310,500.0
4311,500.0
4312,500.0
4313,500.0
4314,500.0
4315,500.0
4316,500.0
4317,444.0
4318,445.0
4319,444.0
4320,459.0
4321,404.0
4322,407.0
4323,372.0
4324,307.0
4325,273.0
4326,273.0
4327,249.0
4328,225.0
4329,194.0
4330,206.0
4331,198.0
4332,214.0
4333,213.0
4334,201.0
4335,216.0
4336,204.0
4337,227.0
4338,211.0
4339,215.0
4340,219.0
4341,214.0
4342,224.0
4343,219.0
4344,214.0
4345,211.0
4346,230.0
4347,218.0
4348,226.0
4349,238.0
4350,221.0
4351,229.0
4352,246.0
4353,226.0
4354,244.0
4355,244.0
4356,217.0
4357,223.0
4358,222.0
4359,215.0
4360,214.0
4361,11.0
4362,212.0
4363,223.0
4364,221.0
4365,241.0
4366,255.0
4367,254.0
4368,263.0
4369,251.0
4370,236.0
4371,250.0
4372,253.0
4373,305.0
4374,298.0
4375,308.0
4376,292.0
4377,267.0
4378,241.0
4379,236.0
4380,239.0
4381,220.0
4382,216.0
4383,208.0
4384,232.0
4385,209.0
4386,223.0
4387,217.0
4388,212.0
4389,244.0
4390,240.0
4391,227.0
4392,245.0
4393,265.0
4394,263.0
4395,262.0
4396,254.0
4397,270.0
4398,275.0
4399,284.0
4400,311.0
4401,427.0
4402,450.0
4403,480.0
4404,445.0
4405,329.0
4406,287.0
4407,319.0
4408,308.0
4409,322.0
4410,328.0
4411,359.0
4412,354.0
4413,331.0
4414,341.0
4415,322.0
4416,350.0
4417,322.0
4418,306.0
4419,306.0
4420,318.0
4421,311.0
4422,291.0
4423,278.0
4424,269.0
4425,258.0
4426,256.0
4427,262.0
4428,267.0
4429,279.0
4430,291.0
4431,291.0
4432,298.0
4433,348.0
4434,368.0
4435,500.0
4436,500.0
4437,500.0
4438,500.0
4439,500.0
4440,500.0
4441,500.0
4442,482.0
4443,500.0
4444,500.0
4445,500.0
4446,500.0
4447,500.0
4448,500.0
4449,500.0
4450,500.0
4451,500.0
4452,500.0
4453,500.0
4454,500.0
4455,500.0
4456,500.0
4457,500.0
4458,500.0
4459,500.0
4460,500.0
4461,500.0
4462,500.0
4463,500.0
4464,500.0
4465,500.0
4466,500.0
4467,500.0
4468,500.0
4469,500.0
4470,500.0
4471,333.0
4472,354.0
4473,500.0
4474,500.0
4475,500.0
4476,500.0
4477,500.0
4478,500.0
4479,453.0
4480,500.0
4481,445.0
4482,500.0
4483,500.0
4484,500.0
4485,500.0
4486,500.0
4487,500.0
4488,500.0
4489,500.0
4490,500.0
4491,500.0
4492,500.0
4493,500.0
4494,500.0
4495,500.0
4496,500.0
4497,476.0
4498,429.0
4499,440.0
4500,439.0
4501,465.0
4502,438.0
4503,467.0
4504,454.0
4505,416.0
4506,405.0
4507,12.0
4508,375.0
4509,348.0
4510,317.0
4511,324.0
4512,343.0
4513,344.0
4514,415.0
4515,423.0
4516,434.0
4517,416.0
4518,426.0
4519,403.0
4520,433.0
4521,405.0
4522,299.0
4523,271.0
4524,284.0
4525,307.0
4526,292.0
4527,297.0
4528,300.0
4529,307.0
4530,500.0
4531,500.0
4532,500.0
4533,500.0
4534,451.0
4535,425.0
4536,433.0
4537,452.0
4538,500.0
4539,500.0
4540,500.0
4541,500.0
4542,500.0
4543,500.0
4544,500.0
4545,500.0
4546,500.0
4547,500.0
4548,500.0
4549,500.0
4550,482.0
4551,432.0
4552,431.0
4553,437.0
4554,465.0
4555,480.0
4556,488.0
4557,483.0
4558,500.0
4559,500.0
4560,500.0
4561,500.0
4562,326.0
4563,320.0
4564,315.0
4565,328.0
4566,320.0
4567,294.0
4568,320.0
4569,314.0
4570,330.0
4571,335.0
4572,327.0
4573,329.0
4574,294.0
4575,300.0
4576,311.0
4577,320.0
4578,342.0
4579,337.0
4580,327.0
4581,325.0
4582,333.0
4583,331.0
4584,345.0
4585,354.0
4586,388.0
4587,395.0
4588,392.0
4589,374.0
4590,322.0
4591,346.0
4592,334.0
4593,339.0
4594,396.0
4595,396.0
4596,382.0
4597,397.0
4598,332.0
4599,339.0
4600,335.0
4601,345.0
4602,369.0
4603,365.0
4604,377.0
4605,13.0
4606,375.0
4607,344.0
4608,345.0
4609,367.0
4610,357.0
4611,435.0
4612,500.0
4613,500.0
4614,500.0
4615,500.0
4616,446.0
4617,500.0
4618,424.0
4619,361.0
4620,500.0
4621,401.0
4622,481.0
4623,387.0
4624,387.0
4625,385.0
4626,325.0
4627,346.0
4628,387.0
4629,393.0
4630,368.0
4631,342.0
4632,361.0
4633,439.0
4634,445.0
4635,423.0
4636,464.0
4637,500.0
4638,500.0
4639,500.0
4640,370.0
4641,500.0
4642,500.0
4643,399.0
4644,401.0
4645,441.0
4646,500.0
4647,500.0
4648,500.0
4649,500.0
4650,500.0
4651,500.0
4652,500.0
4653,500.0
4654,500.0
4655,500.0
4656,500.0
4657,500.0
4658,500.0
4659,500.0
4660,500.0
4661,500.0
4662,469.0
4663,403.0
4664,375.0
4665,369.0
4666,313.0
4667,294.0
4668,266.0
4669,251.0
4670,245.0
4671,253.0
4672,248.0
4673,244.0
4674,243.0
4675,243.0
4676,243.0
4677,234.0
4678,249.0
4679,242.0
4680,231.0
4681,227.0
4682,223.0
4683,244.0
4684,237.0
4685,241.0
4686,12.0
4687,223.0
4688,248.0
4689,236.0
4690,248.0
4691,254.0
4692,272.0
4693,255.0
4694,260.0
4695,267.0
4696,266.0
4697,281.0
4698,283.0
4699,294.0
4700,305.0
4701,289.0
4702,299.0
4703,289.0
4704,299.0
4705,302.0
4706,302.0
4707,320.0
4708,307.0
4709,313.0
4710,300.0
4711,280.0
4712,331.0
4713,321.0
4714,312.0
4715,348.0
4716,385.0
4717,378.0
4718,377.0
4719,326.0
4720,288.0
4721,272.0
4722,280.0
4723,276.0
4724,255.0
4725,256.0
4726,261.0
4727,256.0
4728,251.0
4729,246.0
4730,254.0
4731,245.0
4732,242.0
4733,264.0
4734,269.0
4735,258.0
4736,284.0
4737,271.0
4738,277.0
4739,269.0
4740,299.0
4741,321.0
4742,326.0
4743,325.0
4744,12.0
4745,330.0
4746,305.0
4747,349.0
4748,336.0
4749,340.0
4750,367.0
4751,403.0
4752,410.0
4753,360.0
4754,366.0
4755,405.0
4756,500.0
4757,500.0
4758,500.0
4759,500.0
4760,500.0
4761,500.0
4762,500.0
4763,500.0
4764,500.0
4765,500.0
4766,500.0
4767,500.0
4768,500.0
4769,500.0
4770,500.0
4771,500.0
4772,500.0
4773,470.0
4774,500.0
4775,450.0
4776,500.0
4777,500.0
4778,500.0
4779,500.0
4780,500.0
4781,500.0
4782,500.0
4783,500.0
4784,500.0
4785,500.0
4786,500.0
4787,500.0
4788,500.0
4789,500.0
4790,500.0
4791,500.0
4792,500.0
4793,500.0
4794,500.0
4795,500.0
4796,500.0
4797,500.0
4798,500.0
4799,500.0
4800,500.0
4801,500.0
4802,500.0
4803,500.0
4804,500.0
4805,500.0
4806,490.0
4807,449.0
4808,500.0
4809,500.0
4810,500.0
4811,500.0
4812,500.0
4813,500.0
4814,500.0
4815,500.0
4816,500.0
4817,500.0
4818,500.0
4819,500.0
4820,500.0
4821,500.0
4822,500.0
4823,500.0
4824,500.0
4825,500.0
4826,500.0
4827,11.0
4828,47.0
4829,500.0
4830,399.0
4831,394.0
4832,400.0
4833,379.0
4834,355.0
4835,293.0
4836,282.0
4837,278.0
4838,10.0
4839,247.0
4840,254.0
4841,249.0
4842,13.0
4843,247.0
4844,254.0
4845,248.0
4846,251.0
4847,253.0
4848,257.0
4849,278.0
4850,279.0
4851,272.0
4852,266.0
4853,219.0
4854,229.0
4855,226.0
4856,218.0
4857,223.0
4858,215.0
4859,211.0
4860,12.0
4861,220.0
4862,12.0
4863,218.0
4864,225.0
4865,226.0
4866,251.0
4867,262.0
4868,278.0
4869,284.0
4870,267.0
4871,305.0
4872,300.0
4873,287.0
4874,297.0
4875,330.0
4876,343.0
4877,344.0
4878,338.0
4879,297.0
4880,303.0
4881,316.0
4882,302.0
4883,293.0
4884,299.0
4885,292.0
4886,284.0
4887,12.0
4888,226.0
4889,228.0
4890,233.0
4891,240.0
4892,259.0
4893,260.0
4894,265.0
4895,255.0
4896,273.0
4897,277.0
4898,281.0
4899,273.0
4900,292.0
4901,289.0
4902,286.0
4903,293.0
4904,294.0
4905,309.0
4906,304.0
4907,278.0
4908,255.0
4909,259.0
4910,255.0
4911,259.0
4912,254.0
4913,232.0
4914,236.0
4915,228.0
4916,232.0
4917,239.0
4918,254.0
4919,234.0
4920,233.0
4921,233.0
4922,233.0
4923,229.0
4924,236.0
4925,233.0
4926,11.0
4927,12.0
4928,229.0
4929,229.0
4930,265.0
4931,249.0
4932,289.0
4933,302.0
4934,258.0
4935,259.0
4936,253.0
4937,252.0
4938,260.0
4939,259.0
4940,299.0
4941,318.0
4942,368.0
4943,384.0
4944,500.0
4945,500.0
4946,500.0
4947,500.0
4948,500.0
4949,500.0
4950,500.0
4951,500.0
4952,500.0
4953,500.0
4954,500.0
4955,500.0
4956,500.0
4957,500.0
4958,497.0
4959,495.0
4960,13.0
4961,314.0
4962,299.0
4963,241.0
4964,238.0
4965,241.0
4966,264.0
4967,266.0
4968,257.0
4969,12.0
4970,272.0
4971,256.0
4972,272.0
4973,287.0
4974,318.0
4975,317.0
4976,306.0
4977,304.0
4978,299.0
4979,308.0
4980,339.0
4981,350.0
4982,330.0
4983,331.0
4984,260.0
4985,266.0
4986,246.0
4987,237.0
4988,215.0
4989,11.0
4990,226.0
4991,13.0
4992,234.0
4993,235.0
4994,262.0
4995,302.0
4996,294.0
4997,307.0
4998,308.0
4999,304.0
5000,298.0
