Run,Episode,Total Steps,Episode Reward
4,1176,103811,-131.0
4,1177,103899,-87.0
4,1178,103962,-62.0
4,1179,104040,-77.0
4,1180,104124,-83.0
4,1181,104204,-79.0
4,1182,104282,-77.0
4,1183,104366,-83.0
4,1184,104452,-85.0
4,1185,104544,-91.0
4,1186,104636,-91.0
4,1187,104719,-82.0
4,1188,104788,-68.0
4,1189,104865,-76.0
4,1190,104967,-101.0
4,1191,105058,-90.0
4,1192,105144,-85.0
4,1193,105219,-74.0
4,1194,105294,-74.0
4,1195,105383,-88.0
4,1196,105461,-77.0
4,1197,105554,-92.0
4,1198,105667,-112.0
4,1199,105744,-76.0
4,1200,105817,-72.0
4,1201,105892,-74.0
4,1202,105974,-81.0
4,1203,106055,-80.0
4,1204,106133,-77.0
4,1205,106220,-86.0
4,1206,106295,-74.0
4,1207,106373,-77.0
4,1208,106465,-91.0
4,1209,106542,-76.0
4,1210,106617,-74.0
4,1211,106703,-85.0
4,1212,106784,-80.0
4,1213,106861,-76.0
4,1214,106931,-69.0
4,1215,107008,-76.0
4,1216,107085,-76.0
4,1217,107160,-74.0
4,1218,107235,-74.0
4,1219,107313,-77.0
4,1220,107399,-85.0
4,1221,107485,-85.0
4,1222,107575,-89.0
4,1223,107650,-74.0
4,1224,107725,-74.0
4,1225,107797,-71.0
4,1226,107872,-74.0
4,1227,107947,-74.0
4,1228,108023,-75.0
4,1229,108098,-74.0
4,1230,108168,-69.0
4,1231,108238,-69.0
4,1232,108318,-79.0
4,1233,108396,-77.0
4,1234,108471,-74.0
4,1235,108559,-87.0
4,1236,108629,-69.0
4,1237,108704,-74.0
4,1238,108798,-93.0
4,1239,108875,-76.0
4,1240,108946,-70.0
4,1241,109026,-79.0
4,1242,109103,-76.0
4,1243,109189,-85.0
4,1244,109263,-73.0
4,1245,109342,-78.0
4,1246,109420,-77.0
4,1247,109499,-78.0
4,1248,109582,-82.0
4,1249,109660,-77.0
4,1250,109739,-78.0
4,1251,109852,-112.0
4,1252,109923,-70.0
4,1253,109997,-73.0
4,1254,110075,-77.0
4,1255,110161,-85.0
4,1256,110240,-78.0
4,1257,110318,-77.0
4,1258,110407,-88.0
4,1259,110486,-78.0
4,1260,110569,-82.0
4,1261,110647,-77.0
4,1262,110726,-78.0
4,1263,110804,-77.0
4,1264,110883,-78.0
4,1265,110962,-78.0
4,1266,111041,-78.0
4,1267,111115,-73.0
4,1268,111189,-73.0
4,1269,111267,-77.0
4,1270,111341,-73.0
4,1271,111415,-73.0
4,1272,111539,-123.0
4,1273,111630,-90.0
4,1274,111712,-81.0
4,1275,111790,-77.0
4,1276,111874,-83.0
4,1277,111961,-86.0
4,1278,112063,-101.0
4,1279,112141,-77.0
4,1280,112224,-82.0
4,1281,112306,-81.0
4,1282,112387,-80.0
4,1283,112464,-76.0
4,1284,112537,-72.0
4,1285,112615,-77.0
4,1286,112694,-78.0
4,1287,112772,-77.0
4,1288,112850,-77.0
4,1289,112985,-134.0
4,1290,113061,-75.0
4,1291,113139,-77.0
4,1292,113209,-69.0
4,1293,113297,-87.0
4,1294,113367,-69.0
4,1295,113429,-61.0
4,1296,113526,-96.0
4,1297,113636,-109.0
4,1298,113711,-74.0
4,1299,113789,-77.0
4,1300,113880,-90.0
4,1301,113985,-104.0
4,1302,114060,-74.0
4,1303,114143,-82.0
4,1304,114220,-76.0
4,1305,114298,-77.0
4,1306,114389,-90.0
4,1307,114473,-83.0
4,1308,114547,-73.0
4,1309,114635,-87.0
4,1310,114723,-87.0
4,1311,114798,-74.0
4,1312,114899,-100.0
4,1313,114988,-88.0
4,1314,115077,-88.0
4,1315,115152,-74.0
4,1316,115231,-78.0
4,1317,115306,-74.0
4,1318,115381,-74.0
4,1319,115460,-78.0
4,1320,115542,-81.0
4,1321,115617,-74.0
4,1322,115718,-100.0
4,1323,115796,-77.0
4,1324,115867,-70.0
4,1325,115948,-80.0
4,1326,116009,-60.0
4,1327,116133,-123.0
4,1328,116633,-500.0
4,1329,116723,-89.0
4,1330,116794,-70.0
4,1331,116881,-86.0
4,1332,116951,-69.0
4,1333,117013,-61.0
4,1334,117084,-70.0
4,1335,117198,-113.0
4,1336,117268,-69.0
4,1337,117361,-92.0
4,1338,117454,-92.0
4,1339,117517,-62.0
4,1340,117587,-69.0
4,1341,117656,-68.0
4,1342,117731,-74.0
4,1343,117808,-76.0
4,1344,117878,-69.0
4,1345,117947,-68.0
4,1346,118009,-61.0
4,1347,118071,-61.0
4,1348,118151,-79.0
4,1349,118226,-74.0
4,1350,118288,-61.0
4,1351,118367,-78.0
4,1352,118479,-111.0
4,1353,118554,-74.0
4,1354,118629,-74.0
4,1355,118706,-76.0
4,1356,118784,-77.0
4,1357,118863,-78.0
4,1358,118934,-70.0
4,1359,119035,-100.0
4,1360,119107,-71.0
4,1361,119184,-76.0
4,1362,119256,-71.0
4,1363,119329,-72.0
4,1364,119419,-89.0
4,1365,119511,-91.0
4,1366,119603,-91.0
4,1367,119694,-90.0
4,1368,119780,-85.0
4,1369,119866,-85.0
4,1370,119943,-76.0
4,1371,120029,-85.0
4,1372,120103,-73.0
4,1373,120181,-77.0
4,1374,120255,-73.0
4,1375,120334,-78.0
4,1376,120408,-73.0
4,1377,120486,-77.0
4,1378,120565,-78.0
4,1379,120652,-86.0
4,1380,120735,-82.0
4,1381,120814,-78.0
4,1382,120883,-68.0
4,1383,120969,-85.0
4,1384,121047,-77.0
4,1385,121136,-88.0
4,1386,121214,-77.0
4,1387,121292,-77.0
4,1388,121371,-78.0
4,1389,121454,-82.0
4,1390,121524,-69.0
4,1391,121611,-86.0
4,1392,121689,-77.0
4,1393,121767,-77.0
4,1394,121850,-82.0
4,1395,121937,-86.0
4,1396,122015,-77.0
4,1397,122093,-77.0
4,1398,122172,-78.0
4,1399,122249,-76.0
4,1400,122327,-77.0
4,1401,122405,-77.0
4,1402,122483,-77.0
4,1403,122560,-76.0
4,1404,122637,-76.0
4,1405,122714,-76.0
4,1406,122792,-77.0
4,1407,122875,-82.0
4,1408,122953,-77.0
4,1409,123045,-91.0
4,1410,123128,-82.0
4,1411,123215,-86.0
4,1412,123298,-82.0
4,1413,123376,-77.0
4,1414,123452,-75.0
4,1415,123536,-83.0
4,1416,123628,-91.0
4,1417,123706,-77.0
4,1418,123802,-95.0
4,1419,123879,-76.0
4,1420,123955,-75.0
4,1421,124054,-98.0
4,1422,124147,-92.0
4,1423,124236,-88.0
4,1424,124323,-86.0
4,1425,124407,-83.0
4,1426,124491,-83.0
4,1427,124567,-75.0
4,1428,124693,-125.0
4,1429,124776,-82.0
4,1430,124916,-139.0
4,1431,124994,-77.0
4,1432,125077,-82.0
4,1433,125166,-88.0
4,1434,125244,-77.0
4,1435,125327,-82.0
4,1436,125410,-82.0
4,1437,125481,-70.0
4,1438,125570,-88.0
4,1439,125655,-84.0
4,1440,125734,-78.0
4,1441,125806,-71.0
4,1442,125877,-70.0
4,1443,125956,-78.0
4,1444,126040,-83.0
4,1445,126118,-77.0
4,1446,126196,-77.0
4,1447,126274,-77.0
4,1448,126352,-77.0
4,1449,126431,-78.0
4,1450,126508,-76.0
4,1451,126586,-77.0
4,1452,126655,-68.0
4,1453,126733,-77.0
4,1454,126810,-76.0
4,1455,126887,-76.0
4,1456,126965,-77.0
4,1457,127052,-86.0
4,1458,127130,-77.0
4,1459,127217,-86.0
4,1460,127294,-76.0
4,1461,127372,-77.0
4,1462,127451,-78.0
4,1463,127530,-78.0
4,1464,127609,-78.0
4,1465,127678,-68.0
4,1466,127757,-78.0
4,1467,127836,-78.0
4,1468,127920,-83.0
4,1469,128007,-86.0
4,1470,128084,-76.0
4,1471,128161,-76.0
4,1472,128239,-77.0
4,1473,128317,-77.0
4,1474,128395,-77.0
4,1475,128473,-77.0
4,1476,128551,-77.0
4,1477,128629,-77.0
4,1478,128699,-69.0
4,1479,128777,-77.0
4,1480,128855,-77.0
4,1481,128933,-77.0
4,1482,129003,-69.0
4,1483,129081,-77.0
4,1484,129159,-77.0
4,1485,129237,-77.0
4,1486,129316,-78.0
4,1487,129395,-78.0
4,1488,129473,-77.0
4,1489,129559,-85.0
4,1490,129637,-77.0
4,1491,129715,-77.0
4,1492,129793,-77.0
4,1493,129879,-85.0
4,1494,129949,-69.0
4,1495,130026,-76.0
4,1496,130104,-77.0
4,1497,130182,-77.0
4,1498,130254,-71.0
4,1499,130324,-69.0
4,1500,130408,-83.0
4,1501,130492,-83.0
4,1502,130562,-69.0
4,1503,130646,-83.0
4,1504,130721,-74.0
4,1505,130796,-74.0
4,1506,130881,-84.0
4,1507,130951,-69.0
4,1508,131026,-74.0
4,1509,131126,-99.0
4,1510,131197,-70.0
4,1511,131281,-83.0
4,1512,131356,-74.0
4,1513,131440,-83.0
4,1514,131515,-74.0
4,1515,131590,-74.0
4,1516,131665,-74.0
4,1517,131740,-74.0
4,1518,131815,-74.0
4,1519,131890,-74.0
4,1520,131965,-74.0
4,1521,132040,-74.0
4,1522,132124,-83.0
4,1523,132207,-82.0
4,1524,132287,-79.0
4,1525,132365,-77.0
4,1526,132449,-83.0
4,1527,132533,-83.0
4,1528,132617,-83.0
4,1529,132701,-83.0
4,1530,132785,-83.0
4,1531,132855,-69.0
4,1532,132939,-83.0
4,1533,133008,-68.0
4,1534,133083,-74.0
4,1535,133167,-83.0
4,1536,133251,-83.0
4,1537,133335,-83.0
4,1538,133413,-77.0
4,1539,133496,-82.0
4,1540,133579,-82.0
4,1541,133649,-69.0
4,1542,133723,-73.0
4,1543,133801,-77.0
4,1544,133879,-77.0
4,1545,133957,-77.0
4,1546,134031,-73.0
4,1547,134109,-77.0
4,1548,134188,-78.0
4,1549,134266,-77.0
4,1550,134345,-78.0
4,1551,134423,-77.0
4,1552,134501,-77.0
4,1553,134579,-77.0
4,1554,134657,-77.0
4,1555,134735,-77.0
4,1556,134813,-77.0
4,1557,134896,-82.0
4,1558,134974,-77.0
4,1559,135052,-77.0
4,1560,135165,-112.0
4,1561,135243,-77.0
4,1562,135326,-82.0
4,1563,135404,-77.0
4,1564,135487,-82.0
4,1565,135565,-77.0
4,1566,135648,-82.0
4,1567,135726,-77.0
4,1568,135809,-82.0
4,1569,135892,-82.0
4,1570,135978,-85.0
4,1571,136048,-69.0
4,1572,136126,-77.0
4,1573,136204,-77.0
4,1574,136282,-77.0
4,1575,136363,-80.0
4,1576,136441,-77.0
4,1577,136519,-77.0
4,1578,136602,-82.0
4,1579,136680,-77.0
4,1580,136758,-77.0
4,1581,136836,-77.0
4,1582,136919,-82.0
4,1583,137002,-82.0
4,1584,137080,-77.0
4,1585,137151,-70.0
4,1586,137230,-78.0
4,1587,137309,-78.0
4,1588,137392,-82.0
4,1589,137475,-82.0
4,1590,137553,-77.0
4,1591,137624,-70.0
4,1592,137708,-83.0
4,1593,137791,-82.0
4,1594,137880,-88.0
4,1595,137958,-77.0
4,1596,138036,-77.0
4,1597,138111,-74.0
4,1598,138181,-69.0
4,1599,138275,-93.0
4,1600,138358,-82.0
4,1601,138453,-94.0
4,1602,138536,-82.0
4,1603,138629,-92.0
4,1604,138723,-93.0
4,1605,138801,-77.0
4,1606,138896,-94.0
4,1607,138972,-75.0
4,1608,139058,-85.0
4,1609,139139,-80.0
4,1610,139235,-95.0
4,1611,139318,-82.0
4,1612,139396,-77.0
4,1613,139474,-77.0
4,1614,139552,-77.0
4,1615,139631,-78.0
4,1616,139714,-82.0
4,1617,139797,-82.0
4,1618,139875,-77.0
4,1619,139958,-82.0
4,1620,140036,-77.0
4,1621,140114,-77.0
4,1622,140192,-77.0
4,1623,140275,-82.0
4,1624,140353,-77.0
4,1625,140431,-77.0
4,1626,140514,-82.0
4,1627,140601,-86.0
4,1628,140679,-77.0
4,1629,140757,-77.0
4,1630,140835,-77.0
4,1631,140913,-77.0
4,1632,140995,-81.0
4,1633,141073,-77.0
4,1634,141155,-81.0
4,1635,141238,-82.0
4,1636,141319,-80.0
4,1637,141397,-77.0
4,1638,141475,-77.0
4,1639,141575,-99.0
4,1640,141653,-77.0
4,1641,141731,-77.0
4,1642,141815,-83.0
4,1643,141893,-77.0
4,1644,141986,-92.0
4,1645,142064,-77.0
4,1646,142142,-77.0
4,1647,142225,-82.0
4,1648,142303,-77.0
4,1649,142415,-111.0
4,1650,142493,-77.0
4,1651,142576,-82.0
4,1652,142669,-92.0
4,1653,142753,-83.0
4,1654,142831,-77.0
4,1655,142909,-77.0
4,1656,142987,-77.0
4,1657,143065,-77.0
4,1658,143143,-77.0
4,1659,143221,-77.0
4,1660,143298,-76.0
4,1661,143376,-77.0
4,1662,143454,-77.0
4,1663,143532,-77.0
4,1664,143610,-77.0
4,1665,143697,-86.0
4,1666,143775,-77.0
4,1667,143853,-77.0
4,1668,143931,-77.0
4,1669,144009,-77.0
4,1670,144087,-77.0
4,1671,144165,-77.0
4,1672,144243,-77.0
4,1673,144321,-77.0
4,1674,144399,-77.0
4,1675,144477,-77.0
4,1676,144555,-77.0
4,1677,144638,-82.0
4,1678,144728,-89.0
4,1679,144798,-69.0
4,1680,144875,-76.0
4,1681,144953,-77.0
4,1682,145037,-83.0
4,1683,145115,-77.0
4,1684,145199,-83.0
4,1685,145277,-77.0
4,1686,145347,-69.0
4,1687,145425,-77.0
4,1688,145495,-69.0
4,1689,145573,-77.0
4,1690,145651,-77.0
4,1691,145744,-92.0
4,1692,145822,-77.0
4,1693,145899,-76.0
4,1694,145984,-84.0
4,1695,146062,-77.0
4,1696,146139,-76.0
4,1697,146217,-77.0
4,1698,146295,-77.0
4,1699,146372,-76.0
4,1700,146449,-76.0
4,1701,146526,-76.0
4,1702,146605,-78.0
4,1703,146689,-83.0
4,1704,146777,-87.0
4,1705,146867,-89.0
4,1706,146937,-69.0
4,1707,147014,-76.0
4,1708,147091,-76.0
4,1709,147161,-69.0
4,1710,147238,-76.0
4,1711,147315,-76.0
4,1712,147392,-76.0
4,1713,147469,-76.0
4,1714,147553,-83.0
4,1715,147623,-69.0
4,1716,147707,-83.0
4,1717,147791,-83.0
4,1718,147875,-83.0
4,1719,147959,-83.0
4,1720,148043,-83.0
4,1721,148121,-77.0
4,1722,148199,-77.0
4,1723,148276,-76.0
4,1724,148354,-77.0
4,1725,148431,-76.0
4,1726,148509,-77.0
4,1727,148579,-69.0
4,1728,148667,-87.0
4,1729,148751,-83.0
4,1730,148835,-83.0
4,1731,148919,-83.0
4,1732,148989,-69.0
4,1733,149066,-76.0
4,1734,149157,-90.0
4,1735,149235,-77.0
4,1736,149308,-72.0
4,1737,149386,-77.0
4,1738,149464,-77.0
4,1739,149542,-77.0
4,1740,149631,-88.0
4,1741,149709,-77.0
4,1742,149786,-76.0
4,1743,149864,-77.0
4,1744,149941,-76.0
4,1745,150019,-77.0
4,1746,150089,-69.0
4,1747,150167,-77.0
4,1748,150245,-77.0
4,1749,150322,-76.0
4,1750,150432,-109.0
4,1751,150517,-84.0
4,1752,150594,-76.0
4,1753,150678,-83.0
4,1754,150755,-76.0
4,1755,150833,-77.0
4,1756,150925,-91.0
4,1757,151002,-76.0
4,1758,151087,-84.0
4,1759,151165,-77.0
4,1760,151243,-77.0
4,1761,151320,-76.0
4,1762,151407,-86.0
4,1763,151492,-84.0
4,1764,151569,-76.0
4,1765,151646,-76.0
4,1766,151723,-76.0
4,1767,151801,-77.0
4,1768,151879,-77.0
4,1769,151956,-76.0
4,1770,152034,-77.0
4,1771,152119,-84.0
4,1772,152197,-77.0
4,1773,152275,-77.0
4,1774,152352,-76.0
4,1775,152429,-76.0
4,1776,152506,-76.0
4,1777,152583,-76.0
4,1778,152667,-83.0
4,1779,152751,-83.0
4,1780,152835,-83.0
4,1781,152905,-69.0
4,1782,152989,-83.0
4,1783,153066,-76.0
4,1784,153150,-83.0
4,1785,153227,-76.0
4,1786,153297,-69.0
4,1787,153381,-83.0
4,1788,153465,-83.0
4,1789,153549,-83.0
4,1790,153633,-83.0
4,1791,153717,-83.0
4,1792,153801,-83.0
4,1793,153885,-83.0
4,1794,153969,-83.0
4,1795,154047,-77.0
4,1796,154125,-77.0
4,1797,154198,-72.0
4,1798,154282,-83.0
4,1799,154374,-91.0
4,1800,154458,-83.0
4,1801,154530,-71.0
4,1802,154614,-83.0
4,1803,154684,-69.0
4,1804,154768,-83.0
4,1805,154852,-83.0
4,1806,154936,-83.0
4,1807,155020,-83.0
4,1808,155104,-83.0
4,1809,155188,-83.0
4,1810,155272,-83.0
4,1811,155343,-70.0
4,1812,155421,-77.0
4,1813,155499,-77.0
4,1814,155577,-77.0
4,1815,155655,-77.0
4,1816,155739,-83.0
4,1817,155817,-77.0
4,1818,155890,-72.0
4,1819,155962,-71.0
4,1820,156034,-71.0
4,1821,156111,-76.0
4,1822,156189,-77.0
4,1823,156268,-78.0
4,1824,156346,-77.0
4,1825,156418,-71.0
4,1826,156502,-83.0
4,1827,156580,-77.0
4,1828,156657,-76.0
4,1829,156729,-71.0
4,1830,156809,-79.0
4,1831,156900,-90.0
4,1832,156973,-72.0
4,1833,157045,-71.0
4,1834,157117,-71.0
4,1835,157189,-71.0
4,1836,157280,-90.0
4,1837,157352,-71.0
4,1838,157430,-77.0
4,1839,157501,-70.0
4,1840,157573,-71.0
4,1841,157644,-70.0
4,1842,157709,-64.0
4,1843,157786,-76.0
4,1844,157867,-80.0
4,1845,157964,-96.0
4,1846,158057,-92.0
4,1847,158135,-77.0
4,1848,158231,-95.0
4,1849,158309,-77.0
4,1850,158387,-77.0
4,1851,158466,-78.0
4,1852,158559,-92.0
4,1853,158652,-92.0
4,1854,158746,-93.0
4,1855,158829,-82.0
4,1856,158919,-89.0
4,1857,159000,-80.0
4,1858,159072,-71.0
4,1859,159155,-82.0
4,1860,159233,-77.0
4,1861,159311,-77.0
4,1862,159394,-82.0
4,1863,159489,-94.0
4,1864,159557,-67.0
4,1865,159635,-77.0
4,1866,159713,-77.0
4,1867,159791,-77.0
4,1868,159869,-77.0
4,1869,159947,-77.0
4,1870,160025,-77.0
4,1871,160103,-77.0
4,1872,160181,-77.0
4,1873,160259,-77.0
4,1874,160369,-109.0
4,1875,160447,-77.0
4,1876,160525,-77.0
4,1877,160619,-93.0
4,1878,160697,-77.0
4,1879,160775,-77.0
4,1880,160853,-77.0
4,1881,160931,-77.0
4,1882,161009,-77.0
4,1883,161087,-77.0
4,1884,161165,-77.0
4,1885,161243,-77.0
4,1886,161321,-77.0
4,1887,161400,-78.0
4,1888,161477,-76.0
4,1889,161554,-76.0
4,1890,161624,-69.0
4,1891,161702,-77.0
4,1892,161779,-76.0
4,1893,161857,-77.0
4,1894,161934,-76.0
4,1895,162012,-77.0
4,1896,162090,-77.0
4,1897,162159,-68.0
4,1898,162237,-77.0
4,1899,162314,-76.0
4,1900,162392,-77.0
4,1901,162470,-77.0
4,1902,162540,-69.0
4,1903,162610,-69.0
4,1904,162687,-76.0
4,1905,162764,-76.0
4,1906,162834,-69.0
4,1907,162911,-76.0
4,1908,162981,-69.0
4,1909,163058,-76.0
4,1910,163135,-76.0
4,1911,163213,-77.0
4,1912,163290,-76.0
4,1913,163367,-76.0
4,1914,163437,-69.0
4,1915,163516,-78.0
4,1916,163586,-69.0
4,1917,163663,-76.0
4,1918,163741,-77.0
4,1919,163828,-86.0
4,1920,163905,-76.0
4,1921,163982,-76.0
4,1922,164059,-76.0
4,1923,164130,-70.0
4,1924,164207,-76.0
4,1925,164284,-76.0
4,1926,164363,-78.0
4,1927,164440,-76.0
4,1928,164517,-76.0
4,1929,164594,-76.0
4,1930,164677,-82.0
4,1931,164755,-77.0
4,1932,164832,-76.0
4,1933,164909,-76.0
4,1934,164986,-76.0
4,1935,165063,-76.0
4,1936,165140,-76.0
4,1937,165217,-76.0
4,1938,165311,-93.0
4,1939,165388,-76.0
4,1940,165465,-76.0
4,1941,165544,-78.0
4,1942,165621,-76.0
4,1943,165698,-76.0
4,1944,165785,-86.0
4,1945,165864,-78.0
4,1946,165941,-76.0
4,1947,166018,-76.0
4,1948,166090,-71.0
4,1949,166167,-76.0
4,1950,166244,-76.0
4,1951,166321,-76.0
4,1952,166398,-76.0
4,1953,166475,-76.0
4,1954,166552,-76.0
4,1955,166630,-77.0
4,1956,166707,-76.0
4,1957,166784,-76.0
4,1958,166856,-71.0
4,1959,166933,-76.0
4,1960,167010,-76.0
4,1961,167087,-76.0
4,1962,167164,-76.0
4,1963,167241,-76.0
4,1964,167318,-76.0
4,1965,167395,-76.0
4,1966,167472,-76.0
4,1967,167549,-76.0
4,1968,167628,-78.0
4,1969,167705,-76.0
4,1970,167783,-77.0
4,1971,167860,-76.0
4,1972,167937,-76.0
4,1973,168014,-76.0
4,1974,168097,-82.0
4,1975,168174,-76.0
4,1976,168251,-76.0
4,1977,168328,-76.0
4,1978,168405,-76.0
4,1979,168477,-71.0
4,1980,168554,-76.0
4,1981,168631,-76.0
4,1982,168708,-76.0
4,1983,168785,-76.0
4,1984,168862,-76.0
4,1985,168939,-76.0
4,1986,169017,-77.0
4,1987,169094,-76.0
4,1988,169171,-76.0
4,1989,169248,-76.0
4,1990,169325,-76.0
4,1991,169402,-76.0
4,1992,169479,-76.0
4,1993,169558,-78.0
4,1994,169635,-76.0
4,1995,169712,-76.0
4,1996,169789,-76.0
4,1997,169880,-90.0
4,1998,169957,-76.0
4,1999,170034,-76.0
4,2000,170111,-76.0
4,2001,170183,-71.0
4,2002,170260,-76.0
4,2003,170337,-76.0
4,2004,170414,-76.0
4,2005,170491,-76.0
4,2006,170568,-76.0
4,2007,170640,-71.0
4,2008,170717,-76.0
4,2009,170794,-76.0
4,2010,170871,-76.0
4,2011,170948,-76.0
4,2012,171025,-76.0
4,2013,171120,-94.0
4,2014,171250,-129.0
4,2015,171315,-64.0
4,2016,171394,-78.0
4,2017,171471,-76.0
4,2018,171550,-78.0
4,2019,171627,-76.0
4,2020,171706,-78.0
4,2021,171783,-76.0
4,2022,171860,-76.0
4,2023,171931,-70.0
4,2024,172008,-76.0
4,2025,172097,-88.0
4,2026,172174,-76.0
4,2027,172251,-76.0
4,2028,172328,-76.0
4,2029,172416,-87.0
4,2030,172493,-76.0
4,2031,172570,-76.0
4,2032,172649,-78.0
4,2033,172726,-76.0
4,2034,172803,-76.0
4,2035,172880,-76.0
4,2036,172967,-86.0
4,2037,173046,-78.0
4,2038,173123,-76.0
4,2039,173204,-80.0
4,2040,173281,-76.0
4,2041,173362,-80.0
4,2042,173439,-76.0
4,2043,173516,-76.0
4,2044,173593,-76.0
4,2045,173670,-76.0
4,2046,173747,-76.0
4,2047,173826,-78.0
4,2048,173903,-76.0
4,2049,173991,-87.0
4,2050,174194,-202.0
4,2051,174271,-76.0
4,2052,174348,-76.0
4,2053,174425,-76.0
4,2054,174502,-76.0
4,2055,174579,-76.0
4,2056,174656,-76.0
4,2057,174733,-76.0
4,2058,174810,-76.0
4,2059,174887,-76.0
4,2060,174964,-76.0
4,2061,175047,-82.0
4,2062,175124,-76.0
4,2063,175203,-78.0
4,2064,175280,-76.0
4,2065,175357,-76.0
4,2066,175434,-76.0
4,2067,175511,-76.0
4,2068,175588,-76.0
4,2069,175665,-76.0
4,2070,175742,-76.0
4,2071,175819,-76.0
4,2072,175896,-76.0
4,2073,175973,-76.0
4,2074,176050,-76.0
4,2075,176127,-76.0
4,2076,176206,-78.0
4,2077,176283,-76.0
4,2078,176360,-76.0
4,2079,176437,-76.0
4,2080,176514,-76.0
4,2081,176591,-76.0
4,2082,176668,-76.0
4,2083,176745,-76.0
4,2084,176822,-76.0
4,2085,176901,-78.0
4,2086,176978,-76.0
4,2087,177055,-76.0
4,2088,177138,-82.0
4,2089,177215,-76.0
4,2090,177292,-76.0
4,2091,177369,-76.0
4,2092,177446,-76.0
4,2093,177523,-76.0
4,2094,177600,-76.0
4,2095,177677,-76.0
4,2096,177754,-76.0
4,2097,177831,-76.0
4,2098,177918,-86.0
4,2099,177995,-76.0
4,2100,178082,-86.0
4,2101,178183,-100.0
4,2102,178262,-78.0
4,2103,178339,-76.0
4,2104,178418,-78.0
4,2105,178495,-76.0
4,2106,178572,-76.0
4,2107,178649,-76.0
4,2108,178726,-76.0
4,2109,178803,-76.0
4,2110,178880,-76.0
4,2111,178957,-76.0
4,2112,179034,-76.0
4,2113,179111,-76.0
4,2114,179188,-76.0
4,2115,179265,-76.0
4,2116,179342,-76.0
4,2117,179419,-76.0
4,2118,179496,-76.0
4,2119,179573,-76.0
4,2120,179650,-76.0
4,2121,179727,-76.0
4,2122,179804,-76.0
4,2123,179881,-76.0
4,2124,179958,-76.0
4,2125,180035,-76.0
4,2126,180112,-76.0
4,2127,180189,-76.0
4,2128,180266,-76.0
4,2129,180343,-76.0
4,2130,180444,-100.0
4,2131,180521,-76.0
4,2132,180599,-77.0
4,2133,180681,-81.0
4,2134,180765,-83.0
4,2135,180835,-69.0
4,2136,180912,-76.0
4,2137,180989,-76.0
4,2138,181066,-76.0
4,2139,181143,-76.0
4,2140,181221,-77.0
4,2141,181298,-76.0
4,2142,181375,-76.0
4,2143,181452,-76.0
4,2144,181529,-76.0
4,2145,181606,-76.0
4,2146,181684,-77.0
4,2147,181761,-76.0
4,2148,181838,-76.0
4,2149,181915,-76.0
4,2150,181992,-76.0
4,2151,182069,-76.0
4,2152,182146,-76.0
4,2153,182223,-76.0
4,2154,182300,-76.0
4,2155,182377,-76.0
4,2156,182454,-76.0
4,2157,182531,-76.0
4,2158,182608,-76.0
4,2159,182685,-76.0
4,2160,182780,-94.0
4,2161,182857,-76.0
4,2162,182934,-76.0
4,2163,183011,-76.0
4,2164,183088,-76.0
4,2165,183165,-76.0
4,2166,183242,-76.0
4,2167,183319,-76.0
4,2168,183396,-76.0
4,2169,183473,-76.0
4,2170,183550,-76.0
4,2171,183627,-76.0
4,2172,183704,-76.0
4,2173,183781,-76.0
4,2174,183858,-76.0
4,2175,183935,-76.0
4,2176,184012,-76.0
4,2177,184089,-76.0
4,2178,184166,-76.0
4,2179,184243,-76.0
4,2180,184320,-76.0
4,2181,184397,-76.0
4,2182,184474,-76.0
4,2183,184551,-76.0
4,2184,184629,-77.0
4,2185,184706,-76.0
4,2186,184783,-76.0
4,2187,184860,-76.0
4,2188,184937,-76.0
4,2189,185014,-76.0
4,2190,185084,-69.0
4,2191,185162,-77.0
4,2192,185239,-76.0
4,2193,185316,-76.0
4,2194,185393,-76.0
4,2195,185470,-76.0
4,2196,185547,-76.0
4,2197,185624,-76.0
4,2198,185701,-76.0
4,2199,185778,-76.0
4,2200,185855,-76.0
4,2201,185932,-76.0
4,2202,186009,-76.0
4,2203,186086,-76.0
4,2204,186163,-76.0
4,2205,186240,-76.0
4,2206,186324,-83.0
4,2207,186401,-76.0
4,2208,186480,-78.0
4,2209,186552,-71.0
4,2210,186624,-71.0
4,2211,186721,-96.0
4,2212,186798,-76.0
4,2213,186875,-76.0
4,2214,186953,-77.0
4,2215,187050,-96.0
4,2216,187122,-71.0
4,2217,187213,-90.0
4,2218,187290,-76.0
4,2219,187367,-76.0
4,2220,187444,-76.0
4,2221,187521,-76.0
4,2222,187598,-76.0
4,2223,187675,-76.0
4,2224,187752,-76.0
4,2225,187829,-76.0
4,2226,187907,-77.0
4,2227,187984,-76.0
4,2228,188061,-76.0
4,2229,188138,-76.0
4,2230,188215,-76.0
4,2231,188300,-84.0
4,2232,188386,-85.0
4,2233,188464,-77.0
4,2234,188541,-76.0
4,2235,188618,-76.0
4,2236,188695,-76.0
4,2237,188772,-76.0
4,2238,188856,-83.0
4,2239,188933,-76.0
4,2240,189004,-70.0
4,2241,189081,-76.0
4,2242,189158,-76.0
4,2243,189235,-76.0
4,2244,189312,-76.0
4,2245,189400,-87.0
4,2246,189477,-76.0
4,2247,189554,-76.0
4,2248,189631,-76.0
4,2249,189708,-76.0
4,2250,189785,-76.0
