Configuration,Episode,Mean Total Reward,Std Dev
DQN with Target Network (TN Only),855,56.5,20.5
DQN with Target Network (TN Only),856,35.5,4.5
DQN with Target Network (TN Only),857,45.5,2.5
DQN with Target Network (TN Only),858,28.0,13.0
DQN with Target Network (TN Only),859,24.5,5.5
DQN with Target Network (TN Only),860,28.5,0.5
DQN with Target Network (TN Only),861,29.5,14.5
DQN with Target Network (TN Only),862,43.0,2.0
DQN with Target Network (TN Only),863,33.0,9.0
DQN with Target Network (TN Only),864,34.5,4.5
DQN with Target Network (TN Only),865,29.5,0.5
DQN with Target Network (TN Only),866,50.5,23.5
DQN with Target Network (TN Only),867,47.0,11.0
DQN with Target Network (TN Only),868,30.0,0.0
DQN with Target Network (TN Only),869,54.5,0.5
DQN with Target Network (TN Only),870,42.5,3.5
DQN with Target Network (TN Only),871,40.0,16.0
DQN with Target Network (TN Only),872,38.0,24.0
DQN with Target Network (TN Only),873,28.5,5.5
DQN with Target Network (TN Only),874,40.0,9.0
DQN with Target Network (TN Only),875,32.5,0.5
DQN with Target Network (TN Only),876,44.0,9.0
DQN with Target Network (TN Only),877,30.5,4.5
DQN with Target Network (TN Only),878,46.0,14.0
DQN with Target Network (TN Only),879,45.0,24.0
DQN with Target Network (TN Only),880,43.5,15.5
DQN with Target Network (TN Only),881,25.0,3.0
DQN with Target Network (TN Only),882,25.5,4.5
DQN with Target Network (TN Only),883,34.0,2.0
DQN with Target Network (TN Only),884,24.0,6.0
DQN with Target Network (TN Only),885,60.5,16.5
DQN with Target Network (TN Only),886,50.5,12.5
DQN with Target Network (TN Only),887,53.5,6.5
DQN with Target Network (TN Only),888,44.0,15.0
DQN with Target Network (TN Only),889,32.0,3.0
DQN with Target Network (TN Only),890,53.5,4.5
DQN with Target Network (TN Only),891,47.0,6.0
DQN with Target Network (TN Only),892,31.5,0.5
DQN with Target Network (TN Only),893,54.0,16.0
DQN with Target Network (TN Only),894,41.5,10.5
DQN with Target Network (TN Only),895,40.0,11.0
DQN with Target Network (TN Only),896,47.0,19.0
DQN with Target Network (TN Only),897,29.0,1.0
DQN with Target Network (TN Only),898,30.5,2.5
DQN with Target Network (TN Only),899,49.0,11.0
DQN with Target Network (TN Only),900,48.5,6.5
DQN with Target Network (TN Only),901,56.5,18.5
DQN with Target Network (TN Only),902,42.0,1.0
DQN with Target Network (TN Only),903,71.0,6.0
DQN with Target Network (TN Only),904,45.5,6.5
DQN with Target Network (TN Only),905,42.5,13.5
DQN with Target Network (TN Only),906,20.0,2.0
DQN with Target Network (TN Only),907,30.0,7.0
DQN with Target Network (TN Only),908,29.0,12.0
DQN with Target Network (TN Only),909,38.5,0.5
DQN with Target Network (TN Only),910,32.0,10.0
DQN with Target Network (TN Only),911,56.5,37.5
DQN with Target Network (TN Only),912,70.5,29.5
DQN with Target Network (TN Only),913,66.5,15.5
DQN with Target Network (TN Only),914,35.5,13.5
DQN with Target Network (TN Only),915,32.0,5.0
DQN with Target Network (TN Only),916,44.0,8.0
DQN with Target Network (TN Only),917,48.0,4.0
DQN with Target Network (TN Only),918,33.5,11.5
DQN with Target Network (TN Only),919,36.0,9.0
DQN with Target Network (TN Only),920,40.5,6.5
DQN with Target Network (TN Only),921,33.0,3.0
DQN with Target Network (TN Only),922,24.5,0.5
DQN with Target Network (TN Only),923,27.0,6.0
DQN with Target Network (TN Only),924,32.5,7.5
DQN with Target Network (TN Only),925,44.5,12.5
DQN with Target Network (TN Only),926,28.0,3.0
DQN with Target Network (TN Only),927,29.0,3.0
DQN with Target Network (TN Only),928,74.0,2.0
DQN with Target Network (TN Only),929,55.0,27.0
DQN with Target Network (TN Only),930,24.0,3.0
DQN with Target Network (TN Only),931,42.0,10.0
DQN with Target Network (TN Only),932,48.5,4.5
DQN with Target Network (TN Only),933,36.0,13.0
DQN with Target Network (TN Only),934,45.0,11.0
DQN with Target Network (TN Only),935,31.5,8.5
DQN with Target Network (TN Only),936,52.5,30.5
DQN with Target Network (TN Only),937,85.0,35.0
DQN with Target Network (TN Only),938,35.0,2.0
DQN with Target Network (TN Only),939,39.0,13.0
DQN with Target Network (TN Only),940,38.5,2.5
DQN with Target Network (TN Only),941,20.0,3.0
DQN with Target Network (TN Only),942,26.0,6.0
DQN with Target Network (TN Only),943,42.5,19.5
DQN with Target Network (TN Only),944,25.5,1.5
DQN with Target Network (TN Only),945,29.5,9.5
DQN with Target Network (TN Only),946,32.5,7.5
DQN with Target Network (TN Only),947,40.0,2.0
DQN with Target Network (TN Only),948,38.5,2.5
DQN with Target Network (TN Only),949,35.5,10.5
DQN with Target Network (TN Only),950,37.0,6.0
DQN with Target Network (TN Only),951,39.5,5.5
DQN with Target Network (TN Only),952,51.5,13.5
DQN with Target Network (TN Only),953,34.0,8.0
DQN with Target Network (TN Only),954,45.0,20.0
DQN with Target Network (TN Only),955,57.0,24.0
DQN with Target Network (TN Only),956,41.5,0.5
DQN with Target Network (TN Only),957,69.0,17.0
DQN with Target Network (TN Only),958,28.5,2.5
DQN with Target Network (TN Only),959,20.0,1.0
DQN with Target Network (TN Only),960,29.5,2.5
DQN with Target Network (TN Only),961,29.0,7.0
DQN with Target Network (TN Only),962,36.5,13.5
DQN with Target Network (TN Only),963,66.5,30.5
DQN with Target Network (TN Only),964,35.0,9.0
DQN with Target Network (TN Only),965,49.0,2.0
DQN with Target Network (TN Only),966,33.0,2.0
DQN with Target Network (TN Only),967,59.5,24.5
DQN with Target Network (TN Only),968,29.0,13.0
DQN with Target Network (TN Only),969,34.5,11.5
DQN with Target Network (TN Only),970,23.0,2.0
DQN with Target Network (TN Only),971,63.5,0.5
DQN with Target Network (TN Only),972,40.5,12.5
DQN with Target Network (TN Only),973,32.5,0.5
DQN with Target Network (TN Only),974,56.5,12.5
DQN with Target Network (TN Only),975,73.0,3.0
DQN with Target Network (TN Only),976,36.5,25.5
DQN with Target Network (TN Only),977,40.0,3.0
DQN with Target Network (TN Only),978,60.5,31.5
DQN with Target Network (TN Only),979,28.0,0.0
DQN with Target Network (TN Only),980,56.5,13.5
DQN with Target Network (TN Only),981,46.0,1.0
DQN with Target Network (TN Only),982,80.0,20.0
DQN with Target Network (TN Only),983,76.0,13.0
DQN with Target Network (TN Only),984,78.5,36.5
DQN with Target Network (TN Only),985,31.5,1.5
DQN with Target Network (TN Only),986,47.0,2.0
DQN with Target Network (TN Only),987,49.0,23.0
DQN with Target Network (TN Only),988,43.5,20.5
DQN with Target Network (TN Only),989,28.5,5.5
DQN with Target Network (TN Only),990,26.5,2.5
DQN with Target Network (TN Only),991,51.0,30.0
DQN with Target Network (TN Only),992,28.5,1.5
DQN with Target Network (TN Only),993,20.5,2.5
DQN with Target Network (TN Only),994,17.5,4.5
DQN with Target Network (TN Only),995,33.0,8.0
DQN with Target Network (TN Only),996,35.0,20.0
DQN with Target Network (TN Only),997,42.0,29.0
DQN with Target Network (TN Only),998,22.5,9.5
DQN with Target Network (TN Only),999,49.0,26.0
DQN with Target Network (TN Only),1000,34.0,17.0
DQN with Target Network (TN Only),1001,56.0,39.0
DQN with Target Network (TN Only),1002,63.5,38.5
DQN with Target Network (TN Only),1003,43.5,23.5
DQN with Target Network (TN Only),1004,39.5,17.5
DQN with Target Network (TN Only),1005,38.5,17.5
DQN with Target Network (TN Only),1006,18.5,1.5
DQN with Target Network (TN Only),1007,20.0,3.0
DQN with Target Network (TN Only),1008,21.5,0.5
DQN with Target Network (TN Only),1009,18.5,3.5
DQN with Target Network (TN Only),1010,28.5,15.5
DQN with Target Network (TN Only),1011,24.0,8.0
DQN with Target Network (TN Only),1012,31.0,9.0
DQN with Target Network (TN Only),1013,45.0,25.0
DQN with Target Network (TN Only),1014,25.0,2.0
DQN with Target Network (TN Only),1015,30.0,5.0
DQN with Target Network (TN Only),1016,51.0,25.0
DQN with Target Network (TN Only),1017,19.5,4.5
DQN with Target Network (TN Only),1018,39.5,19.5
DQN with Target Network (TN Only),1019,30.0,4.0
DQN with Target Network (TN Only),1020,34.0,20.0
DQN with Target Network (TN Only),1021,21.5,1.5
DQN with Target Network (TN Only),1022,24.5,1.5
DQN with Target Network (TN Only),1023,25.5,0.5
DQN with Target Network (TN Only),1024,25.5,6.5
DQN with Target Network (TN Only),1025,41.5,21.5
DQN with Target Network (TN Only),1026,28.5,4.5
DQN with Target Network (TN Only),1027,33.5,12.5
DQN with Target Network (TN Only),1028,33.0,20.0
DQN with Target Network (TN Only),1029,24.5,8.5
DQN with Target Network (TN Only),1030,29.0,8.0
DQN with Target Network (TN Only),1031,34.0,2.0
DQN with Target Network (TN Only),1032,35.5,8.5
DQN with Target Network (TN Only),1033,34.5,6.5
DQN with Target Network (TN Only),1034,44.0,15.0
DQN with Target Network (TN Only),1035,29.0,16.0
DQN with Target Network (TN Only),1036,24.5,9.5
DQN with Target Network (TN Only),1037,34.5,16.5
DQN with Target Network (TN Only),1038,29.0,16.0
DQN with Target Network (TN Only),1039,48.0,24.0
DQN with Target Network (TN Only),1040,21.5,8.5
DQN with Target Network (TN Only),1041,25.0,7.0
DQN with Target Network (TN Only),1042,36.5,12.5
DQN with Target Network (TN Only),1043,17.5,8.5
DQN with Target Network (TN Only),1044,20.5,6.5
DQN with Target Network (TN Only),1045,18.5,7.5
DQN with Target Network (TN Only),1046,20.0,6.0
DQN with Target Network (TN Only),1047,31.5,8.5
DQN with Target Network (TN Only),1048,23.5,0.5
DQN with Target Network (TN Only),1049,23.0,7.0
DQN with Target Network (TN Only),1050,22.0,6.0
DQN with Target Network (TN Only),1051,17.0,3.0
DQN with Target Network (TN Only),1052,32.0,3.0
DQN with Target Network (TN Only),1053,38.0,13.0
DQN with Target Network (TN Only),1054,33.0,5.0
DQN with Target Network (TN Only),1055,55.0,36.0
DQN with Target Network (TN Only),1056,65.5,4.5
DQN with Target Network (TN Only),1057,21.5,1.5
DQN with Target Network (TN Only),1058,35.0,10.0
DQN with Target Network (TN Only),1059,25.0,5.0
DQN with Target Network (TN Only),1060,73.5,58.5
DQN with Target Network (TN Only),1061,37.0,15.0
DQN with Target Network (TN Only),1062,62.5,27.5
DQN with Target Network (TN Only),1063,36.5,7.5
DQN with Target Network (TN Only),1064,63.0,5.0
DQN with Target Network (TN Only),1065,37.5,10.5
DQN with Target Network (TN Only),1066,52.0,1.0
DQN with Target Network (TN Only),1067,53.0,3.0
DQN with Target Network (TN Only),1068,27.5,5.5
DQN with Target Network (TN Only),1069,29.5,6.5
DQN with Target Network (TN Only),1070,34.0,8.0
DQN with Target Network (TN Only),1071,24.5,3.5
DQN with Target Network (TN Only),1072,32.5,15.5
DQN with Target Network (TN Only),1073,26.5,8.5
DQN with Target Network (TN Only),1074,28.0,6.0
DQN with Target Network (TN Only),1075,44.5,25.5
DQN with Target Network (TN Only),1076,24.0,8.0
DQN with Target Network (TN Only),1077,26.0,3.0
DQN with Target Network (TN Only),1078,54.0,31.0
DQN with Target Network (TN Only),1079,50.5,25.5
DQN with Target Network (TN Only),1080,29.5,0.5
DQN with Target Network (TN Only),1081,34.0,12.0
DQN with Target Network (TN Only),1082,61.0,18.0
DQN with Target Network (TN Only),1083,71.0,21.0
DQN with Target Network (TN Only),1084,43.5,18.5
DQN with Target Network (TN Only),1085,30.5,11.5
DQN with Target Network (TN Only),1086,34.0,10.0
DQN with Target Network (TN Only),1087,42.0,1.0
DQN with Target Network (TN Only),1088,75.0,18.0
DQN with Target Network (TN Only),1089,53.5,6.5
DQN with Target Network (TN Only),1090,62.5,8.5
DQN with Target Network (TN Only),1091,59.0,14.0
DQN with Target Network (TN Only),1092,77.5,29.5
DQN with Target Network (TN Only),1093,73.5,42.5
DQN with Target Network (TN Only),1094,50.5,14.5
DQN with Target Network (TN Only),1095,90.5,13.5
DQN with Target Network (TN Only),1096,39.5,13.5
DQN with Target Network (TN Only),1097,38.0,18.0
DQN with Target Network (TN Only),1098,31.0,11.0
DQN with Target Network (TN Only),1099,38.5,20.5
DQN with Target Network (TN Only),1100,41.5,25.5
DQN with Target Network (TN Only),1101,29.0,6.0
DQN with Target Network (TN Only),1102,16.0,3.0
DQN with Target Network (TN Only),1103,33.5,13.5
DQN with Target Network (TN Only),1104,39.0,12.0
DQN with Target Network (TN Only),1105,38.0,15.0
DQN with Target Network (TN Only),1106,65.5,43.5
DQN with Target Network (TN Only),1107,47.0,13.0
DQN with Target Network (TN Only),1108,55.5,0.5
DQN with Target Network (TN Only),1109,45.5,7.5
DQN with Target Network (TN Only),1110,89.0,9.0
DQN with Target Network (TN Only),1111,38.0,9.0
DQN with Target Network (TN Only),1112,95.5,44.5
DQN with Target Network (TN Only),1113,37.5,6.5
DQN with Target Network (TN Only),1114,42.5,1.5
DQN with Target Network (TN Only),1115,46.5,2.5
DQN with Target Network (TN Only),1116,71.0,3.0
DQN with Target Network (TN Only),1117,34.5,14.5
DQN with Target Network (TN Only),1118,45.0,12.0
DQN with Target Network (TN Only),1119,43.5,8.5
DQN with Target Network (TN Only),1120,37.5,4.5
DQN with Target Network (TN Only),1121,81.5,33.5
DQN with Target Network (TN Only),1122,85.0,9.0
DQN with Target Network (TN Only),1123,34.0,10.0
DQN with Target Network (TN Only),1124,49.0,15.0
DQN with Target Network (TN Only),1125,49.0,15.0
DQN with Target Network (TN Only),1126,49.5,18.5
DQN with Target Network (TN Only),1127,66.0,0.0
DQN with Target Network (TN Only),1128,40.5,5.5
DQN with Target Network (TN Only),1129,64.5,12.5
DQN with Target Network (TN Only),1130,33.5,0.5
DQN with Target Network (TN Only),1131,85.0,33.0
DQN with Target Network (TN Only),1132,60.5,0.5
DQN with Target Network (TN Only),1133,58.0,3.0
DQN with Target Network (TN Only),1134,50.0,1.0
DQN with Target Network (TN Only),1135,47.5,3.5
DQN with Target Network (TN Only),1136,50.0,16.0
DQN with Target Network (TN Only),1137,60.0,10.0
DQN with Target Network (TN Only),1138,55.5,14.5
DQN with Target Network (TN Only),1139,67.5,5.5
DQN with Target Network (TN Only),1140,43.5,14.5
DQN with Target Network (TN Only),1141,31.5,5.5
DQN with Target Network (TN Only),1142,44.5,16.5
DQN with Target Network (TN Only),1143,44.5,10.5
DQN with Target Network (TN Only),1144,62.5,22.5
DQN with Target Network (TN Only),1145,46.0,6.0
DQN with Target Network (TN Only),1146,42.0,6.0
DQN with Target Network (TN Only),1147,40.5,11.5
DQN with Target Network (TN Only),1148,63.0,20.0
DQN with Target Network (TN Only),1149,41.0,7.0
DQN with Target Network (TN Only),1150,36.0,13.0
DQN with Target Network (TN Only),1151,27.5,2.5
DQN with Target Network (TN Only),1152,40.5,1.5
DQN with Target Network (TN Only),1153,37.0,5.0
DQN with Target Network (TN Only),1154,46.0,2.0
DQN with Target Network (TN Only),1155,82.5,27.5
DQN with Target Network (TN Only),1156,58.5,27.5
DQN with Target Network (TN Only),1157,49.0,25.0
DQN with Target Network (TN Only),1158,37.5,8.5
DQN with Target Network (TN Only),1159,81.5,20.5
DQN with Target Network (TN Only),1160,37.0,22.0
DQN with Target Network (TN Only),1161,34.5,9.5
DQN with Target Network (TN Only),1162,32.0,8.0
DQN with Target Network (TN Only),1163,79.0,55.0
DQN with Target Network (TN Only),1164,76.0,51.0
DQN with Target Network (TN Only),1165,36.0,16.0
DQN with Target Network (TN Only),1166,42.0,15.0
DQN with Target Network (TN Only),1167,39.5,0.5
DQN with Target Network (TN Only),1168,75.5,11.5
DQN with Target Network (TN Only),1169,37.5,9.5
DQN with Target Network (TN Only),1170,55.5,27.5
DQN with Target Network (TN Only),1171,31.5,3.5
DQN with Target Network (TN Only),1172,43.0,15.0
DQN with Target Network (TN Only),1173,43.5,12.5
DQN with Target Network (TN Only),1174,46.5,15.5
DQN with Target Network (TN Only),1175,61.0,15.0
DQN with Target Network (TN Only),1176,73.5,34.5
DQN with Target Network (TN Only),1177,97.0,16.0
DQN with Target Network (TN Only),1178,43.5,2.5
DQN with Target Network (TN Only),1179,40.5,9.5
DQN with Target Network (TN Only),1180,68.0,33.0
DQN with Target Network (TN Only),1181,101.0,49.0
DQN with Target Network (TN Only),1182,73.0,18.0
DQN with Target Network (TN Only),1183,58.5,6.5
DQN with Target Network (TN Only),1184,48.5,23.5
DQN with Target Network (TN Only),1185,103.5,28.5
DQN with Target Network (TN Only),1186,64.0,7.0
DQN with Target Network (TN Only),1187,57.5,10.5
DQN with Target Network (TN Only),1188,124.5,75.5
DQN with Target Network (TN Only),1189,55.0,26.0
DQN with Target Network (TN Only),1190,82.0,59.0
DQN with Target Network (TN Only),1191,20.5,0.5
DQN with Target Network (TN Only),1192,95.5,63.5
DQN with Target Network (TN Only),1193,51.0,31.0
DQN with Target Network (TN Only),1194,46.5,2.5
DQN with Target Network (TN Only),1195,44.0,9.0
DQN with Target Network (TN Only),1196,53.5,19.5
DQN with Target Network (TN Only),1197,27.5,0.5
DQN with Target Network (TN Only),1198,33.0,11.0
DQN with Target Network (TN Only),1199,38.0,5.0
DQN with Target Network (TN Only),1200,47.5,4.5
DQN with Target Network (TN Only),1201,30.5,9.5
DQN with Target Network (TN Only),1202,31.0,6.0
DQN with Target Network (TN Only),1203,36.0,5.0
DQN with Target Network (TN Only),1204,37.5,9.5
DQN with Target Network (TN Only),1205,29.5,0.5
DQN with Target Network (TN Only),1206,22.5,10.5
DQN with Target Network (TN Only),1207,26.0,4.0
DQN with Target Network (TN Only),1208,34.5,0.5
DQN with Target Network (TN Only),1209,53.5,9.5
DQN with Target Network (TN Only),1210,64.0,21.0
DQN with Target Network (TN Only),1211,54.0,4.0
DQN with Target Network (TN Only),1212,107.5,32.5
DQN with Target Network (TN Only),1213,74.0,13.0
DQN with Target Network (TN Only),1214,104.0,51.0
DQN with Target Network (TN Only),1215,32.0,7.0
DQN with Target Network (TN Only),1216,42.0,3.0
DQN with Target Network (TN Only),1217,46.0,17.0
DQN with Target Network (TN Only),1218,44.0,8.0
DQN with Target Network (TN Only),1219,94.0,66.0
DQN with Target Network (TN Only),1220,77.0,41.0
DQN with Target Network (TN Only),1221,35.0,8.0
DQN with Target Network (TN Only),1222,46.5,24.5
DQN with Target Network (TN Only),1223,114.5,82.5
DQN with Target Network (TN Only),1224,36.0,4.0
DQN with Target Network (TN Only),1225,48.5,22.5
DQN with Target Network (TN Only),1226,41.5,19.5
DQN with Target Network (TN Only),1227,76.5,53.5
DQN with Target Network (TN Only),1228,32.0,3.0
DQN with Target Network (TN Only),1229,28.0,2.0
DQN with Target Network (TN Only),1230,33.0,10.0
DQN with Target Network (TN Only),1231,41.0,10.0
DQN with Target Network (TN Only),1232,40.0,11.0
DQN with Target Network (TN Only),1233,88.0,50.0
DQN with Target Network (TN Only),1234,30.0,3.0
DQN with Target Network (TN Only),1235,37.5,13.5
DQN with Target Network (TN Only),1236,52.5,30.5
DQN with Target Network (TN Only),1237,72.0,55.0
DQN with Target Network (TN Only),1238,38.0,11.0
DQN with Target Network (TN Only),1239,61.5,24.5
DQN with Target Network (TN Only),1240,28.5,0.5
DQN with Target Network (TN Only),1241,127.5,72.5
DQN with Target Network (TN Only),1242,94.0,43.0
DQN with Target Network (TN Only),1243,54.5,8.5
DQN with Target Network (TN Only),1244,40.5,18.5
DQN with Target Network (TN Only),1245,41.5,8.5
DQN with Target Network (TN Only),1246,45.0,10.0
DQN with Target Network (TN Only),1247,32.0,5.0
DQN with Target Network (TN Only),1248,29.0,0.0
DQN with Target Network (TN Only),1249,41.5,14.5
DQN with Target Network (TN Only),1250,42.5,15.5
DQN with Target Network (TN Only),1251,59.5,18.5
DQN with Target Network (TN Only),1252,41.5,4.5
DQN with Target Network (TN Only),1253,34.0,5.0
DQN with Target Network (TN Only),1254,33.5,5.5
DQN with Target Network (TN Only),1255,25.5,1.5
DQN with Target Network (TN Only),1256,40.5,9.5
DQN with Target Network (TN Only),1257,64.0,17.0
DQN with Target Network (TN Only),1258,75.5,6.5
DQN with Target Network (TN Only),1259,109.0,28.0
DQN with Target Network (TN Only),1260,86.0,22.0
DQN with Target Network (TN Only),1261,46.5,0.5
DQN with Target Network (TN Only),1262,46.5,10.5
DQN with Target Network (TN Only),1263,47.0,13.0
DQN with Target Network (TN Only),1264,155.0,45.0
DQN with Target Network (TN Only),1265,131.0,25.0
DQN with Target Network (TN Only),1266,108.0,92.0
DQN with Target Network (TN Only),1267,111.0,89.0
DQN with Target Network (TN Only),1268,98.5,80.5
DQN with Target Network (TN Only),1269,38.5,7.5
DQN with Target Network (TN Only),1270,67.5,47.5
DQN with Target Network (TN Only),1271,60.0,40.0
DQN with Target Network (TN Only),1272,79.0,58.0
DQN with Target Network (TN Only),1273,91.0,53.0
DQN with Target Network (TN Only),1274,92.5,56.5
DQN with Target Network (TN Only),1275,92.5,56.5
DQN with Target Network (TN Only),1276,129.5,70.5
DQN with Target Network (TN Only),1277,118.5,6.5
DQN with Target Network (TN Only),1278,98.5,22.5
DQN with Target Network (TN Only),1279,130.0,43.0
DQN with Target Network (TN Only),1280,124.0,14.0
DQN with Target Network (TN Only),1281,127.5,72.5
DQN with Target Network (TN Only),1282,170.5,17.5
DQN with Target Network (TN Only),1283,28.5,14.5
DQN with Target Network (TN Only),1284,26.0,14.0
DQN with Target Network (TN Only),1285,31.5,22.5
DQN with Target Network (TN Only),1286,36.5,21.5
DQN with Target Network (TN Only),1287,31.5,17.5
DQN with Target Network (TN Only),1288,28.5,11.5
DQN with Target Network (TN Only),1289,41.0,26.0
DQN with Target Network (TN Only),1290,74.0,54.0
DQN with Target Network (TN Only),1291,71.0,53.0
DQN with Target Network (TN Only),1292,16.0,3.0
DQN with Target Network (TN Only),1293,22.5,7.5
DQN with Target Network (TN Only),1294,26.0,6.0
DQN with Target Network (TN Only),1295,101.5,86.5
DQN with Target Network (TN Only),1296,19.5,4.5
DQN with Target Network (TN Only),1297,21.0,5.0
DQN with Target Network (TN Only),1298,18.0,3.0
DQN with Target Network (TN Only),1299,22.0,7.0
DQN with Target Network (TN Only),1300,42.5,19.5
DQN with Target Network (TN Only),1301,108.5,88.5
DQN with Target Network (TN Only),1302,66.0,35.0
DQN with Target Network (TN Only),1303,113.0,87.0
DQN with Target Network (TN Only),1304,142.0,58.0
DQN with Target Network (TN Only),1305,129.5,3.5
DQN with Target Network (TN Only),1306,65.0,29.0
DQN with Target Network (TN Only),1307,108.5,30.5
DQN with Target Network (TN Only),1308,153.5,35.5
DQN with Target Network (TN Only),1309,98.0,63.0
DQN with Target Network (TN Only),1310,95.5,68.5
DQN with Target Network (TN Only),1311,26.5,9.5
DQN with Target Network (TN Only),1312,26.5,5.5
DQN with Target Network (TN Only),1313,27.5,3.5
DQN with Target Network (TN Only),1314,31.0,3.0
DQN with Target Network (TN Only),1315,111.5,88.5
DQN with Target Network (TN Only),1316,113.0,87.0
DQN with Target Network (TN Only),1317,87.5,27.5
DQN with Target Network (TN Only),1318,75.5,52.5
DQN with Target Network (TN Only),1319,76.5,22.5
DQN with Target Network (TN Only),1320,84.5,58.5
DQN with Target Network (TN Only),1321,91.5,52.5
DQN with Target Network (TN Only),1322,138.5,27.5
DQN with Target Network (TN Only),1323,141.5,32.5
DQN with Target Network (TN Only),1324,181.0,18.0
DQN with Target Network (TN Only),1325,159.0,10.0
DQN with Target Network (TN Only),1326,151.5,6.5
DQN with Target Network (TN Only),1327,84.0,52.0
DQN with Target Network (TN Only),1328,98.5,57.5
DQN with Target Network (TN Only),1329,124.0,76.0
DQN with Target Network (TN Only),1330,93.5,60.5
DQN with Target Network (TN Only),1331,170.0,19.0
DQN with Target Network (TN Only),1332,82.0,31.0
DQN with Target Network (TN Only),1333,91.0,36.0
DQN with Target Network (TN Only),1334,137.0,63.0
DQN with Target Network (TN Only),1335,79.5,40.5
DQN with Target Network (TN Only),1336,124.5,8.5
DQN with Target Network (TN Only),1337,119.5,4.5
DQN with Target Network (TN Only),1338,126.5,3.5
DQN with Target Network (TN Only),1339,135.0,65.0
DQN with Target Network (TN Only),1340,105.5,41.5
DQN with Target Network (TN Only),1341,129.0,71.0
DQN with Target Network (TN Only),1342,106.0,50.0
DQN with Target Network (TN Only),1343,80.0,30.0
DQN with Target Network (TN Only),1344,120.0,3.0
DQN with Target Network (TN Only),1345,158.5,41.5
DQN with Target Network (TN Only),1346,200.0,0.0
DQN with Target Network (TN Only),1347,155.5,20.5
DQN with Target Network (TN Only),1348,120.5,79.5
DQN with Target Network (TN Only),1349,150.0,50.0
DQN with Target Network (TN Only),1350,144.0,32.0
DQN with Target Network (TN Only),1351,111.5,17.5
DQN with Target Network (TN Only),1352,82.0,58.0
DQN with Target Network (TN Only),1353,86.5,71.5
DQN with Target Network (TN Only),1354,85.5,75.5
DQN with Target Network (TN Only),1355,73.0,59.0
DQN with Target Network (TN Only),1356,106.0,94.0
DQN with Target Network (TN Only),1357,81.0,72.0
DQN with Target Network (TN Only),1358,73.0,64.0
DQN with Target Network (TN Only),1359,83.5,52.5
DQN with Target Network (TN Only),1360,80.5,60.5
DQN with Target Network (TN Only),1361,77.5,63.5
DQN with Target Network (TN Only),1362,66.5,51.5
DQN with Target Network (TN Only),1363,67.5,51.5
DQN with Target Network (TN Only),1364,65.0,46.0
DQN with Target Network (TN Only),1365,72.0,53.0
DQN with Target Network (TN Only),1366,20.5,0.5
DQN with Target Network (TN Only),1367,115.5,84.5
DQN with Target Network (TN Only),1368,73.5,46.5
DQN with Target Network (TN Only),1369,63.5,33.5
DQN with Target Network (TN Only),1370,84.0,47.0
DQN with Target Network (TN Only),1371,75.0,45.0
DQN with Target Network (TN Only),1372,84.0,26.0
DQN with Target Network (TN Only),1373,85.5,51.5
DQN with Target Network (TN Only),1374,72.5,49.5
DQN with Target Network (TN Only),1375,114.0,86.0
DQN with Target Network (TN Only),1376,30.5,14.5
DQN with Target Network (TN Only),1377,16.0,4.0
DQN with Target Network (TN Only),1378,18.5,4.5
DQN with Target Network (TN Only),1379,15.5,2.5
DQN with Target Network (TN Only),1380,18.5,6.5
DQN with Target Network (TN Only),1381,14.0,3.0
DQN with Target Network (TN Only),1382,16.5,1.5
DQN with Target Network (TN Only),1383,24.0,0.0
DQN with Target Network (TN Only),1384,66.5,50.5
DQN with Target Network (TN Only),1385,79.0,46.0
DQN with Target Network (TN Only),1386,61.0,43.0
DQN with Target Network (TN Only),1387,67.5,51.5
DQN with Target Network (TN Only),1388,101.5,83.5
DQN with Target Network (TN Only),1389,63.0,45.0
DQN with Target Network (TN Only),1390,53.5,34.5
DQN with Target Network (TN Only),1391,44.0,27.0
DQN with Target Network (TN Only),1392,16.5,0.5
DQN with Target Network (TN Only),1393,16.5,1.5
DQN with Target Network (TN Only),1394,14.0,2.0
DQN with Target Network (TN Only),1395,16.0,3.0
DQN with Target Network (TN Only),1396,21.5,5.5
DQN with Target Network (TN Only),1397,14.5,3.5
DQN with Target Network (TN Only),1398,16.0,3.0
DQN with Target Network (TN Only),1399,11.0,1.0
DQN with Target Network (TN Only),1400,14.5,0.5
DQN with Target Network (TN Only),1401,13.0,0.0
DQN with Target Network (TN Only),1402,14.0,4.0
DQN with Target Network (TN Only),1403,13.0,1.0
DQN with Target Network (TN Only),1404,15.0,5.0
DQN with Target Network (TN Only),1405,16.0,3.0
DQN with Target Network (TN Only),1406,13.5,3.5
DQN with Target Network (TN Only),1407,14.0,2.0
DQN with Target Network (TN Only),1408,16.5,2.5
DQN with Target Network (TN Only),1409,14.0,0.0
DQN with Target Network (TN Only),1410,20.0,5.0
DQN with Target Network (TN Only),1411,22.5,3.5
DQN with Target Network (TN Only),1412,26.5,2.5
DQN with Target Network (TN Only),1413,20.0,2.0
DQN with Target Network (TN Only),1414,60.5,39.5
DQN with Target Network (TN Only),1415,67.0,47.0
DQN with Target Network (TN Only),1416,94.5,76.5
DQN with Target Network (TN Only),1417,102.0,88.0
DQN with Target Network (TN Only),1418,105.0,89.0
