Configuration,Episode,Mean Total Reward,Std Dev
Naive DQN (No Experience Replay),1113,22.0,7.0
Naive DQN (No Experience Replay),1114,33.5,16.5
Naive DQN (No Experience Replay),1115,51.5,27.5
Naive DQN (No Experience Replay),1116,27.5,3.5
Naive DQN (No Experience Replay),1117,31.0,3.0
Naive DQN (No Experience Replay),1118,45.0,20.0
Naive DQN (No Experience Replay),1119,34.5,4.5
Naive DQN (No Experience Replay),1120,67.0,38.0
Naive DQN (No Experience Replay),1121,60.5,22.5
Naive DQN (No Experience Replay),1122,71.0,23.0
Naive DQN (No Experience Replay),1123,72.0,0.0
Naive DQN (No Experience Replay),1124,118.0,82.0
Naive DQN (No Experience Replay),1125,80.0,26.0
Naive DQN (No Experience Replay),1126,105.5,44.5
Naive DQN (No Experience Replay),1127,98.0,32.0
Naive DQN (No Experience Replay),1128,46.5,10.5
Naive DQN (No Experience Replay),1129,88.5,37.5
Naive DQN (No Experience Replay),1130,91.0,63.0
Naive DQN (No Experience Replay),1131,43.0,1.0
Naive DQN (No Experience Replay),1132,26.5,2.5
Naive DQN (No Experience Replay),1133,57.0,24.0
Naive DQN (No Experience Replay),1134,21.5,0.5
Naive DQN (No Experience Replay),1135,28.0,0.0
Naive DQN (No Experience Replay),1136,19.0,6.0
Naive DQN (No Experience Replay),1137,29.5,6.5
Naive DQN (No Experience Replay),1138,33.5,14.5
Naive DQN (No Experience Replay),1139,38.5,0.5
Naive DQN (No Experience Replay),1140,45.0,17.0
Naive DQN (No Experience Replay),1141,84.0,57.0
Naive DQN (No Experience Replay),1142,28.0,9.0
Naive DQN (No Experience Replay),1143,32.5,6.5
Naive DQN (No Experience Replay),1144,22.0,4.0
Naive DQN (No Experience Replay),1145,25.0,9.0
Naive DQN (No Experience Replay),1146,38.5,18.5
Naive DQN (No Experience Replay),1147,88.0,75.0
Naive DQN (No Experience Replay),1148,111.5,88.5
Naive DQN (No Experience Replay),1149,108.0,92.0
Naive DQN (No Experience Replay),1150,18.0,2.0
Naive DQN (No Experience Replay),1151,31.5,12.5
Naive DQN (No Experience Replay),1152,23.0,2.0
Naive DQN (No Experience Replay),1153,20.5,4.5
Naive DQN (No Experience Replay),1154,26.0,5.0
Naive DQN (No Experience Replay),1155,24.0,2.0
Naive DQN (No Experience Replay),1156,36.0,23.0
Naive DQN (No Experience Replay),1157,76.0,56.0
Naive DQN (No Experience Replay),1158,101.5,78.5
Naive DQN (No Experience Replay),1159,56.0,34.0
Naive DQN (No Experience Replay),1160,68.5,36.5
Naive DQN (No Experience Replay),1161,113.0,87.0
Naive DQN (No Experience Replay),1162,74.5,53.5
Naive DQN (No Experience Replay),1163,66.5,20.5
Naive DQN (No Experience Replay),1164,120.5,79.5
Naive DQN (No Experience Replay),1165,116.0,77.0
Naive DQN (No Experience Replay),1166,115.0,39.0
Naive DQN (No Experience Replay),1167,74.5,23.5
Naive DQN (No Experience Replay),1168,92.0,5.0
Naive DQN (No Experience Replay),1169,94.0,14.0
Naive DQN (No Experience Replay),1170,149.0,51.0
Naive DQN (No Experience Replay),1171,67.0,41.0
Naive DQN (No Experience Replay),1172,117.0,83.0
Naive DQN (No Experience Replay),1173,65.5,31.5
Naive DQN (No Experience Replay),1174,101.0,71.0
Naive DQN (No Experience Replay),1175,59.0,37.0
Naive DQN (No Experience Replay),1176,87.0,60.0
Naive DQN (No Experience Replay),1177,94.0,77.0
Naive DQN (No Experience Replay),1178,67.0,36.0
Naive DQN (No Experience Replay),1179,116.5,83.5
Naive DQN (No Experience Replay),1180,31.5,6.5
Naive DQN (No Experience Replay),1181,111.0,89.0
Naive DQN (No Experience Replay),1182,54.0,27.0
Naive DQN (No Experience Replay),1183,98.0,77.0
Naive DQN (No Experience Replay),1184,104.5,84.5
Naive DQN (No Experience Replay),1185,28.5,9.5
Naive DQN (No Experience Replay),1186,74.5,37.5
Naive DQN (No Experience Replay),1187,44.5,1.5
Naive DQN (No Experience Replay),1188,33.5,5.5
Naive DQN (No Experience Replay),1189,35.0,3.0
Naive DQN (No Experience Replay),1190,101.5,75.5
Naive DQN (No Experience Replay),1191,57.5,19.5
Naive DQN (No Experience Replay),1192,118.0,82.0
Naive DQN (No Experience Replay),1193,97.0,42.0
Naive DQN (No Experience Replay),1194,52.0,21.0
Naive DQN (No Experience Replay),1195,106.0,85.0
Naive DQN (No Experience Replay),1196,33.5,8.5
Naive DQN (No Experience Replay),1197,37.5,20.5
Naive DQN (No Experience Replay),1198,34.0,16.0
Naive DQN (No Experience Replay),1199,50.5,33.5
Naive DQN (No Experience Replay),1200,61.5,49.5
Naive DQN (No Experience Replay),1201,53.5,36.5
Naive DQN (No Experience Replay),1202,45.0,21.0
Naive DQN (No Experience Replay),1203,27.0,7.0
Naive DQN (No Experience Replay),1204,57.0,44.0
Naive DQN (No Experience Replay),1205,23.5,8.5
Naive DQN (No Experience Replay),1206,47.5,31.5
Naive DQN (No Experience Replay),1207,30.5,13.5
Naive DQN (No Experience Replay),1208,23.5,9.5
Naive DQN (No Experience Replay),1209,31.0,9.0
Naive DQN (No Experience Replay),1210,21.5,9.5
Naive DQN (No Experience Replay),1211,37.0,25.0
Naive DQN (No Experience Replay),1212,64.5,38.5
Naive DQN (No Experience Replay),1213,34.5,7.5
Naive DQN (No Experience Replay),1214,28.0,0.0
Naive DQN (No Experience Replay),1215,36.0,18.0
Naive DQN (No Experience Replay),1216,23.0,4.0
Naive DQN (No Experience Replay),1217,27.5,6.5
Naive DQN (No Experience Replay),1218,113.0,72.0
Naive DQN (No Experience Replay),1219,112.0,74.0
Naive DQN (No Experience Replay),1220,156.0,21.0
Naive DQN (No Experience Replay),1221,115.5,0.5
Naive DQN (No Experience Replay),1222,84.0,46.0
Naive DQN (No Experience Replay),1223,112.5,62.5
Naive DQN (No Experience Replay),1224,95.5,48.5
Naive DQN (No Experience Replay),1225,103.0,70.0
Naive DQN (No Experience Replay),1226,116.0,62.0
Naive DQN (No Experience Replay),1227,118.5,33.5
Naive DQN (No Experience Replay),1228,61.0,24.0
Naive DQN (No Experience Replay),1229,78.5,35.5
Naive DQN (No Experience Replay),1230,44.0,5.0
Naive DQN (No Experience Replay),1231,127.0,5.0
Naive DQN (No Experience Replay),1232,173.5,26.5
Naive DQN (No Experience Replay),1233,143.5,37.5
Naive DQN (No Experience Replay),1234,114.0,86.0
Naive DQN (No Experience Replay),1235,85.5,54.5
Naive DQN (No Experience Replay),1236,129.5,4.5
Naive DQN (No Experience Replay),1237,109.0,91.0
Naive DQN (No Experience Replay),1238,107.0,47.0
Naive DQN (No Experience Replay),1239,125.5,32.5
Naive DQN (No Experience Replay),1240,93.0,26.0
Naive DQN (No Experience Replay),1241,129.5,31.5
Naive DQN (No Experience Replay),1242,133.5,11.5
Naive DQN (No Experience Replay),1243,107.5,81.5
Naive DQN (No Experience Replay),1244,52.0,8.0
Naive DQN (No Experience Replay),1245,53.5,8.5
Naive DQN (No Experience Replay),1246,59.0,26.0
Naive DQN (No Experience Replay),1247,153.0,40.0
Naive DQN (No Experience Replay),1248,154.0,28.0
Naive DQN (No Experience Replay),1249,113.0,87.0
Naive DQN (No Experience Replay),1250,97.0,52.0
Naive DQN (No Experience Replay),1251,105.0,83.0
Naive DQN (No Experience Replay),1252,25.0,3.0
Naive DQN (No Experience Replay),1253,63.5,39.5
Naive DQN (No Experience Replay),1254,77.0,21.0
Naive DQN (No Experience Replay),1255,45.5,6.5
Naive DQN (No Experience Replay),1256,147.5,52.5
Naive DQN (No Experience Replay),1257,134.5,65.5
Naive DQN (No Experience Replay),1258,103.0,46.0
Naive DQN (No Experience Replay),1259,169.0,31.0
Naive DQN (No Experience Replay),1260,102.0,73.0
Naive DQN (No Experience Replay),1261,56.5,20.5
Naive DQN (No Experience Replay),1262,107.5,63.5
Naive DQN (No Experience Replay),1263,136.5,5.5
Naive DQN (No Experience Replay),1264,133.5,6.5
Naive DQN (No Experience Replay),1265,73.0,30.0
Naive DQN (No Experience Replay),1266,90.5,48.5
Naive DQN (No Experience Replay),1267,107.5,57.5
Naive DQN (No Experience Replay),1268,88.0,37.0
Naive DQN (No Experience Replay),1269,144.0,56.0
Naive DQN (No Experience Replay),1270,94.0,4.0
Naive DQN (No Experience Replay),1271,148.0,28.0
Naive DQN (No Experience Replay),1272,116.0,84.0
Naive DQN (No Experience Replay),1273,115.5,69.5
Naive DQN (No Experience Replay),1274,70.5,43.5
Naive DQN (No Experience Replay),1275,31.5,1.5
Naive DQN (No Experience Replay),1276,23.5,0.5
Naive DQN (No Experience Replay),1277,21.0,1.0
Naive DQN (No Experience Replay),1278,23.5,1.5
Naive DQN (No Experience Replay),1279,89.5,51.5
Naive DQN (No Experience Replay),1280,36.5,11.5
Naive DQN (No Experience Replay),1281,117.5,64.5
Naive DQN (No Experience Replay),1282,171.0,29.0
Naive DQN (No Experience Replay),1283,127.5,72.5
Naive DQN (No Experience Replay),1284,106.0,34.0
Naive DQN (No Experience Replay),1285,82.0,59.0
Naive DQN (No Experience Replay),1286,94.5,75.5
Naive DQN (No Experience Replay),1287,72.0,59.0
Naive DQN (No Experience Replay),1288,106.0,94.0
Naive DQN (No Experience Replay),1289,62.5,49.5
Naive DQN (No Experience Replay),1290,77.5,62.5
Naive DQN (No Experience Replay),1291,20.0,7.0
Naive DQN (No Experience Replay),1292,14.5,2.5
Naive DQN (No Experience Replay),1293,15.5,3.5
Naive DQN (No Experience Replay),1294,18.0,6.0
Naive DQN (No Experience Replay),1295,20.0,7.0
Naive DQN (No Experience Replay),1296,13.5,1.5
Naive DQN (No Experience Replay),1297,20.5,4.5
Naive DQN (No Experience Replay),1298,18.5,6.5
Naive DQN (No Experience Replay),1299,14.5,4.5
Naive DQN (No Experience Replay),1300,17.0,1.0
Naive DQN (No Experience Replay),1301,17.5,6.5
Naive DQN (No Experience Replay),1302,16.5,6.5
Naive DQN (No Experience Replay),1303,25.0,10.0
Naive DQN (No Experience Replay),1304,31.0,17.0
Naive DQN (No Experience Replay),1305,46.0,32.0
Naive DQN (No Experience Replay),1306,107.0,93.0
Naive DQN (No Experience Replay),1307,29.0,15.0
Naive DQN (No Experience Replay),1308,107.0,93.0
Naive DQN (No Experience Replay),1309,61.5,49.5
Naive DQN (No Experience Replay),1310,69.5,52.5
Naive DQN (No Experience Replay),1311,86.5,69.5
Naive DQN (No Experience Replay),1312,63.0,50.0
Naive DQN (No Experience Replay),1313,97.0,84.0
Naive DQN (No Experience Replay),1314,29.5,11.5
Naive DQN (No Experience Replay),1315,67.5,53.5
Naive DQN (No Experience Replay),1316,69.0,48.0
Naive DQN (No Experience Replay),1317,35.5,11.5
Naive DQN (No Experience Replay),1318,82.0,13.0
Naive DQN (No Experience Replay),1319,107.0,4.0
Naive DQN (No Experience Replay),1320,102.0,80.0
Naive DQN (No Experience Replay),1321,20.0,2.0
Naive DQN (No Experience Replay),1322,23.5,6.5
Naive DQN (No Experience Replay),1323,19.5,6.5
Naive DQN (No Experience Replay),1324,16.5,2.5
Naive DQN (No Experience Replay),1325,15.0,4.0
Naive DQN (No Experience Replay),1326,60.0,45.0
Naive DQN (No Experience Replay),1327,68.0,55.0
Naive DQN (No Experience Replay),1328,72.5,61.5
Naive DQN (No Experience Replay),1329,72.5,61.5
Naive DQN (No Experience Replay),1330,105.5,94.5
Naive DQN (No Experience Replay),1331,106.0,94.0
Naive DQN (No Experience Replay),1332,105.0,95.0
Naive DQN (No Experience Replay),1333,107.0,93.0
Naive DQN (No Experience Replay),1334,58.5,46.5
Naive DQN (No Experience Replay),1335,58.0,48.0
Naive DQN (No Experience Replay),1336,21.5,5.5
Naive DQN (No Experience Replay),1337,21.0,7.0
Naive DQN (No Experience Replay),1338,103.5,93.5
Naive DQN (No Experience Replay),1339,105.5,94.5
Naive DQN (No Experience Replay),1340,107.0,93.0
Naive DQN (No Experience Replay),1341,105.5,94.5
Naive DQN (No Experience Replay),1342,106.5,93.5
Naive DQN (No Experience Replay),1343,74.5,63.5
Naive DQN (No Experience Replay),1344,19.5,5.5
Naive DQN (No Experience Replay),1345,43.0,29.0
Naive DQN (No Experience Replay),1346,56.0,44.0
Naive DQN (No Experience Replay),1347,85.5,75.5
Naive DQN (No Experience Replay),1348,107.0,93.0
Naive DQN (No Experience Replay),1349,105.5,94.5
Naive DQN (No Experience Replay),1350,108.5,91.5
Naive DQN (No Experience Replay),1351,14.5,3.5
Naive DQN (No Experience Replay),1352,21.0,8.0
Naive DQN (No Experience Replay),1353,14.5,2.5
Naive DQN (No Experience Replay),1354,12.0,1.0
Naive DQN (No Experience Replay),1355,13.5,1.5
Naive DQN (No Experience Replay),1356,12.5,1.5
Naive DQN (No Experience Replay),1357,16.0,5.0
Naive DQN (No Experience Replay),1358,42.5,34.5
Naive DQN (No Experience Replay),1359,82.5,70.5
Naive DQN (No Experience Replay),1360,95.5,83.5
Naive DQN (No Experience Replay),1361,97.0,83.0
Naive DQN (No Experience Replay),1362,21.0,4.0
Naive DQN (No Experience Replay),1363,18.0,3.0
Naive DQN (No Experience Replay),1364,13.5,3.5
Naive DQN (No Experience Replay),1365,20.0,1.0
Naive DQN (No Experience Replay),1366,16.5,2.5
Naive DQN (No Experience Replay),1367,22.5,4.5
Naive DQN (No Experience Replay),1368,29.0,19.0
Naive DQN (No Experience Replay),1369,26.0,12.0
Naive DQN (No Experience Replay),1370,64.5,53.5
Naive DQN (No Experience Replay),1371,84.0,69.0
Naive DQN (No Experience Replay),1372,50.0,39.0
Naive DQN (No Experience Replay),1373,107.0,93.0
Naive DQN (No Experience Replay),1374,105.5,94.5
Naive DQN (No Experience Replay),1375,97.5,82.5
Naive DQN (No Experience Replay),1376,40.5,22.5
Naive DQN (No Experience Replay),1377,109.5,90.5
Naive DQN (No Experience Replay),1378,90.5,73.5
Naive DQN (No Experience Replay),1379,40.5,22.5
Naive DQN (No Experience Replay),1380,54.0,39.0
Naive DQN (No Experience Replay),1381,35.5,19.5
Naive DQN (No Experience Replay),1382,110.0,90.0
Naive DQN (No Experience Replay),1383,117.5,79.5
Naive DQN (No Experience Replay),1384,110.0,90.0
Naive DQN (No Experience Replay),1385,87.0,51.0
Naive DQN (No Experience Replay),1386,81.0,61.0
Naive DQN (No Experience Replay),1387,101.5,73.5
Naive DQN (No Experience Replay),1388,109.5,90.5
Naive DQN (No Experience Replay),1389,116.0,84.0
Naive DQN (No Experience Replay),1390,98.5,79.5
Naive DQN (No Experience Replay),1391,142.5,39.5
Naive DQN (No Experience Replay),1392,162.5,37.5
Naive DQN (No Experience Replay),1393,119.0,81.0
Naive DQN (No Experience Replay),1394,124.0,76.0
Naive DQN (No Experience Replay),1395,129.5,19.5
Naive DQN (No Experience Replay),1396,117.0,83.0
Naive DQN (No Experience Replay),1397,122.0,78.0
Naive DQN (No Experience Replay),1398,116.0,18.0
Naive DQN (No Experience Replay),1399,200.0,0.0
Naive DQN (No Experience Replay),1400,200.0,0.0
Naive DQN (No Experience Replay),1401,160.0,13.0
Naive DQN (No Experience Replay),1402,72.0,48.0
Naive DQN (No Experience Replay),1403,52.5,38.5
Naive DQN (No Experience Replay),1404,57.0,44.0
Naive DQN (No Experience Replay),1405,49.5,35.5
Naive DQN (No Experience Replay),1406,34.5,25.5
Naive DQN (No Experience Replay),1407,53.5,43.5
Naive DQN (No Experience Replay),1408,59.5,40.5
Naive DQN (No Experience Replay),1409,43.5,28.5
Naive DQN (No Experience Replay),1410,107.5,92.5
Naive DQN (No Experience Replay),1411,93.5,82.5
Naive DQN (No Experience Replay),1412,106.5,93.5
Naive DQN (No Experience Replay),1413,66.0,55.0
Naive DQN (No Experience Replay),1414,66.0,54.0
Naive DQN (No Experience Replay),1415,59.0,46.0
Naive DQN (No Experience Replay),1416,84.5,70.5
Naive DQN (No Experience Replay),1417,76.5,62.5
Naive DQN (No Experience Replay),1418,68.5,57.5
Naive DQN (No Experience Replay),1419,105.5,94.5
Naive DQN (No Experience Replay),1420,109.0,91.0
Naive DQN (No Experience Replay),1421,72.0,56.0
Naive DQN (No Experience Replay),1422,97.0,82.0
Naive DQN (No Experience Replay),1423,25.5,7.5
Naive DQN (No Experience Replay),1424,43.5,5.5
Naive DQN (No Experience Replay),1425,131.5,68.5
Naive DQN (No Experience Replay),1426,192.5,7.5
Naive DQN (No Experience Replay),1427,119.0,1.0
Naive DQN (No Experience Replay),1428,158.0,25.0
Naive DQN (No Experience Replay),1429,57.0,40.0
Naive DQN (No Experience Replay),1430,73.0,48.0
Naive DQN (No Experience Replay),1431,110.5,89.5
Naive DQN (No Experience Replay),1432,109.0,91.0
Naive DQN (No Experience Replay),1433,108.0,92.0
Naive DQN (No Experience Replay),1434,109.5,90.5
Naive DQN (No Experience Replay),1435,46.0,31.0
Naive DQN (No Experience Replay),1436,107.5,92.5
Naive DQN (No Experience Replay),1437,108.0,92.0
Naive DQN (No Experience Replay),1438,73.0,58.0
Naive DQN (No Experience Replay),1439,81.5,62.5
Naive DQN (No Experience Replay),1440,51.5,42.5
Naive DQN (No Experience Replay),1441,51.5,39.5
Naive DQN (No Experience Replay),1442,58.0,44.0
Naive DQN (No Experience Replay),1443,61.5,49.5
Naive DQN (No Experience Replay),1444,108.5,91.5
Naive DQN (No Experience Replay),1445,27.0,14.0
Naive DQN (No Experience Replay),1446,59.5,46.5
Naive DQN (No Experience Replay),1447,89.5,76.5
Naive DQN (No Experience Replay),1448,108.5,91.5
Naive DQN (No Experience Replay),1449,106.5,93.5
Naive DQN (No Experience Replay),1450,61.0,45.0
Naive DQN (No Experience Replay),1451,93.5,76.5
Naive DQN (No Experience Replay),1452,109.5,90.5
Naive DQN (No Experience Replay),1453,16.5,0.5
Naive DQN (No Experience Replay),1454,18.5,1.5
Naive DQN (No Experience Replay),1455,52.0,35.0
Naive DQN (No Experience Replay),1456,49.0,37.0
Naive DQN (No Experience Replay),1457,73.5,53.5
Naive DQN (No Experience Replay),1458,70.0,50.0
Naive DQN (No Experience Replay),1459,26.0,6.0
Naive DQN (No Experience Replay),1460,98.5,81.5
Naive DQN (No Experience Replay),1461,64.5,42.5
Naive DQN (No Experience Replay),1462,55.5,31.5
Naive DQN (No Experience Replay),1463,54.5,38.5
Naive DQN (No Experience Replay),1464,35.0,13.0
Naive DQN (No Experience Replay),1465,40.5,19.5
Naive DQN (No Experience Replay),1466,27.5,11.5
Naive DQN (No Experience Replay),1467,47.5,29.5
Naive DQN (No Experience Replay),1468,76.0,57.0
Naive DQN (No Experience Replay),1469,51.0,30.0
Naive DQN (No Experience Replay),1470,86.0,54.0
Naive DQN (No Experience Replay),1471,80.0,54.0
Naive DQN (No Experience Replay),1472,112.5,87.5
Naive DQN (No Experience Replay),1473,103.5,77.5
Naive DQN (No Experience Replay),1474,85.5,52.5
Naive DQN (No Experience Replay),1475,130.5,16.5
Naive DQN (No Experience Replay),1476,155.0,18.0
Naive DQN (No Experience Replay),1477,178.5,21.5
Naive DQN (No Experience Replay),1478,158.0,42.0
Naive DQN (No Experience Replay),1479,181.0,19.0
Naive DQN (No Experience Replay),1480,200.0,0.0
Naive DQN (No Experience Replay),1481,164.5,35.5
Naive DQN (No Experience Replay),1482,200.0,0.0
Naive DQN (No Experience Replay),1483,200.0,0.0
Naive DQN (No Experience Replay),1484,200.0,0.0
Naive DQN (No Experience Replay),1485,199.0,1.0
Naive DQN (No Experience Replay),1486,200.0,0.0
Naive DQN (No Experience Replay),1487,198.5,1.5
Naive DQN (No Experience Replay),1488,189.0,11.0
Naive DQN (No Experience Replay),1489,190.0,10.0
Naive DQN (No Experience Replay),1490,116.5,83.5
Naive DQN (No Experience Replay),1491,113.0,87.0
Naive DQN (No Experience Replay),1492,110.0,90.0
Naive DQN (No Experience Replay),1493,107.0,93.0
Naive DQN (No Experience Replay),1494,112.0,88.0
Naive DQN (No Experience Replay),1495,99.0,78.0
Naive DQN (No Experience Replay),1496,49.5,26.5
Naive DQN (No Experience Replay),1497,21.5,1.5
Naive DQN (No Experience Replay),1498,14.5,0.5
Naive DQN (No Experience Replay),1499,14.5,2.5
Naive DQN (No Experience Replay),1500,15.5,1.5
Naive DQN (No Experience Replay),1501,15.0,3.0
Naive DQN (No Experience Replay),1502,17.5,1.5
Naive DQN (No Experience Replay),1503,24.0,3.0
Naive DQN (No Experience Replay),1504,21.5,2.5
Naive DQN (No Experience Replay),1505,82.5,66.5
Naive DQN (No Experience Replay),1506,87.0,62.0
Naive DQN (No Experience Replay),1507,76.5,39.5
Naive DQN (No Experience Replay),1508,121.5,12.5
Naive DQN (No Experience Replay),1509,154.5,45.5
Naive DQN (No Experience Replay),1510,196.0,4.0
Naive DQN (No Experience Replay),1511,187.0,13.0
Naive DQN (No Experience Replay),1512,157.0,43.0
Naive DQN (No Experience Replay),1513,148.0,52.0
Naive DQN (No Experience Replay),1514,149.0,51.0
Naive DQN (No Experience Replay),1515,162.5,4.5
Naive DQN (No Experience Replay),1516,200.0,0.0
Naive DQN (No Experience Replay),1517,164.0,36.0
Naive DQN (No Experience Replay),1518,200.0,0.0
Naive DQN (No Experience Replay),1519,200.0,0.0
Naive DQN (No Experience Replay),1520,181.0,19.0
Naive DQN (No Experience Replay),1521,155.0,45.0
Naive DQN (No Experience Replay),1522,200.0,0.0
Naive DQN (No Experience Replay),1523,154.0,46.0
Naive DQN (No Experience Replay),1524,192.5,7.5
Naive DQN (No Experience Replay),1525,111.5,88.5
Naive DQN (No Experience Replay),1526,111.5,88.5
Naive DQN (No Experience Replay),1527,107.5,92.5
Naive DQN (No Experience Replay),1528,107.5,92.5
Naive DQN (No Experience Replay),1529,109.0,91.0
Naive DQN (No Experience Replay),1530,110.5,89.5
Naive DQN (No Experience Replay),1531,109.5,90.5
Naive DQN (No Experience Replay),1532,107.5,92.5
Naive DQN (No Experience Replay),1533,109.0,91.0
Naive DQN (No Experience Replay),1534,108.5,91.5
Naive DQN (No Experience Replay),1535,106.5,93.5
Naive DQN (No Experience Replay),1536,109.5,90.5
Naive DQN (No Experience Replay),1537,106.5,93.5
Naive DQN (No Experience Replay),1538,108.5,89.5
Naive DQN (No Experience Replay),1539,15.5,0.5
Naive DQN (No Experience Replay),1540,16.5,0.5
Naive DQN (No Experience Replay),1541,14.5,0.5
Naive DQN (No Experience Replay),1542,19.5,4.5
Naive DQN (No Experience Replay),1543,102.5,88.5
Naive DQN (No Experience Replay),1544,69.0,43.0
Naive DQN (No Experience Replay),1545,112.0,88.0
Naive DQN (No Experience Replay),1546,95.0,71.0
Naive DQN (No Experience Replay),1547,107.5,78.5
Naive DQN (No Experience Replay),1548,28.0,9.0
Naive DQN (No Experience Replay),1549,17.5,3.5
Naive DQN (No Experience Replay),1550,34.0,20.0
Naive DQN (No Experience Replay),1551,104.5,90.5
Naive DQN (No Experience Replay),1552,28.0,16.0
Naive DQN (No Experience Replay),1553,19.0,4.0
Naive DQN (No Experience Replay),1554,14.5,3.5
Naive DQN (No Experience Replay),1555,17.0,1.0
Naive DQN (No Experience Replay),1556,16.5,3.5
Naive DQN (No Experience Replay),1557,23.0,4.0
Naive DQN (No Experience Replay),1558,18.0,6.0
Naive DQN (No Experience Replay),1559,18.0,2.0
Naive DQN (No Experience Replay),1560,20.5,3.5
Naive DQN (No Experience Replay),1561,25.5,10.5
Naive DQN (No Experience Replay),1562,16.0,2.0
Naive DQN (No Experience Replay),1563,16.5,0.5
Naive DQN (No Experience Replay),1564,13.5,0.5
Naive DQN (No Experience Replay),1565,16.0,0.0
Naive DQN (No Experience Replay),1566,14.5,2.5
Naive DQN (No Experience Replay),1567,15.0,2.0
Naive DQN (No Experience Replay),1568,15.0,1.0
Naive DQN (No Experience Replay),1569,11.5,0.5
Naive DQN (No Experience Replay),1570,15.5,4.5
Naive DQN (No Experience Replay),1571,14.0,2.0
Naive DQN (No Experience Replay),1572,18.5,7.5
Naive DQN (No Experience Replay),1573,19.5,8.5
Naive DQN (No Experience Replay),1574,16.5,3.5
Naive DQN (No Experience Replay),1575,15.5,1.5
Naive DQN (No Experience Replay),1576,16.0,4.0
Naive DQN (No Experience Replay),1577,18.0,6.0
Naive DQN (No Experience Replay),1578,21.0,4.0
Naive DQN (No Experience Replay),1579,57.0,42.0
Naive DQN (No Experience Replay),1580,107.0,91.0
Naive DQN (No Experience Replay),1581,108.0,92.0
Naive DQN (No Experience Replay),1582,79.0,57.0
Naive DQN (No Experience Replay),1583,74.0,60.0
Naive DQN (No Experience Replay),1584,60.0,45.0
Naive DQN (No Experience Replay),1585,20.5,1.5
Naive DQN (No Experience Replay),1586,20.0,1.0
Naive DQN (No Experience Replay),1587,22.0,6.0
Naive DQN (No Experience Replay),1588,17.5,3.5
Naive DQN (No Experience Replay),1589,23.5,11.5
Naive DQN (No Experience Replay),1590,26.5,16.5
Naive DQN (No Experience Replay),1591,61.5,49.5
Naive DQN (No Experience Replay),1592,84.0,73.0
Naive DQN (No Experience Replay),1593,105.5,94.5
Naive DQN (No Experience Replay),1594,102.0,82.0
Naive DQN (No Experience Replay),1595,65.5,56.5
Naive DQN (No Experience Replay),1596,90.5,79.5
Naive DQN (No Experience Replay),1597,66.5,55.5
Naive DQN (No Experience Replay),1598,106.0,94.0
Naive DQN (No Experience Replay),1599,89.5,77.5
Naive DQN (No Experience Replay),1600,87.0,75.0
Naive DQN (No Experience Replay),1601,105.5,94.5
Naive DQN (No Experience Replay),1602,99.5,88.5
Naive DQN (No Experience Replay),1603,72.5,57.5
Naive DQN (No Experience Replay),1604,72.5,62.5
Naive DQN (No Experience Replay),1605,72.5,59.5
Naive DQN (No Experience Replay),1606,106.0,94.0
Naive DQN (No Experience Replay),1607,77.0,63.0
Naive DQN (No Experience Replay),1608,65.5,52.5
Naive DQN (No Experience Replay),1609,105.5,94.5
Naive DQN (No Experience Replay),1610,68.0,56.0
Naive DQN (No Experience Replay),1611,64.0,53.0
Naive DQN (No Experience Replay),1612,99.0,89.0
Naive DQN (No Experience Replay),1613,56.5,43.5
Naive DQN (No Experience Replay),1614,64.5,50.5
Naive DQN (No Experience Replay),1615,30.5,17.5
Naive DQN (No Experience Replay),1616,52.5,38.5
Naive DQN (No Experience Replay),1617,23.5,11.5
Naive DQN (No Experience Replay),1618,56.5,43.5
Naive DQN (No Experience Replay),1619,65.0,52.0
Naive DQN (No Experience Replay),1620,61.0,46.0
Naive DQN (No Experience Replay),1621,68.5,52.5
Naive DQN (No Experience Replay),1622,23.0,8.0
Naive DQN (No Experience Replay),1623,61.0,41.0
Naive DQN (No Experience Replay),1624,60.0,42.0
Naive DQN (No Experience Replay),1625,62.0,50.0
Naive DQN (No Experience Replay),1626,31.5,13.5
Naive DQN (No Experience Replay),1627,63.5,45.5
Naive DQN (No Experience Replay),1628,26.5,10.5
Naive DQN (No Experience Replay),1629,18.5,1.5
Naive DQN (No Experience Replay),1630,26.5,9.5
Naive DQN (No Experience Replay),1631,29.0,12.0
Naive DQN (No Experience Replay),1632,18.5,2.5
Naive DQN (No Experience Replay),1633,26.0,1.0
Naive DQN (No Experience Replay),1634,22.0,1.0
Naive DQN (No Experience Replay),1635,25.0,5.0
Naive DQN (No Experience Replay),1636,75.0,31.0
Naive DQN (No Experience Replay),1637,107.5,8.5
Naive DQN (No Experience Replay),1638,164.0,36.0
Naive DQN (No Experience Replay),1639,165.5,34.5
Naive DQN (No Experience Replay),1640,150.5,12.5
Naive DQN (No Experience Replay),1641,118.5,3.5
Naive DQN (No Experience Replay),1642,120.5,3.5
Naive DQN (No Experience Replay),1643,111.0,2.0
Naive DQN (No Experience Replay),1644,106.0,12.0
Naive DQN (No Experience Replay),1645,74.5,36.5
Naive DQN (No Experience Replay),1646,84.0,53.0
Naive DQN (No Experience Replay),1647,69.0,46.0
Naive DQN (No Experience Replay),1648,124.5,26.5
Naive DQN (No Experience Replay),1649,111.5,18.5
